节点500_285_QEPB04081__239__14-59-31-931.txt的数据

Date: Wed Nov 12 14:59:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	1.62
223.244	1.62
224.045	2.62
224.845	1.62
225.645	4.62
226.445	1.62
227.245	5.62
228.045	0.62
228.845	0.62
229.645	1.62
230.444	1.62
231.244	4.62
232.043	4.62
232.843	3.62
233.642	3.62
234.442	1.62
235.241	5.62
236.04	3.62
236.839	2.62
237.638	4.62
238.437	3.62
239.236	3.62
240.035	2.62
240.833	4.62
241.632	4.62
242.43	4.62
243.229	5.62
244.027	5.62
244.826	7.62
245.624	3.62
246.422	5.62
247.22	6.62
248.018	6.62
248.816	6.62
249.614	7.62
250.412	7.62
251.21	6.62
252.007	6.62
252.805	7.62
253.602	8.62
254.4	9.62
255.197	9.62
255.994	10.62
256.791	6.62
257.589	8.62
258.386	7.62
259.183	6.62
259.979	10.62
260.776	7.62
261.573	9.62
262.37	10.62
263.166	12.62
263.963	12.62
264.759	9.62
265.556	11.62
266.352	13.62
267.148	7.62
267.944	15.62
268.74	13.62
269.536	14.62
270.332	10.62
271.128	15.62
271.924	15.62
272.719	17.62
273.515	14.62
274.311	15.62
275.106	17.62
275.901	18.62
276.697	17.62
277.492	17.62
278.287	18.62
279.082	18.62
279.877	15.62
280.672	20.62
281.467	19.62
282.262	19.62
283.056	19.62
283.851	18.62
284.646	19.62
285.44	19.62
286.234	18.62
287.029	21.62
287.823	19.62
288.617	19.62
289.411	18.62
290.205	19.62
290.999	19.62
291.793	19.62
292.587	20.62
293.381	17.62
294.174	16.62
294.968	16.62
295.761	15.62
296.555	16.62
297.348	14.62
298.141	16.62
298.935	13.62
299.728	15.62
300.521	14.62
301.314	13.62
302.107	15.62
302.899	11.62
303.692	13.62
304.485	14.62
305.277	12.62
306.07	11.62
306.862	9.62
307.655	13.62
308.447	11.62
309.239	13.62
310.031	10.62
310.823	10.62
311.615	11.62
312.407	9.62
313.199	9.62
313.991	8.62
314.783	8.62
315.574	7.62
316.366	9.62
317.157	7.62
317.949	9.62
318.74	5.62
319.531	6.62
320.322	9.62
321.113	9.62
321.904	5.62
322.695	8.62
323.486	8.62
324.277	8.62
325.068	7.62
325.858	6.62
326.649	6.62
327.439	6.62
328.23	7.62
329.02	5.62
329.81	7.62
330.6	6.62
331.391	5.62
332.181	10.62
332.971	7.62
333.76	6.62
334.55	6.62
335.34	8.62
336.13	4.62
336.919	7.62
337.709	6.62
338.498	5.62
339.287	5.62
340.077	7.62
340.866	4.62
341.655	6.62
342.444	4.62
343.233	3.62
344.022	7.62
344.811	7.62
345.6	5.62
346.388	4.62
347.177	7.62
347.965	4.62
348.754	7.62
349.542	6.62
350.33	9.62
351.119	5.62
351.907	6.62
352.695	6.62
353.483	3.62
354.271	6.62
355.059	4.62
355.846	1.62
356.634	6.62
357.422	4.62
358.209	6.62
358.997	4.62
359.784	4.62
360.571	4.62
361.359	6.62
362.146	3.62
362.933	7.62
363.72	5.62
364.507	5.62
365.294	6.62
366.081	3.62
366.867	4.62
367.654	4.62
368.44	5.62
369.227	7.62
370.013	6.62
370.8	2.62
371.586	7.62
372.372	5.62
373.158	3.62
373.944	4.62
374.73	5.62
375.516	5.62
376.302	4.62
377.088	3.62
377.873	6.62
378.659	5.62
379.445	5.62
380.23	4.62
381.015	4.62
381.801	5.62
382.586	7.62
383.371	4.62
384.156	5.62
384.941	4.62
385.726	4.62
386.511	6.62
387.296	6.62
388.08	6.62
388.865	5.62
389.649	5.62
390.434	6.62
391.218	4.62
392.003	3.62
392.787	5.62
393.571	5.62
394.355	5.62
395.139	5.62
395.923	6.62
396.707	4.62
397.491	7.62
398.274	5.62
399.058	6.62
399.842	4.62
400.625	6.62
401.408	8.62
402.192	6.62
402.975	6.62
403.758	8.62
404.541	6.62
405.324	7.62
406.107	7.62
406.89	7.62
407.673	7.62
408.456	8.62
409.238	8.62
410.021	10.62
410.803	6.62
411.586	8.62
412.368	10.62
413.151	8.62
413.933	8.62
414.715	10.62
415.497	8.62
416.279	11.62
417.061	9.62
417.843	9.62
418.624	11.62
419.406	11.62
420.188	11.62
420.969	9.62
421.751	9.62
422.532	9.62
423.313	12.62
424.095	11.62
424.876	11.62
425.657	11.62
426.438	11.62
427.219	12.62
428	12.62
428.78	13.62
429.561	13.62
430.342	14.62
431.122	14.62
431.903	11.62
432.683	16.62
433.464	15.62
434.244	14.62
435.024	17.62
435.804	15.62
436.584	16.62
437.364	18.62
438.144	18.62
438.924	19.62
439.704	22.62
440.483	22.62
441.263	22.62
442.042	25.62
442.822	26.62
443.601	25.62
444.38	33.62
445.16	30.62
445.939	34.62
446.718	33.62
447.497	35.62
448.276	41.62
449.054	43.62
449.833	51.62
450.612	52.62
451.391	53.62
452.169	59.62
452.948	67.62
453.726	69.62
