节点500_285_QEPB04081__847__15-09-38-725.txt的数据

Date: Wed Nov 12 15:09:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	2.88
222.444	1.88
223.244	1.88
224.045	0.88
224.845	1.88
225.645	0.88
226.445	-1.12
227.245	0.88
228.045	4.88
228.845	2.88
229.645	2.88
230.444	2.88
231.244	1.88
232.043	3.88
232.843	3.88
233.642	2.88
234.442	4.88
235.241	3.88
236.04	5.88
236.839	5.88
237.638	3.88
238.437	5.88
239.236	4.88
240.035	3.88
240.833	6.88
241.632	4.88
242.43	3.88
243.229	4.88
244.027	5.88
244.826	2.88
245.624	5.88
246.422	2.88
247.22	5.88
248.018	8.88
248.816	6.88
249.614	6.88
250.412	5.88
251.21	5.88
252.007	6.88
252.805	7.88
253.602	5.88
254.4	5.88
255.197	8.88
255.994	5.88
256.791	10.88
257.589	7.88
258.386	11.88
259.183	6.88
259.979	5.88
260.776	8.88
261.573	8.88
262.37	9.88
263.166	11.88
263.963	8.88
264.759	6.88
265.556	10.88
266.352	10.88
267.148	12.88
267.944	14.88
268.74	11.88
269.536	10.88
270.332	14.88
271.128	14.88
271.924	15.88
272.719	15.88
273.515	15.88
274.311	14.88
275.106	14.88
275.901	14.88
276.697	15.88
277.492	16.88
278.287	15.88
279.082	17.88
279.877	17.88
280.672	16.88
281.467	15.88
282.262	15.88
283.056	16.88
283.851	17.88
284.646	15.88
285.44	15.88
286.234	15.88
287.029	17.88
287.823	17.88
288.617	18.88
289.411	18.88
290.205	18.88
290.999	17.88
291.793	15.88
292.587	15.88
293.381	18.88
294.174	16.88
294.968	16.88
295.761	15.88
296.555	12.88
297.348	15.88
298.141	13.88
298.935	15.88
299.728	13.88
300.521	13.88
301.314	14.88
302.107	15.88
302.899	13.88
303.692	15.88
304.485	12.88
305.277	12.88
306.07	14.88
306.862	11.88
307.655	14.88
308.447	11.88
309.239	13.88
310.031	10.88
310.823	11.88
311.615	11.88
312.407	12.88
313.199	10.88
313.991	9.88
314.783	8.88
315.574	6.88
316.366	8.88
317.157	9.88
317.949	8.88
318.74	10.88
319.531	9.88
320.322	5.88
321.113	8.88
321.904	10.88
322.695	7.88
323.486	5.88
