节点500_285_QEPB04081__373__15-01-45-674.txt的数据

Date: Wed Nov 12 15:01:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-0.88
222.444	0.12
223.244	1.12
224.045	3.12
224.845	1.12
225.645	0.12
226.445	3.12
227.245	0.12
228.045	1.12
228.845	4.12
229.645	2.12
230.444	3.12
231.244	-0.88
232.043	2.12
232.843	0.12
233.642	2.12
234.442	2.12
235.241	1.12
236.04	4.12
236.839	3.12
237.638	4.12
238.437	3.12
239.236	3.12
240.035	2.12
240.833	5.12
241.632	5.12
242.43	3.12
243.229	3.12
244.027	6.12
244.826	5.12
245.624	5.12
246.422	4.12
247.22	3.12
248.018	6.12
248.816	5.12
249.614	6.12
250.412	5.12
251.21	6.12
252.007	6.12
252.805	9.12
253.602	9.12
254.4	6.12
255.197	7.12
255.994	7.12
256.791	9.12
257.589	10.12
258.386	11.12
259.183	6.12
259.979	8.12
260.776	10.12
261.573	9.12
262.37	9.12
263.166	10.12
263.963	12.12
264.759	10.12
265.556	8.12
266.352	12.12
267.148	12.12
267.944	12.12
268.74	15.12
269.536	9.12
270.332	12.12
271.128	15.12
271.924	15.12
272.719	14.12
273.515	16.12
274.311	16.12
275.106	14.12
275.901	17.12
276.697	17.12
277.492	17.12
278.287	15.12
279.082	17.12
279.877	18.12
280.672	17.12
281.467	15.12
282.262	17.12
283.056	18.12
283.851	17.12
284.646	16.12
285.44	15.12
286.234	19.12
287.029	20.12
287.823	19.12
288.617	17.12
289.411	14.12
290.205	16.12
290.999	20.12
291.793	20.12
292.587	14.12
293.381	17.12
294.174	18.12
294.968	18.12
295.761	14.12
296.555	14.12
297.348	13.12
298.141	17.12
298.935	16.12
299.728	15.12
300.521	17.12
301.314	9.12
302.107	12.12
302.899	14.12
303.692	11.12
304.485	12.12
305.277	12.12
306.07	13.12
306.862	13.12
307.655	12.12
308.447	11.12
309.239	9.12
310.031	11.12
310.823	10.12
311.615	12.12
312.407	11.12
313.199	9.12
313.991	9.12
314.783	9.12
315.574	8.12
316.366	6.12
317.157	8.12
317.949	10.12
318.74	6.12
319.531	7.12
320.322	5.12
321.113	7.12
321.904	6.12
322.695	5.12
323.486	9.12
324.277	6.12
325.068	6.12
325.858	7.12
326.649	7.12
327.439	8.12
328.23	7.12
329.02	6.12
329.81	5.12
330.6	4.12
331.391	3.12
332.181	9.12
332.971	3.12
333.76	7.12
334.55	4.12
335.34	5.12
336.13	7.12
336.919	4.12
337.709	6.12
338.498	6.12
339.287	4.12
340.077	6.12
340.866	5.12
341.655	5.12
342.444	3.12
343.233	7.12
344.022	5.12
344.811	4.12
345.6	5.12
346.388	5.12
347.177	6.12
347.965	5.12
348.754	3.12
349.542	6.12
350.33	4.12
351.119	6.12
351.907	6.12
352.695	6.12
353.483	3.12
354.271	7.12
355.059	4.12
355.846	2.12
356.634	4.12
357.422	5.12
358.209	2.12
358.997	5.12
359.784	6.12
360.571	7.12
361.359	2.12
362.146	4.12
362.933	6.12
363.72	5.12
364.507	2.12
365.294	3.12
366.081	3.12
366.867	5.12
367.654	2.12
368.44	4.12
369.227	2.12
370.013	3.12
370.8	5.12
371.586	5.12
372.372	3.12
373.158	5.12
373.944	5.12
374.73	5.12
375.516	3.12
376.302	4.12
377.088	5.12
377.873	2.12
378.659	6.12
379.445	5.12
380.23	4.12
381.015	5.12
381.801	6.12
382.586	4.12
383.371	3.12
384.156	3.12
384.941	5.12
385.726	6.12
386.511	5.12
387.296	4.12
388.08	4.12
388.865	7.12
389.649	4.12
390.434	6.12
391.218	4.12
392.003	6.12
392.787	4.12
393.571	5.12
394.355	7.12
395.139	4.12
395.923	5.12
396.707	5.12
397.491	7.12
398.274	5.12
399.058	5.12
399.842	8.12
400.625	7.12
401.408	6.12
402.192	6.12
402.975	7.12
403.758	5.12
404.541	6.12
405.324	6.12
406.107	7.12
406.89	6.12
407.673	7.12
408.456	5.12
409.238	9.12
410.021	7.12
410.803	6.12
411.586	8.12
412.368	7.12
413.151	8.12
413.933	7.12
414.715	7.12
415.497	9.12
416.279	5.12
417.061	9.12
417.843	9.12
418.624	8.12
419.406	8.12
420.188	10.12
420.969	8.12
421.751	9.12
422.532	7.12
423.313	12.12
424.095	11.12
424.876	12.12
425.657	13.12
426.438	9.12
427.219	12.12
428	12.12
428.78	12.12
429.561	13.12
430.342	13.12
431.122	12.12
431.903	14.12
432.683	13.12
433.464	13.12
434.244	16.12
435.024	14.12
435.804	16.12
436.584	17.12
437.364	20.12
438.144	20.12
438.924	17.12
439.704	22.12
440.483	24.12
441.263	20.12
442.042	25.12
442.822	24.12
443.601	24.12
444.38	31.12
445.16	32.12
445.939	31.12
446.718	36.12
447.497	38.12
448.276	40.12
449.054	41.12
449.833	49.12
450.612	49.12
451.391	57.12
452.169	62.12
452.948	65.12
453.726	79.12
454.504	81.12
455.282	93.12
456.061	102.12
456.839	110.12
457.617	123.12
458.395	136.12
459.172	156.12
459.95	166.12
460.728	184.12
461.506	213.12
462.283	232.12
463.061	260.12
463.838	298.12
464.615	320.12
465.393	359.12
466.17	401.12
466.947	451.12
467.724	501.12
468.501	568.12
469.278	618.12
470.055	684.12
470.831	765.12
471.608	854.12
472.385	953.12
473.161	1052.12
473.938	1180.12
474.714	1294.12
475.49	1419.12
476.266	1578.12
477.043	1740.12
