节点500_285_QEPB04081__664__15-06-35-979.txt的数据

Date: Wed Nov 12 15:06:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	3
222.444	1
223.244	2
224.045	1
224.845	1
225.645	2
226.445	1
227.245	1
228.045	3
228.845	3
229.645	4
230.444	4
231.244	4
232.043	2
232.843	3
233.642	4
234.442	5
235.241	5
236.04	3
236.839	6
237.638	5
238.437	5
239.236	4
240.035	5
240.833	6
241.632	3
242.43	6
243.229	3
244.027	4
244.826	6
245.624	5
246.422	5
247.22	6
248.018	4
248.816	6
249.614	6
250.412	5
251.21	7
252.007	7
252.805	8
253.602	5
254.4	5
255.197	6
255.994	9
256.791	8
257.589	7
258.386	8
259.183	9
259.979	9
260.776	9
261.573	8
262.37	9
263.166	10
263.963	9
264.759	10
265.556	12
266.352	9
267.148	12
267.944	13
268.74	13
269.536	13
270.332	16
271.128	11
271.924	15
272.719	16
273.515	13
274.311	17
275.106	14
275.901	16
276.697	17
277.492	15
278.287	16
279.082	15
279.877	20
280.672	16
281.467	17
282.262	16
283.056	15
283.851	18
284.646	17
285.44	15
286.234	18
287.029	18
287.823	21
288.617	16
289.411	15
290.205	18
290.999	20
291.793	15
292.587	21
293.381	15
294.174	16
294.968	18
295.761	17
296.555	14
297.348	16
298.141	14
298.935	14
299.728	17
300.521	15
301.314	16
302.107	12
302.899	14
303.692	11
304.485	15
305.277	12
306.07	10
306.862	13
307.655	9
308.447	13
309.239	12
310.031	13
310.823	10
311.615	13
312.407	10
313.199	9
313.991	12
314.783	10
315.574	10
316.366	9
317.157	7
317.949	7
318.74	8
319.531	10
320.322	8
321.113	8
321.904	8
322.695	8
323.486	9
324.277	7
325.068	8
325.858	10
326.649	6
327.439	8
328.23	6
329.02	8
329.81	6
330.6	9
331.391	7
332.181	7
332.971	5
333.76	7
334.55	6
335.34	5
336.13	7
336.919	7
337.709	7
338.498	8
339.287	6
340.077	9
340.866	6
341.655	6
342.444	7
343.233	6
344.022	8
344.811	3
345.6	6
346.388	6
347.177	7
347.965	6
348.754	6
349.542	8
350.33	4
351.119	6
351.907	7
352.695	6
353.483	7
354.271	4
355.059	7
355.846	7
356.634	8
357.422	4
358.209	5
358.997	9
359.784	5
360.571	9
361.359	5
362.146	3
362.933	7
363.72	5
364.507	6
365.294	4
366.081	4
366.867	5
367.654	4
368.44	5
369.227	5
370.013	5
370.8	5
371.586	5
372.372	8
373.158	6
373.944	4
374.73	6
375.516	8
376.302	4
377.088	4
377.873	5
378.659	5
379.445	5
380.23	5
381.015	6
381.801	5
382.586	6
383.371	5
384.156	4
384.941	5
385.726	6
386.511	6
387.296	4
388.08	4
388.865	8
389.649	7
390.434	6
391.218	6
392.003	6
392.787	6
393.571	6
394.355	5
395.139	9
395.923	8
396.707	6
397.491	6
398.274	7
399.058	6
399.842	8
400.625	7
401.408	6
402.192	7
402.975	9
403.758	5
404.541	8
405.324	9
406.107	9
406.89	5
407.673	7
408.456	6
409.238	8
410.021	8
410.803	7
411.586	8
412.368	7
413.151	11
413.933	10
414.715	11
415.497	9
416.279	9
417.061	9
417.843	10
418.624	11
419.406	7
420.188	8
420.969	11
421.751	12
422.532	12
423.313	10
424.095	11
424.876	12
425.657	11
426.438	13
427.219	10
428	10
428.78	13
429.561	10
430.342	14
431.122	14
431.903	15
432.683	14
433.464	14
434.244	14
435.024	15
435.804	20
436.584	18
437.364	19
438.144	19
438.924	23
439.704	21
440.483	23
441.263	22
442.042	25
442.822	27
443.601	28
444.38	31
445.16	33
445.939	36
446.718	36
447.497	41
448.276	47
449.054	46
449.833	54
450.612	57
451.391	62
452.169	66
452.948	70
453.726	83
454.504	90
455.282	98
456.061	111
456.839	124
457.617	133
458.395	145
459.172	168
459.95	184
460.728	205
461.506	222
462.283	257
463.061	277
463.838	320
464.615	347
465.393	386
466.17	433
466.947	483
467.724	530
468.501	590
469.278	652
470.055	746
470.831	805
471.608	909
472.385	989
473.161	1091
473.938	1194
474.714	1336
475.49	1452
476.266	1618
477.043	1761
477.819	1943
478.595	2129
479.371	2354
480.146	2555
480.922	2814
481.698	3079
482.473	3377
483.249	3702
484.024	4062
484.8	4404
485.575	4832
486.35	5269
487.126	5730
487.901	6234
488.676	6808
489.451	7424
490.225	8099
491	8755
491.775	9575
492.55	10407
493.324	11207
494.099	12045
494.873	12984
495.647	13913
496.422	15006
497.196	16033
497.97	17067
498.744	18126
499.518	19218
500.292	20263
501.066	21290
501.839	22242
502.613	23146
503.387	23912
504.16	24665
504.934	25136
505.707	25465
506.48	25637
507.253	25721
508.027	25722
508.8	25642
509.573	25415
510.346	25069
511.118	24443
511.891	23774
512.664	23067
513.437	22394
