节点500_285_QEPB04081__301__15-00-33-768.txt的数据

Date: Wed Nov 12 15:00:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	3
222.444	1
223.244	2
224.045	1
224.845	1
225.645	5
226.445	3
227.245	2
228.045	3
228.845	4
229.645	4
230.444	3
231.244	2
232.043	2
232.843	3
233.642	6
234.442	5
235.241	4
236.04	5
236.839	6
237.638	6
238.437	4
239.236	3
240.035	5
240.833	6
241.632	4
242.43	3
243.229	4
244.027	5
244.826	5
245.624	5
246.422	4
247.22	6
248.018	8
248.816	8
249.614	6
250.412	7
251.21	6
252.007	6
252.805	9
253.602	5
254.4	7
255.197	9
255.994	9
256.791	8
257.589	8
258.386	9
259.183	8
259.979	10
260.776	11
261.573	9
262.37	13
263.166	11
263.963	10
264.759	12
265.556	14
266.352	14
267.148	14
267.944	14
268.74	14
269.536	13
270.332	16
271.128	18
271.924	14
272.719	18
273.515	16
274.311	20
275.106	17
275.901	18
276.697	16
277.492	17
278.287	18
279.082	20
279.877	14
280.672	18
281.467	19
282.262	20
283.056	19
283.851	18
284.646	18
285.44	19
286.234	19
287.029	18
287.823	19
288.617	20
289.411	18
290.205	20
290.999	18
291.793	17
292.587	18
293.381	17
294.174	16
294.968	17
295.761	17
296.555	15
297.348	17
298.141	17
298.935	16
299.728	16
300.521	15
301.314	15
302.107	14
302.899	13
303.692	13
304.485	12
305.277	15
306.07	12
306.862	15
307.655	14
308.447	11
309.239	13
310.031	13
310.823	13
311.615	9
312.407	12
313.199	10
313.991	8
314.783	11
315.574	10
316.366	9
317.157	10
317.949	7
318.74	10
319.531	8
320.322	9
321.113	8
321.904	8
322.695	7
323.486	8
324.277	6
325.068	8
325.858	8
326.649	9
327.439	5
328.23	6
329.02	7
329.81	9
330.6	8
331.391	6
332.181	8
332.971	8
333.76	7
334.55	7
335.34	7
336.13	11
336.919	9
337.709	7
338.498	10
339.287	10
340.077	5
340.866	8
341.655	7
342.444	5
343.233	7
344.022	8
344.811	7
345.6	9
346.388	8
347.177	4
347.965	5
348.754	7
349.542	8
350.33	8
351.119	6
351.907	4
352.695	8
353.483	7
354.271	6
355.059	7
355.846	4
356.634	8
357.422	6
358.209	5
358.997	4
359.784	4
360.571	7
361.359	5
362.146	5
362.933	5
363.72	4
364.507	6
365.294	6
366.081	4
366.867	4
367.654	4
368.44	8
369.227	7
370.013	5
370.8	1
371.586	5
372.372	7
373.158	5
373.944	5
374.73	4
375.516	5
376.302	5
377.088	7
377.873	7
378.659	9
379.445	7
380.23	4
381.015	7
381.801	7
382.586	7
383.371	4
384.156	6
384.941	7
385.726	6
386.511	6
387.296	4
388.08	8
388.865	8
389.649	6
390.434	7
391.218	5
392.003	6
392.787	7
393.571	5
394.355	6
395.139	5
395.923	6
396.707	5
397.491	10
398.274	8
399.058	5
399.842	7
400.625	5
401.408	9
402.192	8
402.975	8
403.758	8
404.541	7
405.324	8
406.107	8
406.89	9
407.673	9
408.456	7
409.238	6
410.021	8
410.803	8
411.586	9
412.368	9
413.151	8
413.933	9
414.715	9
415.497	9
416.279	12
417.061	8
417.843	13
418.624	9
419.406	12
420.188	12
420.969	11
421.751	9
422.532	12
423.313	10
424.095	13
424.876	13
425.657	12
426.438	10
427.219	12
428	12
428.78	13
429.561	14
430.342	15
431.122	17
431.903	15
432.683	18
433.464	17
434.244	14
435.024	18
435.804	18
436.584	18
437.364	19
438.144	23
438.924	21
439.704	22
440.483	24
441.263	26
442.042	24
442.822	27
443.601	26
444.38	30
445.16	31
445.939	34
446.718	39
447.497	41
448.276	42
449.054	46
449.833	48
450.612	54
451.391	59
452.169	62
452.948	65
453.726	75
454.504	84
455.282	89
456.061	98
456.839	107
457.617	122
458.395	134
459.172	148
459.95	161
460.728	186
461.506	209
462.283	224
463.061	255
463.838	281
464.615	321
465.393	348
466.17	398
466.947	441
467.724	490
468.501	552
469.278	617
470.055	680
470.831	756
471.608	853
472.385	936
473.161	1056
473.938	1155
474.714	1291
475.49	1419
476.266	1566
477.043	1741
477.819	1925
478.595	2123
479.371	2363
480.146	2599
480.922	2877
481.698	3150
482.473	3494
483.249	3843
484.024	4232
484.8	4670
485.575	5098
486.35	5632
487.126	6182
487.901	6774
488.676	7448
489.451	8154
490.225	8899
491	9746
491.775	10656
492.55	11611
493.324	12551
494.099	13601
494.873	14620
495.647	15778
496.422	16896
497.196	18106
497.97	19376
498.744	20574
499.518	21787
500.292	22859
501.066	23939
501.839	24890
502.613	25772
503.387	26578
504.16	27136
504.934	27524
505.707	27543
506.48	27670
507.253	27624
508.027	27308
508.8	26925
509.573	26492
510.346	25831
511.118	25024
511.891	24250
512.664	23402
513.437	22469
514.209	21441
514.982	20645
515.754	19705
516.526	18885
517.298	18022
518.071	17209
518.843	16519
519.615	15961
520.387	15254
521.159	14680
521.93	14074
522.702	13529
523.474	13031
524.245	12353
525.017	11903
525.788	11447
526.56	10923
527.331	10363
528.102	9945
528.873	9443
529.644	8999
530.415	8574
531.186	8104
531.957	7678
532.728	7295
533.498	6928
534.269	6505
535.039	6158
535.81	5818
536.58	5507
537.351	5180
538.121	4874
538.891	4644
539.661	4388
540.431	4136
541.201	3878
541.971	3720
542.741	3514
543.51	3326
544.28	3162
545.05	3026
545.819	2859
546.588	2747
547.358	2579
548.127	2468
548.896	2334
549.665	2207
550.434	2113
551.203	1970
551.972	1872
552.741	1772
553.51	1683
554.278	1592
555.047	1493
555.815	1422
556.584	1339
557.352	1248
558.121	1194
558.889	1120
559.657	1058
560.425	999
561.193	945
561.961	896
562.729	839
563.496	798
564.264	749
565.032	714
565.799	663
566.567	630
567.334	601
568.101	562
568.869	538
569.636	499
570.403	478
571.17	444
571.937	429
572.704	397
573.471	383
574.237	359
575.004	331
575.771	322
576.537	295
577.303	282
578.07	265
578.836	251
579.602	225
580.368	225
581.134	210
581.9	202
582.666	186
583.432	173
584.198	170
584.964	160
585.729	152
586.495	144
587.26	144
588.025	128
588.791	122
589.556	116
590.321	112
591.086	105
591.851	103
592.616	94
593.381	94
594.146	88
594.911	80
595.675	82
596.44	76
597.204	74
597.969	65
598.733	67
599.497	63
600.261	61
601.025	55
601.79	55
602.553	52
603.317	53
604.081	49
604.845	46
605.609	45
606.372	44
607.136	39
607.899	39
608.662	36
609.426	36
610.189	35
610.952	30
611.715	30
612.478	32
613.241	30
614.004	26
614.767	27
615.529	26
616.292	25
617.055	26
617.817	19
618.579	26
619.342	22
620.104	18
620.866	21
621.628	18
622.39	18
623.152	20
623.914	17
624.676	19
625.438	13
626.199	16
626.961	16
627.722	15
628.484	14
629.245	13
630.006	15
630.768	13
631.529	14
632.29	13
633.051	11
633.812	12
634.573	10
635.333	13
636.094	11
636.855	12
637.615	7
638.376	11
639.136	13
639.896	10
640.657	11
641.417	11
642.177	9
642.937	8
643.697	5
644.457	7
645.216	11
645.976	10
646.736	7
647.495	7
648.255	8
649.014	7
649.774	10
650.533	9
651.292	7
652.051	7
652.81	8
653.569	7
654.328	8
655.087	10
655.846	8
656.604	9
657.363	7
658.121	5
658.88	5
659.638	6
660.397	7
661.155	6
661.913	4
662.671	7
663.429	3
664.187	8
664.945	3
665.703	7
666.46	6
667.218	5
667.976	5
668.733	5
669.49	7
670.248	4
671.005	6
671.762	6
672.519	6
673.276	8
674.033	6
674.79	5
675.547	6
676.304	2
677.06	5
677.817	4
678.574	6
679.33	5
680.086	4
680.843	2
681.599	3
682.355	3
683.111	3
683.867	5
684.623	6
685.379	4
686.135	4
686.89	4
687.646	3
688.402	3
689.157	4
689.912	8
690.668	4
691.423	5
692.178	3
692.933	3
693.688	6
694.443	4
695.198	6
695.953	3
696.708	5
697.462	4
698.217	5
698.972	3
699.726	3
700.48	4
701.235	3
701.989	4
702.743	4
703.497	3
704.251	5
705.005	2
705.759	6
706.513	4
707.266	4
708.02	4
708.774	6
709.527	4
710.28	3
711.034	7
711.787	1
712.54	3
713.293	3
714.046	2
714.799	4
715.552	4
716.305	5
717.058	1
717.81	4
718.563	5
719.315	4
720.068	5
720.82	4
721.573	5
722.325	4
723.077	2
723.829	7
724.581	2
725.333	4
726.085	4
726.836	2
727.588	4
728.34	3
729.091	5
729.843	4
730.594	5
731.346	4
732.097	4
732.848	4
733.599	3
734.35	7
735.101	2
735.852	4
736.603	5
737.354	4
738.104	6
738.855	3
739.605	3
740.356	5
741.106	5
741.856	5
742.607	4
743.357	5
744.107	4
744.857	7
745.607	6
746.357	4
747.106	6
747.856	4
748.606	5
749.355	5
750.105	8
750.854	5
751.603	7
752.353	6
753.102	3
753.851	8
754.6	5
755.349	7
756.098	8
756.847	5
757.595	6
758.344	7
759.093	5
759.841	6
760.589	7
761.338	7
762.086	6
762.834	7
763.582	5
764.331	8
765.079	8
765.826	7
766.574	6
767.322	5
768.07	9
768.817	7
769.565	7
770.312	8
771.06	9
771.807	9
772.554	5
773.302	7
774.049	8
774.796	10
775.543	10
776.29	8
777.036	10
777.783	9
778.53	9
779.276	9
780.023	10
780.769	10
781.516	9
782.262	8
783.008	8
783.754	12
784.5	8
785.246	9
785.992	8
786.738	9
787.484	10
