节点500_285_QEPB04081__828__15-09-19-745.txt的数据

Date: Wed Nov 12 15:09:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	1.25
223.244	3.25
224.045	-0.75
224.845	-0.75
225.645	0.25
226.445	1.25
227.245	1.25
228.045	1.25
228.845	1.25
229.645	0.25
230.444	2.25
231.244	3.25
232.043	2.25
232.843	1.25
233.642	2.25
234.442	2.25
235.241	0.25
236.04	2.25
236.839	2.25
237.638	2.25
238.437	4.25
239.236	1.25
240.035	2.25
240.833	4.25
241.632	4.25
242.43	3.25
243.229	4.25
244.027	5.25
244.826	3.25
245.624	4.25
246.422	2.25
247.22	4.25
248.018	5.25
248.816	4.25
249.614	7.25
250.412	3.25
251.21	6.25
252.007	6.25
252.805	4.25
253.602	6.25
254.4	9.25
255.197	6.25
255.994	4.25
256.791	7.25
257.589	5.25
258.386	8.25
259.183	7.25
259.979	7.25
260.776	9.25
261.573	7.25
262.37	7.25
263.166	8.25
263.963	7.25
264.759	8.25
265.556	9.25
266.352	12.25
267.148	11.25
267.944	12.25
268.74	9.25
269.536	11.25
270.332	10.25
271.128	13.25
271.924	13.25
272.719	13.25
273.515	14.25
274.311	12.25
275.106	13.25
275.901	13.25
276.697	14.25
277.492	15.25
278.287	15.25
279.082	15.25
279.877	16.25
280.672	15.25
281.467	15.25
282.262	16.25
283.056	16.25
283.851	16.25
284.646	18.25
285.44	16.25
286.234	19.25
287.029	17.25
287.823	16.25
288.617	17.25
289.411	16.25
290.205	18.25
290.999	16.25
291.793	15.25
292.587	16.25
293.381	16.25
294.174	15.25
294.968	12.25
295.761	12.25
296.555	14.25
297.348	12.25
298.141	12.25
298.935	16.25
299.728	15.25
300.521	11.25
301.314	13.25
302.107	13.25
302.899	13.25
303.692	10.25
304.485	12.25
305.277	13.25
306.07	11.25
306.862	11.25
307.655	10.25
308.447	9.25
309.239	12.25
310.031	11.25
310.823	10.25
311.615	8.25
312.407	9.25
313.199	9.25
313.991	11.25
314.783	10.25
315.574	9.25
316.366	5.25
317.157	7.25
317.949	8.25
318.74	8.25
319.531	6.25
320.322	5.25
321.113	6.25
321.904	9.25
322.695	7.25
323.486	7.25
324.277	6.25
325.068	5.25
325.858	9.25
326.649	8.25
327.439	7.25
328.23	7.25
329.02	5.25
329.81	6.25
330.6	6.25
331.391	5.25
332.181	5.25
332.971	6.25
333.76	4.25
334.55	7.25
335.34	6.25
336.13	8.25
336.919	6.25
337.709	4.25
338.498	5.25
339.287	6.25
340.077	5.25
340.866	6.25
341.655	4.25
342.444	4.25
343.233	4.25
344.022	4.25
344.811	5.25
345.6	5.25
346.388	6.25
347.177	4.25
347.965	4.25
348.754	6.25
349.542	5.25
350.33	4.25
351.119	7.25
351.907	4.25
352.695	6.25
353.483	5.25
354.271	5.25
355.059	4.25
355.846	2.25
356.634	4.25
357.422	4.25
358.209	4.25
358.997	4.25
359.784	6.25
360.571	5.25
361.359	5.25
362.146	4.25
362.933	4.25
363.72	6.25
364.507	4.25
365.294	4.25
366.081	4.25
366.867	4.25
367.654	4.25
368.44	4.25
369.227	1.25
370.013	4.25
370.8	4.25
371.586	4.25
372.372	6.25
373.158	3.25
373.944	4.25
374.73	3.25
375.516	3.25
376.302	4.25
377.088	3.25
377.873	4.25
378.659	5.25
379.445	3.25
380.23	4.25
381.015	3.25
381.801	3.25
382.586	5.25
383.371	4.25
384.156	4.25
384.941	2.25
385.726	6.25
386.511	4.25
387.296	5.25
388.08	5.25
388.865	4.25
389.649	0.25
390.434	3.25
391.218	6.25
392.003	3.25
392.787	5.25
393.571	3.25
394.355	5.25
395.139	7.25
395.923	4.25
396.707	6.25
397.491	6.25
398.274	5.25
399.058	6.25
399.842	7.25
400.625	5.25
401.408	6.25
402.192	6.25
402.975	5.25
403.758	7.25
404.541	5.25
405.324	6.25
406.107	8.25
406.89	7.25
407.673	6.25
408.456	8.25
409.238	6.25
410.021	8.25
410.803	9.25
411.586	6.25
412.368	6.25
413.151	4.25
413.933	6.25
414.715	5.25
415.497	9.25
416.279	5.25
417.061	8.25
417.843	6.25
418.624	11.25
419.406	7.25
420.188	8.25
420.969	7.25
421.751	10.25
422.532	10.25
423.313	10.25
424.095	9.25
424.876	9.25
425.657	9.25
426.438	11.25
427.219	9.25
428	12.25
428.78	11.25
429.561	13.25
430.342	11.25
431.122	14.25
431.903	13.25
432.683	13.25
433.464	13.25
434.244	13.25
435.024	14.25
435.804	16.25
436.584	17.25
437.364	17.25
438.144	18.25
438.924	18.25
439.704	21.25
440.483	23.25
441.263	25.25
442.042	25.25
442.822	27.25
443.601	26.25
444.38	31.25
445.16	32.25
445.939	33.25
446.718	39.25
447.497	38.25
448.276	46.25
449.054	49.25
449.833	53.25
450.612	59.25
451.391	63.25
452.169	69.25
452.948	74.25
453.726	83.25
454.504	92.25
455.282	98.25
456.061	111.25
456.839	122.25
457.617	139.25
458.395	153.25
459.172	171.25
459.95	189.25
460.728	207.25
461.506	234.25
462.283	253.25
463.061	298.25
463.838	331.25
464.615	356.25
465.393	399.25
466.17	433.25
466.947	486.25
467.724	534.25
468.501	614.25
469.278	662.25
470.055	739.25
470.831	823.25
471.608	909.25
472.385	1009.25
473.161	1100.25
