节点500_285_QEPB04081__580__15-05-12-203.txt的数据

Date: Wed Nov 12 15:05:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	3.88
223.244	1.88
224.045	2.88
224.845	3.88
225.645	2.88
226.445	0.88
227.245	0.88
228.045	3.88
228.845	0.88
229.645	2.88
230.444	3.88
231.244	0.88
232.043	4.88
232.843	2.88
233.642	1.88
234.442	3.88
235.241	1.88
236.04	3.88
236.839	2.88
237.638	4.88
238.437	2.88
239.236	4.88
240.035	3.88
240.833	3.88
241.632	4.88
242.43	1.88
243.229	5.88
244.027	4.88
244.826	5.88
245.624	5.88
246.422	5.88
247.22	4.88
248.018	4.88
248.816	7.88
249.614	3.88
250.412	5.88
251.21	7.88
252.007	5.88
252.805	5.88
253.602	6.88
254.4	8.88
255.197	6.88
255.994	6.88
256.791	7.88
257.589	9.88
258.386	8.88
259.183	7.88
259.979	8.88
260.776	7.88
261.573	7.88
262.37	9.88
263.166	7.88
263.963	9.88
264.759	9.88
265.556	9.88
266.352	7.88
267.148	11.88
267.944	13.88
268.74	9.88
269.536	12.88
270.332	12.88
271.128	12.88
271.924	15.88
272.719	11.88
273.515	13.88
274.311	12.88
275.106	13.88
275.901	15.88
276.697	16.88
277.492	15.88
278.287	15.88
279.082	16.88
279.877	16.88
280.672	17.88
281.467	17.88
282.262	16.88
283.056	17.88
283.851	16.88
284.646	19.88
285.44	18.88
286.234	18.88
287.029	17.88
287.823	18.88
288.617	19.88
289.411	14.88
290.205	19.88
290.999	16.88
291.793	17.88
292.587	17.88
293.381	13.88
294.174	15.88
294.968	15.88
295.761	15.88
296.555	16.88
297.348	14.88
298.141	15.88
298.935	15.88
299.728	14.88
300.521	13.88
301.314	13.88
302.107	12.88
302.899	9.88
303.692	11.88
304.485	8.88
305.277	13.88
306.07	12.88
306.862	13.88
307.655	13.88
308.447	11.88
309.239	12.88
310.031	9.88
310.823	11.88
311.615	9.88
312.407	12.88
313.199	10.88
313.991	8.88
314.783	9.88
315.574	7.88
316.366	6.88
317.157	9.88
317.949	8.88
318.74	9.88
319.531	7.88
320.322	9.88
321.113	7.88
321.904	6.88
322.695	6.88
323.486	6.88
324.277	6.88
325.068	6.88
325.858	6.88
326.649	7.88
327.439	6.88
328.23	8.88
329.02	5.88
329.81	7.88
330.6	6.88
331.391	7.88
332.181	6.88
332.971	6.88
333.76	6.88
334.55	4.88
335.34	7.88
336.13	4.88
336.919	5.88
337.709	6.88
338.498	4.88
339.287	6.88
340.077	4.88
340.866	6.88
341.655	5.88
342.444	8.88
343.233	7.88
344.022	5.88
344.811	3.88
345.6	4.88
346.388	4.88
347.177	7.88
347.965	1.88
348.754	6.88
349.542	6.88
350.33	9.88
351.119	3.88
351.907	5.88
352.695	4.88
353.483	4.88
354.271	4.88
355.059	3.88
355.846	6.88
356.634	5.88
357.422	6.88
358.209	4.88
358.997	2.88
359.784	6.88
360.571	3.88
361.359	5.88
362.146	2.88
362.933	5.88
363.72	5.88
364.507	4.88
365.294	5.88
366.081	4.88
366.867	4.88
367.654	5.88
368.44	4.88
369.227	4.88
370.013	2.88
370.8	4.88
371.586	4.88
372.372	5.88
373.158	3.88
373.944	3.88
374.73	5.88
375.516	4.88
376.302	4.88
377.088	3.88
377.873	3.88
378.659	5.88
379.445	3.88
380.23	6.88
381.015	3.88
381.801	4.88
382.586	5.88
383.371	5.88
384.156	2.88
384.941	3.88
385.726	6.88
386.511	4.88
387.296	3.88
388.08	6.88
388.865	3.88
389.649	3.88
390.434	4.88
391.218	4.88
392.003	7.88
392.787	4.88
393.571	6.88
394.355	7.88
395.139	8.88
395.923	6.88
396.707	6.88
397.491	8.88
398.274	6.88
399.058	7.88
399.842	6.88
400.625	5.88
401.408	3.88
402.192	4.88
402.975	7.88
403.758	4.88
404.541	7.88
405.324	5.88
406.107	6.88
406.89	5.88
407.673	5.88
408.456	8.88
409.238	7.88
410.021	9.88
410.803	5.88
411.586	8.88
412.368	5.88
413.151	9.88
413.933	9.88
414.715	9.88
415.497	10.88
416.279	9.88
417.061	9.88
417.843	9.88
418.624	6.88
419.406	8.88
420.188	8.88
420.969	10.88
421.751	8.88
422.532	10.88
423.313	9.88
424.095	10.88
424.876	13.88
425.657	10.88
426.438	10.88
427.219	11.88
428	12.88
428.78	11.88
429.561	12.88
430.342	13.88
431.122	15.88
431.903	14.88
432.683	15.88
433.464	15.88
434.244	13.88
435.024	17.88
435.804	18.88
436.584	15.88
437.364	18.88
438.144	21.88
438.924	22.88
439.704	25.88
440.483	22.88
441.263	24.88
442.042	25.88
442.822	27.88
443.601	29.88
444.38	28.88
445.16	32.88
445.939	36.88
446.718	37.88
447.497	39.88
448.276	40.88
449.054	47.88
449.833	52.88
450.612	52.88
451.391	58.88
452.169	65.88
452.948	68.88
453.726	75.88
454.504	90.88
455.282	94.88
456.061	107.88
456.839	116.88
457.617	135.88
458.395	144.88
459.172	159.88
459.95	183.88
460.728	198.88
461.506	218.88
462.283	245.88
463.061	270.88
463.838	302.88
464.615	336.88
465.393	380.88
466.17	427.88
466.947	469.88
467.724	521.88
468.501	591.88
469.278	640.88
470.055	725.88
470.831	795.88
471.608	884.88
472.385	989.88
473.161	1074.88
473.938	1194.88
474.714	1321.88
475.49	1447.88
476.266	1598.88
477.043	1771.88
477.819	1957.88
478.595	2141.88
479.371	2343.88
480.146	2583.88
480.922	2844.88
481.698	3113.88
482.473	3414.88
483.249	3756.88
484.024	4086.88
484.8	4495.88
485.575	4910.88
486.35	5392.88
487.126	5894.88
487.901	6435.88
488.676	6994.88
489.451	7640.88
490.225	8367.88
491	9090.88
