节点500_285_QEPB04081__138__14-57-51-205.txt的数据

Date: Wed Nov 12 14:57:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-1.12
222.444	-0.12
223.244	0.88
224.045	2.88
224.845	1.88
225.645	2.88
226.445	2.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	2.88
230.444	2.88
231.244	-0.12
232.043	3.88
232.843	3.88
233.642	3.88
234.442	4.88
235.241	2.88
236.04	3.88
236.839	2.88
237.638	3.88
238.437	1.88
239.236	5.88
240.035	4.88
240.833	2.88
241.632	3.88
242.43	1.88
243.229	3.88
244.027	6.88
244.826	5.88
245.624	3.88
246.422	2.88
247.22	6.88
248.018	8.88
248.816	7.88
249.614	6.88
250.412	7.88
251.21	7.88
252.007	5.88
252.805	7.88
253.602	9.88
254.4	5.88
255.197	6.88
255.994	6.88
256.791	8.88
257.589	6.88
258.386	10.88
259.183	7.88
259.979	8.88
260.776	10.88
261.573	11.88
262.37	9.88
263.166	12.88
263.963	9.88
264.759	10.88
265.556	10.88
266.352	13.88
267.148	12.88
267.944	13.88
268.74	14.88
269.536	11.88
270.332	13.88
271.128	14.88
271.924	15.88
272.719	16.88
273.515	16.88
274.311	16.88
275.106	14.88
275.901	18.88
276.697	20.88
277.492	19.88
278.287	16.88
279.082	17.88
279.877	17.88
280.672	18.88
281.467	21.88
282.262	21.88
283.056	17.88
283.851	18.88
284.646	18.88
285.44	20.88
286.234	19.88
287.029	20.88
287.823	18.88
288.617	20.88
289.411	18.88
290.205	19.88
290.999	18.88
291.793	20.88
292.587	16.88
293.381	16.88
294.174	14.88
294.968	16.88
295.761	14.88
296.555	12.88
297.348	12.88
298.141	15.88
298.935	16.88
299.728	14.88
300.521	14.88
301.314	12.88
302.107	12.88
302.899	12.88
303.692	11.88
304.485	13.88
305.277	11.88
306.07	13.88
306.862	12.88
307.655	12.88
308.447	12.88
309.239	9.88
310.031	11.88
310.823	11.88
311.615	10.88
312.407	6.88
313.199	6.88
313.991	7.88
314.783	8.88
315.574	9.88
316.366	10.88
317.157	8.88
317.949	7.88
318.74	7.88
319.531	8.88
320.322	7.88
321.113	6.88
321.904	4.88
322.695	4.88
323.486	6.88
324.277	5.88
325.068	7.88
325.858	4.88
326.649	6.88
327.439	6.88
328.23	4.88
329.02	7.88
329.81	7.88
330.6	7.88
331.391	7.88
332.181	7.88
332.971	7.88
333.76	6.88
334.55	7.88
335.34	4.88
336.13	4.88
336.919	5.88
337.709	5.88
338.498	6.88
339.287	4.88
340.077	8.88
340.866	5.88
341.655	5.88
342.444	4.88
343.233	5.88
344.022	7.88
344.811	7.88
345.6	5.88
346.388	5.88
347.177	1.88
347.965	6.88
348.754	4.88
349.542	6.88
350.33	4.88
351.119	4.88
351.907	4.88
352.695	5.88
353.483	6.88
354.271	5.88
355.059	5.88
355.846	3.88
356.634	4.88
357.422	5.88
358.209	3.88
358.997	4.88
359.784	5.88
360.571	4.88
361.359	3.88
362.146	3.88
362.933	5.88
363.72	4.88
364.507	5.88
365.294	5.88
366.081	4.88
366.867	3.88
367.654	3.88
368.44	7.88
369.227	6.88
370.013	3.88
370.8	3.88
371.586	3.88
372.372	2.88
373.158	4.88
373.944	3.88
374.73	4.88
375.516	5.88
376.302	4.88
377.088	3.88
377.873	4.88
378.659	2.88
379.445	2.88
380.23	6.88
