节点500_285_QEPB04081__493__15-03-45-425.txt的数据

Date: Wed Nov 12 15:03:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	2.62
222.444	1.62
223.244	1.62
224.045	4.62
224.845	1.62
225.645	0.62
226.445	2.62
227.245	2.62
228.045	1.62
228.845	2.62
229.645	1.62
230.444	1.62
231.244	3.62
232.043	3.62
232.843	1.62
233.642	5.62
234.442	3.62
235.241	3.62
236.04	4.62
236.839	4.62
237.638	2.62
238.437	4.62
239.236	3.62
240.035	3.62
240.833	4.62
241.632	2.62
242.43	5.62
243.229	6.62
244.027	3.62
244.826	3.62
245.624	4.62
246.422	3.62
247.22	4.62
248.018	5.62
248.816	10.62
249.614	4.62
250.412	4.62
251.21	6.62
252.007	6.62
252.805	5.62
253.602	6.62
254.4	6.62
255.197	9.62
255.994	8.62
256.791	5.62
257.589	8.62
258.386	7.62
259.183	7.62
259.979	9.62
260.776	10.62
261.573	7.62
262.37	9.62
263.166	12.62
263.963	13.62
264.759	9.62
265.556	11.62
266.352	12.62
267.148	10.62
267.944	14.62
268.74	13.62
269.536	13.62
270.332	13.62
271.128	13.62
271.924	14.62
272.719	12.62
273.515	16.62
274.311	16.62
275.106	16.62
275.901	18.62
276.697	15.62
277.492	18.62
278.287	16.62
279.082	17.62
279.877	16.62
280.672	18.62
281.467	16.62
282.262	17.62
283.056	17.62
283.851	17.62
284.646	21.62
285.44	18.62
286.234	16.62
287.029	18.62
287.823	17.62
288.617	18.62
289.411	17.62
290.205	17.62
290.999	13.62
291.793	16.62
292.587	15.62
293.381	16.62
294.174	18.62
294.968	15.62
295.761	15.62
296.555	14.62
297.348	15.62
298.141	13.62
298.935	14.62
299.728	13.62
300.521	12.62
301.314	13.62
302.107	14.62
302.899	15.62
303.692	11.62
304.485	10.62
305.277	10.62
306.07	10.62
306.862	11.62
307.655	12.62
308.447	12.62
309.239	13.62
310.031	11.62
310.823	8.62
311.615	9.62
312.407	9.62
313.199	11.62
313.991	9.62
314.783	9.62
315.574	9.62
316.366	7.62
317.157	8.62
317.949	7.62
318.74	6.62
319.531	6.62
320.322	5.62
321.113	5.62
321.904	7.62
322.695	5.62
323.486	6.62
324.277	5.62
325.068	5.62
325.858	7.62
326.649	8.62
327.439	8.62
328.23	7.62
329.02	6.62
329.81	7.62
330.6	4.62
331.391	5.62
332.181	6.62
332.971	5.62
333.76	7.62
334.55	5.62
335.34	4.62
336.13	6.62
336.919	7.62
337.709	7.62
338.498	8.62
339.287	6.62
340.077	8.62
340.866	5.62
341.655	7.62
342.444	6.62
343.233	5.62
344.022	2.62
344.811	6.62
345.6	4.62
346.388	5.62
347.177	7.62
347.965	5.62
348.754	4.62
349.542	6.62
350.33	5.62
351.119	4.62
351.907	6.62
352.695	6.62
353.483	3.62
354.271	6.62
355.059	4.62
355.846	7.62
356.634	4.62
357.422	4.62
358.209	3.62
358.997	5.62
359.784	5.62
360.571	5.62
361.359	6.62
362.146	6.62
362.933	4.62
363.72	6.62
364.507	1.62
365.294	2.62
366.081	9.62
366.867	2.62
367.654	5.62
368.44	6.62
369.227	4.62
370.013	4.62
370.8	3.62
371.586	4.62
372.372	1.62
373.158	4.62
373.944	5.62
374.73	6.62
375.516	4.62
376.302	4.62
377.088	5.62
377.873	4.62
378.659	4.62
379.445	5.62
380.23	5.62
381.015	3.62
381.801	4.62
382.586	3.62
383.371	4.62
384.156	5.62
384.941	4.62
385.726	4.62
386.511	4.62
387.296	5.62
388.08	4.62
388.865	4.62
389.649	3.62
390.434	6.62
391.218	4.62
392.003	6.62
392.787	2.62
393.571	5.62
394.355	5.62
395.139	6.62
395.923	5.62
396.707	3.62
397.491	5.62
398.274	5.62
399.058	5.62
399.842	5.62
400.625	4.62
401.408	5.62
402.192	4.62
402.975	8.62
403.758	6.62
404.541	4.62
405.324	7.62
406.107	6.62
406.89	7.62
407.673	6.62
408.456	7.62
409.238	10.62
410.021	8.62
410.803	8.62
411.586	9.62
412.368	8.62
413.151	9.62
413.933	9.62
414.715	8.62
415.497	9.62
416.279	9.62
417.061	8.62
417.843	11.62
418.624	8.62
419.406	10.62
420.188	9.62
420.969	7.62
421.751	11.62
422.532	8.62
423.313	11.62
424.095	9.62
424.876	11.62
425.657	12.62
426.438	11.62
427.219	13.62
428	10.62
428.78	13.62
429.561	12.62
430.342	13.62
431.122	12.62
431.903	11.62
432.683	15.62
433.464	15.62
434.244	12.62
435.024	17.62
435.804	16.62
436.584	20.62
437.364	18.62
438.144	18.62
438.924	20.62
439.704	21.62
440.483	22.62
441.263	21.62
442.042	24.62
442.822	26.62
443.601	28.62
444.38	29.62
445.16	31.62
445.939	33.62
446.718	35.62
447.497	41.62
448.276	42.62
449.054	46.62
449.833	45.62
450.612	48.62
451.391	59.62
452.169	60.62
452.948	64.62
453.726	75.62
454.504	86.62
455.282	90.62
456.061	102.62
456.839	114.62
457.617	127.62
458.395	144.62
459.172	156.62
459.95	171.62
460.728	199.62
461.506	216.62
462.283	234.62
463.061	267.62
463.838	304.62
464.615	335.62
465.393	380.62
466.17	416.62
466.947	458.62
467.724	513.62
468.501	572.62
469.278	638.62
470.055	705.62
470.831	778.62
471.608	865.62
472.385	961.62
473.161	1060.62
473.938	1180.62
474.714	1302.62
475.49	1436.62
476.266	1584.62
477.043	1752.62
477.819	1942.62
478.595	2123.62
479.371	2335.62
480.146	2591.62
480.922	2843.62
481.698	3144.62
482.473	3436.62
483.249	3749.62
484.024	4128.62
484.8	4532.62
485.575	4969.62
486.35	5452.62
487.126	6008.62
487.901	6546.62
488.676	7134.62
489.451	7798.62
490.225	8543.62
491	9300.62
491.775	10160.62
492.55	11026.62
493.324	11893.62
494.099	12834.62
494.873	13821.62
495.647	14937.62
496.422	16062.62
497.196	17102.62
497.97	18331.62
498.744	19441.62
499.518	20567.62
500.292	21659.62
501.066	22742.62
501.839	23626.62
502.613	24614.62
503.387	25402.62
504.16	26040.62
504.934	26391.62
505.707	26656.62
506.48	26848.62
507.253	26753.62
508.027	26608.62
508.8	26403.62
509.573	26033.62
510.346	25477.62
511.118	24772.62
511.891	24084.62
512.664	23341.62
513.437	22474.62
514.209	21591.62
514.982	20765.62
515.754	19861.62
516.526	18959.62
517.298	18227.62
518.071	17397.62
518.843	16709.62
519.615	16077.62
520.387	15497.62
521.159	14794.62
521.93	14231.62
522.702	13670.62
523.474	13120.62
524.245	12565.62
525.017	12009.62
525.788	11587.62
526.56	11064.62
527.331	10539.62
528.102	10074.62
528.873	9598.62
529.644	9147.62
530.415	8679.62
531.186	8228.62
531.957	7850.62
532.728	7461.62
533.498	7092.62
534.269	6697.62
535.039	6344.62
535.81	5988.62
536.58	5650.62
537.351	5322.62
538.121	5035.62
538.891	4788.62
539.661	4510.62
540.431	4243.62
541.201	4050.62
541.971	3806.62
542.741	3602.62
543.51	3445.62
544.28	3261.62
545.05	3105.62
545.819	2937.62
546.588	2813.62
547.358	2671.62
548.127	2513.62
548.896	2411.62
549.665	2293.62
550.434	2159.62
551.203	2053.62
551.972	1948.62
552.741	1845.62
553.51	1730.62
554.278	1657.62
555.047	1551.62
555.815	1466.62
556.584	1382.62
557.352	1326.62
558.121	1246.62
558.889	1157.62
559.657	1107.62
560.425	1042.62
561.193	975.62
561.961	924.62
562.729	870.62
563.496	830.62
564.264	785.62
565.032	734.62
565.799	699.62
566.567	661.62
567.334	620.62
568.101	591.62
568.869	556.62
569.636	516.62
570.403	497.62
571.17	455.62
571.937	432.62
572.704	416.62
573.471	393.62
574.237	364.62
575.004	347.62
575.771	332.62
576.537	312.62
577.303	289.62
578.07	272.62
578.836	257.62
579.602	242.62
580.368	232.62
581.134	220.62
581.9	207.62
582.666	196.62
583.432	179.62
584.198	177.62
584.964	164.62
585.729	157.62
586.495	146.62
587.26	139.62
588.025	128.62
588.791	127.62
589.556	117.62
590.321	109.62
591.086	103.62
591.851	98.62
592.616	101.62
593.381	89.62
594.146	85.62
594.911	84.62
595.675	84.62
596.44	75.62
597.204	69.62
597.969	70.62
598.733	66.62
599.497	65.62
600.261	59.62
601.025	58.62
601.79	57.62
602.553	54.62
603.317	50.62
604.081	51.62
604.845	48.62
605.609	44.62
606.372	41.62
607.136	40.62
607.899	39.62
608.662	37.62
609.426	36.62
610.189	34.62
610.952	35.62
611.715	30.62
612.478	28.62
613.241	28.62
614.004	29.62
614.767	28.62
615.529	24.62
616.292	27.62
617.055	20.62
617.817	22.62
618.579	25.62
619.342	18.62
620.104	19.62
620.866	20.62
621.628	20.62
622.39	18.62
623.152	20.62
623.914	16.62
624.676	16.62
625.438	17.62
626.199	17.62
626.961	17.62
627.722	16.62
628.484	13.62
629.245	14.62
630.006	12.62
630.768	12.62
631.529	13.62
632.29	14.62
633.051	13.62
633.812	11.62
634.573	11.62
635.333	12.62
636.094	11.62
636.855	10.62
637.615	8.62
638.376	10.62
639.136	8.62
639.896	10.62
640.657	10.62
641.417	8.62
642.177	7.62
642.937	8.62
643.697	8.62
644.457	5.62
645.216	8.62
645.976	7.62
646.736	8.62
647.495	6.62
648.255	9.62
649.014	8.62
649.774	6.62
650.533	9.62
651.292	6.62
652.051	5.62
652.81	6.62
653.569	5.62
654.328	4.62
655.087	6.62
655.846	4.62
656.604	5.62
657.363	5.62
658.121	7.62
658.88	4.62
659.638	4.62
660.397	5.62
661.155	5.62
661.913	5.62
662.671	4.62
663.429	5.62
664.187	5.62
664.945	6.62
665.703	5.62
666.46	1.62
667.218	6.62
667.976	4.62
668.733	4.62
669.49	4.62
670.248	6.62
671.005	5.62
671.762	4.62
672.519	2.62
673.276	5.62
674.033	4.62
674.79	3.62
675.547	3.62
676.304	5.62
677.06	3.62
677.817	7.62
678.574	1.62
679.33	4.62
680.086	3.62
680.843	3.62
681.599	3.62
682.355	5.62
683.111	4.62
683.867	3.62
684.623	2.62
685.379	2.62
686.135	4.62
686.89	2.62
687.646	4.62
688.402	5.62
689.157	2.62
689.912	3.62
690.668	2.62
691.423	0.62
692.178	1.62
692.933	1.62
693.688	2.62
694.443	3.62
695.198	1.62
695.953	3.62
696.708	1.62
697.462	2.62
698.217	2.62
698.972	3.62
699.726	3.62
700.48	0.62
701.235	4.62
701.989	2.62
702.743	4.62
703.497	4.62
704.251	1.62
705.005	5.62
705.759	1.62
706.513	4.62
707.266	1.62
708.02	5.62
708.774	4.62
709.527	2.62
710.28	2.62
711.034	2.62
711.787	0.62
712.54	2.62
713.293	1.62
714.046	3.62
714.799	1.62
715.552	3.62
716.305	3.62
717.058	4.62
717.81	1.62
718.563	3.62
719.315	3.62
720.068	1.62
720.82	5.62
721.573	3.62
722.325	4.62
723.077	1.62
723.829	3.62
724.581	4.62
725.333	3.62
726.085	5.62
726.836	2.62
727.588	4.62
728.34	3.62
729.091	2.62
729.843	1.62
730.594	2.62
731.346	4.62
732.097	5.62
732.848	3.62
733.599	3.62
734.35	5.62
735.101	3.62
735.852	2.62
736.603	4.62
737.354	3.62
738.104	4.62
738.855	3.62
739.605	3.62
740.356	2.62
741.106	5.62
741.856	4.62
742.607	6.62
743.357	4.62
744.107	3.62
744.857	3.62
745.607	4.62
746.357	4.62
747.106	4.62
747.856	6.62
748.606	4.62
749.355	4.62
750.105	3.62
750.854	5.62
751.603	3.62
752.353	5.62
753.102	4.62
753.851	4.62
754.6	6.62
755.349	4.62
756.098	6.62
756.847	5.62
757.595	6.62
758.344	6.62
759.093	5.62
759.841	5.62
760.589	3.62
761.338	5.62
762.086	5.62
762.834	7.62
763.582	6.62
764.331	6.62
765.079	6.62
765.826	8.62
766.574	7.62
767.322	5.62
768.07	5.62
768.817	4.62
769.565	6.62
770.312	6.62
771.06	6.62
771.807	6.62
772.554	6.62
773.302	7.62
774.049	9.62
774.796	6.62
775.543	8.62
776.29	6.62
777.036	6.62
777.783	6.62
778.53	6.62
779.276	8.62
780.023	7.62
780.769	8.62
781.516	8.62
782.262	8.62
783.008	9.62
783.754	6.62
784.5	11.62
785.246	7.62
785.992	9.62
786.738	6.62
787.484	8.62
788.23	8.62
788.975	9.62
789.721	6.62
790.466	7.62
791.212	5.62
791.957	9.62
792.702	2.62
793.447	8.62
794.193	4.62
794.938	7.62
795.683	9.62
796.427	8.62
797.172	6.62
797.917	8.62
798.662	8.62
799.406	6.62
800.151	4.62
800.895	6.62
801.64	6.62
802.384	5.62
803.128	4.62
803.872	8.62
804.616	8.62
805.36	6.62
806.104	6.62
806.848	6.62
807.592	4.62
808.336	5.62
809.079	6.62
809.823	7.62
810.566	3.62
811.31	6.62
812.053	4.62
812.796	5.62
813.539	5.62
814.283	5.62
815.026	5.62
815.769	4.62
816.511	3.62
817.254	5.62
817.997	6.62
818.74	4.62
819.482	4.62
820.225	4.62
820.967	4.62
821.71	5.62
822.452	4.62
823.194	5.62
823.936	3.62
824.678	5.62
825.42	3.62
826.162	3.62
826.904	5.62
827.646	0.62
828.388	5.62
829.129	6.62
829.871	1.62
830.612	5.62
831.354	6.62
832.095	3.62
832.836	4.62
833.577	3.62
834.319	5.62
835.06	2.62
835.801	2.62
836.542	2.62
837.282	2.62
838.023	1.62
838.764	2.62
839.504	4.62
840.245	2.62
840.985	4.62
841.726	3.62
842.466	3.62
843.206	4.62
843.946	2.62
844.687	2.62
845.427	1.62
846.166	2.62
846.906	3.62
847.646	4.62
848.386	3.62
849.125	0.62
849.865	3.62
850.605	2.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	0.62
854.301	0.62
855.04	2.62
855.779	4.62
856.518	0.62
857.257	5.62
857.995	2.62
858.734	1.62
859.473	2.62
860.211	1.62
860.95	3.62
861.688	1.62
862.426	1.62
863.165	0.62
863.903	0.62
864.641	1.62
865.379	2.62
866.117	3.62
866.855	-0.38
867.593	0.62
868.33	2.62
869.068	2.62
869.806	2.62
870.543	3.62
871.28	1.62
872.018	1.62
872.755	3.62
873.492	-1.38
874.229	3.62
874.967	3.62
875.703	0.62
876.44	1.62
877.177	0.62
877.914	0.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	1.62
882.333	0.62
883.069	0.62
883.806	-0.38
884.542	0.62
885.278	-1.38
886.014	1.62
886.749	1.62
887.485	-1.38
888.221	1.62
888.957	-0.38
889.692	-1.38
890.428	1.62
891.163	2.62
891.899	1.62
892.634	1.62
893.369	-0.38
894.104	2.62
894.839	-0.38
895.574	-0.38
896.309	-0.38
897.044	2.62
897.779	-0.38
898.514	1.62
899.248	-0.38
899.983	-0.38
900.717	0.62
901.452	-1.38
902.186	0.62
902.92	0.62
903.654	-0.38
904.389	0.62
905.123	0.62
905.857	1.62
