节点500_285_QEPB04081__211__14-59-04-080.txt的数据

Date: Wed Nov 12 14:59:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	0.5
222.444	3.5
223.244	-0.5
224.045	1.5
224.845	2.5
225.645	1.5
226.445	1.5
227.245	0.5
228.045	5.5
228.845	1.5
229.645	4.5
230.444	5.5
231.244	2.5
232.043	4.5
232.843	1.5
233.642	2.5
234.442	3.5
235.241	2.5
236.04	0.5
236.839	4.5
237.638	5.5
238.437	2.5
239.236	2.5
240.035	5.5
240.833	2.5
241.632	4.5
242.43	3.5
243.229	4.5
244.027	6.5
244.826	5.5
245.624	4.5
246.422	6.5
247.22	6.5
248.018	3.5
248.816	8.5
249.614	6.5
250.412	7.5
251.21	6.5
252.007	5.5
252.805	8.5
253.602	7.5
254.4	8.5
255.197	7.5
255.994	8.5
256.791	7.5
257.589	8.5
258.386	9.5
259.183	10.5
259.979	8.5
260.776	10.5
261.573	9.5
262.37	11.5
263.166	11.5
263.963	12.5
264.759	10.5
265.556	12.5
266.352	11.5
267.148	12.5
267.944	13.5
268.74	13.5
269.536	15.5
270.332	13.5
271.128	12.5
271.924	15.5
272.719	15.5
273.515	13.5
274.311	16.5
275.106	17.5
275.901	17.5
276.697	19.5
277.492	19.5
278.287	18.5
279.082	19.5
279.877	18.5
280.672	19.5
281.467	17.5
282.262	15.5
283.056	18.5
283.851	17.5
284.646	19.5
285.44	15.5
286.234	18.5
287.029	18.5
287.823	20.5
288.617	16.5
289.411	18.5
290.205	15.5
290.999	18.5
291.793	20.5
292.587	18.5
293.381	16.5
294.174	18.5
294.968	17.5
295.761	15.5
296.555	17.5
297.348	17.5
298.141	15.5
298.935	17.5
299.728	13.5
300.521	14.5
301.314	11.5
302.107	12.5
302.899	15.5
303.692	13.5
304.485	13.5
305.277	11.5
306.07	13.5
306.862	9.5
307.655	13.5
308.447	10.5
309.239	6.5
310.031	12.5
310.823	9.5
311.615	11.5
312.407	8.5
313.199	8.5
313.991	10.5
314.783	8.5
315.574	9.5
316.366	8.5
317.157	7.5
317.949	7.5
