335.34	4.38
336.13	5.38
336.919	8.38
337.709	6.38
338.498	8.38
339.287	6.38
340.077	5.38
340.866	6.38
341.655	5.38
342.444	4.38
343.233	5.38
344.022	6.38
344.811	5.38
345.6	4.38
346.388	4.38
347.177	4.38
347.965	5.38
348.754	5.38
349.542	3.38
350.33	7.38
351.119	4.38
351.907	5.38
352.695	6.38
353.483	6.38
354.271	3.38
355.059	4.38
355.846	5.38
356.634	6.38
357.422	7.38
358.209	5.38
358.997	3.38
359.784	5.38
360.571	5.38
361.359	8.38
362.146	4.38
362.933	5.38
363.72	3.38
364.507	5.38
365.294	4.38
366.081	4.38
366.867	5.38
367.654	3.38
368.44	4.38
369.227	5.38
370.013	4.38
370.8	2.38
371.586	4.38
372.372	7.38
373.158	4.38
373.944	5.38
374.73	4.38
375.516	4.38
376.302	5.38
377.088	5.38
377.873	5.38
378.659	3.38
379.445	7.38
380.23	4.38
381.015	3.38
381.801	4.38
382.586	3.38
383.371	7.38
384.156	4.38
384.941	5.38
385.726	5.38
386.511	2.38
387.296	5.38
388.08	6.38
388.865	3.38
389.649	5.38
390.434	5.38
391.218	7.38
392.003	5.38
392.787	6.38
393.571	5.38
394.355	2.38
395.139	5.38
395.923	6.38
396.707	6.38
397.491	2.38
398.274	4.38
399.058	7.38
399.842	7.38
400.625	5.38
401.408	8.38
402.192	6.38
402.975	6.38
403.758	5.38
404.541	7.38
405.324	5.38
406.107	9.38
406.89	6.38
407.673	7.38
408.456	6.38
409.238	8.38
410.021	9.38
410.803	9.38
411.586	7.38
412.368	6.38
413.151	9.38
413.933	8.38
414.715	7.38
415.497	6.38
416.279	9.38
417.061	10.38
417.843	5.38
418.624	8.38
419.406	9.38
420.188	8.38
420.969	7.38
421.751	8.38
422.532	12.38
423.313	9.38
424.095	9.38
424.876	11.38
425.657	8.38
426.438	11.38
427.219	11.38
428	9.38
428.78	10.38
429.561	13.38
430.342	11.38
431.122	14.38
431.903	13.38
432.683	14.38
433.464	15.38
434.244	14.38
435.024	14.38
435.804	15.38
436.584	14.38
437.364	18.38
438.144	20.38
438.924	18.38
439.704	18.38
440.483	20.38
441.263	21.38
442.042	23.38
442.822	25.38
443.601	28.38
444.38	30.38
445.16	29.38
445.939	31.38
446.718	36.38
447.497	39.38
448.276	41.38
449.054	42.38
449.833	46.38
450.612	49.38
451.391	58.38
452.169	59.38
452.948	65.38
453.726	72.38
454.504	82.38
455.282	89.38
456.061	99.38
456.839	110.38
457.617	123.38
458.395	134.38
459.172	150.38
459.95	165.38
460.728	187.38
461.506	205.38
462.283	227.38
463.061	248.38
463.838	279.38
464.615	320.38
465.393	350.38
466.17	391.38
466.947	432.38
467.724	483.38
468.501	536.38
469.278	597.38
470.055	660.38
470.831	723.38
471.608	805.38
472.385	901.38
473.161	982.38
473.938	1084.38
474.714	1201.38
475.49	1316.38
476.266	1440.38
477.043	1590.38
477.819	1754.38
478.595	1916.38
479.371	2117.38
480.146	2298.38
480.922	2558.38
481.698	2780.38
482.473	3048.38
483.249	3323.38
484.024	3612.38
484.8	3998.38
485.575	4337.38
486.35	4726.38
487.126	5180.38
487.901	5623.38
488.676	6129.38
489.451	6674.38
490.225	7272.38
491	7890.38
491.775	8615.38
492.55	9342.38
493.324	10073.38
494.099	10806.38
494.873	11610.38
495.647	12510.38
496.422	13423.38
497.196	14328.38
497.97	15363.38
498.744	16296.38
499.518	17209.38
500.292	18119.38
501.066	19115.38
501.839	19964.38
502.613	20845.38
503.387	21562.38
504.16	22149.38
504.934	22619.38
505.707	22920.38
506.48	23090.38
507.253	23217.38
508.027	23177.38
508.8	23010.38
509.573	22869.38
510.346	22443.38
511.118	21997.38
511.891	21486.38
512.664	20840.38
513.437	20126.38
514.209	19444.38
514.982	18713.38
515.754	17926.38
516.526	17205.38
517.298	16501.38
518.071	15811.38
518.843	15196.38
519.615	14662.38
520.387	14124.38
521.159	13560.38
521.93	12965.38
522.702	12458.38
523.474	11978.38
524.245	11403.38
525.017	10974.38
525.788	10541.38
526.56	10065.38
527.331	9585.38
528.102	9225.38
528.873	8804.38
529.644	8381.38
530.415	8022.38
531.186	7637.38
531.957	7243.38
532.728	6909.38
533.498	6580.38
534.269	6220.38
535.039	5877.38
535.81	5565.38
536.58	5234.38
537.351	4943.38
538.121	4682.38
538.891	4434.38
539.661	4176.38
540.431	3953.38
541.201	3740.38
541.971	3537.38
542.741	3364.38
543.51	3182.38
544.28	3026.38
545.05	2901.38
545.819	2744.38
546.588	2619.38
547.358	2504.38
548.127	2375.38
548.896	2255.38
549.665	2117.38
550.434	2035.38
551.203	1904.38
551.972	1806.38
552.741	1718.38
553.51	1623.38
554.278	1544.38
555.047	1448.38
555.815	1383.38
556.584	1311.38
557.352	1233.38
558.121	1155.38
558.889	1097.38
559.657	1035.38
560.425	980.38
561.193	922.38
561.961	864.38
562.729	823.38
563.496	777.38
564.264	738.38
565.032	690.38
565.799	655.38
566.567	621.38
567.334	594.38
568.101	555.38
568.869	531.38
569.636	495.38
570.403	457.38
571.17	435.38
571.937	411.38
572.704	395.38
573.471	361.38
574.237	350.38
575.004	326.38
575.771	306.38
576.537	290.38
577.303	270.38
578.07	259.38
578.836	245.38
579.602	232.38
580.368	214.38
581.134	203.38
581.9	193.38
582.666	182.38
583.432	179.38
584.198	164.38
584.964	157.38
585.729	149.38
586.495	141.38
587.26	134.38
588.025	124.38
588.791	121.38
589.556	112.38
590.321	107.38
591.086	102.38
591.851	95.38
592.616	92.38
593.381	88.38
594.146	83.38
594.911	79.38
595.675	76.38
596.44	69.38
597.204	69.38
597.969	67.38
598.733	61.38
599.497	62.38
600.261	57.38
601.025	55.38
601.79	54.38
602.553	50.38
603.317	50.38
604.081	43.38
604.845	45.38
605.609	41.38
606.372	39.38
607.136	36.38
607.899	35.38
608.662	35.38
609.426	33.38
610.189	34.38
610.952	30.38
611.715	29.38
612.478	27.38
613.241	27.38
614.004	25.38
614.767	23.38
615.529	19.38
616.292	26.38
617.055	23.38
617.817	21.38
618.579	22.38
619.342	18.38
620.104	20.38
620.866	17.38
621.628	18.38
622.39	18.38
623.152	17.38
623.914	18.38
624.676	17.38
625.438	14.38
626.199	15.38
626.961	12.38
627.722	15.38
628.484	13.38
629.245	14.38
630.006	13.38
630.768	14.38
631.529	13.38
632.29	12.38
633.051	12.38
633.812	12.38
634.573	13.38
635.333	8.38
636.094	10.38
636.855	9.38
637.615	10.38
638.376	7.38
639.136	12.38
639.896	11.38
640.657	8.38
641.417	8.38
642.177	10.38
642.937	7.38
643.697	8.38
644.457	6.38
645.216	9.38
645.976	5.38
646.736	9.38
647.495	8.38
648.255	5.38
649.014	7.38
649.774	6.38
650.533	7.38
651.292	5.38
652.051	8.38
652.81	4.38
653.569	5.38
654.328	7.38
655.087	7.38
655.846	8.38
656.604	6.38
657.363	5.38
658.121	6.38
658.88	4.38
659.638	6.38
660.397	3.38
661.155	5.38
661.913	5.38
662.671	4.38
663.429	2.38
664.187	5.38
664.945	5.38
665.703	4.38
666.46	4.38
667.218	4.38
667.976	5.38
668.733	6.38
669.49	4.38
670.248	6.38
671.005	5.38
671.762	6.38
672.519	5.38
673.276	3.38
674.033	5.38
674.79	3.38
675.547	4.38
676.304	4.38
677.06	5.38
677.817	2.38
678.574	5.38
679.33	1.38
680.086	3.38
680.843	4.38
681.599	4.38
682.355	1.38
683.111	0.38
683.867	3.38
684.623	4.38
685.379	3.38
686.135	2.38
686.89	5.38
687.646	2.38
688.402	5.38
689.157	4.38
689.912	3.38
690.668	4.38
691.423	2.38
692.178	4.38
692.933	2.38
693.688	0.38
694.443	4.38
695.198	7.38
695.953	2.38
696.708	1.38
697.462	6.38
698.217	4.38
698.972	4.38
699.726	2.38
700.48	4.38
701.235	4.38
701.989	2.38
702.743	4.38
703.497	3.38
704.251	4.38
705.005	4.38
705.759	3.38
706.513	2.38
707.266	2.38
708.02	5.38
708.774	4.38
709.527	3.38
710.28	3.38
711.034	2.38
711.787	2.38
712.54	1.38
713.293	3.38
714.046	2.38
714.799	1.38
715.552	5.38
716.305	2.38
717.058	5.38
717.81	5.38
718.563	4.38
719.315	1.38
720.068	5.38
720.82	4.38
721.573	4.38
722.325	2.38
723.077	2.38
723.829	4.38
724.581	4.38
725.333	2.38
726.085	5.38
726.836	3.38
727.588	3.38
728.34	2.38
729.091	5.38
729.843	3.38
730.594	3.38
731.346	5.38
732.097	3.38
732.848	3.38
733.599	4.38
734.35	5.38
735.101	4.38
735.852	2.38
736.603	5.38
737.354	1.38
738.104	4.38
738.855	6.38
739.605	4.38
740.356	3.38
741.106	3.38
741.856	4.38
742.607	3.38
743.357	5.38
744.107	3.38
744.857	5.38
745.607	5.38
746.357	4.38
747.106	3.38
747.856	3.38
748.606	1.38
749.355	4.38
750.105	3.38
750.854	6.38
751.603	4.38
752.353	3.38
753.102	6.38
753.851	4.38
754.6	6.38
755.349	4.38
756.098	5.38
756.847	3.38
757.595	6.38
758.344	5.38
759.093	5.38
759.841	3.38
760.589	6.38
761.338	5.38
762.086	3.38
762.834	5.38
763.582	6.38
764.331	5.38
765.079	5.38
765.826	4.38
766.574	5.38
767.322	5.38
768.07	6.38
768.817	6.38
769.565	4.38
770.312	8.38
771.06	5.38
771.807	6.38
772.554	5.38
773.302	6.38
774.049	5.38
774.796	6.38
775.543	8.38
776.29	7.38
777.036	8.38
777.783	5.38
778.53	6.38
779.276	7.38
780.023	7.38
780.769	9.38
781.516	10.38
782.262	8.38
783.008	8.38
783.754	5.38
784.5	9.38
785.246	8.38
785.992	10.38
786.738	5.38
787.484	9.38
788.23	9.38
788.975	8.38
789.721	10.38
790.466	7.38
791.212	8.38
791.957	6.38
792.702	7.38
793.447	5.38
794.193	6.38
794.938	8.38
795.683	8.38
796.427	5.38
797.172	7.38
797.917	4.38
798.662	8.38
799.406	5.38
800.151	7.38
800.895	7.38
801.64	6.38
802.384	4.38
803.128	7.38
803.872	7.38
804.616	6.38
805.36	7.38
806.104	4.38
806.848	5.38
807.592	8.38
808.336	7.38
809.079	5.38
809.823	4.38
810.566	4.38
811.31	3.38
812.053	6.38
812.796	5.38
813.539	6.38
814.283	5.38
815.026	4.38
815.769	6.38
816.511	2.38
817.254	5.38
817.997	2.38
818.74	6.38
819.482	4.38
820.225	3.38
820.967	4.38
821.71	4.38
822.452	5.38
823.194	1.38
823.936	4.38
824.678	5.38
825.42	4.38
826.162	5.38
826.904	4.38
827.646	2.38
828.388	2.38
829.129	5.38
829.871	2.38
830.612	1.38
831.354	3.38
832.095	4.38
832.836	2.38
833.577	1.38
834.319	2.38
835.06	3.38
835.801	4.38
836.542	2.38
837.282	2.38
838.023	0.38
838.764	2.38
839.504	3.38
840.245	2.38
840.985	3.38
841.726	2.38
842.466	2.38
843.206	2.38
843.946	4.38
844.687	0.38
845.427	4.38
846.166	3.38
846.906	1.38
847.646	2.38
848.386	1.38
849.125	1.38
849.865	1.38
850.605	2.38
851.344	3.38
852.083	3.38
852.823	2.38
853.562	2.38
854.301	2.38
855.04	3.38
855.779	1.38
856.518	1.38
857.257	2.38
857.995	3.38
858.734	0.38
859.473	2.38
860.211	3.38
860.95	2.38
861.688	2.38
862.426	2.38
863.165	2.38
863.903	1.38
864.641	2.38
865.379	2.38
866.117	0.38
866.855	1.38
867.593	2.38
868.33	1.38
869.068	-1.62
869.806	2.38
870.543	-0.62
871.28	0.38
872.018	2.38
872.755	2.38
873.492	1.38
874.229	-0.62
874.967	2.38
875.703	3.38
876.44	2.38
877.177	0.38
877.914	-0.62
878.651	2.38
879.387	0.38
880.124	0.38
880.86	3.38
881.597	0.38
882.333	0.38
883.069	1.38
883.806	0.38
884.542	1.38
885.278	1.38
886.014	1.38
886.749	0.38
887.485	2.38
888.221	0.38
888.957	0.38
889.692	-0.62
890.428	0.38
891.163	1.38
891.899	2.38
892.634	1.38
893.369	1.38
894.104	2.38
894.839	0.38
895.574	0.38
896.309	1.38
897.044	1.38
897.779	1.38
898.514	2.38
899.248	-1.62
899.983	0.38
900.717	0.38
901.452	1.38
902.186	0.38
902.92	0.38
903.654	1.38
904.389	0.38
905.123	0.38
905.857	0.38
906.59	1.38
907.324	1.38
908.058	1.38
908.792	1.38
909.525	-0.62
910.259	0.38
910.992	-1.62
911.726	0.38
912.459	0.38
913.192	0.38
913.925	0.38
914.658	-1.62
915.391	1.38
916.124	0.38
916.857	1.38
917.59	2.38
918.323	0.38
919.055	1.38
919.788	0.38
920.521	3.38
921.253	0.38
921.985	3.38
922.718	-0.62
923.45	-0.62
924.182	2.38
924.914	0.38
925.646	0.38
926.378	-1.62
927.11	2.38
927.841	1.38
928.573	-0.62
929.305	1.38
930.036	-0.62
930.768	2.38
931.499	0.38
932.23	0.38
932.962	0.38
933.693	0.38
934.424	1.38
935.155	-0.62
935.886	2.38
936.617	2.38
937.348	0.38
938.078	2.38
938.809	-1.62
939.54	1.38
940.27	-2.62
941.001	0.38
941.731	-0.62
942.461	1.38
943.191	1.38
943.922	0.38
944.652	2.38
945.382	0.38
946.112	0.38
946.841	0.38
947.571	-0.62
948.301	2.38
949.031	0.38
949.76	0.38
950.49	2.38
951.219	-1.62
951.948	1.38
952.678	-1.62
953.407	-0.62
954.136	1.38
954.865	1.38
955.594	1.38
956.323	0.38
957.052	0.38
957.78	-0.62
958.509	0.38
959.238	-0.62
959.966	1.38
960.695	-0.62
961.423	1.38
962.151	1.38
962.88	0.38
963.608	1.38
964.336	1.38
965.064	0.38
965.792	0.38
966.52	1.38
967.247	0.38
967.975	-1.62
968.703	0.38
969.43	2.38
970.158	2.38
970.885	1.38
971.613	1.38
972.34	0.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	0.38
975.975	0.38
976.702	2.38
977.429	2.38
978.156	-1.62
978.882	0.38
979.609	0.38
980.335	-1.62
981.062	0.38
981.788	-2.62
982.514	2.38
983.24	0.38
983.967	2.38
984.693	0.38
985.419	-0.62
986.144	-0.62
986.87	2.38
987.596	2.38
988.322	0.38
989.047	1.38
989.773	-0.62
990.498	0.38
991.224	1.38
991.949	3.38
992.674	1.38
993.399	0.38
994.124	0.38
994.849	0.38
995.574	-1.62
996.299	-0.62
997.024	-3.62
997.749	-0.62
998.473	0.38
999.198	-0.62
999.922	1.38
1000.647	0.38
1001.371	3.38
1002.095	-2.62
1002.82	-0.62
1003.544	-2.62
1004.268	3.38
1004.992	-0.62
1005.716	1.38
1006.439	1.38
1007.163	1.38
1007.887	-0.62
1008.611	1.38
1009.334	-2.62
1010.058	0.38
1010.781	0.38
1011.504	0.38
1012.228	1.38
1012.951	-1.62
1013.674	1.38
1014.397	1.38
1015.12	1.38
