节点500_285_QEPB04081__594__15-05-26-194.txt的数据

Date: Wed Nov 12 15:05:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	0.88
222.444	1.88
223.244	-0.12
224.045	1.88
224.845	1.88
225.645	1.88
226.445	2.88
227.245	3.88
228.045	1.88
228.845	1.88
229.645	1.88
230.444	3.88
231.244	1.88
232.043	1.88
232.843	1.88
233.642	4.88
234.442	3.88
235.241	2.88
236.04	3.88
236.839	4.88
237.638	4.88
238.437	2.88
239.236	5.88
240.035	3.88
240.833	4.88
241.632	1.88
242.43	4.88
243.229	3.88
244.027	4.88
244.826	2.88
245.624	5.88
246.422	3.88
247.22	5.88
248.018	5.88
248.816	5.88
249.614	6.88
250.412	3.88
251.21	4.88
252.007	4.88
252.805	7.88
253.602	6.88
254.4	7.88
255.197	4.88
255.994	6.88
256.791	9.88
257.589	7.88
258.386	8.88
259.183	7.88
259.979	8.88
260.776	9.88
261.573	7.88
262.37	8.88
263.166	9.88
263.963	11.88
264.759	10.88
265.556	9.88
266.352	11.88
267.148	8.88
267.944	11.88
268.74	12.88
269.536	13.88
270.332	12.88
271.128	12.88
271.924	15.88
272.719	11.88
273.515	15.88
274.311	13.88
275.106	14.88
275.901	17.88
276.697	14.88
277.492	15.88
278.287	15.88
279.082	15.88
279.877	14.88
280.672	17.88
281.467	17.88
282.262	17.88
283.056	16.88
283.851	19.88
284.646	18.88
285.44	18.88
286.234	18.88
287.029	19.88
287.823	16.88
288.617	14.88
289.411	16.88
290.205	18.88
290.999	17.88
291.793	17.88
292.587	16.88
293.381	17.88
294.174	13.88
294.968	15.88
295.761	13.88
296.555	15.88
297.348	15.88
298.141	13.88
298.935	16.88
299.728	15.88
300.521	16.88
301.314	15.88
302.107	15.88
302.899	13.88
303.692	12.88
304.485	12.88
305.277	13.88
306.07	14.88
306.862	13.88
307.655	13.88
308.447	9.88
309.239	10.88
310.031	12.88
310.823	10.88
311.615	10.88
312.407	7.88
313.199	8.88
313.991	9.88
314.783	10.88
315.574	10.88
316.366	9.88
317.157	6.88
317.949	7.88
318.74	7.88
319.531	8.88
320.322	6.88
321.113	7.88
321.904	6.88
322.695	6.88
323.486	7.88
324.277	7.88
325.068	6.88
325.858	6.88
326.649	7.88
327.439	4.88
328.23	7.88
329.02	8.88
329.81	3.88
330.6	6.88
331.391	7.88
332.181	4.88
332.971	4.88
333.76	7.88
334.55	5.88
335.34	5.88
336.13	6.88
336.919	2.88
337.709	6.88
338.498	6.88
339.287	7.88
340.077	6.88
340.866	6.88
341.655	6.88
342.444	5.88
343.233	7.88
344.022	6.88
344.811	6.88
345.6	7.88
346.388	5.88
347.177	4.88
347.965	5.88
348.754	4.88
349.542	5.88
350.33	3.88
351.119	6.88
351.907	5.88
352.695	6.88
353.483	5.88
354.271	5.88
355.059	3.88
355.846	6.88
356.634	6.88
357.422	4.88
358.209	6.88
358.997	3.88
359.784	7.88
360.571	5.88
361.359	6.88
362.146	5.88
362.933	5.88
363.72	2.88
364.507	5.88
365.294	2.88
366.081	6.88
366.867	5.88
367.654	4.88
368.44	3.88
369.227	5.88
370.013	2.88
370.8	3.88
371.586	4.88
372.372	4.88
373.158	5.88
373.944	6.88
374.73	4.88
375.516	3.88
376.302	5.88
377.088	5.88
377.873	4.88
378.659	5.88
379.445	6.88
380.23	3.88
381.015	2.88
381.801	4.88
382.586	1.88
383.371	5.88
384.156	6.88
384.941	4.88
385.726	4.88
386.511	4.88
387.296	5.88
388.08	5.88
388.865	3.88
389.649	5.88
390.434	1.88
391.218	8.88
392.003	3.88
392.787	6.88
393.571	6.88
394.355	4.88
395.139	4.88
395.923	6.88
396.707	6.88
397.491	3.88
398.274	7.88
399.058	9.88
399.842	5.88
400.625	5.88
401.408	5.88
402.192	5.88
402.975	6.88
403.758	9.88
404.541	3.88
405.324	8.88
406.107	7.88
406.89	6.88
407.673	4.88
408.456	7.88
409.238	8.88
410.021	7.88
410.803	7.88
411.586	5.88
412.368	8.88
413.151	8.88
413.933	7.88
414.715	10.88
415.497	8.88
416.279	9.88
417.061	8.88
417.843	11.88
418.624	10.88
419.406	7.88
420.188	10.88
420.969	6.88
421.751	9.88
422.532	9.88
423.313	12.88
424.095	9.88
424.876	10.88
425.657	13.88
426.438	10.88
427.219	13.88
428	9.88
428.78	14.88
429.561	13.88
430.342	11.88
431.122	13.88
431.903	11.88
432.683	15.88
433.464	13.88
434.244	14.88
435.024	17.88
435.804	16.88
436.584	17.88
437.364	18.88
438.144	17.88
438.924	17.88
439.704	19.88
440.483	23.88
441.263	23.88
442.042	25.88
442.822	26.88
443.601	26.88
444.38	28.88
445.16	28.88
445.939	36.88
446.718	38.88
447.497	40.88
448.276	42.88
449.054	49.88
449.833	51.88
450.612	54.88
451.391	62.88
452.169	63.88
452.948	74.88
453.726	77.88
454.504	90.88
455.282	94.88
456.061	105.88
456.839	113.88
457.617	132.88
458.395	146.88
459.172	159.88
459.95	178.88
460.728	204.88
461.506	215.88
462.283	246.88
463.061	275.88
463.838	317.88
464.615	341.88
465.393	380.88
466.17	428.88
466.947	473.88
467.724	522.88
468.501	585.88
469.278	645.88
470.055	717.88
470.831	805.88
471.608	888.88
472.385	981.88
473.161	1090.88
473.938	1200.88
474.714	1325.88
475.49	1459.88
476.266	1592.88
477.043	1767.88
477.819	1956.88
478.595	2133.88
479.371	2373.88
480.146	2581.88
480.922	2843.88
481.698	3104.88
482.473	3420.88
483.249	3728.88
484.024	4104.88
484.8	4502.88
485.575	4932.88
486.35	5366.88
487.126	5882.88
487.901	6411.88
488.676	6999.88
489.451	7602.88
490.225	8325.88
491	9033.88
491.775	9857.88
492.55	10719.88
493.324	11592.88
494.099	12447.88
494.873	13344.88
495.647	14427.88
496.422	15444.88
497.196	16546.88
497.97	17677.88
498.744	18800.88
499.518	19883.88
500.292	20980.88
501.066	22035.88
501.839	22956.88
502.613	23840.88
503.387	24774.88
504.16	25340.88
504.934	25836.88
505.707	26123.88
506.48	26259.88
