节点500_285_QEPB04081__124__14-57-37-239.txt的数据

Date: Wed Nov 12 14:57:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	2.25
222.444	1.25
223.244	3.25
224.045	2.25
224.845	3.25
225.645	3.25
226.445	0.25
227.245	1.25
228.045	3.25
228.845	3.25
229.645	2.25
230.444	2.25
231.244	3.25
232.043	3.25
232.843	3.25
233.642	2.25
234.442	3.25
235.241	3.25
236.04	4.25
236.839	6.25
237.638	3.25
238.437	3.25
239.236	5.25
240.035	4.25
240.833	6.25
241.632	4.25
242.43	8.25
243.229	3.25
244.027	5.25
244.826	6.25
245.624	5.25
246.422	4.25
247.22	5.25
248.018	6.25
248.816	7.25
249.614	3.25
250.412	5.25
251.21	7.25
252.007	6.25
252.805	6.25
253.602	8.25
254.4	6.25
255.197	7.25
255.994	7.25
256.791	8.25
257.589	10.25
258.386	6.25
259.183	9.25
259.979	9.25
260.776	9.25
261.573	10.25
262.37	10.25
263.166	12.25
263.963	12.25
264.759	12.25
265.556	11.25
266.352	11.25
267.148	14.25
267.944	14.25
268.74	13.25
269.536	14.25
270.332	16.25
271.128	15.25
271.924	15.25
272.719	17.25
273.515	16.25
274.311	15.25
275.106	20.25
275.901	16.25
276.697	20.25
277.492	18.25
278.287	19.25
279.082	17.25
279.877	17.25
280.672	18.25
281.467	22.25
282.262	22.25
283.056	19.25
283.851	17.25
284.646	19.25
285.44	18.25
286.234	16.25
287.029	18.25
287.823	20.25
288.617	21.25
289.411	20.25
290.205	17.25
290.999	19.25
291.793	21.25
292.587	18.25
293.381	16.25
294.174	15.25
294.968	13.25
295.761	16.25
296.555	16.25
297.348	17.25
298.141	18.25
298.935	13.25
299.728	15.25
300.521	17.25
301.314	16.25
302.107	12.25
302.899	12.25
303.692	14.25
304.485	14.25
305.277	13.25
306.07	13.25
306.862	11.25
307.655	15.25
308.447	8.25
309.239	13.25
310.031	11.25
310.823	9.25
311.615	11.25
312.407	8.25
313.199	11.25
313.991	6.25
314.783	7.25
315.574	10.25
316.366	10.25
317.157	9.25
317.949	8.25
318.74	8.25
319.531	7.25
320.322	9.25
321.113	5.25
321.904	5.25
322.695	7.25
323.486	6.25
324.277	7.25
325.068	9.25
