节点500_285_QEPB04081__386__15-01-58-655.txt的数据

Date: Wed Nov 12 15:01:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	3
223.244	2
224.045	4
224.845	4
225.645	2
226.445	2
227.245	2
228.045	1
228.845	2
229.645	3
230.444	2
231.244	3
232.043	3
232.843	2
233.642	4
234.442	1
235.241	5
236.04	6
236.839	5
237.638	5
238.437	5
239.236	7
240.035	6
240.833	7
241.632	7
242.43	4
243.229	6
244.027	4
244.826	5
245.624	5
246.422	6
247.22	7
248.018	6
248.816	4
249.614	6
250.412	7
251.21	8
252.007	8
252.805	10
253.602	7
254.4	9
255.197	7
255.994	8
256.791	9
257.589	7
258.386	10
259.183	8
259.979	9
260.776	8
261.573	13
262.37	11
263.166	12
263.963	12
264.759	11
265.556	14
266.352	14
267.148	14
267.944	15
268.74	13
269.536	15
270.332	12
271.128	14
271.924	15
272.719	17
273.515	14
274.311	14
275.106	17
275.901	17
276.697	17
277.492	16
278.287	20
279.082	18
279.877	18
280.672	19
281.467	17
282.262	21
283.056	21
283.851	21
284.646	17
285.44	19
286.234	18
287.029	19
287.823	18
288.617	22
289.411	16
290.205	16
290.999	17
291.793	22
292.587	15
293.381	15
294.174	17
294.968	17
295.761	17
296.555	19
297.348	16
298.141	14
298.935	17
299.728	16
300.521	16
301.314	12
302.107	11
302.899	12
303.692	14
304.485	15
305.277	14
306.07	12
306.862	13
307.655	14
308.447	11
309.239	13
310.031	10
310.823	14
311.615	13
312.407	8
313.199	10
313.991	10
314.783	10
315.574	11
316.366	8
317.157	11
317.949	8
318.74	8
319.531	6
320.322	10
321.113	11
321.904	7
322.695	8
323.486	9
324.277	9
325.068	8
325.858	9
326.649	6
327.439	6
328.23	8
329.02	7
329.81	6
330.6	7
331.391	6
332.181	8
332.971	5
333.76	10
334.55	5
335.34	8
336.13	6
336.919	9
337.709	7
338.498	5
339.287	7
340.077	7
340.866	9
341.655	6
342.444	7
343.233	5
344.022	7
344.811	3
345.6	7
346.388	7
347.177	7
347.965	7
348.754	7
349.542	5
350.33	5
351.119	4
351.907	6
352.695	7
353.483	4
354.271	4
355.059	2
355.846	7
356.634	5
357.422	5
358.209	5
358.997	6
359.784	7
360.571	6
361.359	6
362.146	8
362.933	4
363.72	4
364.507	6
365.294	6
366.081	6
366.867	4
367.654	6
368.44	6
369.227	8
370.013	3
370.8	6
371.586	7
372.372	5
373.158	5
373.944	3
374.73	4
375.516	5
376.302	6
377.088	5
377.873	5
378.659	5
379.445	7
380.23	6
381.015	6
381.801	6
382.586	3
383.371	5
384.156	5
384.941	7
385.726	4
386.511	4
387.296	6
388.08	7
388.865	5
389.649	6
390.434	7
391.218	5
392.003	7
392.787	4
393.571	7
394.355	5
395.139	8
395.923	7
396.707	9
397.491	7
398.274	6
399.058	10
399.842	8
400.625	8
401.408	8
402.192	9
402.975	9
403.758	9
404.541	7
405.324	6
406.107	9
406.89	5
407.673	6
408.456	8
409.238	6
410.021	9
410.803	9
411.586	7
412.368	10
413.151	7
413.933	9
414.715	10
415.497	6
416.279	10
417.061	11
417.843	8
418.624	9
419.406	10
420.188	10
420.969	8
421.751	12
422.532	10
423.313	15
424.095	10
424.876	11
425.657	9
426.438	12
427.219	10
428	13
428.78	13
429.561	15
430.342	13
431.122	16
431.903	15
432.683	16
433.464	16
434.244	14
435.024	16
435.804	19
436.584	19
437.364	20
438.144	18
438.924	22
439.704	22
440.483	21
441.263	23
442.042	28
442.822	28
443.601	30
444.38	30
445.16	31
445.939	33
446.718	34
447.497	41
448.276	43
449.054	47
449.833	50
450.612	53
451.391	60
452.169	63
452.948	68
453.726	74
454.504	86
455.282	87
456.061	102
456.839	110
457.617	123
458.395	135
459.172	151
459.95	165
460.728	191
461.506	209
462.283	233
463.061	262
463.838	298
464.615	327
465.393	363
466.17	407
466.947	455
467.724	506
468.501	557
469.278	628
470.055	699
470.831	773
471.608	854
472.385	949
473.161	1066
473.938	1175
474.714	1280
475.49	1441
476.266	1587
477.043	1748
477.819	1936
478.595	2139
479.371	2337
480.146	2588
480.922	2857
481.698	3139
482.473	3454
483.249	3783
484.024	4189
484.8	4598
485.575	5030
486.35	5537
487.126	6075
487.901	6649
488.676	7262
489.451	8005
490.225	8721
491	9533
491.775	10410
492.55	11297
493.324	12226
494.099	13212
494.873	14211
495.647	15362
496.422	16508
497.196	17617
497.97	18855
498.744	20094
499.518	21128
500.292	22320
501.066	23366
501.839	24311
502.613	25245
503.387	26030
504.16	26584
504.934	27008
505.707	27187
506.48	27283
507.253	27230
508.027	26982
508.8	26665
509.573	26350
510.346	25744
511.118	24926
511.891	24136
512.664	23328
513.437	22478
514.209	21559
514.982	20667
515.754	19824
516.526	18910
517.298	18087
518.071	17315
518.843	16596
519.615	16009
520.387	15429
521.159	14762
521.93	14160
522.702	13605
523.474	13116
524.245	12489
525.017	11974
525.788	11524
526.56	10973
527.331	10478
528.102	9998
528.873	9567
529.644	9090
530.415	8616
531.186	8192
531.957	7769
532.728	7393
533.498	7006
534.269	6621
535.039	6240
535.81	5904
536.58	5578
537.351	5287
538.121	4958
538.891	4731
539.661	4453
540.431	4181
541.201	3948
541.971	3764
542.741	3578
543.51	3410
544.28	3236
545.05	3051
545.819	2913
546.588	2767
547.358	2633
548.127	2510
548.896	2373
549.665	2250
550.434	2128
551.203	2032
551.972	1908
552.741	1797
553.51	1705
554.278	1618
555.047	1516
555.815	1443
556.584	1357
557.352	1274
558.121	1218
558.889	1154
559.657	1094
560.425	1016
561.193	968
561.961	912
562.729	852
563.496	812
564.264	768
565.032	722
565.799	682
566.567	644
567.334	617
568.101	580
568.869	544
569.636	510
570.403	484
571.17	457
571.937	427
572.704	407
573.471	388
574.237	363
575.004	345
575.771	329
576.537	305
577.303	288
578.07	265
578.836	250
579.602	233
580.368	224
581.134	211
581.9	211
582.666	192
583.432	184
584.198	172
584.964	164
585.729	154
586.495	154
587.26	142
588.025	128
588.791	122
589.556	121
590.321	113
591.086	111
591.851	98
592.616	99
593.381	92
594.146	87
594.911	84
595.675	78
596.44	75
597.204	71
597.969	67
598.733	68
599.497	65
600.261	62
601.025	57
601.79	57
602.553	54
603.317	52
