节点500_285_QEPB04081__224__14-59-16-997.txt的数据

Date: Wed Nov 12 14:59:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	4.62
228.845	3.62
229.645	1.62
230.444	5.62
231.244	3.62
232.043	3.62
232.843	3.62
233.642	0.62
234.442	5.62
235.241	3.62
236.04	3.62
236.839	3.62
237.638	3.62
238.437	4.62
239.236	3.62
240.035	5.62
240.833	4.62
241.632	4.62
242.43	4.62
243.229	5.62
244.027	3.62
244.826	3.62
245.624	7.62
246.422	4.62
247.22	5.62
248.018	8.62
248.816	5.62
249.614	9.62
250.412	6.62
251.21	7.62
252.007	9.62
252.805	9.62
253.602	7.62
254.4	4.62
255.197	7.62
255.994	7.62
256.791	6.62
257.589	7.62
258.386	7.62
259.183	8.62
259.979	9.62
260.776	10.62
261.573	9.62
262.37	8.62
263.166	11.62
263.963	11.62
264.759	10.62
265.556	13.62
266.352	11.62
267.148	11.62
267.944	13.62
268.74	14.62
269.536	12.62
270.332	14.62
271.128	16.62
271.924	14.62
272.719	16.62
273.515	15.62
274.311	18.62
275.106	18.62
275.901	18.62
276.697	18.62
277.492	17.62
278.287	17.62
279.082	18.62
279.877	18.62
280.672	15.62
281.467	18.62
282.262	19.62
283.056	19.62
283.851	23.62
284.646	19.62
285.44	23.62
286.234	17.62
287.029	19.62
287.823	17.62
288.617	17.62
289.411	18.62
290.205	18.62
290.999	19.62
291.793	17.62
292.587	17.62
293.381	16.62
294.174	17.62
294.968	17.62
295.761	16.62
296.555	15.62
297.348	16.62
298.141	16.62
298.935	18.62
299.728	13.62
300.521	14.62
301.314	14.62
302.107	12.62
302.899	13.62
303.692	8.62
