节点500_285_QEPB04081__536__15-04-28-320.txt的数据

Date: Wed Nov 12 15:04:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	3.25
223.244	3.25
224.045	3.25
224.845	3.25
225.645	0.25
226.445	2.25
227.245	2.25
228.045	4.25
228.845	2.25
229.645	2.25
230.444	1.25
231.244	4.25
232.043	6.25
232.843	4.25
233.642	4.25
234.442	3.25
235.241	3.25
236.04	6.25
236.839	1.25
237.638	5.25
238.437	6.25
239.236	4.25
240.035	5.25
240.833	4.25
241.632	6.25
242.43	4.25
243.229	6.25
244.027	5.25
244.826	5.25
245.624	4.25
246.422	5.25
247.22	5.25
248.018	7.25
248.816	8.25
249.614	8.25
250.412	9.25
251.21	9.25
252.007	7.25
252.805	7.25
253.602	8.25
254.4	7.25
255.197	7.25
255.994	6.25
256.791	7.25
257.589	10.25
258.386	10.25
259.183	12.25
259.979	10.25
260.776	9.25
261.573	10.25
262.37	7.25
263.166	11.25
263.963	11.25
264.759	12.25
265.556	10.25
266.352	15.25
267.148	12.25
267.944	13.25
268.74	12.25
269.536	11.25
270.332	16.25
271.128	14.25
271.924	16.25
272.719	16.25
273.515	14.25
274.311	17.25
275.106	16.25
275.901	18.25
276.697	18.25
277.492	18.25
278.287	21.25
279.082	17.25
279.877	14.25
280.672	18.25
281.467	18.25
282.262	18.25
283.056	18.25
283.851	20.25
284.646	22.25
285.44	21.25
286.234	19.25
287.029	18.25
287.823	20.25
288.617	18.25
289.411	18.25
290.205	17.25
290.999	20.25
291.793	15.25
292.587	16.25
293.381	17.25
294.174	17.25
294.968	17.25
295.761	16.25
296.555	15.25
297.348	18.25
298.141	15.25
298.935	17.25
299.728	14.25
300.521	16.25
301.314	14.25
302.107	13.25
302.899	14.25
303.692	14.25
304.485	15.25
305.277	13.25
306.07	13.25
306.862	14.25
307.655	13.25
308.447	10.25
309.239	13.25
310.031	13.25
310.823	10.25
311.615	11.25
312.407	10.25
313.199	7.25
313.991	9.25
314.783	9.25
315.574	11.25
316.366	9.25
317.157	10.25
317.949	9.25
318.74	7.25
319.531	9.25
320.322	7.25
321.113	7.25
321.904	9.25
322.695	10.25
323.486	8.25
324.277	8.25
325.068	9.25
325.858	8.25
326.649	5.25
327.439	9.25
328.23	5.25
329.02	6.25
329.81	6.25
330.6	5.25
331.391	8.25
332.181	7.25
332.971	9.25
333.76	7.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	6.25
337.709	6.25
338.498	8.25
339.287	7.25
340.077	8.25
340.866	7.25
341.655	5.25
342.444	7.25
343.233	6.25
344.022	6.25
344.811	6.25
345.6	5.25
346.388	6.25
347.177	7.25
347.965	5.25
348.754	4.25
349.542	4.25
350.33	7.25
351.119	4.25
351.907	7.25
352.695	6.25
353.483	7.25
354.271	5.25
355.059	5.25
355.846	5.25
356.634	7.25
357.422	7.25
358.209	4.25
358.997	6.25
359.784	6.25
360.571	6.25
361.359	7.25
362.146	7.25
362.933	5.25
363.72	4.25
364.507	3.25
365.294	6.25
366.081	6.25
366.867	6.25
367.654	5.25
368.44	5.25
369.227	7.25
370.013	2.25
370.8	7.25
371.586	3.25
372.372	3.25
373.158	7.25
373.944	4.25
374.73	4.25
375.516	4.25
376.302	6.25
377.088	3.25
377.873	6.25
378.659	5.25
379.445	3.25
380.23	5.25
381.015	6.25
381.801	7.25
382.586	7.25
383.371	8.25
384.156	8.25
384.941	6.25
385.726	4.25
386.511	4.25
387.296	6.25
388.08	6.25
388.865	5.25
389.649	8.25
390.434	3.25
391.218	6.25
392.003	9.25
392.787	6.25
393.571	7.25
394.355	9.25
395.139	9.25
395.923	7.25
396.707	8.25
397.491	7.25
398.274	8.25
399.058	8.25
399.842	7.25
400.625	8.25
401.408	6.25
402.192	9.25
402.975	7.25
403.758	6.25
404.541	5.25
405.324	6.25
406.107	8.25
406.89	7.25
407.673	7.25
408.456	7.25
409.238	8.25
410.021	10.25
410.803	7.25
411.586	8.25
412.368	7.25
413.151	10.25
413.933	9.25
414.715	7.25
415.497	11.25
416.279	10.25
417.061	9.25
417.843	8.25
418.624	9.25
419.406	9.25
420.188	11.25
420.969	12.25
421.751	10.25
422.532	12.25
423.313	9.25
424.095	10.25
424.876	12.25
425.657	13.25
426.438	12.25
427.219	13.25
428	16.25
428.78	14.25
429.561	12.25
430.342	14.25
431.122	13.25
431.903	16.25
432.683	15.25
433.464	14.25
434.244	15.25
435.024	19.25
435.804	17.25
436.584	17.25
437.364	19.25
438.144	19.25
438.924	22.25
439.704	23.25
440.483	24.25
441.263	26.25
442.042	24.25
442.822	25.25
443.601	26.25
444.38	30.25
445.16	32.25
445.939	34.25
446.718	39.25
447.497	40.25
448.276	42.25
449.054	48.25
449.833	48.25
450.612	55.25
451.391	62.25
452.169	67.25
452.948	72.25
453.726	81.25
454.504	87.25
455.282	94.25
456.061	103.25
456.839	114.25
457.617	126.25
458.395	141.25
459.172	157.25
459.95	172.25
460.728	197.25
461.506	213.25
462.283	238.25
463.061	279.25
463.838	302.25
464.615	334.25
465.393	377.25
466.17	404.25
466.947	465.25
467.724	516.25
468.501	572.25
469.278	648.25
470.055	708.25
470.831	787.25
471.608	876.25
472.385	961.25
473.161	1087.25
473.938	1176.25
474.714	1304.25
475.49	1450.25
476.266	1595.25
477.043	1769.25
477.819	1931.25
478.595	2143.25
479.371	2344.25
480.146	2581.25
480.922	2830.25
481.698	3127.25
482.473	3422.25
483.249	3749.25
484.024	4111.25
484.8	4502.25
485.575	4970.25
486.35	5440.25
487.126	5901.25
487.901	6476.25
488.676	7068.25
489.451	7701.25
490.225	8431.25
491	9201.25
491.775	10002.25
492.55	10886.25
493.324	11777.25
494.099	12648.25
494.873	13614.25
495.647	14693.25
496.422	15732.25
497.196	16879.25
497.97	18022.25
498.744	19141.25
499.518	20274.25
500.292	21387.25
501.066	22376.25
501.839	23387.25
502.613	24234.25
503.387	25078.25
504.16	25722.25
