614.767	29.38
615.529	28.38
616.292	26.38
617.055	27.38
617.817	25.38
618.579	21.38
619.342	22.38
620.104	22.38
620.866	21.38
621.628	20.38
622.39	20.38
623.152	18.38
623.914	19.38
624.676	16.38
625.438	16.38
626.199	14.38
626.961	18.38
627.722	15.38
628.484	16.38
629.245	15.38
630.006	13.38
630.768	15.38
631.529	13.38
632.29	15.38
633.051	10.38
633.812	14.38
634.573	11.38
635.333	11.38
636.094	13.38
636.855	11.38
637.615	13.38
638.376	10.38
639.136	10.38
639.896	12.38
640.657	9.38
641.417	10.38
642.177	11.38
642.937	10.38
643.697	8.38
644.457	8.38
645.216	9.38
645.976	10.38
646.736	11.38
647.495	6.38
648.255	6.38
649.014	8.38
649.774	7.38
650.533	8.38
651.292	9.38
652.051	8.38
652.81	8.38
653.569	6.38
654.328	7.38
655.087	6.38
655.846	8.38
656.604	8.38
657.363	7.38
658.121	6.38
658.88	5.38
659.638	5.38
660.397	7.38
661.155	9.38
661.913	5.38
662.671	5.38
663.429	6.38
664.187	6.38
664.945	6.38
665.703	5.38
666.46	5.38
667.218	5.38
667.976	4.38
668.733	5.38
669.49	8.38
670.248	4.38
671.005	6.38
671.762	6.38
672.519	5.38
673.276	6.38
674.033	4.38
674.79	6.38
675.547	5.38
676.304	5.38
677.06	6.38
677.817	4.38
678.574	7.38
679.33	4.38
680.086	4.38
680.843	6.38
681.599	5.38
682.355	4.38
683.111	7.38
683.867	5.38
684.623	7.38
685.379	4.38
686.135	5.38
686.89	5.38
687.646	6.38
688.402	6.38
689.157	6.38
689.912	4.38
690.668	5.38
691.423	4.38
692.178	4.38
692.933	5.38
693.688	2.38
694.443	5.38
695.198	4.38
695.953	4.38
696.708	6.38
697.462	8.38
698.217	6.38
698.972	1.38
699.726	5.38
700.48	3.38
701.235	2.38
701.989	4.38
702.743	4.38
703.497	6.38
704.251	5.38
705.005	5.38
705.759	5.38
706.513	3.38
707.266	5.38
708.02	3.38
708.774	5.38
709.527	5.38
710.28	3.38
711.034	3.38
711.787	3.38
712.54	5.38
713.293	4.38
714.046	5.38
714.799	6.38
715.552	3.38
716.305	4.38
717.058	5.38
717.81	4.38
718.563	3.38
719.315	5.38
720.068	5.38
720.82	2.38
721.573	8.38
722.325	4.38
723.077	5.38
723.829	4.38
724.581	3.38
725.333	3.38
726.085	4.38
726.836	6.38
727.588	4.38
728.34	5.38
729.091	5.38
729.843	5.38
730.594	5.38
731.346	5.38
732.097	4.38
732.848	7.38
733.599	4.38
734.35	7.38
735.101	4.38
735.852	6.38
736.603	5.38
737.354	7.38
738.104	4.38
738.855	4.38
739.605	6.38
740.356	5.38
741.106	6.38
741.856	4.38
742.607	5.38
743.357	3.38
744.107	5.38
744.857	9.38
745.607	7.38
746.357	6.38
747.106	6.38
747.856	4.38
748.606	7.38
749.355	5.38
750.105	4.38
750.854	8.38
751.603	4.38
752.353	6.38
753.102	6.38
753.851	6.38
754.6	6.38
755.349	6.38
756.098	9.38
756.847	6.38
757.595	8.38
758.344	6.38
759.093	5.38
759.841	7.38
760.589	7.38
761.338	8.38
762.086	6.38
762.834	8.38
763.582	7.38
764.331	8.38
765.079	8.38
765.826	8.38
766.574	10.38
767.322	8.38
768.07	10.38
768.817	10.38
769.565	8.38
770.312	10.38
771.06	9.38
771.807	8.38
772.554	10.38
773.302	9.38
774.049	8.38
774.796	10.38
775.543	11.38
776.29	8.38
777.036	9.38
777.783	10.38
778.53	9.38
779.276	11.38
780.023	10.38
780.769	13.38
781.516	9.38
782.262	11.38
783.008	10.38
783.754	9.38
784.5	11.38
785.246	8.38
785.992	12.38
786.738	10.38
787.484	10.38
788.23	9.38
788.975	10.38
789.721	9.38
790.466	9.38
791.212	11.38
791.957	8.38
792.702	7.38
793.447	12.38
794.193	12.38
794.938	7.38
795.683	8.38
796.427	8.38
797.172	8.38
797.917	6.38
798.662	6.38
799.406	6.38
800.151	8.38
800.895	8.38
801.64	6.38
802.384	8.38
803.128	9.38
803.872	8.38
804.616	8.38
805.36	7.38
806.104	8.38
806.848	8.38
807.592	7.38
808.336	6.38
809.079	5.38
809.823	6.38
810.566	5.38
811.31	8.38
812.053	6.38
812.796	8.38
813.539	7.38
814.283	7.38
815.026	7.38
815.769	5.38
816.511	5.38
817.254	3.38
817.997	7.38
818.74	6.38
819.482	5.38
820.225	5.38
820.967	7.38
821.71	4.38
822.452	5.38
823.194	5.38
823.936	4.38
824.678	4.38
825.42	5.38
826.162	7.38
826.904	4.38
827.646	7.38
828.388	4.38
829.129	5.38
829.871	6.38
830.612	4.38
831.354	4.38
832.095	4.38
832.836	3.38
833.577	7.38
834.319	5.38
835.06	3.38
835.801	5.38
836.542	6.38
837.282	4.38
838.023	3.38
838.764	2.38
839.504	5.38
840.245	4.38
840.985	4.38
841.726	4.38
842.466	4.38
843.206	6.38
843.946	6.38
844.687	3.38
845.427	4.38
846.166	2.38
846.906	5.38
847.646	2.38
848.386	6.38
849.125	6.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	4.38
852.823	3.38
853.562	3.38
854.301	3.38
855.04	4.38
855.779	4.38
856.518	3.38
857.257	5.38
857.995	2.38
858.734	3.38
859.473	3.38
860.211	3.38
860.95	1.38
861.688	4.38
862.426	3.38
863.165	3.38
863.903	2.38
864.641	3.38
865.379	2.38
866.117	4.38
866.855	2.38
867.593	2.38
868.33	2.38
869.068	2.38
869.806	3.38
870.543	1.38
871.28	3.38
872.018	4.38
872.755	2.38
873.492	0.38
874.229	2.38
874.967	3.38
875.703	3.38
876.44	3.38
877.177	1.38
877.914	2.38
878.651	1.38
879.387	0.38
880.124	2.38
880.86	1.38
881.597	0.38
882.333	2.38
883.069	2.38
883.806	2.38
884.542	2.38
885.278	4.38
886.014	2.38
886.749	-0.62
887.485	0.38
888.221	1.38
888.957	1.38
889.692	2.38
890.428	2.38
891.163	3.38
891.899	2.38
892.634	4.38
893.369	3.38
894.104	2.38
894.839	2.38
895.574	1.38
896.309	2.38
897.044	2.38
897.779	1.38
898.514	2.38
899.248	3.38
899.983	2.38
900.717	0.38
901.452	2.38
902.186	0.38
902.92	1.38
903.654	1.38
904.389	0.38
905.123	3.38
905.857	1.38
906.59	3.38
907.324	0.38
908.058	2.38
908.792	3.38
909.525	2.38
910.259	1.38
910.992	0.38
911.726	0.38
912.459	3.38
913.192	1.38
913.925	3.38
914.658	1.38
915.391	2.38
916.124	1.38
916.857	1.38
917.59	2.38
918.323	1.38
919.055	3.38
919.788	0.38
920.521	2.38
921.253	3.38
921.985	1.38
922.718	0.38
923.45	1.38
924.182	1.38
924.914	1.38
925.646	4.38
926.378	0.38
927.11	0.38
927.841	0.38
928.573	2.38
929.305	-0.62
930.036	-0.62
930.768	0.38
931.499	1.38
932.23	0.38
932.962	2.38
933.693	2.38
934.424	2.38
935.155	0.38
935.886	1.38
936.617	1.38
937.348	-0.62
938.078	2.38
938.809	1.38
939.54	0.38
940.27	0.38
941.001	1.38
941.731	0.38
942.461	-0.62
943.191	-0.62
943.922	0.38
944.652	1.38
945.382	2.38
946.112	2.38
946.841	3.38
947.571	1.38
948.301	-0.62
949.031	3.38
949.76	0.38
950.49	2.38
951.219	0.38
951.948	2.38
952.678	2.38
953.407	1.38
954.136	2.38
954.865	1.38
955.594	1.38
956.323	1.38
957.052	1.38
957.78	2.38
958.509	0.38
959.238	3.38
959.966	1.38
960.695	2.38
961.423	0.38
962.151	1.38
962.88	0.38
963.608	2.38
964.336	0.38
965.064	3.38
965.792	1.38
966.52	2.38
967.247	1.38
967.975	2.38
968.703	1.38
969.43	1.38
970.158	-0.62
970.885	2.38
971.613	0.38
972.34	3.38
973.067	4.38
973.794	-0.62
974.521	2.38
975.248	0.38
975.975	1.38
976.702	0.38
977.429	3.38
978.156	3.38
978.882	0.38
979.609	2.38
980.335	2.38
981.062	-0.62
981.788	2.38
982.514	0.38
983.24	0.38
983.967	1.38
984.693	1.38
985.419	3.38
986.144	1.38
986.87	1.38
987.596	0.38
988.322	2.38
989.047	0.38
989.773	2.38
990.498	4.38
991.224	2.38
991.949	2.38
992.674	0.38
993.399	2.38
994.124	2.38
994.849	1.38
995.574	0.38
996.299	-0.62
997.024	0.38
997.749	-1.62
998.473	1.38
999.198	1.38
999.922	2.38
1000.647	2.38
1001.371	4.38
1002.095	-1.62
1002.82	-0.62
1003.544	-2.62
1004.268	1.38
1004.992	2.38
1005.716	1.38
1006.439	2.38
1007.163	0.38
1007.887	2.38
1008.611	1.38
1009.334	1.38
1010.058	1.38
1010.781	0.38
1011.504	2.38
1012.228	2.38
1012.951	-1.62
1013.674	1.38
1014.397	-0.62
1015.12	1.38
