节点500_285_QEPB04081__77__14-56-50-326.txt的数据

Date: Wed Nov 12 14:56:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	2.5
223.244	2.5
224.045	5.5
224.845	3.5
225.645	2.5
226.445	1.5
227.245	2.5
228.045	2.5
228.845	3.5
229.645	6.5
230.444	4.5
231.244	2.5
232.043	3.5
232.843	3.5
233.642	2.5
234.442	4.5
235.241	3.5
236.04	3.5
236.839	4.5
237.638	5.5
238.437	2.5
239.236	5.5
240.035	4.5
240.833	3.5
241.632	5.5
242.43	4.5
243.229	5.5
244.027	6.5
244.826	5.5
245.624	6.5
246.422	5.5
247.22	5.5
248.018	7.5
248.816	8.5
249.614	7.5
250.412	6.5
251.21	8.5
252.007	6.5
252.805	7.5
253.602	7.5
254.4	9.5
255.197	10.5
255.994	9.5
256.791	9.5
257.589	10.5
258.386	9.5
259.183	11.5
259.979	12.5
260.776	13.5
261.573	9.5
262.37	11.5
263.166	11.5
263.963	15.5
264.759	11.5
265.556	11.5
266.352	13.5
267.148	12.5
267.944	14.5
268.74	15.5
269.536	16.5
270.332	13.5
271.128	16.5
271.924	17.5
272.719	16.5
273.515	17.5
274.311	18.5
275.106	16.5
275.901	19.5
276.697	17.5
277.492	20.5
278.287	21.5
279.082	20.5
279.877	20.5
280.672	18.5
281.467	21.5
282.262	21.5
283.056	22.5
283.851	17.5
284.646	19.5
285.44	20.5
286.234	19.5
287.029	19.5
287.823	21.5
288.617	18.5
289.411	21.5
290.205	20.5
290.999	17.5
291.793	20.5
292.587	17.5
293.381	17.5
294.174	17.5
294.968	20.5
295.761	17.5
296.555	15.5
297.348	18.5
298.141	14.5
298.935	18.5
299.728	17.5
300.521	16.5
301.314	17.5
302.107	14.5
302.899	10.5
303.692	16.5
304.485	15.5
305.277	11.5
306.07	13.5
306.862	13.5
307.655	13.5
308.447	13.5
309.239	13.5
310.031	10.5
310.823	12.5
311.615	12.5
312.407	11.5
313.199	9.5
313.991	7.5
314.783	9.5
315.574	10.5
316.366	9.5
317.157	8.5
317.949	10.5
318.74	8.5
319.531	9.5
320.322	9.5
321.113	9.5
321.904	7.5
