节点500_285_QEPB04081__607__15-05-39-142.txt的数据

Date: Wed Nov 12 15:05:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	3.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	3.12
227.245	3.12
228.045	1.12
228.845	3.12
229.645	3.12
230.444	5.12
231.244	5.12
232.043	5.12
232.843	3.12
233.642	4.12
234.442	4.12
235.241	4.12
236.04	3.12
236.839	3.12
237.638	5.12
238.437	7.12
239.236	2.12
240.035	3.12
240.833	4.12
241.632	5.12
242.43	5.12
243.229	6.12
244.027	5.12
244.826	6.12
245.624	7.12
246.422	6.12
247.22	5.12
248.018	6.12
248.816	5.12
249.614	6.12
250.412	5.12
251.21	8.12
252.007	7.12
252.805	6.12
253.602	8.12
254.4	6.12
255.197	9.12
255.994	7.12
256.791	9.12
257.589	7.12
258.386	6.12
259.183	10.12
259.979	9.12
260.776	9.12
261.573	10.12
262.37	10.12
263.166	10.12
263.963	10.12
264.759	12.12
265.556	12.12
266.352	12.12
267.148	13.12
267.944	12.12
268.74	14.12
269.536	13.12
270.332	15.12
271.128	17.12
271.924	12.12
272.719	18.12
273.515	16.12
274.311	16.12
275.106	18.12
275.901	16.12
276.697	14.12
277.492	18.12
278.287	17.12
279.082	17.12
279.877	17.12
280.672	18.12
281.467	18.12
282.262	17.12
283.056	17.12
283.851	18.12
284.646	16.12
285.44	20.12
286.234	17.12
287.029	18.12
287.823	17.12
288.617	18.12
289.411	18.12
290.205	19.12
290.999	18.12
291.793	19.12
292.587	17.12
293.381	17.12
294.174	14.12
294.968	18.12
295.761	16.12
296.555	17.12
297.348	16.12
298.141	14.12
298.935	15.12
299.728	13.12
300.521	12.12
301.314	15.12
302.107	13.12
302.899	12.12
303.692	11.12
304.485	12.12
305.277	12.12
306.07	15.12
306.862	13.12
307.655	12.12
308.447	11.12
309.239	10.12
310.031	13.12
310.823	10.12
311.615	9.12
312.407	10.12
313.199	9.12
313.991	9.12
314.783	8.12
315.574	9.12
316.366	8.12
317.157	7.12
317.949	10.12
318.74	9.12
319.531	6.12
320.322	8.12
321.113	8.12
321.904	9.12
322.695	5.12
323.486	9.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	8.12
327.439	6.12
328.23	7.12
329.02	9.12
329.81	8.12
330.6	6.12
331.391	9.12
332.181	7.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	7.12
336.13	6.12
336.919	7.12
337.709	5.12
338.498	5.12
339.287	8.12
340.077	5.12
340.866	6.12
341.655	7.12
342.444	8.12
343.233	7.12
344.022	6.12
344.811	5.12
345.6	6.12
346.388	5.12
347.177	7.12
347.965	6.12
348.754	6.12
349.542	4.12
350.33	5.12
351.119	7.12
351.907	6.12
352.695	4.12
353.483	7.12
354.271	7.12
355.059	6.12
355.846	5.12
356.634	5.12
357.422	6.12
358.209	6.12
358.997	8.12
359.784	4.12
360.571	4.12
361.359	5.12
362.146	5.12
362.933	8.12
363.72	6.12
364.507	5.12
365.294	5.12
366.081	6.12
366.867	5.12
367.654	5.12
368.44	5.12
369.227	5.12
370.013	6.12
370.8	5.12
371.586	3.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	5.12
375.516	5.12
376.302	6.12
377.088	5.12
377.873	6.12
378.659	6.12
379.445	6.12
380.23	5.12
381.015	4.12
381.801	5.12
382.586	4.12
383.371	4.12
384.156	5.12
384.941	5.12
385.726	4.12
386.511	5.12
387.296	4.12
388.08	4.12
388.865	6.12
389.649	3.12
390.434	6.12
391.218	4.12
392.003	5.12
392.787	5.12
393.571	5.12
394.355	10.12
395.139	5.12
395.923	8.12
396.707	7.12
397.491	9.12
398.274	6.12
399.058	6.12
399.842	8.12
400.625	7.12
401.408	6.12
402.192	7.12
402.975	8.12
403.758	5.12
404.541	4.12
405.324	8.12
406.107	7.12
406.89	7.12
407.673	6.12
408.456	8.12
409.238	8.12
410.021	8.12
410.803	9.12
411.586	6.12
412.368	8.12
413.151	8.12
413.933	6.12
414.715	12.12
415.497	6.12
416.279	9.12
417.061	11.12
417.843	9.12
418.624	10.12
419.406	10.12
420.188	12.12
420.969	10.12
421.751	11.12
422.532	9.12
423.313	11.12
424.095	12.12
424.876	10.12
425.657	12.12
426.438	11.12
427.219	12.12
428	14.12
428.78	12.12
429.561	12.12
430.342	14.12
431.122	16.12
431.903	15.12
432.683	13.12
433.464	18.12
434.244	16.12
435.024	18.12
435.804	19.12
436.584	17.12
437.364	18.12
438.144	19.12
438.924	22.12
439.704	22.12
440.483	21.12
441.263	23.12
442.042	22.12
442.822	28.12
443.601	26.12
444.38	30.12
445.16	30.12
445.939	34.12
446.718	37.12
447.497	41.12
448.276	43.12
449.054	46.12
449.833	51.12
450.612	54.12
451.391	62.12
452.169	64.12
452.948	69.12
453.726	78.12
454.504	88.12
455.282	94.12
456.061	110.12
456.839	117.12
457.617	135.12
458.395	145.12
459.172	158.12
459.95	178.12
460.728	202.12
461.506	220.12
462.283	251.12
463.061	274.12
463.838	306.12
464.615	345.12
465.393	375.12
466.17	422.12
466.947	471.12
467.724	520.12
468.501	584.12
469.278	652.12
470.055	713.12
470.831	803.12
471.608	883.12
472.385	966.12
473.161	1086.12
473.938	1204.12
474.714	1330.12
475.49	1462.12
476.266	1593.12
477.043	1764.12
477.819	1936.12
478.595	2110.12
479.371	2357.12
480.146	2550.12
480.922	2818.12
481.698	3129.12
482.473	3414.12
483.249	3727.12
484.024	4096.12
484.8	4483.12
485.575	4859.12
486.35	5328.12
487.126	5815.12
487.901	6364.12
488.676	6934.12
489.451	7591.12
490.225	8288.12
491	8990.12
491.775	9807.12
492.55	10600.12
493.324	11489.12
494.099	12395.12
494.873	13305.12
495.647	14348.12
496.422	15354.12
497.196	16415.12
497.97	17558.12
498.744	18626.12
499.518	19685.12
500.292	20817.12
501.066	21814.12
501.839	22801.12
502.613	23725.12
503.387	24549.12
504.16	25233.12
504.934	25631.12
505.707	25905.12
506.48	26045.12
507.253	26166.12
508.027	26108.12
508.8	25939.12
509.573	25663.12
510.346	25175.12
511.118	24583.12
511.891	23842.12
512.664	23144.12
513.437	22379.12
514.209	21569.12
514.982	20795.12
515.754	19904.12
516.526	19028.12
517.298	18226.12
518.071	17443.12
518.843	16825.12
519.615	16181.12
520.387	15520.12
521.159	14926.12
521.93	14306.12
522.702	13781.12
523.474	13280.12
524.245	12638.12
525.017	12127.12
525.788	11649.12
526.56	11141.12
527.331	10617.12
528.102	10154.12
528.873	9693.12
529.644	9244.12
530.415	8808.12
531.186	8387.12
531.957	7979.12
532.728	7611.12
533.498	7174.12
534.269	6806.12
535.039	6435.12
535.81	6060.12
536.58	5742.12
537.351	5415.12
538.121	5130.12
538.891	4846.12
539.661	4588.12
540.431	4340.12
541.201	4109.12
541.971	3872.12
542.741	3655.12
543.51	3514.12
544.28	3338.12
545.05	3163.12
545.819	3022.12
546.588	2870.12
547.358	2743.12
548.127	2579.12
548.896	2451.12
549.665	2329.12
550.434	2212.12
551.203	2092.12
551.972	1990.12
552.741	1883.12
553.51	1777.12
554.278	1686.12
555.047	1579.12
555.815	1498.12
556.584	1419.12
557.352	1347.12
558.121	1254.12
558.889	1192.12
559.657	1143.12
560.425	1063.12
561.193	1017.12
561.961	938.12
562.729	893.12
563.496	842.12
564.264	804.12
565.032	756.12
565.799	712.12
566.567	686.12
567.334	638.12
568.101	597.12
568.869	573.12
569.636	534.12
570.403	503.12
571.17	475.12
571.937	454.12
572.704	416.12
573.471	403.12
574.237	375.12
575.004	361.12
575.771	334.12
576.537	317.12
577.303	294.12
578.07	284.12
578.836	266.12
579.602	246.12
580.368	234.12
581.134	222.12
581.9	217.12
582.666	201.12
583.432	190.12
584.198	183.12
584.964	170.12
585.729	157.12
586.495	153.12
587.26	148.12
588.025	137.12
588.791	132.12
589.556	120.12
590.321	119.12
591.086	114.12
591.851	106.12
592.616	100.12
593.381	97.12
594.146	88.12
594.911	89.12
595.675	83.12
596.44	79.12
597.204	74.12
597.969	67.12
598.733	67.12
599.497	67.12
600.261	62.12
601.025	59.12
601.79	58.12
602.553	57.12
603.317	51.12
604.081	49.12
604.845	48.12
605.609	42.12
606.372	46.12
607.136	46.12
607.899	41.12
608.662	39.12
609.426	38.12
610.189	35.12
610.952	36.12
611.715	31.12
612.478	34.12
613.241	30.12
614.004	28.12
614.767	30.12
615.529	26.12
616.292	28.12
617.055	26.12
617.817	22.12
618.579	22.12
619.342	23.12
620.104	22.12
620.866	21.12
621.628	20.12
622.39	21.12
623.152	20.12
623.914	18.12
624.676	17.12
625.438	17.12
626.199	17.12
626.961	14.12
627.722	13.12
628.484	16.12
629.245	14.12
630.006	10.12
630.768	14.12
631.529	11.12
632.29	14.12
633.051	12.12
633.812	13.12
634.573	10.12
635.333	9.12
636.094	12.12
636.855	13.12
637.615	9.12
