节点500_285_QEPB04081__409__15-02-21-601.txt的数据

Date: Wed Nov 12 15:02:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	0.38
223.244	2.38
224.045	3.38
224.845	4.38
225.645	4.38
226.445	3.38
227.245	3.38
228.045	3.38
228.845	3.38
229.645	5.38
230.444	2.38
231.244	3.38
232.043	8.38
232.843	5.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	2.38
236.839	3.38
237.638	2.38
238.437	4.38
239.236	7.38
240.035	5.38
240.833	6.38
241.632	7.38
242.43	6.38
243.229	5.38
244.027	7.38
244.826	5.38
245.624	6.38
246.422	6.38
247.22	6.38
248.018	6.38
248.816	7.38
249.614	7.38
250.412	5.38
251.21	5.38
252.007	8.38
252.805	7.38
253.602	7.38
254.4	5.38
255.197	5.38
255.994	9.38
256.791	6.38
257.589	7.38
258.386	9.38
259.183	9.38
259.979	11.38
260.776	8.38
261.573	10.38
262.37	7.38
263.166	12.38
263.963	14.38
264.759	13.38
265.556	12.38
266.352	13.38
267.148	14.38
267.944	15.38
268.74	14.38
269.536	13.38
270.332	13.38
271.128	16.38
271.924	15.38
272.719	16.38
273.515	17.38
274.311	16.38
275.106	18.38
275.901	17.38
276.697	19.38
277.492	21.38
278.287	19.38
279.082	19.38
279.877	17.38
280.672	17.38
281.467	19.38
282.262	19.38
283.056	17.38
283.851	18.38
284.646	20.38
285.44	20.38
286.234	19.38
287.029	18.38
287.823	18.38
288.617	19.38
289.411	20.38
290.205	19.38
290.999	20.38
291.793	18.38
292.587	18.38
293.381	18.38
294.174	18.38
294.968	19.38
295.761	17.38
296.555	13.38
297.348	14.38
298.141	16.38
298.935	16.38
299.728	17.38
300.521	13.38
301.314	16.38
302.107	12.38
302.899	14.38
303.692	12.38
304.485	13.38
305.277	13.38
306.07	11.38
306.862	14.38
307.655	13.38
308.447	14.38
309.239	12.38
310.031	11.38
310.823	10.38
311.615	7.38
312.407	14.38
313.199	11.38
313.991	10.38
314.783	10.38
315.574	8.38
316.366	10.38
317.157	9.38
317.949	10.38
318.74	8.38
319.531	8.38
320.322	9.38
321.113	7.38
321.904	10.38
322.695	5.38
323.486	7.38
324.277	9.38
325.068	7.38
325.858	6.38
326.649	9.38
327.439	7.38
328.23	8.38
329.02	7.38
329.81	7.38
330.6	7.38
331.391	7.38
332.181	6.38
332.971	6.38
333.76	8.38
334.55	7.38
335.34	6.38
336.13	7.38
336.919	10.38
337.709	6.38
338.498	5.38
339.287	6.38
340.077	8.38
340.866	8.38
341.655	6.38
342.444	5.38
343.233	8.38
344.022	8.38
344.811	7.38
345.6	6.38
346.388	7.38
347.177	6.38
347.965	8.38
348.754	5.38
349.542	8.38
350.33	7.38
351.119	9.38
351.907	4.38
352.695	7.38
353.483	5.38
354.271	8.38
355.059	8.38
355.846	7.38
356.634	7.38
357.422	4.38
358.209	6.38
358.997	5.38
359.784	6.38
360.571	5.38
361.359	5.38
362.146	4.38
362.933	3.38
363.72	5.38
364.507	6.38
365.294	6.38
366.081	6.38
366.867	6.38
367.654	6.38
368.44	4.38
369.227	3.38
370.013	7.38
370.8	5.38
371.586	5.38
372.372	6.38
