节点500_285_QEPB04081__188__14-58-41-134.txt的数据

Date: Wed Nov 12 14:58:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	2.12
223.244	1.12
224.045	3.12
224.845	3.12
225.645	2.12
226.445	3.12
227.245	4.12
228.045	2.12
228.845	2.12
229.645	4.12
230.444	2.12
231.244	3.12
232.043	3.12
232.843	5.12
233.642	4.12
234.442	3.12
235.241	4.12
236.04	2.12
236.839	6.12
237.638	2.12
238.437	2.12
239.236	2.12
240.035	2.12
240.833	5.12
241.632	6.12
242.43	5.12
243.229	5.12
244.027	5.12
244.826	6.12
245.624	7.12
246.422	8.12
247.22	5.12
248.018	5.12
248.816	7.12
249.614	6.12
250.412	9.12
251.21	8.12
252.007	6.12
252.805	6.12
253.602	7.12
254.4	8.12
255.197	8.12
255.994	10.12
256.791	9.12
257.589	10.12
258.386	7.12
259.183	9.12
259.979	11.12
260.776	12.12
261.573	11.12
262.37	10.12
263.166	12.12
263.963	13.12
264.759	12.12
265.556	12.12
266.352	15.12
267.148	12.12
267.944	13.12
268.74	13.12
269.536	16.12
270.332	14.12
271.128	16.12
271.924	15.12
272.719	16.12
273.515	16.12
274.311	19.12
275.106	20.12
275.901	17.12
276.697	21.12
277.492	18.12
278.287	19.12
279.082	22.12
279.877	17.12
280.672	18.12
281.467	21.12
282.262	18.12
283.056	21.12
283.851	18.12
284.646	20.12
285.44	19.12
286.234	19.12
287.029	21.12
287.823	20.12
288.617	19.12
289.411	15.12
290.205	20.12
290.999	20.12
291.793	19.12
292.587	20.12
293.381	19.12
294.174	20.12
294.968	14.12
295.761	19.12
296.555	18.12
297.348	15.12
298.141	17.12
298.935	17.12
299.728	15.12
300.521	14.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	12.12
304.485	13.12
305.277	16.12
306.07	14.12
306.862	12.12
307.655	14.12
308.447	15.12
309.239	10.12
310.031	13.12
310.823	11.12
311.615	12.12
312.407	11.12
313.199	10.12
313.991	8.12
314.783	10.12
315.574	10.12
316.366	9.12
317.157	9.12
317.949	10.12
318.74	9.12
319.531	7.12
320.322	6.12
321.113	8.12
321.904	9.12
322.695	11.12
323.486	7.12
324.277	8.12
325.068	6.12
325.858	8.12
326.649	10.12
327.439	7.12
328.23	9.12
329.02	7.12
329.81	6.12
330.6	11.12
331.391	6.12
332.181	9.12
332.971	8.12
333.76	8.12
334.55	8.12
335.34	7.12
336.13	8.12
336.919	7.12
337.709	7.12
338.498	6.12
339.287	7.12
340.077	6.12
340.866	6.12
341.655	7.12
342.444	7.12
343.233	8.12
344.022	7.12
344.811	7.12
345.6	5.12
346.388	7.12
347.177	7.12
347.965	2.12
348.754	8.12
349.542	6.12
350.33	7.12
351.119	5.12
351.907	8.12
352.695	7.12
353.483	7.12
354.271	3.12
355.059	7.12
355.846	6.12
356.634	8.12
357.422	7.12
358.209	7.12
358.997	8.12
359.784	5.12
360.571	7.12
361.359	6.12
362.146	7.12
362.933	7.12
363.72	7.12
364.507	7.12
365.294	6.12
366.081	5.12
366.867	5.12
367.654	8.12
368.44	4.12
369.227	3.12
370.013	8.12
370.8	4.12
371.586	6.12
372.372	7.12
373.158	5.12
373.944	5.12
374.73	6.12
375.516	8.12
376.302	4.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	6.12
380.23	5.12
381.015	4.12
381.801	6.12
382.586	6.12
383.371	4.12
384.156	7.12
384.941	8.12
385.726	6.12
386.511	5.12
387.296	7.12
388.08	4.12
388.865	5.12
389.649	5.12
390.434	8.12
391.218	7.12
392.003	8.12
392.787	4.12
393.571	8.12
394.355	6.12
395.139	6.12
395.923	9.12
396.707	8.12
397.491	6.12
398.274	7.12
399.058	7.12
399.842	9.12
400.625	9.12
401.408	9.12
402.192	9.12
402.975	7.12
403.758	7.12
404.541	7.12
405.324	9.12
406.107	9.12
406.89	6.12
407.673	7.12
408.456	9.12
409.238	12.12
410.021	10.12
410.803	8.12
411.586	11.12
412.368	11.12
413.151	10.12
413.933	10.12
414.715	10.12
415.497	8.12
416.279	10.12
417.061	12.12
417.843	8.12
418.624	10.12
419.406	8.12
420.188	11.12
420.969	11.12
421.751	11.12
422.532	12.12
423.313	13.12
424.095	11.12
424.876	11.12
425.657	12.12
426.438	13.12
427.219	12.12
428	15.12
428.78	12.12
429.561	15.12
430.342	14.12
431.122	17.12
431.903	16.12
432.683	13.12
433.464	16.12
434.244	16.12
435.024	19.12
435.804	17.12
436.584	21.12
437.364	19.12
438.144	20.12
438.924	20.12
439.704	21.12
440.483	23.12
441.263	24.12
442.042	24.12
442.822	29.12
443.601	28.12
444.38	29.12
445.16	34.12
445.939	34.12
446.718	34.12
447.497	40.12
448.276	42.12
449.054	44.12
449.833	49.12
450.612	52.12
451.391	52.12
452.169	60.12
452.948	64.12
453.726	74.12
454.504	79.12
455.282	88.12
456.061	98.12
456.839	106.12
457.617	121.12
458.395	132.12
459.172	146.12
459.95	164.12
460.728	183.12
461.506	205.12
462.283	223.12
463.061	247.12
463.838	283.12
464.615	317.12
465.393	358.12
466.17	394.12
466.947	429.12
467.724	491.12
468.501	546.12
469.278	602.12
470.055	672.12
470.831	750.12
471.608	824.12
472.385	934.12
473.161	1025.12
473.938	1147.12
474.714	1271.12
475.49	1412.12
476.266	1569.12
477.043	1748.12
477.819	1933.12
478.595	2132.12
479.371	2343.12
480.146	2590.12
480.922	2865.12
481.698	3184.12
482.473	3517.12
483.249	3876.12
