节点500_285_QEPB04081__60__14-56-33-343.txt的数据

Date: Wed Nov 12 14:56:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	4.5
222.444	2.5
223.244	5.5
224.045	0.5
224.845	3.5
225.645	1.5
226.445	3.5
227.245	3.5
228.045	3.5
228.845	3.5
229.645	4.5
230.444	2.5
231.244	5.5
232.043	3.5
232.843	5.5
233.642	5.5
234.442	4.5
235.241	4.5
236.04	6.5
236.839	4.5
237.638	2.5
238.437	6.5
239.236	4.5
240.035	6.5
240.833	3.5
241.632	4.5
242.43	3.5
243.229	5.5
244.027	3.5
244.826	5.5
245.624	7.5
246.422	4.5
247.22	5.5
248.018	5.5
248.816	7.5
249.614	7.5
250.412	6.5
251.21	9.5
252.007	7.5
252.805	7.5
253.602	8.5
254.4	6.5
255.197	8.5
255.994	9.5
256.791	9.5
257.589	9.5
258.386	9.5
259.183	11.5
259.979	10.5
260.776	9.5
261.573	11.5
262.37	14.5
263.166	10.5
263.963	13.5
264.759	12.5
265.556	14.5
266.352	13.5
267.148	16.5
267.944	13.5
268.74	16.5
269.536	14.5
270.332	16.5
271.128	15.5
271.924	16.5
272.719	17.5
273.515	19.5
274.311	15.5
275.106	19.5
275.901	19.5
276.697	17.5
277.492	21.5
278.287	20.5
279.082	20.5
279.877	21.5
280.672	18.5
281.467	19.5
282.262	19.5
283.056	21.5
283.851	19.5
284.646	20.5
285.44	20.5
286.234	19.5
287.029	20.5
287.823	19.5
288.617	19.5
289.411	20.5
290.205	19.5
290.999	18.5
291.793	20.5
292.587	19.5
293.381	19.5
294.174	18.5
294.968	17.5
295.761	17.5
296.555	16.5
297.348	15.5
298.141	14.5
298.935	15.5
299.728	15.5
300.521	15.5
301.314	13.5
302.107	16.5
302.899	13.5
303.692	13.5
304.485	14.5
305.277	11.5
306.07	11.5
306.862	11.5
307.655	12.5
308.447	11.5
309.239	12.5
310.031	10.5
310.823	10.5
311.615	9.5
312.407	9.5
313.199	9.5
313.991	9.5
314.783	7.5
315.574	8.5
316.366	10.5
317.157	7.5
317.949	10.5
318.74	7.5
319.531	8.5
320.322	9.5
321.113	7.5
321.904	7.5
322.695	8.5
323.486	10.5
324.277	6.5
325.068	6.5
325.858	9.5
326.649	6.5
327.439	8.5
328.23	6.5
329.02	7.5
329.81	7.5
330.6	6.5
331.391	8.5
332.181	6.5
332.971	7.5
333.76	7.5
334.55	6.5
335.34	6.5
336.13	6.5
336.919	5.5
337.709	6.5
338.498	9.5
339.287	7.5
340.077	7.5
340.866	6.5
341.655	5.5
342.444	6.5
343.233	6.5
344.022	7.5
344.811	7.5
345.6	5.5
346.388	7.5
347.177	10.5
347.965	8.5
348.754	8.5
349.542	7.5
350.33	4.5
351.119	9.5
351.907	5.5
352.695	5.5
353.483	5.5
354.271	5.5
355.059	5.5
355.846	6.5
356.634	7.5
357.422	5.5
358.209	5.5
358.997	3.5
359.784	6.5
360.571	7.5
361.359	4.5
362.146	6.5
362.933	6.5
363.72	6.5
364.507	6.5
365.294	5.5
366.081	4.5
366.867	4.5
367.654	6.5
368.44	2.5
369.227	7.5
370.013	7.5
370.8	8.5
371.586	5.5
372.372	5.5
373.158	5.5
373.944	6.5
374.73	5.5
375.516	5.5
376.302	4.5
377.088	6.5
377.873	3.5
378.659	7.5
379.445	5.5
380.23	4.5
381.015	6.5
381.801	6.5
382.586	5.5
383.371	6.5
384.156	6.5
384.941	5.5
385.726	8.5
386.511	6.5
387.296	6.5
388.08	5.5
388.865	7.5
389.649	5.5
390.434	6.5
391.218	6.5
392.003	7.5
392.787	7.5
393.571	8.5
394.355	9.5
395.139	7.5
395.923	8.5
396.707	6.5
397.491	6.5
398.274	6.5
399.058	7.5
399.842	6.5
400.625	7.5
401.408	7.5
402.192	9.5
402.975	6.5
403.758	7.5
404.541	7.5
405.324	8.5
406.107	8.5
406.89	11.5
407.673	9.5
408.456	8.5
409.238	8.5
410.021	7.5
410.803	6.5
411.586	7.5
412.368	9.5
413.151	9.5
413.933	8.5
414.715	9.5
415.497	10.5
416.279	12.5
417.061	9.5
417.843	12.5
418.624	11.5
419.406	6.5
420.188	13.5
420.969	9.5
421.751	13.5
422.532	13.5
423.313	11.5
424.095	13.5
424.876	11.5
425.657	9.5
426.438	12.5
427.219	13.5
428	13.5
428.78	13.5
429.561	17.5
430.342	15.5
431.122	15.5
431.903	13.5
432.683	15.5
433.464	17.5
434.244	15.5
435.024	19.5
435.804	19.5
436.584	19.5
437.364	22.5
438.144	19.5
438.924	19.5
439.704	21.5
440.483	22.5
441.263	26.5
442.042	24.5
442.822	29.5
443.601	28.5
444.38	29.5
445.16	33.5
445.939	32.5
446.718	32.5
447.497	38.5
448.276	40.5
449.054	44.5
449.833	47.5
450.612	51.5
451.391	50.5
452.169	56.5
452.948	66.5
453.726	70.5
454.504	80.5
455.282	82.5
456.061	98.5
456.839	102.5
457.617	112.5
458.395	124.5
459.172	136.5
459.95	158.5
460.728	164.5
461.506	190.5
462.283	213.5
463.061	237.5
463.838	267.5
464.615	304.5
465.393	333.5
466.17	365.5
466.947	411.5
467.724	455.5
468.501	515.5
469.278	578.5
470.055	652.5
470.831	720.5
471.608	802.5
472.385	897.5
473.161	1002.5
473.938	1126.5
474.714	1243.5
475.49	1379.5
476.266	1543.5
477.043	1725.5
477.819	1897.5
478.595	2111.5
479.371	2347.5
