节点500_285_QEPB04081__72__14-56-45-322.txt的数据

Date: Wed Nov 12 14:56:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	1.75
223.244	-0.25
224.045	0.75
224.845	-0.25
225.645	1.75
226.445	3.75
227.245	1.75
228.045	1.75
228.845	4.75
229.645	2.75
230.444	-1.25
231.244	1.75
232.043	3.75
232.843	3.75
233.642	0.75
234.442	1.75
235.241	3.75
236.04	4.75
236.839	4.75
237.638	3.75
238.437	4.75
239.236	2.75
240.035	2.75
240.833	3.75
241.632	2.75
242.43	2.75
243.229	4.75
244.027	5.75
244.826	4.75
245.624	5.75
246.422	5.75
247.22	4.75
248.018	5.75
248.816	5.75
249.614	6.75
250.412	4.75
251.21	6.75
252.007	5.75
252.805	6.75
253.602	7.75
254.4	5.75
255.197	11.75
255.994	8.75
256.791	8.75
257.589	7.75
258.386	9.75
259.183	8.75
259.979	8.75
260.776	12.75
261.573	10.75
262.37	12.75
263.166	8.75
263.963	11.75
264.759	9.75
265.556	11.75
266.352	13.75
267.148	13.75
267.944	16.75
268.74	15.75
269.536	12.75
270.332	16.75
271.128	16.75
271.924	14.75
272.719	15.75
273.515	18.75
274.311	18.75
275.106	17.75
275.901	17.75
276.697	16.75
277.492	15.75
278.287	18.75
279.082	15.75
279.877	20.75
280.672	19.75
281.467	20.75
282.262	17.75
283.056	18.75
283.851	17.75
284.646	18.75
285.44	20.75
286.234	16.75
287.029	19.75
287.823	17.75
288.617	18.75
289.411	16.75
290.205	19.75
290.999	15.75
291.793	16.75
292.587	16.75
293.381	18.75
294.174	15.75
294.968	15.75
295.761	14.75
296.555	15.75
297.348	14.75
298.141	13.75
298.935	16.75
299.728	14.75
300.521	15.75
301.314	12.75
302.107	12.75
302.899	12.75
303.692	12.75
304.485	10.75
305.277	15.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	8.75
310.031	12.75
310.823	10.75
311.615	11.75
312.407	8.75
313.199	9.75
313.991	9.75
314.783	11.75
315.574	8.75
316.366	6.75
317.157	8.75
317.949	8.75
318.74	7.75
319.531	5.75
320.322	7.75
321.113	5.75
321.904	7.75
322.695	8.75
323.486	4.75
324.277	7.75
325.068	7.75
325.858	7.75
326.649	7.75
327.439	4.75
328.23	4.75
329.02	5.75
329.81	4.75
330.6	5.75
331.391	5.75
332.181	5.75
332.971	3.75
333.76	4.75
334.55	7.75
335.34	5.75
336.13	7.75
336.919	6.75
337.709	4.75
338.498	7.75
339.287	6.75
340.077	4.75
340.866	6.75
341.655	3.75
342.444	6.75
343.233	8.75
344.022	4.75
344.811	4.75
345.6	7.75
346.388	5.75
347.177	6.75
347.965	5.75
348.754	5.75
349.542	5.75
350.33	6.75
351.119	7.75
351.907	6.75
352.695	5.75
353.483	5.75
354.271	7.75
355.059	5.75
355.846	5.75
356.634	4.75
357.422	7.75
358.209	2.75
358.997	3.75
359.784	4.75
360.571	5.75
361.359	4.75
362.146	2.75
362.933	4.75
363.72	5.75
364.507	3.75
365.294	3.75
366.081	4.75
366.867	6.75
367.654	5.75
368.44	5.75
369.227	2.75
370.013	4.75
370.8	7.75
371.586	3.75
372.372	6.75
373.158	2.75
373.944	4.75
374.73	5.75
375.516	2.75
376.302	5.75
377.088	4.75
377.873	3.75
378.659	4.75
379.445	3.75
380.23	4.75
381.015	5.75
381.801	6.75
382.586	4.75
383.371	4.75
384.156	5.75
384.941	3.75
385.726	6.75
386.511	4.75
387.296	5.75
388.08	2.75
388.865	7.75
389.649	7.75
390.434	3.75
391.218	7.75
392.003	4.75
392.787	2.75
393.571	7.75
394.355	5.75
395.139	8.75
395.923	4.75
396.707	5.75
397.491	6.75
398.274	5.75
399.058	6.75
399.842	6.75
400.625	5.75
401.408	7.75
402.192	6.75
402.975	6.75
403.758	6.75
404.541	6.75
405.324	6.75
406.107	6.75
406.89	8.75
407.673	8.75
408.456	6.75
409.238	8.75
410.021	8.75
410.803	7.75
411.586	5.75
412.368	9.75
413.151	9.75
413.933	8.75
414.715	9.75
415.497	11.75
416.279	11.75
417.061	8.75
417.843	9.75
418.624	9.75
419.406	10.75
420.188	11.75
420.969	9.75
421.751	12.75
422.532	9.75
423.313	12.75
424.095	10.75
424.876	12.75
425.657	12.75
426.438	11.75
427.219	11.75
428	11.75
428.78	13.75
429.561	12.75
430.342	10.75
431.122	14.75
431.903	13.75
432.683	16.75
433.464	15.75
434.244	15.75
435.024	16.75
435.804	17.75
436.584	18.75
437.364	17.75
438.144	21.75
438.924	19.75
439.704	20.75
440.483	22.75
441.263	24.75
442.042	24.75
442.822	26.75
443.601	27.75
444.38	29.75
445.16	28.75
445.939	31.75
446.718	31.75
447.497	37.75
448.276	38.75
449.054	41.75
449.833	47.75
450.612	52.75
451.391	56.75
452.169	58.75
452.948	61.75
453.726	69.75
454.504	74.75
455.282	83.75
456.061	91.75
456.839	104.75
457.617	112.75
458.395	123.75
459.172	140.75
459.95	153.75
460.728	172.75
461.506	187.75
462.283	214.75
463.061	237.75
463.838	265.75
464.615	300.75
465.393	336.75
466.17	379.75
466.947	412.75
467.724	474.75
468.501	523.75
469.278	593.75
470.055	652.75
470.831	720.75
471.608	822.75
472.385	915.75
473.161	1012.75
473.938	1134.75
474.714	1245.75
475.49	1391.75
476.266	1550.75
477.043	1728.75
477.819	1892.75
478.595	2110.75
479.371	2352.75
480.146	2584.75
480.922	2881.75
481.698	3194.75
482.473	3528.75
483.249	3908.75
484.024	4313.75
484.8	4766.75
485.575	5268.75
486.35	5813.75
487.126	6395.75
487.901	7098.75
488.676	7794.75
489.451	8564.75
490.225	9464.75
491	10345.75
491.775	11267.75
492.55	12354.75
493.324	13449.75
494.099	14492.75
494.873	15663.75
495.647	16975.75
496.422	18216.75
497.196	19485.75
497.97	20838.75
498.744	22105.75
499.518	23317.75
500.292	24483.75
501.066	25592.75
501.839	26559.75
502.613	27397.75
503.387	28135.75
504.16	28547.75
504.934	28865.75
505.707	28779.75
506.48	28832.75
507.253	28510.75
508.027	28007.75
508.8	27507.75
509.573	26881.75
510.346	26120.75
511.118	25216.75
511.891	24233.75
512.664	23356.75
513.437	22393.75
514.209	21312.75
514.982	20432.75
515.754	19502.75
516.526	18577.75
517.298	17731.75
518.071	16947.75
518.843	16329.75
519.615	15630.75
520.387	15040.75
521.159	14491.75
521.93	13932.75
522.702	13315.75
523.474	12812.75
524.245	12211.75
525.017	11680.75
525.788	11285.75
526.56	10710.75
527.331	10201.75
528.102	9685.75
528.873	9253.75
529.644	8786.75
530.415	8343.75
531.186	7887.75
531.957	7475.75
532.728	7066.75
533.498	6677.75
534.269	6300.75
535.039	5905.75
535.81	5602.75
536.58	5290.75
537.351	4952.75
538.121	4698.75
538.891	4454.75
539.661	4225.75
540.431	3956.75
541.201	3760.75
541.971	3561.75
542.741	3389.75
543.51	3204.75
544.28	3048.75
545.05	2912.75
545.819	2776.75
546.588	2618.75
547.358	2525.75
548.127	2358.75
548.896	2237.75
549.665	2142.75
550.434	2009.75
551.203	1930.75
551.972	1807.75
552.741	1691.75
553.51	1607.75
554.278	1491.75
555.047	1425.75
555.815	1349.75
556.584	1268.75
557.352	1203.75
558.121	1139.75
558.889	1052.75
559.657	1024.75
560.425	947.75
561.193	900.75
561.961	848.75
562.729	792.75
563.496	762.75
564.264	710.75
565.032	678.75
565.799	636.75
566.567	602.75
567.334	576.75
568.101	542.75
568.869	516.75
569.636	478.75
570.403	448.75
571.17	431.75
571.937	402.75
572.704	384.75
573.471	358.75
574.237	342.75
575.004	316.75
575.771	293.75
576.537	280.75
577.303	259.75
578.07	254.75
578.836	235.75
579.602	220.75
580.368	203.75
581.134	195.75
581.9	186.75
582.666	179.75
583.432	166.75
584.198	161.75
584.964	151.75
585.729	148.75
586.495	140.75
587.26	129.75
588.025	121.75
588.791	117.75
589.556	110.75
590.321	104.75
591.086	100.75
591.851	88.75
592.616	91.75
593.381	85.75
594.146	79.75
594.911	77.75
595.675	71.75
596.44	73.75
597.204	66.75
597.969	68.75
598.733	61.75
599.497	58.75
600.261	59.75
601.025	50.75
601.79	51.75
602.553	50.75
603.317	47.75
604.081	45.75
604.845	41.75
605.609	39.75
606.372	38.75
607.136	39.75
607.899	35.75
608.662	33.75
609.426	31.75
610.189	28.75
610.952	29.75
611.715	31.75
612.478	28.75
613.241	26.75
614.004	25.75
614.767	27.75
615.529	24.75
616.292	23.75
617.055	23.75
617.817	21.75
618.579	22.75
619.342	20.75
620.104	20.75
620.866	17.75
621.628	18.75
622.39	18.75
623.152	14.75
623.914	19.75
624.676	11.75
625.438	16.75
626.199	16.75
626.961	13.75
627.722	14.75
628.484	12.75
629.245	13.75
630.006	12.75
630.768	11.75
631.529	10.75
632.29	12.75
633.051	13.75
633.812	12.75
634.573	9.75
635.333	9.75
636.094	9.75
636.855	12.75
637.615	10.75
638.376	10.75
639.136	9.75
639.896	8.75
640.657	10.75
641.417	8.75
642.177	6.75
642.937	8.75
643.697	7.75
644.457	5.75
645.216	5.75
645.976	8.75
646.736	8.75
647.495	6.75
648.255	6.75
649.014	6.75
649.774	6.75
650.533	6.75
651.292	7.75
652.051	6.75
652.81	7.75
653.569	6.75
654.328	4.75
655.087	6.75
655.846	4.75
656.604	6.75
657.363	6.75
658.121	3.75
658.88	5.75
659.638	5.75
660.397	5.75
661.155	3.75
661.913	5.75
662.671	5.75
663.429	4.75
664.187	6.75
664.945	1.75
665.703	4.75
666.46	4.75
667.218	5.75
667.976	4.75
668.733	3.75
669.49	3.75
670.248	4.75
671.005	6.75
671.762	5.75
672.519	0.75
673.276	4.75
674.033	4.75
674.79	5.75
675.547	2.75
676.304	2.75
677.06	2.75
677.817	5.75
678.574	2.75
679.33	3.75
680.086	4.75
680.843	2.75
681.599	1.75
682.355	3.75
683.111	1.75
683.867	4.75
684.623	1.75
685.379	3.75
686.135	4.75
686.89	2.75
687.646	2.75
688.402	0.75
689.157	3.75
689.912	3.75
690.668	1.75
691.423	6.75
692.178	2.75
692.933	2.75
693.688	4.75
694.443	2.75
695.198	3.75
695.953	2.75
696.708	5.75
697.462	0.75
698.217	2.75
698.972	2.75
699.726	1.75
700.48	3.75
701.235	3.75
701.989	2.75
702.743	2.75
703.497	1.75
704.251	2.75
705.005	0.75
705.759	2.75
706.513	2.75
707.266	5.75
708.02	1.75
708.774	2.75
709.527	2.75
710.28	1.75
711.034	2.75
711.787	5.75
712.54	2.75
713.293	4.75
714.046	5.75
714.799	4.75
715.552	4.75
716.305	3.75
717.058	4.75
717.81	3.75
718.563	2.75
719.315	2.75
720.068	1.75
720.82	4.75
721.573	2.75
722.325	4.75
723.077	2.75
723.829	5.75
724.581	2.75
725.333	3.75
726.085	2.75
726.836	2.75
727.588	4.75
728.34	1.75
729.091	2.75
729.843	1.75
730.594	2.75
731.346	4.75
732.097	2.75
732.848	4.75
733.599	2.75
734.35	5.75
735.101	0.75
735.852	0.75
736.603	2.75
737.354	2.75
738.104	2.75
738.855	6.75
739.605	3.75
740.356	5.75
741.106	2.75
741.856	3.75
742.607	4.75
743.357	4.75
744.107	6.75
744.857	3.75
745.607	5.75
746.357	3.75
747.106	6.75
747.856	5.75
748.606	2.75
749.355	4.75
750.105	2.75
750.854	3.75
751.603	5.75
752.353	2.75
753.102	4.75
753.851	5.75
754.6	5.75
755.349	6.75
756.098	3.75
756.847	5.75
757.595	2.75
758.344	5.75
759.093	5.75
759.841	4.75
760.589	5.75
761.338	5.75
762.086	3.75
762.834	2.75
763.582	7.75
764.331	6.75
765.079	6.75
765.826	7.75
766.574	6.75
767.322	7.75
768.07	9.75
768.817	10.75
769.565	7.75
770.312	7.75
771.06	8.75
771.807	7.75
772.554	7.75
773.302	4.75
774.049	6.75
774.796	6.75
775.543	5.75
776.29	8.75
777.036	5.75
777.783	8.75
778.53	8.75
779.276	7.75
780.023	10.75
780.769	8.75
781.516	8.75
782.262	7.75
783.008	8.75
783.754	7.75
784.5	9.75
785.246	9.75
785.992	8.75
786.738	8.75
787.484	8.75
788.23	11.75
788.975	7.75
789.721	8.75
790.466	8.75
791.212	8.75
791.957	9.75
792.702	8.75
793.447	8.75
794.193	9.75
794.938	8.75
795.683	8.75
796.427	8.75
797.172	7.75
797.917	6.75
798.662	7.75
799.406	7.75
800.151	5.75
800.895	6.75
801.64	7.75
802.384	3.75
803.128	6.75
803.872	7.75
804.616	6.75
805.36	6.75
806.104	4.75
806.848	6.75
807.592	5.75
808.336	6.75
809.079	5.75
809.823	3.75
810.566	5.75
811.31	2.75
812.053	7.75
812.796	2.75
813.539	6.75
814.283	7.75
815.026	4.75
815.769	6.75
816.511	4.75
817.254	3.75
817.997	3.75
818.74	1.75
819.482	4.75
820.225	2.75
820.967	4.75
821.71	3.75
822.452	3.75
823.194	4.75
823.936	2.75
824.678	4.75
825.42	2.75
826.162	4.75
826.904	1.75
827.646	2.75
828.388	5.75
829.129	2.75
829.871	4.75
830.612	3.75
831.354	3.75
832.095	3.75
832.836	2.75
833.577	2.75
834.319	2.75
835.06	2.75
835.801	2.75
836.542	2.75
837.282	5.75
838.023	2.75
838.764	3.75
839.504	2.75
840.245	2.75
840.985	4.75
841.726	4.75
842.466	2.75
843.206	1.75
843.946	1.75
844.687	3.75
845.427	3.75
846.166	4.75
846.906	3.75
847.646	2.75
848.386	2.75
849.125	3.75
849.865	0.75
850.605	2.75
851.344	2.75
852.083	1.75
852.823	2.75
853.562	3.75
854.301	2.75
855.04	1.75
855.779	0.75
856.518	3.75
857.257	0.75
857.995	3.75
858.734	2.75
859.473	1.75
860.211	1.75
860.95	0.75
861.688	2.75
862.426	0.75
863.165	1.75
863.903	0.75
864.641	0.75
865.379	1.75
866.117	2.75
866.855	1.75
867.593	-1.25
868.33	0.75
869.068	1.75
869.806	-1.25
870.543	1.75
871.28	0.75
872.018	3.75
872.755	0.75
873.492	-0.25
874.229	1.75
874.967	-2.25
875.703	-0.25
876.44	1.75
877.177	0.75
877.914	-1.25
878.651	-0.25
879.387	0.75
880.124	0.75
880.86	-0.25
881.597	-0.25
882.333	-1.25
883.069	0.75
883.806	0.75
884.542	-0.25
885.278	0.75
886.014	0.75
886.749	1.75
887.485	0.75
888.221	3.75
888.957	0.75
889.692	0.75
890.428	0.75
891.163	2.75
891.899	2.75
892.634	-0.25
893.369	1.75
894.104	0.75
894.839	1.75
895.574	1.75
896.309	-1.25
897.044	0.75
897.779	0.75
898.514	2.75
899.248	1.75
899.983	-0.25
900.717	-0.25
901.452	-2.25
902.186	0.75
902.92	0.75
903.654	-1.25
904.389	-0.25
905.123	0.75
905.857	-1.25
906.59	0.75
907.324	0.75
908.058	0.75
908.792	1.75
909.525	0.75
910.259	-0.25
910.992	2.75
911.726	-1.25
912.459	-0.25
913.192	1.75
913.925	0.75
914.658	-1.25
915.391	-0.25
916.124	0.75
916.857	1.75
917.59	-0.25
918.323	1.75
919.055	0.75
919.788	2.75
920.521	-2.25
921.253	-1.25
921.985	-1.25
922.718	-1.25
923.45	1.75
924.182	-2.25
924.914	1.75
925.646	1.75
926.378	-0.25
927.11	-1.25
927.841	-0.25
928.573	1.75
929.305	-0.25
930.036	0.75
930.768	0.75
931.499	0.75
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	-0.25
935.155	-0.25
935.886	0.75
936.617	-2.25
937.348	0.75
938.078	-0.25
938.809	-0.25
939.54	-0.25
940.27	1.75
941.001	-0.25
941.731	-0.25
942.461	0.75
943.191	-2.25
943.922	-0.25
944.652	0.75
945.382	-1.25
946.112	-1.25
946.841	0.75
947.571	-0.25
948.301	-1.25
949.031	-2.25
949.76	-0.25
950.49	0.75
951.219	-0.25
951.948	-2.25
952.678	0.75
953.407	2.75
954.136	-1.25
954.865	1.75
955.594	0.75
956.323	-1.25
957.052	0.75
957.78	-0.25
958.509	-0.25
959.238	-0.25
959.966	0.75
960.695	-1.25
961.423	-1.25
962.151	-0.25
962.88	0.75
963.608	-1.25
964.336	1.75
965.064	1.75
965.792	-0.25
966.52	1.75
967.247	0.75
967.975	-0.25
968.703	-0.25
969.43	1.75
970.158	-1.25
970.885	-0.25
971.613	-1.25
972.34	0.75
973.067	0.75
973.794	-0.25
974.521	0.75
975.248	0.75
975.975	-0.25
976.702	1.75
977.429	-1.25
978.156	-2.25
978.882	-2.25
979.609	0.75
980.335	0.75
981.062	0.75
981.788	-0.25
982.514	-0.25
983.24	0.75
983.967	-0.25
984.693	-0.25
985.419	-0.25
986.144	1.75
986.87	-0.25
987.596	-1.25
988.322	0.75
989.047	-1.25
989.773	0.75
990.498	-1.25
991.224	-1.25
991.949	-0.25
992.674	-1.25
993.399	-1.25
994.124	-3.25
994.849	-2.25
995.574	0.75
996.299	1.75
997.024	-1.25
997.749	-1.25
998.473	1.75
999.198	-0.25
999.922	-2.25
1000.647	0.75
1001.371	4.75
1002.095	-2.25
1002.82	-0.25
1003.544	-3.25
1004.268	-0.25
1004.992	1.75
1005.716	-1.25
1006.439	0.75
1007.163	0.75
1007.887	1.75
1008.611	-1.25
1009.334	-1.25
1010.058	-1.25
1010.781	-0.25
1011.504	-0.25
1012.228	-0.25
1012.951	0.75
1013.674	0.75
1014.397	0.75
1015.12	-1.25
