节点500_285_QEPB04081__651__15-06-23-020.txt的数据

Date: Wed Nov 12 15:06:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	0.38
222.444	1.38
223.244	0.38
224.045	3.38
224.845	0.38
225.645	1.38
226.445	2.38
227.245	1.38
228.045	2.38
228.845	2.38
229.645	3.38
230.444	1.38
231.244	4.38
232.043	3.38
232.843	3.38
233.642	5.38
234.442	-0.62
235.241	4.38
236.04	2.38
236.839	4.38
237.638	2.38
238.437	3.38
239.236	4.38
240.035	2.38
240.833	2.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	1.38
244.826	5.38
245.624	5.38
246.422	4.38
247.22	5.38
248.018	3.38
248.816	5.38
249.614	4.38
250.412	5.38
251.21	4.38
252.007	7.38
252.805	5.38
253.602	7.38
254.4	6.38
255.197	7.38
255.994	7.38
256.791	5.38
257.589	6.38
258.386	6.38
259.183	9.38
259.979	8.38
260.776	8.38
261.573	9.38
262.37	6.38
263.166	11.38
263.963	9.38
264.759	8.38
265.556	9.38
266.352	9.38
267.148	13.38
267.944	9.38
268.74	11.38
269.536	13.38
270.332	12.38
271.128	12.38
271.924	14.38
272.719	15.38
273.515	13.38
274.311	12.38
275.106	13.38
275.901	14.38
276.697	17.38
277.492	16.38
278.287	15.38
279.082	16.38
279.877	17.38
280.672	17.38
281.467	15.38
282.262	18.38
283.056	16.38
283.851	16.38
284.646	18.38
285.44	15.38
286.234	18.38
287.029	19.38
287.823	16.38
288.617	17.38
289.411	19.38
290.205	16.38
290.999	16.38
291.793	17.38
292.587	17.38
293.381	15.38
294.174	16.38
294.968	14.38
295.761	16.38
296.555	16.38
297.348	14.38
298.141	13.38
298.935	15.38
299.728	16.38
300.521	12.38
301.314	11.38
302.107	12.38
302.899	14.38
303.692	9.38
304.485	9.38
305.277	15.38
306.07	10.38
306.862	11.38
307.655	10.38
308.447	12.38
309.239	10.38
310.031	6.38
310.823	9.38
311.615	10.38
312.407	12.38
313.199	9.38
313.991	9.38
314.783	8.38
315.574	9.38
316.366	9.38
317.157	7.38
317.949	8.38
318.74	8.38
319.531	8.38
320.322	6.38
321.113	6.38
321.904	7.38
322.695	6.38
323.486	7.38
324.277	7.38
325.068	5.38
325.858	8.38
326.649	6.38
327.439	6.38
328.23	6.38
329.02	8.38
329.81	7.38
330.6	3.38
331.391	5.38
332.181	6.38
332.971	6.38
333.76	7.38
334.55	4.38
335.34	6.38
336.13	5.38
336.919	6.38
337.709	4.38
338.498	6.38
339.287	5.38
340.077	6.38
340.866	5.38
341.655	3.38
342.444	5.38
343.233	5.38
344.022	8.38
344.811	4.38
345.6	6.38
346.388	6.38
347.177	3.38
347.965	6.38
348.754	5.38
349.542	5.38
350.33	4.38
351.119	5.38
351.907	5.38
352.695	4.38
353.483	6.38
354.271	4.38
355.059	5.38
355.846	4.38
356.634	4.38
357.422	5.38
358.209	4.38
358.997	8.38
359.784	6.38
360.571	5.38
361.359	4.38
362.146	5.38
362.933	2.38
363.72	5.38
364.507	4.38
365.294	3.38
366.081	1.38
366.867	5.38
367.654	4.38
368.44	7.38
369.227	2.38
370.013	5.38
370.8	6.38
371.586	2.38
372.372	5.38
373.158	5.38
373.944	4.38
374.73	5.38
375.516	4.38
376.302	4.38
377.088	3.38
377.873	7.38
378.659	5.38
379.445	5.38
380.23	4.38
381.015	7.38
381.801	3.38
382.586	1.38
383.371	6.38
384.156	4.38
384.941	7.38
385.726	4.38
386.511	5.38
387.296	5.38
388.08	4.38
388.865	4.38
389.649	4.38
390.434	4.38
391.218	4.38
392.003	3.38
392.787	5.38
393.571	5.38
394.355	5.38
395.139	6.38
395.923	5.38
396.707	4.38
397.491	5.38
398.274	7.38
399.058	5.38
399.842	8.38
400.625	7.38
401.408	7.38
402.192	5.38
402.975	8.38
403.758	6.38
404.541	5.38
405.324	8.38
406.107	7.38
406.89	5.38
407.673	4.38
408.456	6.38
409.238	8.38
410.021	8.38
