节点500_285_QEPB04081__621__15-05-53-086.txt的数据

Date: Wed Nov 12 15:05:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	0.88
222.444	2.88
223.244	1.88
224.045	2.88
224.845	0.88
225.645	1.88
226.445	-1.12
227.245	1.88
228.045	2.88
228.845	0.88
229.645	3.88
230.444	1.88
231.244	4.88
232.043	0.88
232.843	2.88
233.642	2.88
234.442	2.88
235.241	4.88
236.04	2.88
236.839	3.88
237.638	2.88
238.437	3.88
239.236	1.88
240.035	2.88
240.833	4.88
241.632	2.88
242.43	3.88
243.229	6.88
244.027	2.88
244.826	1.88
245.624	4.88
246.422	4.88
247.22	2.88
248.018	4.88
248.816	4.88
249.614	6.88
250.412	6.88
251.21	4.88
252.007	6.88
252.805	5.88
253.602	6.88
254.4	6.88
255.197	7.88
255.994	7.88
256.791	7.88
257.589	6.88
258.386	7.88
259.183	8.88
259.979	6.88
260.776	9.88
261.573	9.88
262.37	12.88
263.166	8.88
263.963	10.88
264.759	7.88
265.556	9.88
266.352	11.88
267.148	11.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	15.88
271.128	12.88
271.924	13.88
272.719	13.88
273.515	15.88
274.311	15.88
275.106	13.88
275.901	15.88
276.697	16.88
277.492	16.88
278.287	16.88
279.082	16.88
279.877	16.88
280.672	15.88
281.467	16.88
282.262	17.88
283.056	15.88
283.851	16.88
284.646	16.88
285.44	18.88
286.234	16.88
287.029	15.88
287.823	17.88
288.617	16.88
289.411	16.88
290.205	15.88
290.999	15.88
291.793	17.88
292.587	15.88
293.381	16.88
294.174	15.88
294.968	17.88
295.761	16.88
296.555	15.88
297.348	14.88
298.141	13.88
298.935	17.88
299.728	12.88
300.521	15.88
301.314	14.88
302.107	13.88
302.899	12.88
303.692	12.88
304.485	13.88
305.277	11.88
306.07	11.88
306.862	13.88
307.655	12.88
308.447	13.88
309.239	10.88
310.031	10.88
310.823	9.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	8.88
314.783	5.88
315.574	11.88
316.366	8.88
317.157	7.88
317.949	6.88
318.74	8.88
319.531	5.88
320.322	6.88
321.113	6.88
321.904	9.88
322.695	7.88
323.486	7.88
324.277	3.88
325.068	6.88
325.858	6.88
326.649	7.88
327.439	6.88
328.23	7.88
329.02	4.88
329.81	4.88
330.6	8.88
331.391	5.88
332.181	5.88
332.971	7.88
333.76	4.88
334.55	6.88
335.34	6.88
336.13	5.88
336.919	7.88
337.709	4.88
338.498	4.88
339.287	1.88
340.077	7.88
340.866	5.88
341.655	4.88
342.444	5.88
343.233	8.88
344.022	5.88
344.811	4.88
