节点500_285_QEPB04081__745__15-07-56-808.txt的数据

Date: Wed Nov 12 15:07:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	-0.75
223.244	2.25
224.045	1.25
224.845	2.25
225.645	-0.75
226.445	1.25
227.245	0.25
228.045	3.25
228.845	2.25
229.645	3.25
230.444	4.25
231.244	3.25
232.043	4.25
232.843	1.25
233.642	5.25
234.442	3.25
235.241	3.25
236.04	4.25
236.839	3.25
237.638	4.25
238.437	1.25
239.236	3.25
240.035	1.25
240.833	5.25
241.632	2.25
242.43	4.25
243.229	4.25
244.027	5.25
244.826	6.25
245.624	6.25
246.422	6.25
247.22	6.25
248.018	7.25
248.816	7.25
249.614	4.25
250.412	7.25
251.21	3.25
252.007	7.25
252.805	7.25
253.602	6.25
254.4	5.25
255.197	6.25
255.994	9.25
256.791	4.25
257.589	8.25
258.386	8.25
259.183	6.25
259.979	10.25
260.776	7.25
261.573	9.25
262.37	7.25
263.166	7.25
263.963	11.25
264.759	11.25
265.556	9.25
266.352	8.25
267.148	12.25
267.944	13.25
268.74	14.25
269.536	13.25
270.332	12.25
271.128	14.25
271.924	12.25
272.719	14.25
273.515	14.25
274.311	14.25
275.106	13.25
275.901	15.25
276.697	16.25
277.492	12.25
278.287	14.25
279.082	15.25
279.877	17.25
280.672	19.25
281.467	17.25
282.262	18.25
283.056	17.25
283.851	17.25
284.646	17.25
285.44	17.25
286.234	18.25
287.029	20.25
287.823	17.25
288.617	16.25
289.411	17.25
290.205	14.25
290.999	16.25
291.793	14.25
292.587	14.25
293.381	17.25
294.174	16.25
294.968	16.25
295.761	16.25
296.555	14.25
297.348	14.25
298.141	13.25
298.935	15.25
299.728	13.25
300.521	16.25
301.314	13.25
302.107	12.25
302.899	12.25
303.692	13.25
304.485	13.25
305.277	14.25
306.07	13.25
306.862	13.25
307.655	13.25
308.447	11.25
309.239	10.25
310.031	13.25
310.823	10.25
311.615	8.25
312.407	10.25
313.199	7.25
313.991	8.25
314.783	10.25
315.574	9.25
316.366	10.25
317.157	11.25
317.949	8.25
318.74	9.25
319.531	8.25
320.322	8.25
321.113	9.25
321.904	7.25
322.695	7.25
323.486	8.25
324.277	7.25
325.068	9.25
325.858	8.25
326.649	9.25
327.439	7.25
328.23	7.25
329.02	8.25
329.81	6.25
330.6	6.25
331.391	8.25
332.181	9.25
332.971	6.25
333.76	6.25
334.55	7.25
335.34	7.25
336.13	9.25
336.919	6.25
337.709	6.25
338.498	9.25
339.287	5.25
340.077	7.25
340.866	5.25
341.655	6.25
342.444	9.25
343.233	4.25
344.022	7.25
344.811	5.25
345.6	6.25
346.388	3.25
347.177	6.25
347.965	7.25
348.754	7.25
349.542	5.25
350.33	6.25
351.119	7.25
351.907	5.25
352.695	7.25
353.483	7.25
354.271	5.25
355.059	6.25
355.846	7.25
356.634	5.25
357.422	2.25
358.209	4.25
358.997	6.25
359.784	4.25
360.571	7.25
361.359	3.25
362.146	7.25
362.933	5.25
363.72	4.25
364.507	4.25
365.294	6.25
366.081	7.25
366.867	4.25
367.654	4.25
368.44	6.25
369.227	3.25
370.013	6.25
370.8	4.25
371.586	5.25
372.372	5.25
373.158	5.25
373.944	4.25
374.73	4.25
375.516	2.25
376.302	5.25
377.088	6.25
377.873	3.25
378.659	4.25
379.445	7.25
380.23	3.25
381.015	4.25
381.801	5.25
382.586	5.25
383.371	7.25
384.156	3.25
384.941	6.25
385.726	8.25
386.511	6.25
387.296	4.25
388.08	5.25
388.865	4.25
389.649	2.25
390.434	5.25
391.218	5.25
392.003	8.25
392.787	5.25
393.571	6.25
394.355	5.25
395.139	4.25
395.923	6.25
396.707	6.25
397.491	6.25
398.274	6.25
399.058	6.25
399.842	7.25
400.625	6.25
401.408	6.25
402.192	7.25
402.975	7.25
403.758	6.25
404.541	7.25
405.324	8.25
406.107	5.25
406.89	8.25
407.673	7.25
408.456	9.25
409.238	8.25
410.021	5.25
410.803	6.25
411.586	8.25
412.368	8.25
413.151	9.25
413.933	9.25
414.715	8.25
415.497	8.25
416.279	10.25
417.061	10.25
417.843	9.25
418.624	10.25
419.406	10.25
420.188	9.25
420.969	8.25
421.751	11.25
422.532	12.25
423.313	11.25
424.095	10.25
424.876	9.25
425.657	12.25
426.438	14.25
427.219	14.25
428	14.25
428.78	15.25
429.561	12.25
430.342	14.25
431.122	13.25
431.903	12.25
432.683	14.25
433.464	16.25
434.244	16.25
435.024	18.25
435.804	16.25
436.584	18.25
437.364	17.25
438.144	16.25
438.924	23.25
439.704	22.25
440.483	23.25
441.263	23.25
442.042	26.25
442.822	28.25
443.601	26.25
444.38	33.25
445.16	32.25
445.939	35.25
446.718	37.25
447.497	39.25
448.276	41.25
449.054	49.25
449.833	53.25
450.612	57.25
451.391	65.25
452.169	69.25
452.948	74.25
453.726	83.25
454.504	89.25
455.282	98.25
456.061	109.25
456.839	122.25
457.617	135.25
458.395	149.25
459.172	167.25
459.95	184.25
460.728	207.25
461.506	230.25
462.283	256.25
463.061	285.25
463.838	315.25
464.615	359.25
465.393	388.25
466.17	438.25
466.947	478.25
467.724	546.25
468.501	590.25
469.278	666.25
470.055	735.25
470.831	810.25
471.608	901.25
472.385	1003.25
473.161	1097.25
473.938	1213.25
474.714	1335.25
475.49	1468.25
476.266	1614.25
477.043	1757.25
477.819	1941.25
478.595	2120.25
479.371	2327.25
480.146	2547.25
480.922	2802.25
481.698	3064.25
482.473	3346.25
483.249	3659.25
484.024	4000.25
484.8	4358.25
485.575	4794.25
486.35	5197.25
487.126	5641.25
487.901	6162.25
488.676	6735.25
489.451	7300.25
490.225	7920.25
491	8606.25
491.775	9361.25
492.55	10156.25
493.324	10964.25
494.099	11725.25
494.873	12599.25
495.647	13579.25
496.422	14586.25
497.196	15601.25
497.97	16617.25
498.744	17682.25
499.518	18725.25
500.292	19731.25
501.066	20746.25
501.839	21705.25
502.613	22541.25
503.387	23415.25
504.16	24073.25
