节点500_285_QEPB04081__79__14-56-52-330.txt的数据

Date: Wed Nov 12 14:56:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	0.25
223.244	3.25
224.045	2.25
224.845	3.25
225.645	2.25
226.445	2.25
227.245	1.25
228.045	3.25
228.845	3.25
229.645	1.25
230.444	1.25
231.244	3.25
232.043	5.25
232.843	5.25
233.642	3.25
234.442	6.25
235.241	4.25
236.04	2.25
236.839	5.25
237.638	3.25
238.437	5.25
239.236	6.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	4.25
243.229	6.25
244.027	6.25
244.826	4.25
245.624	6.25
246.422	7.25
247.22	6.25
248.018	5.25
248.816	7.25
249.614	5.25
250.412	4.25
251.21	5.25
252.007	9.25
252.805	9.25
253.602	7.25
254.4	7.25
255.197	8.25
255.994	8.25
256.791	7.25
257.589	9.25
258.386	8.25
259.183	10.25
259.979	10.25
260.776	13.25
261.573	9.25
262.37	12.25
263.166	11.25
263.963	12.25
264.759	12.25
265.556	14.25
266.352	16.25
267.148	16.25
267.944	13.25
268.74	14.25
269.536	17.25
270.332	15.25
271.128	13.25
271.924	14.25
272.719	16.25
273.515	17.25
274.311	20.25
275.106	19.25
275.901	17.25
276.697	19.25
277.492	17.25
278.287	17.25
279.082	20.25
279.877	18.25
280.672	22.25
281.467	19.25
282.262	17.25
283.056	20.25
283.851	20.25
284.646	20.25
285.44	19.25
286.234	18.25
287.029	20.25
287.823	20.25
288.617	21.25
289.411	20.25
290.205	18.25
290.999	17.25
291.793	20.25
292.587	18.25
293.381	15.25
294.174	16.25
294.968	16.25
295.761	17.25
296.555	16.25
297.348	14.25
298.141	17.25
298.935	17.25
299.728	16.25
300.521	15.25
301.314	13.25
302.107	13.25
302.899	12.25
303.692	13.25
304.485	13.25
305.277	11.25
306.07	10.25
306.862	14.25
307.655	13.25
308.447	13.25
309.239	12.25
310.031	11.25
310.823	10.25
311.615	10.25
312.407	8.25
313.199	12.25
313.991	9.25
314.783	10.25
315.574	9.25
316.366	9.25
317.157	8.25
317.949	6.25
318.74	8.25
319.531	6.25
320.322	8.25
321.113	7.25
321.904	7.25
322.695	10.25
323.486	8.25
324.277	7.25
325.068	8.25
325.858	6.25
326.649	6.25
327.439	7.25
328.23	8.25
329.02	9.25
329.81	7.25
330.6	7.25
331.391	7.25
332.181	7.25
332.971	9.25
333.76	8.25
334.55	6.25
335.34	6.25
336.13	8.25
336.919	6.25
337.709	7.25
338.498	7.25
339.287	8.25
340.077	6.25
340.866	6.25
341.655	7.25
342.444	8.25
343.233	8.25
344.022	7.25
344.811	7.25
345.6	9.25
346.388	5.25
347.177	7.25
347.965	7.25
348.754	5.25
