节点500_285_QEPB04081__186__14-58-39-151.txt的数据

Date: Wed Nov 12 14:58:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	0.38
223.244	1.38
224.045	2.38
224.845	2.38
225.645	1.38
226.445	1.38
227.245	3.38
228.045	3.38
228.845	3.38
229.645	4.38
230.444	4.38
231.244	3.38
232.043	4.38
232.843	3.38
233.642	4.38
234.442	5.38
235.241	5.38
236.04	4.38
236.839	3.38
237.638	2.38
238.437	4.38
239.236	5.38
240.035	3.38
240.833	5.38
241.632	5.38
242.43	7.38
243.229	4.38
244.027	4.38
244.826	5.38
245.624	6.38
246.422	6.38
247.22	5.38
248.018	7.38
248.816	5.38
249.614	7.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	6.38
254.4	6.38
255.197	6.38
255.994	7.38
256.791	7.38
257.589	8.38
258.386	7.38
259.183	8.38
259.979	11.38
260.776	10.38
261.573	11.38
262.37	9.38
263.166	11.38
263.963	8.38
264.759	12.38
265.556	13.38
266.352	11.38
267.148	14.38
267.944	13.38
268.74	17.38
269.536	13.38
270.332	15.38
271.128	17.38
271.924	14.38
272.719	17.38
273.515	20.38
274.311	15.38
275.106	18.38
275.901	16.38
276.697	21.38
277.492	17.38
278.287	19.38
279.082	19.38
279.877	18.38
280.672	20.38
281.467	15.38
282.262	17.38
283.056	20.38
283.851	21.38
284.646	21.38
285.44	19.38
286.234	20.38
287.029	19.38
287.823	19.38
288.617	16.38
289.411	17.38
290.205	18.38
290.999	17.38
291.793	17.38
292.587	16.38
293.381	18.38
294.174	17.38
294.968	15.38
295.761	19.38
296.555	15.38
297.348	18.38
298.141	13.38
298.935	16.38
299.728	13.38
300.521	16.38
301.314	16.38
302.107	11.38
302.899	15.38
303.692	14.38
304.485	11.38
305.277	11.38
306.07	13.38
306.862	14.38
307.655	14.38
308.447	11.38
309.239	11.38
310.031	11.38
310.823	11.38
311.615	10.38
312.407	8.38
313.199	11.38
313.991	8.38
314.783	10.38
315.574	10.38
316.366	11.38
317.157	8.38
317.949	9.38
318.74	8.38
319.531	7.38
320.322	7.38
321.113	7.38
321.904	7.38
322.695	8.38
323.486	6.38
324.277	8.38
325.068	8.38
325.858	8.38
326.649	6.38
327.439	7.38
328.23	8.38
329.02	7.38
329.81	8.38
330.6	7.38
331.391	6.38
332.181	8.38
332.971	7.38
333.76	7.38
334.55	6.38
335.34	8.38
336.13	7.38
336.919	7.38
337.709	6.38
338.498	5.38
339.287	7.38
340.077	4.38
340.866	7.38
341.655	5.38
342.444	8.38
343.233	6.38
344.022	6.38
344.811	9.38
345.6	5.38
346.388	6.38
347.177	7.38
347.965	3.38
348.754	7.38
349.542	3.38
350.33	7.38
351.119	6.38
351.907	7.38
352.695	8.38
353.483	4.38
354.271	8.38
355.059	5.38
355.846	6.38
356.634	6.38
357.422	7.38
358.209	7.38
358.997	6.38
359.784	6.38
360.571	4.38
361.359	8.38
362.146	5.38
362.933	5.38
363.72	6.38
364.507	5.38
365.294	4.38
366.081	4.38
366.867	5.38
367.654	5.38
368.44	5.38
369.227	4.38
370.013	8.38
370.8	4.38
371.586	6.38
372.372	4.38
373.158	6.38
373.944	3.38
374.73	4.38
375.516	6.38
376.302	5.38
377.088	5.38
377.873	5.38
378.659	6.38
379.445	2.38
380.23	7.38
381.015	5.38
381.801	2.38
382.586	4.38
383.371	4.38
384.156	7.38
384.941	5.38
385.726	5.38
386.511	6.38
387.296	6.38
388.08	6.38
388.865	5.38
389.649	4.38
390.434	6.38
391.218	6.38
392.003	5.38
392.787	3.38
393.571	7.38
394.355	5.38
395.139	6.38
395.923	7.38
396.707	6.38
397.491	6.38
398.274	9.38
399.058	6.38
399.842	6.38
400.625	7.38
401.408	9.38
402.192	8.38
402.975	8.38
403.758	8.38
404.541	8.38
405.324	8.38
406.107	8.38
406.89	8.38
407.673	7.38
408.456	6.38
409.238	6.38
410.021	7.38
410.803	9.38
411.586	4.38
412.368	9.38
413.151	7.38
413.933	7.38
414.715	9.38
415.497	9.38
416.279	11.38
417.061	11.38
417.843	9.38
418.624	12.38
419.406	5.38
420.188	10.38
420.969	11.38
421.751	12.38
422.532	10.38
423.313	9.38
424.095	9.38
424.876	12.38
425.657	11.38
426.438	11.38
427.219	13.38
428	13.38
428.78	13.38
429.561	13.38
430.342	12.38
431.122	14.38
431.903	13.38
432.683	15.38
433.464	16.38
434.244	19.38
435.024	17.38
435.804	18.38
436.584	20.38
437.364	20.38
438.144	21.38
438.924	19.38
439.704	20.38
440.483	24.38
441.263	23.38
442.042	25.38
442.822	24.38
443.601	30.38
444.38	30.38
445.16	30.38
445.939	37.38
446.718	36.38
447.497	41.38
448.276	45.38
449.054	41.38
449.833	47.38
450.612	50.38
451.391	53.38
452.169	62.38
452.948	67.38
453.726	71.38
454.504	77.38
455.282	89.38
456.061	98.38
456.839	105.38
457.617	119.38
458.395	127.38
459.172	144.38
459.95	161.38
460.728	180.38
461.506	196.38
462.283	227.38
463.061	248.38
463.838	278.38
464.615	308.38
465.393	338.38
466.17	386.38
466.947	428.38
467.724	488.38
468.501	541.38
469.278	608.38
470.055	667.38
470.831	751.38
471.608	840.38
472.385	925.38
473.161	1032.38
473.938	1152.38
474.714	1256.38
475.49	1405.38
476.266	1569.38
477.043	1741.38
477.819	1915.38
478.595	2105.38
479.371	2337.38
480.146	2585.38
480.922	2860.38
481.698	3169.38
482.473	3505.38
483.249	3882.38
484.024	4255.38
484.8	4705.38
485.575	5165.38
486.35	5718.38
487.126	6259.38
487.901	6907.38
488.676	7605.38
489.451	8308.38
490.225	9113.38
491	9954.38
491.775	10911.38
492.55	11932.38
493.324	12921.38
494.099	13970.38
494.873	15057.38
495.647	16212.38
496.422	17411.38
497.196	18639.38
497.97	19961.38
498.744	21179.38
499.518	22355.38
500.292	23571.38
501.066	24653.38
501.839	25587.38
502.613	26468.38
503.387	27258.38
504.16	27801.38
504.934	28110.38
505.707	28165.38
506.48	28119.38
507.253	27945.38
508.027	27643.38
508.8	27190.38
509.573	26689.38
510.346	26013.38
511.118	25164.38
511.891	24343.38
512.664	23344.38
513.437	22371.38
514.209	21456.38
514.982	20564.38
515.754	19620.38
516.526	18776.38
517.298	17928.38
518.071	17108.38
518.843	16458.38
519.615	15814.38
520.387	15238.38
521.159	14615.38
521.93	14033.38
522.702	13438.38
523.474	12901.38
524.245	12314.38
525.017	11787.38
525.788	11369.38
526.56	10812.38
527.331	10309.38
528.102	9833.38
528.873	9392.38
529.644	8914.38
530.415	8465.38
531.186	8019.38
531.957	7586.38
532.728	7212.38
533.498	6852.38
534.269	6417.38
535.039	6083.38
535.81	5761.38
536.58	5418.38
537.351	5111.38
538.121	4812.38
538.891	4588.38
539.661	4318.38
540.431	4057.38
541.201	3861.38
541.971	3649.38
542.741	3460.38
543.51	3279.38
544.28	3132.38
545.05	2961.38
545.819	2829.38
546.588	2675.38
547.358	2565.38
548.127	2442.38
548.896	2305.38
549.665	2211.38
550.434	2074.38
551.203	1965.38
551.972	1843.38
552.741	1755.38
553.51	1657.38
554.278	1561.38
555.047	1487.38
555.815	1389.38
556.584	1318.38
557.352	1233.38
558.121	1161.38
558.889	1101.38
559.657	1042.38
560.425	991.38
561.193	924.38
561.961	869.38
562.729	821.38
563.496	781.38
564.264	734.38
565.032	707.38
565.799	654.38
566.567	617.38
567.334	597.38
568.101	557.38
568.869	525.38
569.636	482.38
570.403	459.38
571.17	431.38
571.937	413.38
572.704	395.38
573.471	372.38
574.237	343.38
575.004	336.38
575.771	310.38
576.537	298.38
577.303	273.38
578.07	249.38
578.836	237.38
579.602	231.38
580.368	215.38
581.134	210.38
581.9	195.38
582.666	181.38
583.432	170.38
584.198	162.38
584.964	157.38
585.729	151.38
586.495	142.38
587.26	135.38
588.025	124.38
588.791	121.38
589.556	112.38
590.321	105.38
591.086	103.38
591.851	95.38
592.616	90.38
593.381	87.38
594.146	82.38
594.911	75.38
595.675	79.38
596.44	73.38
597.204	71.38
597.969	68.38
598.733	63.38
599.497	57.38
600.261	58.38
601.025	57.38
601.79	53.38
602.553	51.38
603.317	47.38
604.081	45.38
604.845	46.38
605.609	41.38
606.372	39.38
607.136	36.38
607.899	36.38
608.662	38.38
609.426	34.38
610.189	33.38
610.952	33.38
611.715	32.38
612.478	31.38
613.241	27.38
614.004	27.38
614.767	26.38
615.529	23.38
616.292	25.38
617.055	24.38
617.817	22.38
618.579	20.38
619.342	21.38
620.104	20.38
620.866	19.38
621.628	22.38
622.39	18.38
623.152	18.38
623.914	19.38
624.676	17.38
625.438	16.38
626.199	14.38
626.961	15.38
627.722	17.38
628.484	13.38
629.245	15.38
630.006	12.38
630.768	13.38
631.529	11.38
632.29	11.38
633.051	11.38
633.812	12.38
634.573	12.38
635.333	9.38
636.094	12.38
636.855	10.38
637.615	11.38
638.376	10.38
639.136	9.38
639.896	10.38
640.657	9.38
641.417	8.38
642.177	10.38
642.937	9.38
643.697	8.38
644.457	11.38
645.216	9.38
645.976	6.38
646.736	8.38
647.495	9.38
648.255	9.38
649.014	7.38
649.774	8.38
650.533	5.38
651.292	6.38
652.051	9.38
652.81	6.38
653.569	6.38
654.328	6.38
655.087	6.38
655.846	9.38
656.604	6.38
657.363	5.38
658.121	6.38
658.88	6.38
659.638	5.38
660.397	5.38
661.155	7.38
661.913	8.38
662.671	7.38
663.429	5.38
664.187	6.38
664.945	6.38
665.703	3.38
666.46	7.38
667.218	7.38
667.976	5.38
668.733	6.38
669.49	4.38
670.248	4.38
671.005	4.38
671.762	2.38
672.519	4.38
673.276	3.38
674.033	4.38
674.79	4.38
675.547	5.38
676.304	6.38
677.06	3.38
677.817	5.38
678.574	4.38
679.33	4.38
680.086	4.38
680.843	4.38
681.599	4.38
682.355	2.38
683.111	3.38
683.867	4.38
684.623	4.38
685.379	4.38
686.135	6.38
686.89	4.38
687.646	3.38
688.402	4.38
689.157	3.38
689.912	4.38
690.668	2.38
691.423	4.38
692.178	3.38
692.933	4.38
693.688	4.38
694.443	3.38
695.198	4.38
695.953	3.38
696.708	3.38
697.462	3.38
698.217	6.38
698.972	4.38
699.726	4.38
700.48	3.38
701.235	3.38
701.989	3.38
702.743	5.38
703.497	1.38
704.251	4.38
705.005	2.38
705.759	1.38
706.513	4.38
707.266	3.38
708.02	3.38
708.774	1.38
709.527	2.38
710.28	4.38
711.034	4.38
711.787	5.38
712.54	6.38
713.293	5.38
714.046	2.38
714.799	5.38
715.552	3.38
716.305	0.38
717.058	3.38
717.81	6.38
718.563	0.38
719.315	4.38
720.068	3.38
720.82	6.38
721.573	3.38
722.325	2.38
723.077	3.38
723.829	4.38
724.581	4.38
725.333	2.38
726.085	1.38
726.836	5.38
727.588	2.38
728.34	4.38
729.091	2.38
729.843	6.38
730.594	3.38
731.346	2.38
732.097	4.38
732.848	4.38
733.599	7.38
734.35	2.38
735.101	4.38
735.852	3.38
736.603	2.38
737.354	6.38
738.104	3.38
738.855	6.38
739.605	4.38
740.356	5.38
741.106	4.38
741.856	5.38
742.607	4.38
743.357	5.38
744.107	3.38
744.857	5.38
745.607	3.38
746.357	6.38
747.106	5.38
747.856	4.38
748.606	5.38
749.355	6.38
750.105	5.38
750.854	5.38
751.603	6.38
752.353	4.38
753.102	5.38
753.851	6.38
754.6	2.38
755.349	6.38
756.098	4.38
756.847	8.38
757.595	5.38
758.344	7.38
759.093	7.38
759.841	8.38
760.589	7.38
761.338	6.38
762.086	5.38
762.834	3.38
763.582	3.38
764.331	5.38
765.079	5.38
765.826	9.38
766.574	7.38
767.322	7.38
768.07	5.38
768.817	7.38
769.565	8.38
770.312	7.38
771.06	9.38
771.807	8.38
772.554	7.38
773.302	9.38
774.049	8.38
774.796	8.38
775.543	9.38
776.29	10.38
777.036	9.38
777.783	13.38
778.53	8.38
779.276	11.38
780.023	10.38
780.769	9.38
781.516	8.38
782.262	7.38
783.008	6.38
783.754	9.38
784.5	10.38
785.246	9.38
785.992	9.38
786.738	9.38
787.484	7.38
788.23	6.38
788.975	9.38
789.721	10.38
790.466	12.38
