节点500_285_QEPB04081__3__14-55-38-490.txt的数据

Date: Wed Nov 12 14:55:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-2.38
222.444	0.62
223.244	-4.38
224.045	1.62
224.845	-3.38
225.645	-1.38
226.445	-2.38
227.245	-1.38
228.045	-3.38
228.845	-3.38
229.645	-2.38
230.444	-1.38
231.244	-1.38
232.043	-1.38
232.843	-3.38
233.642	-1.38
234.442	-3.38
235.241	-3.38
236.04	-2.38
236.839	-2.38
237.638	-2.38
238.437	-1.38
239.236	-2.38
240.035	-2.38
240.833	0.62
241.632	0.62
242.43	0.62
243.229	-2.38
244.027	-2.38
244.826	-1.38
245.624	-1.38
246.422	1.62
247.22	-2.38
248.018	-0.38
248.816	-1.38
249.614	-0.38
250.412	-3.38
251.21	-2.38
252.007	-2.38
252.805	1.62
253.602	-3.38
254.4	-1.38
255.197	-1.38
255.994	-3.38
256.791	-0.38
257.589	0.62
258.386	-3.38
259.183	-1.38
259.979	1.62
260.776	-2.38
261.573	-1.38
262.37	-0.38
263.166	-0.38
263.963	-2.38
264.759	-0.38
265.556	-1.38
266.352	-1.38
267.148	1.62
267.944	-2.38
268.74	-1.38
269.536	-1.38
270.332	-1.38
271.128	-1.38
271.924	0.62
272.719	-0.38
273.515	-1.38
274.311	0.62
275.106	-0.38
275.901	-2.38
276.697	-1.38
277.492	-2.38
278.287	-0.38
279.082	-0.38
279.877	0.62
280.672	-1.38
281.467	-2.38
282.262	-1.38
283.056	-1.38
283.851	-0.38
284.646	-1.38
285.44	-1.38
286.234	-0.38
287.029	-1.38
287.823	-1.38
288.617	-2.38
289.411	-0.38
290.205	-1.38
290.999	-3.38
291.793	-0.38
292.587	-2.38
293.381	0.62
294.174	-0.38
294.968	-1.38
295.761	-0.38
296.555	-3.38
297.348	0.62
298.141	-0.38
298.935	-0.38
299.728	-1.38
300.521	-1.38
301.314	-1.38
302.107	-2.38
302.899	0.62
303.692	-0.38
304.485	-1.38
305.277	-1.38
306.07	-2.38
306.862	1.62
307.655	-0.38
308.447	-1.38
309.239	0.62
310.031	-1.38
310.823	-0.38
311.615	0.62
312.407	-1.38
313.199	0.62
313.991	-2.38
314.783	-0.38
315.574	-1.38
316.366	0.62
317.157	0.62
317.949	-1.38
318.74	-0.38
319.531	-1.38
320.322	-0.38
321.113	-1.38
321.904	-0.38
322.695	0.62
323.486	-0.38
324.277	1.62
325.068	-1.38
325.858	1.62
326.649	0.62
327.439	0.62
328.23	-1.38
329.02	0.62
329.81	-0.38
330.6	-0.38
331.391	-0.38
332.181	-1.38
332.971	-0.38
333.76	-1.38
334.55	0.62
335.34	0.62
336.13	1.62
336.919	-0.38
337.709	0.62
338.498	0.62
339.287	0.62
340.077	-1.38
340.866	0.62
341.655	-1.38
342.444	-1.38
343.233	-1.38
344.022	-0.38
344.811	-1.38
345.6	-1.38
346.388	-0.38
347.177	-1.38
347.965	-2.38
348.754	-0.38
349.542	1.62
350.33	-1.38
351.119	0.62
351.907	-3.38
352.695	0.62
353.483	-0.38
354.271	-0.38
355.059	0.62
355.846	-0.38
356.634	-1.38
357.422	0.62
358.209	0.62
358.997	1.62
359.784	-0.38
360.571	-0.38
361.359	-1.38
362.146	-0.38
362.933	1.62
363.72	0.62
364.507	-0.38
365.294	1.62
366.081	-1.38
366.867	-1.38
367.654	1.62
368.44	-1.38
369.227	-0.38
370.013	-1.38
370.8	-1.38
371.586	1.62
372.372	-1.38
373.158	-0.38
373.944	-0.38
374.73	0.62
375.516	-0.38
376.302	-2.38
377.088	1.62
377.873	-1.38
378.659	0.62
379.445	0.62
380.23	-0.38
381.015	0.62
381.801	0.62
382.586	-0.38
383.371	0.62
384.156	0.62
384.941	0.62
385.726	-0.38
386.511	-1.38
387.296	0.62
388.08	-0.38
388.865	-0.38
389.649	-0.38
390.434	-0.38
391.218	1.62
392.003	-0.38
392.787	0.62
393.571	-3.38
394.355	2.62
395.139	-3.38
395.923	0.62
396.707	1.62
397.491	-1.38
398.274	0.62
399.058	-0.38
399.842	-0.38
400.625	0.62
401.408	-0.38
402.192	0.62
402.975	0.62
403.758	-1.38
404.541	-0.38
405.324	0.62
406.107	0.62
406.89	-0.38
407.673	0.62
408.456	-1.38
409.238	-0.38
410.021	0.62
410.803	-0.38
411.586	-1.38
412.368	-0.38
413.151	-0.38
413.933	-2.38
414.715	0.62
415.497	2.62
416.279	-1.38
417.061	-0.38
417.843	0.62
418.624	-2.38
419.406	-1.38
420.188	-0.38
420.969	0.62
421.751	-0.38
422.532	-1.38
423.313	1.62
424.095	-0.38
424.876	1.62
425.657	0.62
426.438	-1.38
427.219	-1.38
428	-1.38
428.78	-1.38
429.561	-0.38
430.342	-1.38
431.122	0.62
431.903	0.62
432.683	-3.38
433.464	-0.38
434.244	0.62
435.024	-1.38
435.804	-0.38
436.584	-0.38
437.364	0.62
438.144	1.62
438.924	0.62
439.704	0.62
440.483	-1.38
441.263	-1.38
442.042	0.62
442.822	-0.38
443.601	0.62
444.38	-0.38
445.16	0.62
445.939	0.62
446.718	-0.38
447.497	1.62
448.276	0.62
449.054	0.62
449.833	1.62
450.612	-0.38
451.391	1.62
452.169	-2.38
452.948	-0.38
453.726	-0.38
454.504	0.62
455.282	0.62
456.061	0.62
456.839	0.62
457.617	0.62
458.395	-0.38
459.172	-0.38
459.95	1.62
460.728	0.62
461.506	0.62
462.283	-1.38
463.061	0.62
463.838	-3.38
464.615	-0.38
465.393	-2.38
466.17	1.62
466.947	2.62
467.724	0.62
468.501	0.62
469.278	-1.38
470.055	0.62
470.831	0.62
471.608	0.62
472.385	-1.38
473.161	-0.38
473.938	1.62
474.714	-1.38
475.49	0.62
476.266	-1.38
477.043	0.62
477.819	0.62
478.595	0.62
479.371	0.62
480.146	0.62
480.922	-1.38
481.698	1.62
482.473	0.62
483.249	-0.38
484.024	-1.38
484.8	-0.38
485.575	0.62
486.35	-0.38
487.126	1.62
487.901	-1.38
488.676	2.62
489.451	-0.38
490.225	0.62
491	-0.38
491.775	-1.38
492.55	1.62
493.324	-0.38
494.099	0.62
494.873	2.62
495.647	-0.38
496.422	0.62
497.196	-0.38
497.97	2.62
498.744	-0.38
499.518	0.62
500.292	-0.38
501.066	-0.38
501.839	-0.38
502.613	1.62
503.387	-0.38
504.16	-1.38
504.934	-0.38
505.707	0.62
506.48	0.62
507.253	-0.38
508.027	1.62
508.8	1.62
509.573	-0.38
510.346	-0.38
511.118	0.62
511.891	-0.38
512.664	1.62
513.437	-0.38
514.209	-0.38
514.982	-0.38
515.754	-0.38
516.526	3.62
517.298	-0.38
518.071	-0.38
518.843	1.62
519.615	0.62
520.387	1.62
521.159	-0.38
521.93	-0.38
522.702	-0.38
523.474	0.62
524.245	-0.38
525.017	0.62
525.788	-0.38
526.56	2.62
527.331	0.62
528.102	0.62
528.873	-1.38
529.644	1.62
530.415	1.62
531.186	0.62
531.957	0.62
532.728	0.62
533.498	0.62
534.269	-0.38
535.039	0.62
535.81	-2.38
536.58	-0.38
537.351	-0.38
538.121	0.62
538.891	-0.38
539.661	-0.38
540.431	-0.38
