节点500_285_QEPB04081__45__14-56-18-397.txt的数据

Date: Wed Nov 12 14:56:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	2.38
223.244	4.38
224.045	4.38
224.845	3.38
225.645	2.38
226.445	4.38
227.245	2.38
228.045	0.38
228.845	2.38
229.645	5.38
230.444	1.38
231.244	3.38
232.043	5.38
232.843	5.38
233.642	2.38
234.442	3.38
235.241	4.38
236.04	6.38
236.839	4.38
237.638	2.38
238.437	8.38
239.236	5.38
240.035	6.38
240.833	4.38
241.632	5.38
242.43	5.38
243.229	6.38
244.027	9.38
244.826	6.38
245.624	4.38
246.422	5.38
247.22	7.38
248.018	8.38
248.816	7.38
249.614	6.38
250.412	6.38
251.21	7.38
252.007	9.38
252.805	7.38
253.602	10.38
254.4	6.38
255.197	9.38
255.994	10.38
256.791	9.38
257.589	8.38
258.386	8.38
259.183	12.38
259.979	11.38
260.776	10.38
261.573	11.38
262.37	11.38
263.166	13.38
263.963	12.38
264.759	13.38
265.556	13.38
266.352	15.38
267.148	14.38
267.944	15.38
268.74	15.38
269.536	16.38
270.332	16.38
271.128	17.38
271.924	17.38
272.719	15.38
273.515	17.38
274.311	17.38
275.106	16.38
275.901	18.38
276.697	19.38
277.492	17.38
278.287	21.38
279.082	21.38
279.877	21.38
280.672	19.38
281.467	20.38
282.262	19.38
283.056	20.38
283.851	21.38
284.646	21.38
285.44	18.38
286.234	21.38
287.029	20.38
287.823	21.38
288.617	19.38
289.411	18.38
290.205	19.38
290.999	18.38
291.793	18.38
292.587	19.38
293.381	19.38
294.174	19.38
294.968	17.38
295.761	17.38
296.555	15.38
297.348	16.38
298.141	17.38
298.935	15.38
299.728	14.38
300.521	16.38
301.314	13.38
302.107	13.38
302.899	15.38
303.692	12.38
304.485	12.38
305.277	14.38
306.07	13.38
306.862	13.38
307.655	12.38
308.447	11.38
309.239	14.38
310.031	11.38
310.823	11.38
311.615	12.38
312.407	8.38
313.199	10.38
313.991	10.38
314.783	9.38
315.574	8.38
316.366	8.38
317.157	9.38
317.949	9.38
318.74	8.38
319.531	7.38
320.322	7.38
321.113	10.38
321.904	7.38
322.695	11.38
323.486	9.38
324.277	7.38
325.068	7.38
325.858	6.38
326.649	5.38
327.439	7.38
328.23	7.38
329.02	8.38
329.81	6.38
330.6	8.38
331.391	7.38
332.181	8.38
332.971	7.38
333.76	7.38
334.55	8.38
335.34	6.38
336.13	6.38
336.919	6.38
337.709	8.38
338.498	4.38
339.287	6.38
340.077	8.38
340.866	7.38
341.655	5.38
342.444	4.38
343.233	8.38
344.022	5.38
344.811	6.38
345.6	10.38
346.388	7.38
347.177	9.38
347.965	6.38
348.754	3.38
349.542	6.38
350.33	5.38
351.119	6.38
351.907	5.38
352.695	5.38
353.483	4.38
354.271	3.38
355.059	5.38
355.846	5.38
356.634	7.38
357.422	4.38
358.209	7.38
358.997	8.38
359.784	4.38
360.571	7.38
361.359	5.38
362.146	4.38
362.933	7.38
363.72	6.38
364.507	5.38
365.294	5.38
366.081	5.38
366.867	5.38
367.654	8.38
368.44	6.38
369.227	4.38
370.013	6.38
370.8	6.38
371.586	4.38
372.372	4.38
373.158	5.38
373.944	5.38
374.73	7.38
375.516	6.38
376.302	4.38
377.088	6.38
377.873	7.38
378.659	6.38
379.445	4.38
380.23	6.38
381.015	5.38
381.801	5.38
382.586	7.38
383.371	9.38
384.156	5.38
384.941	6.38
385.726	3.38
386.511	7.38
387.296	6.38
388.08	6.38
388.865	7.38
389.649	8.38
390.434	6.38
391.218	5.38
392.003	6.38
392.787	6.38
393.571	2.38
394.355	6.38
395.139	5.38
395.923	7.38
396.707	6.38
397.491	7.38
398.274	7.38
399.058	7.38
399.842	5.38
400.625	8.38
401.408	6.38
402.192	8.38
402.975	9.38
403.758	10.38
404.541	7.38
405.324	8.38
406.107	10.38
406.89	8.38
407.673	12.38
408.456	8.38
409.238	8.38
410.021	9.38
410.803	8.38
411.586	9.38
412.368	7.38
413.151	9.38
413.933	9.38
414.715	9.38
415.497	10.38
416.279	9.38
417.061	10.38
417.843	9.38
418.624	10.38
419.406	11.38
420.188	11.38
420.969	11.38
421.751	12.38
422.532	10.38
423.313	11.38
424.095	11.38
424.876	13.38
425.657	11.38
426.438	12.38
427.219	12.38
428	12.38
428.78	16.38
429.561	14.38
430.342	14.38
431.122	15.38
431.903	16.38
432.683	13.38
433.464	15.38
434.244	19.38
435.024	18.38
435.804	17.38
436.584	18.38
437.364	19.38
438.144	18.38
438.924	19.38
439.704	22.38
440.483	24.38
441.263	20.38
442.042	26.38
442.822	27.38
443.601	26.38
444.38	28.38
445.16	33.38
445.939	32.38
446.718	33.38
447.497	35.38
448.276	40.38
449.054	42.38
449.833	43.38
450.612	50.38
451.391	55.38
452.169	60.38
452.948	64.38
453.726	68.38
454.504	79.38
455.282	81.38
456.061	89.38
456.839	97.38
457.617	114.38
