节点500_285_QEPB04081__431__15-02-43-542.txt的数据

Date: Wed Nov 12 15:02:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	-0.62
223.244	2.38
224.045	3.38
224.845	2.38
225.645	0.38
226.445	4.38
227.245	0.38
228.045	2.38
228.845	5.38
229.645	3.38
230.444	1.38
231.244	2.38
232.043	4.38
232.843	4.38
233.642	2.38
234.442	5.38
235.241	5.38
236.04	3.38
236.839	3.38
237.638	2.38
238.437	7.38
239.236	3.38
240.035	5.38
240.833	5.38
241.632	2.38
242.43	3.38
243.229	3.38
244.027	5.38
244.826	3.38
245.624	6.38
246.422	5.38
247.22	8.38
248.018	7.38
248.816	6.38
249.614	7.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	9.38
254.4	7.38
255.197	7.38
255.994	6.38
256.791	7.38
257.589	13.38
258.386	9.38
259.183	10.38
259.979	9.38
260.776	6.38
261.573	9.38
262.37	8.38
263.166	12.38
263.963	10.38
264.759	13.38
265.556	10.38
266.352	12.38
267.148	10.38
267.944	13.38
268.74	14.38
269.536	13.38
270.332	15.38
271.128	14.38
271.924	12.38
272.719	18.38
273.515	16.38
274.311	15.38
275.106	17.38
275.901	17.38
276.697	14.38
277.492	15.38
278.287	18.38
279.082	17.38
279.877	19.38
280.672	18.38
281.467	17.38
282.262	20.38
283.056	20.38
283.851	17.38
284.646	18.38
285.44	18.38
286.234	21.38
287.029	17.38
287.823	21.38
288.617	20.38
289.411	20.38
290.205	18.38
290.999	18.38
291.793	18.38
292.587	18.38
293.381	18.38
294.174	19.38
294.968	20.38
295.761	15.38
296.555	16.38
297.348	15.38
298.141	14.38
298.935	18.38
299.728	14.38
300.521	14.38
301.314	14.38
302.107	16.38
302.899	14.38
303.692	11.38
304.485	17.38
305.277	13.38
306.07	12.38
306.862	13.38
307.655	14.38
308.447	13.38
309.239	14.38
310.031	12.38
310.823	10.38
311.615	9.38
312.407	10.38
313.199	9.38
313.991	9.38
314.783	10.38
315.574	9.38
316.366	9.38
317.157	7.38
317.949	10.38
318.74	10.38
319.531	8.38
320.322	7.38
321.113	8.38
321.904	7.38
322.695	6.38
323.486	9.38
324.277	6.38
325.068	8.38
325.858	6.38
326.649	5.38
327.439	7.38
328.23	7.38
329.02	8.38
329.81	8.38
330.6	5.38
331.391	9.38
332.181	6.38
332.971	7.38
333.76	6.38
334.55	6.38
335.34	9.38
336.13	5.38
336.919	7.38
337.709	6.38
338.498	5.38
339.287	8.38
340.077	8.38
340.866	7.38
341.655	5.38
342.444	6.38
343.233	6.38
344.022	9.38
344.811	6.38
345.6	5.38
346.388	6.38
347.177	5.38
347.965	5.38
348.754	7.38
349.542	6.38
350.33	8.38
351.119	5.38
351.907	6.38
352.695	6.38
353.483	8.38
354.271	6.38
355.059	5.38
355.846	5.38
356.634	5.38
357.422	7.38
358.209	3.38
358.997	6.38
359.784	6.38
360.571	4.38
361.359	6.38
362.146	4.38
362.933	6.38
363.72	7.38
364.507	5.38
365.294	7.38
366.081	7.38
366.867	5.38
367.654	3.38
368.44	5.38
369.227	5.38
370.013	4.38
370.8	2.38
371.586	5.38
372.372	5.38
373.158	2.38
373.944	7.38
374.73	4.38
375.516	4.38
376.302	6.38
377.088	5.38
377.873	8.38
378.659	3.38
379.445	5.38
380.23	7.38
381.015	7.38
381.801	5.38
382.586	5.38
