节点500_285_QEPB04081__112__14-57-25-266.txt的数据

Date: Wed Nov 12 14:57:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	0.75
223.244	3.75
224.045	4.75
224.845	2.75
225.645	0.75
226.445	2.75
227.245	3.75
228.045	1.75
228.845	5.75
229.645	3.75
230.444	1.75
231.244	3.75
232.043	0.75
232.843	3.75
233.642	1.75
234.442	4.75
235.241	2.75
236.04	4.75
236.839	6.75
237.638	2.75
238.437	5.75
239.236	5.75
240.035	5.75
240.833	7.75
241.632	3.75
242.43	6.75
243.229	4.75
244.027	7.75
244.826	4.75
245.624	6.75
246.422	5.75
247.22	6.75
248.018	7.75
248.816	6.75
249.614	4.75
250.412	6.75
251.21	4.75
252.007	8.75
252.805	8.75
253.602	10.75
254.4	7.75
255.197	8.75
255.994	9.75
256.791	8.75
257.589	10.75
258.386	8.75
259.183	9.75
259.979	12.75
260.776	9.75
261.573	11.75
262.37	13.75
263.166	13.75
263.963	9.75
264.759	12.75
265.556	11.75
266.352	12.75
267.148	12.75
267.944	11.75
268.74	11.75
269.536	15.75
270.332	13.75
271.128	16.75
271.924	15.75
272.719	18.75
273.515	17.75
274.311	18.75
275.106	18.75
275.901	20.75
276.697	19.75
277.492	18.75
278.287	17.75
279.082	18.75
279.877	19.75
280.672	21.75
281.467	20.75
282.262	20.75
283.056	18.75
283.851	19.75
284.646	22.75
285.44	17.75
286.234	21.75
287.029	17.75
287.823	19.75
288.617	20.75
289.411	18.75
290.205	18.75
290.999	17.75
291.793	22.75
292.587	19.75
293.381	16.75
294.174	21.75
294.968	15.75
295.761	17.75
296.555	13.75
297.348	18.75
298.141	12.75
298.935	16.75
299.728	17.75
300.521	16.75
301.314	14.75
302.107	13.75
302.899	13.75
303.692	13.75
304.485	14.75
305.277	12.75
306.07	12.75
306.862	13.75
307.655	12.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	11.75
311.615	11.75
312.407	10.75
313.199	10.75
313.991	9.75
314.783	10.75
315.574	10.75
316.366	7.75
317.157	9.75
317.949	5.75
318.74	9.75
319.531	9.75
320.322	8.75
321.113	9.75
321.904	6.75
322.695	7.75
323.486	6.75
324.277	9.75
325.068	6.75
325.858	7.75
326.649	6.75
327.439	6.75
328.23	7.75
329.02	6.75
329.81	6.75
330.6	3.75
331.391	9.75
332.181	7.75
332.971	4.75
333.76	6.75
334.55	5.75
335.34	7.75
336.13	7.75
336.919	5.75
337.709	5.75
338.498	4.75
339.287	6.75
340.077	6.75
340.866	5.75
341.655	4.75
342.444	6.75
343.233	5.75
344.022	7.75
344.811	6.75
345.6	6.75
346.388	3.75
347.177	9.75
347.965	5.75
348.754	5.75
349.542	6.75
350.33	5.75
351.119	6.75
351.907	5.75
352.695	8.75
353.483	6.75
354.271	7.75
355.059	4.75
355.846	6.75
356.634	5.75
357.422	6.75
358.209	5.75
358.997	5.75
359.784	5.75
360.571	5.75
361.359	8.75
362.146	5.75
362.933	7.75
363.72	4.75
364.507	6.75
365.294	5.75
366.081	6.75
366.867	6.75
367.654	6.75
368.44	4.75
369.227	6.75
370.013	7.75
370.8	4.75
371.586	6.75
372.372	6.75
373.158	7.75
373.944	8.75
374.73	4.75
375.516	6.75
376.302	5.75
377.088	5.75
377.873	6.75
378.659	3.75
379.445	6.75
380.23	4.75
381.015	5.75
381.801	4.75
382.586	8.75
383.371	5.75
384.156	5.75
384.941	6.75
385.726	5.75
386.511	4.75
387.296	7.75
388.08	4.75
388.865	6.75
389.649	5.75
390.434	4.75
391.218	8.75
392.003	5.75
392.787	7.75
393.571	6.75
394.355	7.75
395.139	5.75
395.923	8.75
396.707	7.75
397.491	4.75
398.274	6.75
399.058	7.75
399.842	10.75
400.625	9.75
401.408	9.75
402.192	6.75
402.975	8.75
403.758	6.75
404.541	8.75
405.324	10.75
406.107	7.75
406.89	5.75
407.673	6.75
408.456	9.75
409.238	9.75
410.021	9.75
410.803	8.75
411.586	9.75
412.368	9.75
413.151	12.75
413.933	8.75
414.715	8.75
415.497	9.75
416.279	8.75
417.061	9.75
417.843	9.75
418.624	10.75
419.406	9.75
420.188	10.75
420.969	11.75
421.751	10.75
422.532	11.75
423.313	12.75
424.095	12.75
424.876	11.75
425.657	11.75
426.438	13.75
