节点500_285_QEPB04081__127__14-57-40-225.txt的数据

Date: Wed Nov 12 14:57:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	0.75
223.244	2.75
224.045	2.75
224.845	-1.25
225.645	1.75
226.445	1.75
227.245	1.75
228.045	3.75
228.845	2.75
229.645	0.75
230.444	0.75
231.244	1.75
232.043	0.75
232.843	4.75
233.642	1.75
234.442	1.75
235.241	2.75
236.04	3.75
236.839	2.75
237.638	4.75
238.437	4.75
239.236	4.75
240.035	3.75
240.833	4.75
241.632	5.75
242.43	4.75
243.229	4.75
244.027	0.75
244.826	5.75
245.624	3.75
246.422	6.75
247.22	5.75
248.018	4.75
248.816	6.75
249.614	4.75
250.412	5.75
251.21	4.75
252.007	3.75
252.805	5.75
253.602	7.75
254.4	8.75
255.197	7.75
255.994	8.75
256.791	6.75
257.589	8.75
258.386	7.75
259.183	7.75
259.979	7.75
260.776	10.75
261.573	8.75
262.37	12.75
263.166	6.75
263.963	12.75
264.759	7.75
265.556	10.75
266.352	10.75
267.148	13.75
267.944	12.75
268.74	13.75
269.536	16.75
270.332	13.75
271.128	15.75
271.924	16.75
272.719	13.75
273.515	17.75
274.311	15.75
275.106	16.75
275.901	16.75
276.697	16.75
277.492	18.75
278.287	14.75
279.082	18.75
279.877	16.75
280.672	19.75
281.467	19.75
282.262	18.75
283.056	19.75
283.851	19.75
284.646	19.75
285.44	17.75
286.234	18.75
287.029	18.75
287.823	16.75
288.617	17.75
289.411	14.75
290.205	18.75
290.999	19.75
291.793	16.75
292.587	16.75
293.381	15.75
294.174	16.75
294.968	16.75
295.761	15.75
296.555	12.75
297.348	13.75
298.141	14.75
298.935	15.75
299.728	15.75
300.521	13.75
301.314	16.75
302.107	14.75
302.899	10.75
303.692	12.75
304.485	12.75
305.277	12.75
306.07	11.75
306.862	10.75
307.655	10.75
308.447	10.75
309.239	12.75
310.031	10.75
310.823	12.75
311.615	9.75
312.407	10.75
313.199	8.75
313.991	6.75
314.783	8.75
315.574	6.75
316.366	6.75
317.157	10.75
317.949	6.75
318.74	8.75
319.531	5.75
320.322	7.75
321.113	7.75
321.904	6.75
322.695	5.75
323.486	9.75
324.277	6.75
325.068	6.75
325.858	6.75
326.649	7.75
327.439	3.75
328.23	6.75
329.02	5.75
329.81	5.75
330.6	5.75
331.391	5.75
332.181	5.75
332.971	6.75
333.76	3.75
334.55	6.75
335.34	7.75
336.13	4.75
336.919	4.75
337.709	2.75
338.498	5.75
339.287	5.75
340.077	4.75
340.866	5.75
341.655	4.75
342.444	5.75
343.233	6.75
344.022	6.75
344.811	6.75
345.6	5.75
346.388	4.75
347.177	2.75
347.965	4.75
348.754	5.75
349.542	4.75
350.33	5.75
351.119	5.75
351.907	4.75
352.695	2.75
353.483	3.75
354.271	6.75
355.059	7.75
355.846	5.75
356.634	5.75
357.422	3.75
358.209	4.75
358.997	4.75
359.784	3.75
360.571	6.75
361.359	4.75
362.146	4.75
362.933	4.75
363.72	3.75
364.507	4.75
365.294	2.75
366.081	4.75
366.867	4.75
367.654	4.75
368.44	3.75
369.227	5.75
370.013	5.75
370.8	4.75
371.586	2.75
372.372	4.75
373.158	4.75
373.944	2.75
374.73	3.75
375.516	2.75
376.302	4.75
377.088	4.75
377.873	5.75
378.659	3.75
379.445	4.75
380.23	2.75
381.015	2.75
381.801	5.75
382.586	5.75
383.371	5.75
384.156	4.75
384.941	2.75
385.726	3.75
386.511	5.75
387.296	5.75
388.08	4.75
388.865	4.75
389.649	2.75
390.434	4.75
391.218	5.75
392.003	7.75
392.787	5.75
393.571	3.75
394.355	5.75
395.139	4.75
395.923	4.75
396.707	4.75
397.491	7.75
398.274	5.75
399.058	5.75
399.842	5.75
400.625	5.75
401.408	5.75
402.192	5.75
402.975	4.75
403.758	5.75
404.541	5.75
405.324	5.75
406.107	8.75
406.89	5.75
407.673	6.75
408.456	4.75
409.238	6.75
410.021	8.75
410.803	7.75
411.586	7.75
412.368	6.75
413.151	8.75
413.933	9.75
414.715	7.75
415.497	7.75
416.279	9.75
417.061	9.75
417.843	9.75
418.624	6.75
419.406	9.75
420.188	10.75
420.969	10.75
421.751	10.75
422.532	11.75
423.313	9.75
424.095	11.75
424.876	12.75
425.657	10.75
426.438	11.75
427.219	9.75
428	11.75
428.78	11.75
429.561	11.75
430.342	11.75
431.122	11.75
431.903	15.75
432.683	14.75
433.464	14.75
434.244	16.75
435.024	15.75
435.804	17.75
436.584	18.75
437.364	17.75
438.144	16.75
438.924	21.75
439.704	17.75
440.483	21.75
441.263	23.75
442.042	21.75
442.822	25.75
443.601	25.75
444.38	26.75
445.16	27.75
445.939	30.75
446.718	32.75
447.497	32.75
448.276	37.75
449.054	41.75
449.833	41.75
450.612	47.75
451.391	51.75
452.169	57.75
452.948	59.75
453.726	68.75
454.504	75.75
455.282	80.75
456.061	92.75
456.839	96.75
457.617	113.75
458.395	121.75
459.172	136.75
459.95	153.75
460.728	164.75
461.506	187.75
462.283	212.75
463.061	235.75
463.838	256.75
464.615	295.75
465.393	331.75
466.17	371.75
466.947	409.75
467.724	460.75
468.501	501.75
469.278	566.75
470.055	639.75
470.831	723.75
471.608	807.75
472.385	902.75
473.161	982.75
473.938	1095.75
474.714	1222.75
475.49	1363.75
