节点500_285_QEPB04081__102__14-57-15-285.txt的数据

Date: Wed Nov 12 14:57:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	3.62
222.444	-0.38
223.244	0.62
224.045	3.62
224.845	0.62
225.645	1.62
226.445	5.62
227.245	1.62
228.045	1.62
228.845	3.62
229.645	2.62
230.444	3.62
231.244	3.62
232.043	2.62
232.843	1.62
233.642	3.62
234.442	0.62
235.241	2.62
236.04	5.62
236.839	3.62
237.638	1.62
238.437	2.62
239.236	2.62
240.035	0.62
240.833	2.62
241.632	4.62
242.43	1.62
243.229	6.62
244.027	4.62
244.826	5.62
245.624	5.62
246.422	4.62
247.22	5.62
248.018	3.62
248.816	6.62
249.614	7.62
250.412	7.62
251.21	8.62
252.007	6.62
252.805	9.62
253.602	5.62
254.4	7.62
255.197	7.62
255.994	7.62
256.791	6.62
257.589	10.62
258.386	9.62
259.183	7.62
259.979	10.62
260.776	10.62
261.573	10.62
262.37	11.62
263.166	10.62
263.963	11.62
264.759	10.62
265.556	13.62
266.352	11.62
267.148	15.62
267.944	13.62
268.74	12.62
269.536	16.62
270.332	15.62
271.128	16.62
271.924	18.62
272.719	15.62
273.515	17.62
274.311	15.62
275.106	18.62
275.901	18.62
276.697	17.62
277.492	16.62
278.287	15.62
279.082	19.62
279.877	15.62
280.672	18.62
281.467	16.62
282.262	17.62
283.056	18.62
283.851	21.62
284.646	19.62
285.44	18.62
286.234	16.62
287.029	20.62
287.823	17.62
288.617	21.62
289.411	20.62
290.205	15.62
290.999	19.62
291.793	16.62
292.587	19.62
293.381	16.62
294.174	16.62
294.968	18.62
295.761	15.62
296.555	15.62
297.348	14.62
298.141	15.62
298.935	16.62
299.728	15.62
300.521	16.62
301.314	12.62
302.107	15.62
302.899	9.62
303.692	14.62
304.485	12.62
305.277	11.62
306.07	13.62
306.862	10.62
307.655	12.62
308.447	12.62
309.239	11.62
310.031	10.62
310.823	11.62
311.615	10.62
312.407	9.62
313.199	9.62
313.991	6.62
314.783	6.62
315.574	7.62
316.366	8.62
317.157	9.62
317.949	8.62
318.74	7.62
319.531	7.62
320.322	7.62
321.113	7.62
321.904	8.62
322.695	5.62
323.486	7.62
324.277	4.62
325.068	6.62
325.858	4.62
326.649	7.62
327.439	7.62
328.23	2.62
329.02	5.62
329.81	5.62
330.6	5.62
331.391	3.62
332.181	5.62
332.971	4.62
333.76	5.62
334.55	6.62
335.34	4.62
336.13	6.62
336.919	5.62
337.709	6.62
338.498	6.62
339.287	6.62
340.077	3.62
340.866	5.62
341.655	5.62
342.444	5.62
343.233	4.62
344.022	4.62
344.811	5.62
345.6	4.62
346.388	6.62
347.177	6.62
347.965	7.62
348.754	4.62
349.542	7.62
350.33	6.62
351.119	5.62
351.907	4.62
352.695	6.62
353.483	4.62
354.271	5.62
355.059	4.62
355.846	5.62
356.634	6.62
357.422	7.62
358.209	4.62
358.997	6.62
359.784	5.62
360.571	4.62
361.359	4.62
362.146	7.62
362.933	3.62
363.72	5.62
364.507	5.62
365.294	1.62
366.081	3.62
366.867	5.62
367.654	4.62
368.44	4.62
369.227	2.62
370.013	3.62
370.8	6.62
371.586	3.62
372.372	4.62
373.158	3.62
373.944	5.62
374.73	3.62
375.516	3.62
376.302	4.62
377.088	2.62
377.873	4.62
378.659	5.62
379.445	4.62
380.23	0.62
381.015	2.62
381.801	4.62
382.586	5.62
383.371	4.62
384.156	3.62
384.941	4.62
385.726	6.62
386.511	3.62
387.296	5.62
388.08	4.62
388.865	6.62
389.649	3.62
390.434	5.62
391.218	6.62
392.003	3.62
392.787	5.62
393.571	5.62
394.355	6.62
395.139	5.62
395.923	5.62
396.707	7.62
397.491	8.62
398.274	5.62
399.058	6.62
399.842	7.62
400.625	6.62
401.408	5.62
402.192	7.62
402.975	5.62
403.758	7.62
404.541	6.62
405.324	7.62
406.107	6.62
406.89	7.62
407.673	6.62
408.456	7.62
409.238	6.62
410.021	10.62
410.803	8.62
411.586	10.62
412.368	7.62
413.151	9.62
413.933	9.62
414.715	6.62
415.497	9.62
416.279	8.62
417.061	8.62
417.843	7.62
418.624	9.62
419.406	7.62
420.188	9.62
420.969	8.62
421.751	8.62
422.532	9.62
423.313	10.62
424.095	10.62
424.876	12.62
425.657	10.62
426.438	8.62
427.219	13.62
428	11.62
428.78	10.62
429.561	11.62
430.342	14.62
431.122	12.62
431.903	12.62
