节点500_285_QEPB04081__315__15-00-47-742.txt的数据

Date: Wed Nov 12 15:00:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	0.38
222.444	1.38
223.244	5.38
224.045	2.38
224.845	2.38
225.645	1.38
226.445	4.38
227.245	3.38
228.045	0.38
228.845	3.38
229.645	4.38
230.444	4.38
231.244	1.38
232.043	4.38
232.843	3.38
233.642	2.38
234.442	4.38
235.241	4.38
236.04	4.38
236.839	5.38
237.638	5.38
238.437	3.38
239.236	3.38
240.035	6.38
240.833	4.38
241.632	4.38
242.43	4.38
243.229	4.38
244.027	5.38
244.826	5.38
245.624	7.38
246.422	6.38
247.22	4.38
248.018	5.38
248.816	8.38
249.614	7.38
250.412	8.38
251.21	6.38
252.007	6.38
252.805	10.38
253.602	7.38
254.4	8.38
255.197	8.38
255.994	8.38
256.791	9.38
257.589	8.38
258.386	11.38
259.183	8.38
259.979	10.38
260.776	10.38
261.573	10.38
262.37	9.38
263.166	13.38
263.963	12.38
264.759	14.38
265.556	12.38
266.352	13.38
267.148	14.38
267.944	13.38
268.74	13.38
269.536	11.38
270.332	18.38
271.128	15.38
271.924	15.38
272.719	16.38
273.515	14.38
274.311	19.38
275.106	19.38
275.901	17.38
276.697	21.38
277.492	20.38
278.287	16.38
279.082	15.38
279.877	19.38
280.672	17.38
281.467	21.38
282.262	20.38
283.056	20.38
283.851	21.38
284.646	19.38
285.44	18.38
286.234	18.38
287.029	19.38
287.823	19.38
288.617	19.38
289.411	19.38
290.205	18.38
290.999	17.38
291.793	16.38
292.587	18.38
293.381	16.38
294.174	18.38
294.968	15.38
295.761	18.38
296.555	15.38
297.348	15.38
298.141	17.38
298.935	17.38
299.728	16.38
300.521	14.38
301.314	15.38
302.107	14.38
302.899	17.38
303.692	13.38
304.485	14.38
305.277	14.38
306.07	14.38
306.862	11.38
307.655	14.38
308.447	12.38
309.239	10.38
310.031	12.38
310.823	11.38
311.615	11.38
312.407	10.38
313.199	7.38
313.991	10.38
314.783	8.38
315.574	9.38
316.366	8.38
317.157	8.38
317.949	11.38
318.74	4.38
319.531	7.38
320.322	8.38
321.113	8.38
321.904	8.38
322.695	6.38
323.486	8.38
324.277	7.38
325.068	7.38
325.858	10.38
326.649	8.38
327.439	9.38
328.23	5.38
329.02	6.38
329.81	9.38
330.6	6.38
331.391	9.38
332.181	4.38
332.971	8.38
333.76	7.38
334.55	6.38
335.34	5.38
336.13	7.38
336.919	6.38
337.709	6.38
338.498	8.38
339.287	6.38
340.077	6.38
340.866	5.38
341.655	5.38
342.444	7.38
343.233	5.38
344.022	8.38
344.811	6.38
345.6	7.38
346.388	7.38
347.177	6.38
347.965	5.38
348.754	8.38
349.542	4.38
350.33	8.38
351.119	6.38
351.907	6.38
352.695	5.38
353.483	4.38
354.271	6.38
355.059	7.38
355.846	8.38
356.634	7.38
357.422	8.38
358.209	5.38
358.997	8.38
359.784	4.38
360.571	6.38
361.359	5.38
362.146	6.38
362.933	6.38
363.72	7.38
364.507	7.38
365.294	6.38
366.081	5.38
366.867	6.38
367.654	5.38
368.44	5.38
369.227	6.38
370.013	4.38
370.8	7.38
371.586	6.38
372.372	6.38
373.158	5.38
373.944	5.38
374.73	6.38
375.516	6.38
376.302	5.38
377.088	6.38
377.873	8.38
378.659	5.38
379.445	7.38
380.23	6.38
381.015	4.38
381.801	5.38
382.586	7.38
383.371	8.38
384.156	7.38
384.941	5.38
385.726	5.38
386.511	3.38
387.296	4.38
388.08	7.38
388.865	6.38
389.649	7.38
390.434	6.38
391.218	10.38
392.003	6.38
392.787	8.38
393.571	7.38
394.355	7.38
395.139	7.38
395.923	5.38
396.707	8.38
397.491	8.38
398.274	8.38
399.058	9.38
399.842	8.38
400.625	9.38
401.408	9.38
402.192	9.38
402.975	8.38
403.758	7.38
404.541	9.38
405.324	6.38
406.107	9.38
406.89	7.38
407.673	11.38
408.456	9.38
409.238	11.38
410.021	9.38
410.803	8.38
411.586	9.38
412.368	9.38
413.151	12.38
413.933	8.38
414.715	10.38
415.497	8.38
416.279	9.38
417.061	13.38
417.843	10.38
418.624	8.38
419.406	10.38
420.188	9.38
420.969	10.38
421.751	9.38
422.532	10.38
423.313	9.38
424.095	12.38
424.876	11.38
425.657	13.38
426.438	13.38
427.219	12.38
428	17.38
428.78	12.38
429.561	13.38
430.342	15.38
431.122	14.38
431.903	14.38
432.683	13.38
433.464	16.38
434.244	16.38
435.024	14.38
435.804	18.38
436.584	19.38
437.364	19.38
438.144	20.38
438.924	21.38
439.704	20.38
440.483	25.38
441.263	23.38
442.042	24.38
442.822	28.38
443.601	30.38
444.38	31.38
445.16	30.38
445.939	30.38
446.718	36.38
447.497	39.38
448.276	42.38
449.054	43.38
449.833	45.38
450.612	52.38
451.391	52.38
452.169	62.38
452.948	66.38
453.726	77.38
454.504	84.38
455.282	87.38
456.061	97.38
456.839	110.38
457.617	124.38
458.395	135.38
459.172	148.38
459.95	165.38
460.728	186.38
461.506	205.38
462.283	226.38
463.061	262.38
463.838	288.38
464.615	322.38
465.393	363.38
466.17	394.38
466.947	442.38
467.724	489.38
468.501	560.38
469.278	616.38
470.055	694.38
470.831	754.38
471.608	846.38
472.385	947.38
473.161	1043.38
473.938	1162.38
474.714	1300.38
475.49	1432.38
476.266	1557.38
477.043	1749.38
477.819	1934.38
478.595	2125.38
479.371	2351.38
480.146	2584.38
480.922	2849.38
481.698	3173.38
482.473	3490.38
483.249	3827.38
484.024	4225.38
484.8	4628.38
485.575	5105.38
486.35	5605.38
487.126	6152.38
487.901	6777.38
488.676	7420.38
489.451	8113.38
490.225	8880.38
491	9667.38
491.775	10617.38
492.55	11482.38
493.324	12548.38
494.099	13477.38
494.873	14511.38
495.647	15653.38
496.422	16838.38
497.196	18069.38
497.97	19229.38
498.744	20501.38
499.518	21609.38
500.292	22768.38
501.066	23904.38
501.839	24746.38
502.613	25645.38
503.387	26508.38
504.16	27067.38
504.934	27464.38
505.707	27560.38
506.48	27594.38
507.253	27556.38
508.027	27306.38
508.8	26913.38
509.573	26526.38
510.346	25811.38
511.118	25060.38
511.891	24253.38
512.664	23437.38
513.437	22510.38
514.209	21544.38
514.982	20674.38
515.754	19759.38
516.526	18854.38
517.298	18042.38
518.071	17245.38
518.843	16605.38
519.615	15932.38
520.387	15329.38
521.159	14714.38
521.93	14157.38
522.702	13583.38
523.474	13006.38
524.245	12438.38
525.017	11890.38
525.788	11453.38
526.56	10918.38
527.331	10378.38
528.102	9961.38
528.873	9495.38
529.644	9018.38
530.415	8560.38
531.186	8123.38
531.957	7687.38
532.728	7334.38
533.498	6944.38
534.269	6553.38
535.039	6154.38
535.81	5850.38
536.58	5552.38
537.351	5181.38
538.121	4930.38
538.891	4662.38
539.661	4391.38
540.431	4151.38
541.201	3925.38
541.971	3717.38
542.741	3510.38
543.51	3343.38
544.28	3182.38
545.05	3026.38
545.819	2901.38
546.588	2728.38
547.358	2606.38
548.127	2490.38
548.896	2346.38
549.665	2232.38
550.434	2096.38
551.203	1989.38
551.972	1895.38
552.741	1780.38
553.51	1682.38
554.278	1595.38
555.047	1494.38
555.815	1416.38
