节点500_285_QEPB04081__598__15-05-30-190.txt的数据

Date: Wed Nov 12 15:05:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	1.12
222.444	1.12
223.244	0.12
224.045	3.12
224.845	1.12
225.645	1.12
226.445	4.12
227.245	3.12
228.045	4.12
228.845	3.12
229.645	4.12
230.444	4.12
231.244	1.12
232.043	5.12
232.843	2.12
233.642	2.12
234.442	2.12
235.241	5.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	2.12
239.236	5.12
240.035	5.12
240.833	4.12
241.632	5.12
242.43	3.12
243.229	4.12
244.027	6.12
244.826	6.12
245.624	5.12
246.422	3.12
247.22	5.12
248.018	4.12
248.816	7.12
249.614	5.12
250.412	5.12
251.21	4.12
252.007	5.12
252.805	8.12
253.602	7.12
254.4	9.12
255.197	5.12
255.994	6.12
256.791	8.12
257.589	9.12
258.386	9.12
259.183	8.12
259.979	10.12
260.776	6.12
261.573	5.12
262.37	10.12
263.166	8.12
263.963	10.12
264.759	12.12
265.556	10.12
266.352	13.12
267.148	13.12
267.944	14.12
268.74	12.12
269.536	13.12
270.332	14.12
271.128	16.12
271.924	14.12
272.719	15.12
273.515	14.12
274.311	14.12
275.106	17.12
275.901	14.12
276.697	14.12
277.492	14.12
278.287	16.12
279.082	19.12
279.877	16.12
280.672	18.12
281.467	18.12
282.262	16.12
283.056	19.12
283.851	17.12
284.646	17.12
285.44	18.12
286.234	16.12
287.029	17.12
287.823	18.12
288.617	21.12
289.411	14.12
290.205	18.12
290.999	17.12
291.793	16.12
292.587	18.12
293.381	18.12
294.174	17.12
294.968	16.12
295.761	18.12
296.555	14.12
297.348	17.12
298.141	17.12
298.935	14.12
299.728	15.12
300.521	15.12
301.314	16.12
302.107	14.12
302.899	13.12
303.692	13.12
304.485	11.12
305.277	13.12
306.07	12.12
306.862	14.12
307.655	12.12
308.447	13.12
309.239	13.12
310.031	10.12
310.823	10.12
311.615	10.12
312.407	12.12
313.199	10.12
313.991	7.12
314.783	9.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	8.12
318.74	8.12
319.531	9.12
320.322	8.12
321.113	7.12
321.904	9.12
322.695	10.12
323.486	9.12
324.277	8.12
325.068	6.12
325.858	8.12
326.649	6.12
327.439	6.12
328.23	10.12
329.02	5.12
329.81	7.12
330.6	7.12
331.391	8.12
332.181	5.12
332.971	7.12
333.76	6.12
334.55	5.12
335.34	8.12
336.13	7.12
336.919	8.12
337.709	7.12
338.498	4.12
339.287	6.12
340.077	6.12
340.866	6.12
341.655	11.12
342.444	4.12
343.233	6.12
344.022	5.12
344.811	5.12
345.6	6.12
346.388	7.12
347.177	6.12
347.965	6.12
348.754	6.12
349.542	4.12
350.33	7.12
351.119	7.12
351.907	5.12
352.695	7.12
353.483	5.12
354.271	7.12
355.059	6.12
355.846	6.12
356.634	5.12
357.422	7.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	5.12
361.359	6.12
362.146	4.12
362.933	4.12
363.72	4.12
364.507	6.12
365.294	5.12
366.081	4.12
366.867	6.12
367.654	6.12
368.44	4.12
369.227	7.12
370.013	4.12
370.8	7.12
371.586	3.12
372.372	4.12
373.158	5.12
373.944	4.12
374.73	4.12
375.516	7.12
376.302	5.12
377.088	6.12
377.873	5.12
378.659	6.12
379.445	1.12
380.23	6.12
381.015	3.12
381.801	5.12
382.586	6.12
383.371	3.12
384.156	6.12
384.941	7.12
385.726	6.12
386.511	4.12
387.296	7.12
388.08	7.12
388.865	5.12
389.649	6.12
390.434	7.12
391.218	8.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	4.12
395.139	7.12
395.923	3.12
396.707	7.12
397.491	5.12
398.274	6.12
399.058	8.12
399.842	8.12
400.625	5.12
401.408	8.12
402.192	7.12
402.975	9.12
403.758	9.12
404.541	9.12
405.324	8.12
406.107	7.12
406.89	7.12
407.673	9.12
408.456	10.12
409.238	6.12
410.021	9.12
410.803	8.12
411.586	10.12
412.368	9.12
413.151	8.12
413.933	8.12
414.715	9.12
415.497	10.12
416.279	8.12
417.061	10.12
417.843	8.12
418.624	9.12
419.406	12.12
420.188	9.12
420.969	9.12
421.751	10.12
422.532	14.12
423.313	12.12
424.095	12.12
424.876	13.12
425.657	8.12
426.438	11.12
427.219	12.12
428	12.12
428.78	13.12
429.561	13.12
430.342	15.12
