节点500_285_QEPB04081__347__15-01-19-695.txt的数据

Date: Wed Nov 12 15:01:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-0.25
222.444	2.75
223.244	-0.25
224.045	0.75
224.845	2.75
225.645	1.75
226.445	0.75
227.245	3.75
228.045	3.75
228.845	0.75
229.645	2.75
230.444	2.75
231.244	-0.25
232.043	3.75
232.843	1.75
233.642	3.75
234.442	3.75
235.241	0.75
236.04	2.75
236.839	3.75
237.638	2.75
238.437	2.75
239.236	3.75
240.035	5.75
240.833	3.75
241.632	6.75
242.43	3.75
243.229	6.75
244.027	3.75
244.826	6.75
245.624	4.75
246.422	4.75
247.22	4.75
248.018	6.75
248.816	6.75
249.614	6.75
250.412	7.75
251.21	6.75
252.007	4.75
252.805	6.75
253.602	7.75
254.4	7.75
255.197	7.75
255.994	5.75
256.791	9.75
257.589	9.75
258.386	9.75
259.183	8.75
259.979	9.75
260.776	9.75
261.573	9.75
262.37	7.75
263.166	10.75
263.963	11.75
264.759	13.75
265.556	12.75
266.352	11.75
267.148	13.75
267.944	15.75
268.74	13.75
269.536	13.75
270.332	14.75
271.128	13.75
271.924	13.75
272.719	13.75
273.515	15.75
274.311	15.75
275.106	17.75
275.901	18.75
276.697	16.75
277.492	14.75
278.287	17.75
279.082	19.75
279.877	17.75
280.672	19.75
281.467	18.75
282.262	19.75
283.056	20.75
283.851	17.75
284.646	17.75
285.44	18.75
286.234	19.75
287.029	17.75
287.823	19.75
288.617	19.75
289.411	18.75
290.205	18.75
290.999	17.75
291.793	17.75
292.587	19.75
293.381	15.75
294.174	19.75
294.968	14.75
295.761	13.75
296.555	16.75
297.348	16.75
298.141	15.75
298.935	15.75
299.728	13.75
300.521	17.75
301.314	12.75
302.107	13.75
302.899	11.75
303.692	11.75
304.485	13.75
305.277	11.75
306.07	12.75
306.862	11.75
307.655	12.75
308.447	11.75
309.239	10.75
310.031	11.75
310.823	10.75
311.615	10.75
312.407	8.75
313.199	9.75
313.991	8.75
314.783	10.75
315.574	9.75
316.366	9.75
317.157	7.75
317.949	7.75
318.74	6.75
319.531	7.75
320.322	4.75
321.113	7.75
321.904	8.75
322.695	8.75
323.486	6.75
324.277	5.75
325.068	7.75
325.858	3.75
326.649	5.75
327.439	6.75
328.23	8.75
329.02	7.75
329.81	7.75
330.6	6.75
331.391	4.75
332.181	6.75
332.971	6.75
333.76	7.75
334.55	3.75
335.34	5.75
336.13	4.75
336.919	4.75
337.709	7.75
338.498	7.75
339.287	6.75
340.077	5.75
340.866	6.75
341.655	6.75
342.444	6.75
343.233	6.75
344.022	5.75
344.811	6.75
345.6	6.75
346.388	4.75
347.177	6.75
347.965	4.75
348.754	7.75
349.542	4.75
350.33	3.75
351.119	5.75
351.907	5.75
352.695	5.75
353.483	4.75
354.271	6.75
355.059	5.75
355.846	3.75
356.634	5.75
357.422	5.75
358.209	7.75
358.997	6.75
359.784	3.75
360.571	6.75
361.359	6.75
362.146	7.75
362.933	5.75
363.72	7.75
364.507	6.75
365.294	4.75
366.081	4.75
366.867	1.75
367.654	3.75
368.44	4.75
369.227	6.75
370.013	4.75
370.8	2.75
371.586	5.75
372.372	3.75
373.158	2.75
373.944	5.75
374.73	5.75
375.516	4.75
376.302	1.75
377.088	6.75
377.873	5.75
378.659	4.75
379.445	5.75
380.23	5.75
381.015	6.75
381.801	4.75
382.586	2.75
383.371	5.75
384.156	6.75
384.941	5.75
385.726	4.75
386.511	7.75
387.296	5.75
388.08	6.75
388.865	5.75
389.649	4.75
390.434	7.75
391.218	4.75
392.003	6.75
392.787	6.75
393.571	6.75
394.355	4.75
395.139	2.75
395.923	6.75
396.707	7.75
397.491	6.75
398.274	5.75
399.058	6.75
399.842	6.75
400.625	7.75
401.408	6.75
402.192	8.75
402.975	8.75
403.758	6.75
404.541	7.75
405.324	7.75
406.107	5.75
406.89	7.75
407.673	7.75
408.456	8.75
409.238	8.75
410.021	7.75
410.803	9.75
411.586	6.75
412.368	9.75
413.151	6.75
413.933	10.75
414.715	8.75
415.497	8.75
416.279	10.75
417.061	6.75
417.843	8.75
418.624	9.75
419.406	8.75
420.188	9.75
420.969	10.75
421.751	10.75
422.532	8.75
423.313	11.75
424.095	9.75
424.876	10.75
425.657	13.75
426.438	11.75
427.219	9.75
428	13.75
428.78	14.75
429.561	15.75
430.342	13.75
431.122	15.75
431.903	15.75
432.683	12.75
433.464	13.75
434.244	17.75
435.024	19.75
435.804	19.75
436.584	20.75
437.364	16.75
438.144	16.75
438.924	23.75
439.704	21.75
440.483	23.75
441.263	24.75
442.042	22.75
442.822	26.75
443.601	27.75
444.38	28.75
445.16	29.75
445.939	31.75
446.718	37.75
447.497	37.75
448.276	42.75
449.054	43.75
449.833	50.75
450.612	49.75
451.391	59.75
452.169	63.75
452.948	67.75
453.726	69.75
454.504	82.75
455.282	92.75
456.061	101.75
456.839	110.75
457.617	122.75
458.395	134.75
459.172	151.75
459.95	167.75
460.728	187.75
461.506	212.75
462.283	231.75
463.061	255.75
463.838	285.75
464.615	323.75
465.393	360.75
466.17	404.75
466.947	449.75
467.724	507.75
468.501	565.75
469.278	619.75
470.055	693.75
470.831	763.75
471.608	859.75
472.385	952.75
473.161	1053.75
473.938	1146.75
474.714	1282.75
475.49	1438.75
476.266	1575.75
477.043	1733.75
477.819	1935.75
478.595	2131.75
479.371	2367.75
480.146	2611.75
480.922	2854.75
481.698	3135.75
482.473	3481.75
483.249	3830.75
484.024	4182.75
484.8	4642.75
485.575	5073.75
486.35	5595.75
487.126	6083.75
487.901	6727.75
488.676	7341.75
489.451	8056.75
490.225	8789.75
491	9592.75
491.775	10525.75
