节点500_285_QEPB04081__229__14-59-21-999.txt的数据

Date: Wed Nov 12 14:59:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	0.62
223.244	-0.38
224.045	1.62
224.845	2.62
225.645	1.62
226.445	2.62
227.245	1.62
228.045	2.62
228.845	3.62
229.645	2.62
230.444	3.62
231.244	5.62
232.043	4.62
232.843	1.62
233.642	1.62
234.442	3.62
235.241	5.62
236.04	3.62
236.839	3.62
237.638	3.62
238.437	2.62
239.236	5.62
240.035	2.62
240.833	4.62
241.632	4.62
242.43	4.62
243.229	4.62
244.027	6.62
244.826	6.62
245.624	3.62
246.422	3.62
247.22	5.62
248.018	4.62
248.816	6.62
249.614	7.62
250.412	7.62
251.21	9.62
252.007	5.62
252.805	7.62
253.602	7.62
254.4	7.62
255.197	6.62
255.994	6.62
256.791	11.62
257.589	8.62
258.386	10.62
259.183	8.62
259.979	9.62
260.776	8.62
261.573	10.62
262.37	9.62
263.166	9.62
263.963	12.62
264.759	12.62
265.556	13.62
266.352	12.62
267.148	14.62
267.944	14.62
268.74	13.62
269.536	13.62
270.332	14.62
271.128	15.62
271.924	15.62
272.719	15.62
273.515	17.62
274.311	17.62
275.106	20.62
275.901	19.62
276.697	18.62
277.492	18.62
278.287	15.62
279.082	16.62
279.877	17.62
280.672	17.62
281.467	19.62
282.262	16.62
283.056	20.62
283.851	18.62
284.646	20.62
285.44	18.62
286.234	18.62
287.029	23.62
287.823	17.62
288.617	18.62
289.411	19.62
290.205	19.62
290.999	18.62
291.793	13.62
292.587	18.62
293.381	18.62
294.174	19.62
294.968	16.62
295.761	16.62
296.555	15.62
297.348	17.62
298.141	13.62
298.935	18.62
299.728	13.62
300.521	13.62
301.314	13.62
302.107	13.62
302.899	11.62
303.692	11.62
304.485	10.62
305.277	11.62
306.07	11.62
306.862	10.62
307.655	13.62
308.447	15.62
309.239	10.62
310.031	11.62
310.823	11.62
311.615	10.62
312.407	10.62
313.199	9.62
313.991	9.62
314.783	7.62
315.574	10.62
316.366	8.62
317.157	9.62
317.949	10.62
318.74	8.62
319.531	7.62
320.322	8.62
321.113	8.62
321.904	7.62
322.695	6.62
323.486	6.62
324.277	4.62
325.068	6.62
325.858	6.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	7.62
329.81	6.62
330.6	7.62
331.391	5.62
332.181	7.62
332.971	4.62
333.76	5.62
334.55	9.62
335.34	5.62
336.13	7.62
336.919	7.62
337.709	6.62
338.498	6.62
339.287	3.62
340.077	7.62
340.866	4.62
341.655	7.62
342.444	6.62
343.233	7.62
344.022	6.62
344.811	6.62
345.6	6.62
346.388	6.62
347.177	4.62
347.965	4.62
348.754	4.62
349.542	6.62
350.33	5.62
351.119	4.62
351.907	5.62
352.695	6.62
353.483	7.62
354.271	4.62
355.059	6.62
355.846	4.62
356.634	6.62
357.422	5.62
358.209	4.62
358.997	6.62
359.784	1.62
360.571	4.62
361.359	5.62
362.146	6.62
362.933	5.62
363.72	4.62
364.507	6.62
365.294	3.62
366.081	3.62
366.867	4.62
367.654	3.62
368.44	8.62
369.227	4.62
370.013	5.62
370.8	6.62
371.586	4.62
372.372	7.62
373.158	3.62
373.944	3.62
374.73	6.62
375.516	7.62
376.302	5.62
377.088	4.62
377.873	4.62
378.659	3.62
379.445	4.62
380.23	4.62
381.015	8.62
381.801	7.62
382.586	3.62
383.371	5.62
384.156	5.62
384.941	5.62
385.726	4.62
386.511	5.62
387.296	5.62
388.08	7.62
388.865	6.62
389.649	5.62
390.434	5.62
391.218	4.62
392.003	7.62
392.787	5.62
393.571	5.62
394.355	7.62
395.139	7.62
395.923	5.62
396.707	7.62
397.491	7.62
398.274	5.62
399.058	8.62
399.842	6.62
400.625	6.62
401.408	5.62
402.192	7.62
402.975	8.62
403.758	8.62
404.541	8.62
405.324	7.62
406.107	7.62
406.89	8.62
407.673	7.62
408.456	6.62
409.238	8.62
410.021	7.62
410.803	7.62
411.586	9.62
412.368	8.62
413.151	9.62
413.933	9.62
414.715	9.62
415.497	7.62
416.279	6.62
417.061	9.62
417.843	11.62
418.624	10.62
419.406	9.62
420.188	7.62
420.969	9.62
421.751	9.62
422.532	12.62
423.313	8.62
424.095	9.62
424.876	10.62
425.657	11.62
426.438	12.62
427.219	14.62
428	12.62
428.78	12.62
429.561	13.62
430.342	16.62
431.122	16.62
431.903	15.62
