节点500_285_QEPB04081__851__15-09-42-720.txt的数据

Date: Wed Nov 12 15:09:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	-0.5
224.045	2.5
224.845	2.5
225.645	3.5
226.445	3.5
227.245	2.5
228.045	1.5
228.845	1.5
229.645	0.5
230.444	1.5
231.244	2.5
232.043	3.5
232.843	1.5
233.642	2.5
234.442	3.5
235.241	0.5
236.04	4.5
236.839	1.5
237.638	1.5
238.437	2.5
239.236	4.5
240.035	2.5
240.833	3.5
241.632	4.5
242.43	5.5
243.229	3.5
244.027	1.5
244.826	5.5
245.624	5.5
246.422	3.5
247.22	2.5
248.018	4.5
248.816	5.5
249.614	5.5
250.412	4.5
251.21	6.5
252.007	3.5
252.805	3.5
253.602	7.5
254.4	4.5
255.197	3.5
255.994	6.5
256.791	8.5
257.589	3.5
258.386	6.5
259.183	6.5
259.979	9.5
260.776	9.5
261.573	6.5
262.37	9.5
263.166	9.5
263.963	9.5
264.759	10.5
265.556	9.5
266.352	11.5
267.148	9.5
267.944	9.5
268.74	12.5
269.536	13.5
270.332	8.5
271.128	12.5
271.924	11.5
272.719	12.5
273.515	14.5
274.311	13.5
275.106	16.5
275.901	14.5
276.697	12.5
277.492	14.5
278.287	16.5
279.082	13.5
279.877	14.5
280.672	15.5
281.467	16.5
282.262	16.5
283.056	16.5
283.851	16.5
284.646	17.5
285.44	17.5
286.234	16.5
287.029	15.5
287.823	18.5
288.617	15.5
289.411	14.5
290.205	16.5
290.999	14.5
291.793	17.5
292.587	16.5
293.381	18.5
294.174	18.5
294.968	17.5
295.761	14.5
296.555	11.5
297.348	11.5
298.141	13.5
298.935	16.5
299.728	13.5
300.521	12.5
301.314	12.5
302.107	13.5
302.899	12.5
303.692	10.5
304.485	13.5
305.277	11.5
306.07	9.5
306.862	12.5
307.655	8.5
308.447	13.5
309.239	11.5
310.031	9.5
310.823	9.5
311.615	8.5
312.407	9.5
313.199	8.5
313.991	7.5
314.783	7.5
315.574	8.5
316.366	9.5
317.157	8.5
317.949	3.5
318.74	6.5
319.531	4.5
320.322	6.5
321.113	8.5
321.904	6.5
322.695	6.5
323.486	7.5
324.277	7.5
325.068	5.5
325.858	7.5
326.649	4.5
327.439	7.5
328.23	8.5
329.02	6.5
329.81	5.5
330.6	5.5
331.391	6.5
332.181	5.5
332.971	6.5
333.76	5.5
334.55	5.5
335.34	4.5
336.13	3.5
336.919	6.5
337.709	4.5
338.498	5.5
339.287	6.5
340.077	4.5
340.866	8.5
341.655	4.5
342.444	7.5
343.233	3.5
344.022	3.5
344.811	5.5
345.6	4.5
346.388	4.5
347.177	4.5
347.965	4.5
348.754	5.5
349.542	7.5
350.33	5.5
351.119	5.5
351.907	4.5
352.695	3.5
353.483	7.5
354.271	5.5
355.059	3.5
355.846	8.5
356.634	3.5
357.422	4.5
358.209	3.5
358.997	8.5
359.784	5.5
360.571	3.5
361.359	3.5
362.146	5.5
362.933	5.5
363.72	3.5
364.507	5.5
365.294	3.5
366.081	5.5
366.867	4.5
367.654	2.5
368.44	5.5
369.227	5.5
370.013	5.5
370.8	5.5
371.586	4.5
372.372	6.5
373.158	6.5
373.944	5.5
374.73	5.5
375.516	4.5
376.302	4.5
377.088	4.5
377.873	7.5
378.659	1.5
379.445	4.5
380.23	3.5
381.015	5.5
381.801	3.5
382.586	5.5
383.371	4.5
384.156	2.5
384.941	5.5
385.726	4.5
386.511	4.5
387.296	3.5
388.08	-0.5
388.865	7.5
389.649	3.5
390.434	2.5
391.218	4.5
392.003	3.5
392.787	7.5
393.571	6.5
394.355	6.5
395.139	5.5
395.923	6.5
396.707	2.5
397.491	1.5
398.274	6.5
399.058	3.5
399.842	7.5
400.625	5.5
