节点500_285_QEPB04081__12__14-55-47-480.txt的数据

Date: Wed Nov 12 14:55:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-0.12
222.444	3.88
223.244	0.88
224.045	2.88
224.845	2.88
225.645	2.88
226.445	1.88
227.245	1.88
228.045	3.88
228.845	3.88
229.645	4.88
230.444	3.88
231.244	3.88
232.043	2.88
232.843	3.88
233.642	4.88
234.442	2.88
235.241	4.88
236.04	3.88
236.839	2.88
237.638	3.88
238.437	3.88
239.236	2.88
240.035	5.88
240.833	2.88
241.632	4.88
242.43	5.88
243.229	4.88
244.027	4.88
244.826	3.88
245.624	4.88
246.422	5.88
247.22	5.88
248.018	7.88
248.816	4.88
249.614	5.88
250.412	6.88
251.21	7.88
252.007	6.88
252.805	6.88
253.602	6.88
254.4	5.88
255.197	9.88
255.994	6.88
256.791	8.88
257.589	6.88
258.386	9.88
259.183	12.88
259.979	8.88
260.776	12.88
261.573	11.88
262.37	13.88
263.166	10.88
263.963	15.88
264.759	14.88
265.556	13.88
266.352	14.88
267.148	14.88
267.944	16.88
268.74	15.88
269.536	15.88
270.332	16.88
271.128	16.88
271.924	16.88
272.719	15.88
273.515	18.88
274.311	16.88
275.106	15.88
275.901	18.88
276.697	19.88
277.492	18.88
278.287	20.88
279.082	16.88
279.877	18.88
280.672	17.88
281.467	19.88
282.262	19.88
283.056	18.88
283.851	20.88
284.646	18.88
285.44	19.88
286.234	19.88
287.029	20.88
287.823	18.88
288.617	17.88
289.411	16.88
290.205	21.88
290.999	20.88
291.793	22.88
292.587	19.88
293.381	18.88
294.174	16.88
294.968	16.88
295.761	16.88
296.555	15.88
297.348	15.88
298.141	15.88
298.935	17.88
299.728	13.88
300.521	12.88
301.314	15.88
302.107	12.88
302.899	14.88
303.692	13.88
304.485	13.88
305.277	11.88
306.07	10.88
306.862	9.88
307.655	10.88
308.447	9.88
309.239	12.88
310.031	10.88
310.823	11.88
311.615	11.88
312.407	8.88
313.199	10.88
313.991	10.88
314.783	10.88
315.574	8.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	10.88
319.531	7.88
320.322	6.88
321.113	6.88
321.904	7.88
322.695	7.88
323.486	8.88
324.277	6.88
325.068	7.88
325.858	8.88
326.649	7.88
327.439	5.88
328.23	7.88
329.02	7.88
329.81	8.88
330.6	7.88
331.391	7.88
332.181	9.88
332.971	7.88
333.76	7.88
334.55	5.88
335.34	6.88
336.13	5.88
336.919	5.88
337.709	4.88
338.498	5.88
339.287	6.88
340.077	6.88
340.866	5.88
341.655	7.88
342.444	6.88
343.233	6.88
344.022	2.88
344.811	4.88
345.6	4.88
346.388	5.88
347.177	7.88
347.965	2.88
348.754	5.88
349.542	5.88
350.33	4.88
351.119	5.88
351.907	7.88
352.695	4.88
353.483	6.88
354.271	5.88
355.059	7.88
355.846	5.88
356.634	6.88
357.422	5.88
358.209	4.88
358.997	4.88
359.784	4.88
360.571	5.88
361.359	4.88
362.146	3.88
362.933	5.88
363.72	7.88
364.507	6.88
365.294	4.88
366.081	9.88
366.867	3.88
367.654	5.88
368.44	4.88
369.227	5.88
370.013	4.88
370.8	2.88
371.586	6.88
372.372	6.88
373.158	5.88
373.944	3.88
374.73	4.88
375.516	5.88
376.302	5.88
377.088	4.88
377.873	6.88
378.659	2.88
379.445	4.88
380.23	3.88
381.015	6.88
381.801	5.88
382.586	4.88
383.371	4.88
384.156	4.88
384.941	7.88
385.726	4.88
386.511	4.88
387.296	4.88
388.08	5.88
388.865	6.88
389.649	5.88
390.434	4.88
391.218	6.88
392.003	5.88
392.787	6.88
393.571	4.88
394.355	6.88
395.139	7.88
395.923	3.88
396.707	4.88
397.491	6.88
398.274	5.88
399.058	5.88
399.842	6.88
400.625	10.88
401.408	7.88
402.192	8.88
402.975	6.88
403.758	6.88
404.541	7.88
405.324	4.88
406.107	8.88
406.89	6.88
407.673	7.88
408.456	6.88
409.238	8.88
410.021	8.88
410.803	10.88
411.586	7.88
412.368	9.88
413.151	7.88
413.933	9.88
414.715	8.88
415.497	8.88
416.279	8.88
417.061	10.88
417.843	7.88
418.624	9.88
419.406	10.88
420.188	10.88
420.969	12.88
421.751	11.88
422.532	12.88
423.313	11.88
424.095	11.88
424.876	12.88
425.657	9.88
426.438	10.88
427.219	12.88
428	11.88
428.78	12.88
429.561	13.88
430.342	13.88
431.122	13.88
431.903	12.88
432.683	17.88
433.464	14.88
434.244	16.88
435.024	15.88
435.804	17.88
436.584	18.88
437.364	20.88
438.144	20.88
438.924	22.88
439.704	24.88
440.483	19.88
441.263	23.88
