节点500_285_QEPB04081__853__15-09-44-720.txt的数据

Date: Wed Nov 12 15:09:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	2.75
223.244	0.75
224.045	0.75
224.845	1.75
225.645	1.75
226.445	-0.25
227.245	1.75
228.045	0.75
228.845	3.75
229.645	4.75
230.444	1.75
231.244	3.75
232.043	4.75
232.843	3.75
233.642	1.75
234.442	3.75
235.241	3.75
236.04	1.75
236.839	1.75
237.638	3.75
238.437	3.75
239.236	3.75
240.035	4.75
240.833	3.75
241.632	2.75
242.43	4.75
243.229	5.75
244.027	4.75
244.826	4.75
245.624	3.75
246.422	5.75
247.22	4.75
248.018	5.75
248.816	6.75
249.614	4.75
250.412	4.75
251.21	5.75
252.007	4.75
252.805	4.75
253.602	8.75
254.4	7.75
255.197	6.75
255.994	6.75
256.791	5.75
257.589	7.75
258.386	6.75
259.183	8.75
259.979	7.75
260.776	7.75
261.573	9.75
262.37	8.75
263.166	7.75
263.963	9.75
264.759	11.75
265.556	8.75
266.352	8.75
267.148	12.75
267.944	12.75
268.74	12.75
269.536	11.75
270.332	13.75
271.128	14.75
271.924	13.75
272.719	14.75
273.515	14.75
274.311	13.75
275.106	13.75
275.901	13.75
276.697	17.75
277.492	12.75
278.287	18.75
279.082	13.75
279.877	18.75
280.672	13.75
281.467	13.75
282.262	13.75
283.056	14.75
283.851	16.75
284.646	14.75
285.44	16.75
286.234	16.75
287.029	16.75
287.823	16.75
288.617	17.75
289.411	16.75
290.205	13.75
290.999	16.75
291.793	18.75
292.587	17.75
293.381	13.75
294.174	15.75
294.968	15.75
295.761	10.75
296.555	15.75
297.348	14.75
298.141	14.75
298.935	17.75
299.728	11.75
300.521	15.75
301.314	13.75
302.107	11.75
302.899	10.75
303.692	9.75
304.485	12.75
305.277	10.75
306.07	14.75
306.862	11.75
307.655	10.75
308.447	10.75
309.239	10.75
310.031	10.75
310.823	9.75
311.615	11.75
312.407	8.75
313.199	7.75
313.991	9.75
314.783	9.75
315.574	10.75
316.366	6.75
317.157	6.75
317.949	7.75
