节点500_285_QEPB04081__577__15-05-09-187.txt的数据

Date: Wed Nov 12 15:05:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	3.62
222.444	-1.38
223.244	0.62
224.045	1.62
224.845	3.62
225.645	-0.38
226.445	1.62
227.245	0.62
228.045	0.62
228.845	2.62
229.645	1.62
230.444	3.62
231.244	2.62
232.043	3.62
232.843	2.62
233.642	5.62
234.442	3.62
235.241	1.62
236.04	1.62
236.839	2.62
237.638	5.62
238.437	4.62
239.236	0.62
240.035	4.62
240.833	3.62
241.632	4.62
242.43	1.62
243.229	3.62
244.027	2.62
244.826	5.62
245.624	2.62
246.422	4.62
247.22	4.62
248.018	6.62
248.816	6.62
249.614	3.62
250.412	5.62
251.21	8.62
252.007	5.62
252.805	6.62
253.602	7.62
254.4	5.62
255.197	9.62
255.994	7.62
256.791	8.62
257.589	8.62
258.386	7.62
259.183	6.62
259.979	8.62
260.776	9.62
261.573	9.62
262.37	5.62
263.166	10.62
263.963	9.62
264.759	11.62
265.556	6.62
266.352	12.62
267.148	11.62
267.944	10.62
268.74	11.62
269.536	12.62
270.332	12.62
271.128	12.62
271.924	17.62
272.719	15.62
273.515	13.62
274.311	16.62
275.106	12.62
275.901	17.62
276.697	12.62
277.492	16.62
278.287	17.62
279.082	16.62
279.877	15.62
280.672	17.62
281.467	15.62
282.262	19.62
283.056	17.62
283.851	18.62
284.646	18.62
285.44	18.62
286.234	16.62
287.029	17.62
287.823	17.62
288.617	18.62
289.411	16.62
290.205	16.62
290.999	17.62
291.793	17.62
292.587	14.62
293.381	16.62
294.174	14.62
294.968	16.62
295.761	12.62
296.555	11.62
297.348	16.62
298.141	12.62
298.935	15.62
299.728	12.62
300.521	14.62
301.314	13.62
302.107	12.62
302.899	11.62
303.692	11.62
304.485	12.62
305.277	12.62
306.07	11.62
306.862	13.62
307.655	13.62
308.447	12.62
309.239	10.62
310.031	11.62
310.823	9.62
311.615	10.62
312.407	11.62
313.199	8.62
313.991	9.62
