节点500_285_QEPB04081__498__15-03-50-420.txt的数据

Date: Wed Nov 12 15:03:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	1.88
222.444	-0.12
223.244	3.88
224.045	-2.12
224.845	1.88
225.645	1.88
226.445	1.88
227.245	2.88
228.045	2.88
228.845	3.88
229.645	0.88
230.444	2.88
231.244	2.88
232.043	0.88
232.843	1.88
233.642	2.88
234.442	3.88
235.241	1.88
236.04	1.88
236.839	4.88
237.638	3.88
238.437	4.88
239.236	2.88
240.035	2.88
240.833	1.88
241.632	3.88
242.43	4.88
243.229	4.88
244.027	5.88
244.826	3.88
245.624	2.88
246.422	5.88
247.22	3.88
248.018	6.88
248.816	4.88
249.614	5.88
250.412	2.88
251.21	4.88
252.007	6.88
252.805	6.88
253.602	6.88
254.4	6.88
255.197	7.88
255.994	6.88
256.791	7.88
257.589	10.88
258.386	8.88
259.183	7.88
259.979	9.88
260.776	10.88
261.573	8.88
262.37	7.88
263.166	9.88
263.963	9.88
264.759	9.88
265.556	10.88
266.352	9.88
267.148	10.88
267.944	12.88
268.74	11.88
269.536	11.88
270.332	16.88
271.128	10.88
271.924	13.88
272.719	15.88
273.515	16.88
274.311	14.88
275.106	13.88
275.901	15.88
276.697	17.88
277.492	15.88
278.287	17.88
279.082	16.88
279.877	20.88
280.672	19.88
281.467	18.88
282.262	16.88
283.056	15.88
283.851	17.88
284.646	14.88
285.44	14.88
286.234	20.88
287.029	17.88
287.823	19.88
288.617	16.88
289.411	17.88
290.205	15.88
290.999	19.88
291.793	16.88
292.587	17.88
293.381	18.88
294.174	16.88
294.968	15.88
295.761	17.88
296.555	15.88
297.348	12.88
298.141	16.88
298.935	18.88
299.728	14.88
300.521	15.88
301.314	14.88
302.107	11.88
302.899	15.88
303.692	12.88
304.485	14.88
305.277	10.88
306.07	11.88
306.862	13.88
307.655	10.88
308.447	12.88
309.239	11.88
310.031	9.88
310.823	9.88
311.615	8.88
312.407	9.88
313.199	8.88
313.991	8.88
314.783	8.88
315.574	7.88
316.366	6.88
317.157	8.88
317.949	9.88
318.74	7.88
319.531	8.88
320.322	6.88
321.113	7.88
321.904	8.88
322.695	8.88
323.486	7.88
324.277	6.88
325.068	7.88
325.858	8.88
326.649	7.88
327.439	8.88
328.23	6.88
329.02	6.88
329.81	4.88
330.6	5.88
331.391	5.88
332.181	6.88
332.971	7.88
333.76	7.88
334.55	6.88
335.34	5.88
336.13	7.88
336.919	4.88
337.709	9.88
338.498	4.88
339.287	5.88
340.077	8.88
340.866	6.88
341.655	6.88
342.444	5.88
343.233	5.88
344.022	5.88
344.811	5.88
345.6	7.88
346.388	4.88
347.177	5.88
347.965	7.88
348.754	4.88
349.542	6.88
350.33	5.88
351.119	4.88
351.907	4.88
352.695	3.88
353.483	6.88
354.271	1.88
355.059	4.88
355.846	4.88
356.634	6.88
357.422	4.88
358.209	4.88
358.997	6.88
359.784	4.88
360.571	4.88
361.359	4.88
362.146	4.88
362.933	5.88
363.72	3.88
364.507	4.88
365.294	5.88
366.081	6.88
366.867	5.88
367.654	5.88
368.44	6.88
369.227	4.88
370.013	6.88
370.8	4.88
371.586	8.88
372.372	6.88
373.158	2.88
373.944	5.88
374.73	1.88
375.516	5.88
376.302	4.88
377.088	4.88
377.873	1.88
378.659	4.88
379.445	5.88
380.23	5.88
381.015	6.88
381.801	3.88
382.586	2.88
383.371	4.88
384.156	6.88
384.941	7.88
385.726	5.88
386.511	4.88
387.296	7.88
388.08	4.88
388.865	6.88
389.649	4.88
390.434	7.88
391.218	5.88
392.003	5.88
392.787	5.88
393.571	3.88
394.355	8.88
395.139	4.88
395.923	7.88
396.707	5.88
397.491	5.88
398.274	7.88
399.058	3.88
399.842	7.88
400.625	7.88
401.408	6.88
402.192	5.88
402.975	7.88
403.758	7.88
404.541	7.88
405.324	5.88
406.107	7.88
406.89	6.88
407.673	8.88
408.456	7.88
409.238	10.88
410.021	8.88
410.803	7.88
411.586	8.88
412.368	5.88
413.151	6.88
413.933	7.88
414.715	8.88
415.497	7.88
416.279	9.88
417.061	7.88
417.843	6.88
418.624	12.88
419.406	9.88
420.188	11.88
420.969	7.88
421.751	10.88
422.532	9.88
423.313	9.88
424.095	12.88
424.876	10.88
425.657	10.88
426.438	9.88
427.219	10.88
428	14.88
428.78	11.88
429.561	13.88
430.342	12.88
431.122	13.88
431.903	13.88
432.683	15.88
433.464	13.88
434.244	15.88
435.024	16.88
435.804	14.88
436.584	17.88
437.364	18.88
438.144	16.88
438.924	20.88
439.704	20.88
440.483	23.88
441.263	23.88
442.042	25.88
442.822	28.88
443.601	26.88
444.38	30.88
445.16	33.88
445.939	34.88
446.718	37.88
447.497	37.88
448.276	41.88
449.054	45.88
449.833	48.88
450.612	52.88
451.391	55.88
452.169	64.88
452.948	69.88
453.726	76.88
454.504	82.88
455.282	98.88
456.061	104.88
456.839	113.88
457.617	125.88
458.395	136.88
459.172	154.88
459.95	173.88
460.728	189.88
461.506	220.88
462.283	236.88
463.061	269.88
463.838	301.88
464.615	335.88
465.393	367.88
466.17	418.88
466.947	464.88
467.724	515.88
468.501	574.88
469.278	633.88
470.055	706.88
470.831	784.88
471.608	864.88
472.385	958.88
473.161	1070.88
473.938	1188.88
474.714	1296.88
475.49	1451.88
476.266	1591.88
477.043	1768.88
477.819	1939.88
478.595	2138.88
479.371	2341.88
480.146	2581.88
480.922	2836.88
481.698	3125.88
482.473	3468.88
483.249	3763.88
484.024	4138.88
484.8	4534.88
485.575	4986.88
486.35	5465.88
487.126	5945.88
487.901	6526.88
488.676	7161.88
489.451	7788.88
490.225	8551.88
491	9303.88
491.775	10150.88
492.55	11029.88
493.324	11914.88
494.099	12785.88
494.873	13800.88
495.647	14889.88
496.422	16005.88
497.196	17077.88
497.97	18265.88
498.744	19419.88
499.518	20533.88
500.292	21622.88
501.066	22653.88
501.839	23649.88
502.613	24556.88
503.387	25356.88
504.16	26035.88
504.934	26346.88
505.707	26615.88
506.48	26802.88
507.253	26809.88
508.027	26564.88
508.8	26319.88
509.573	25999.88
510.346	25523.88
511.118	24817.88
511.891	24049.88
512.664	23298.88
513.437	22482.88
514.209	21592.88
514.982	20801.88
515.754	19872.88
516.526	19020.88
517.298	18142.88
518.071	17381.88
518.843	16752.88
519.615	16133.88
520.387	15455.88
521.159	14887.88
521.93	14251.88
522.702	13705.88
523.474	13165.88
524.245	12566.88
525.017	12041.88
525.788	11585.88
526.56	11055.88
527.331	10542.88
528.102	10069.88
528.873	9609.88
529.644	9186.88
530.415	8747.88
531.186	8254.88
531.957	7885.88
532.728	7468.88
533.498	7077.88
534.269	6705.88
535.039	6332.88
535.81	5991.88
536.58	5663.88
537.351	5323.88
538.121	5035.88
538.891	4773.88
539.661	4507.88
540.431	4251.88
541.201	4049.88
541.971	3826.88
542.741	3615.88
543.51	3455.88
544.28	3270.88
545.05	3114.88
545.819	2946.88
546.588	2823.88
547.358	2676.88
548.127	2526.88
548.896	2413.88
549.665	2300.88
550.434	2200.88
551.203	2032.88
551.972	1936.88
552.741	1845.88
553.51	1731.88
554.278	1641.88
555.047	1543.88
555.815	1455.88
556.584	1385.88
557.352	1305.88
558.121	1224.88
558.889	1156.88
559.657	1109.88
560.425	1051.88
561.193	998.88
561.961	913.88
562.729	876.88
563.496	828.88
564.264	778.88
565.032	736.88
565.799	703.88
566.567	661.88
567.334	624.88
568.101	581.88
568.869	559.88
569.636	529.88
570.403	493.88
571.17	468.88
571.937	434.88
572.704	415.88
573.471	393.88
574.237	368.88
575.004	348.88
575.771	330.88
576.537	306.88
577.303	291.88
578.07	274.88
578.836	256.88
579.602	240.88
580.368	218.88
581.134	216.88
581.9	205.88
582.666	193.88
583.432	183.88
584.198	173.88
584.964	163.88
585.729	157.88
586.495	153.88
587.26	139.88
588.025	139.88
588.791	128.88
589.556	122.88
590.321	118.88
591.086	107.88
591.851	103.88
592.616	93.88
593.381	95.88
594.146	88.88
594.911	83.88
595.675	81.88
596.44	75.88
597.204	73.88
597.969	70.88
598.733	66.88
599.497	64.88
600.261	62.88
601.025	58.88
601.79	55.88
602.553	53.88
603.317	53.88
604.081	50.88
604.845	48.88
605.609	44.88
606.372	47.88
607.136	43.88
607.899	42.88
608.662	37.88
609.426	34.88
610.189	35.88
610.952	33.88
611.715	29.88
612.478	32.88
613.241	30.88
614.004	28.88
614.767	28.88
615.529	28.88
616.292	25.88
617.055	26.88
617.817	24.88
618.579	19.88
619.342	19.88
620.104	20.88
620.866	21.88
621.628	17.88
622.39	17.88
623.152	17.88
623.914	15.88
624.676	17.88
625.438	16.88
626.199	17.88
626.961	13.88
627.722	14.88
628.484	13.88
629.245	13.88
630.006	13.88
630.768	13.88
631.529	13.88
632.29	12.88
633.051	11.88
633.812	10.88
634.573	9.88
635.333	11.88
636.094	9.88
636.855	9.88
637.615	11.88
638.376	11.88
639.136	9.88
639.896	10.88
640.657	10.88
641.417	7.88
642.177	11.88
642.937	8.88
643.697	5.88
644.457	8.88
645.216	9.88
645.976	8.88
646.736	7.88
647.495	8.88
648.255	5.88
649.014	8.88
649.774	7.88
650.533	7.88
651.292	8.88
652.051	4.88
652.81	6.88
653.569	6.88
654.328	3.88
655.087	6.88
655.846	6.88
656.604	8.88
657.363	5.88
658.121	5.88
658.88	6.88
659.638	5.88
660.397	7.88
661.155	5.88
661.913	5.88
662.671	4.88
663.429	3.88
664.187	5.88
664.945	6.88
665.703	3.88
666.46	5.88
667.218	4.88
667.976	7.88
668.733	3.88
669.49	4.88
670.248	3.88
671.005	5.88
671.762	3.88
672.519	4.88
673.276	2.88
674.033	3.88
674.79	4.88
675.547	2.88
676.304	3.88
677.06	4.88
677.817	4.88
678.574	4.88
679.33	5.88
680.086	5.88
680.843	2.88
681.599	2.88
682.355	2.88
683.111	2.88
683.867	4.88
684.623	3.88
685.379	3.88
686.135	4.88
686.89	4.88
687.646	1.88
688.402	3.88
689.157	5.88
689.912	5.88
690.668	4.88
691.423	4.88
692.178	5.88
692.933	4.88
693.688	3.88
694.443	3.88
695.198	1.88
695.953	3.88
696.708	6.88
697.462	0.88
698.217	3.88
698.972	2.88
699.726	4.88
700.48	1.88
701.235	4.88
701.989	3.88
702.743	2.88
703.497	4.88
704.251	3.88
705.005	5.88
705.759	2.88
706.513	4.88
707.266	4.88
708.02	1.88
708.774	2.88
709.527	2.88
710.28	5.88
711.034	3.88
711.787	3.88
712.54	5.88
713.293	3.88
714.046	3.88
714.799	4.88
715.552	2.88
716.305	2.88
717.058	3.88
717.81	3.88
718.563	2.88
719.315	3.88
720.068	5.88
720.82	3.88
721.573	3.88
722.325	3.88
723.077	5.88
723.829	3.88
724.581	1.88
725.333	3.88
726.085	2.88
726.836	3.88
727.588	5.88
728.34	3.88
729.091	4.88
729.843	4.88
730.594	1.88
731.346	4.88
732.097	3.88
732.848	3.88
733.599	3.88
734.35	2.88
735.101	3.88
735.852	1.88
736.603	0.88
737.354	4.88
738.104	2.88
738.855	4.88
739.605	3.88
740.356	3.88
741.106	4.88
741.856	5.88
742.607	6.88
743.357	4.88
744.107	2.88
744.857	4.88
745.607	4.88
746.357	5.88
747.106	1.88
747.856	4.88
748.606	4.88
749.355	4.88
750.105	4.88
750.854	3.88
751.603	7.88
752.353	3.88
753.102	3.88
753.851	5.88
754.6	3.88
755.349	5.88
756.098	6.88
756.847	6.88
757.595	5.88
758.344	6.88
759.093	7.88
759.841	6.88
760.589	7.88
761.338	4.88
762.086	4.88
762.834	5.88
763.582	3.88
764.331	6.88
765.079	5.88
765.826	8.88
766.574	7.88
767.322	4.88
768.07	5.88
768.817	6.88
769.565	8.88
770.312	5.88
771.06	8.88
771.807	7.88
772.554	6.88
773.302	6.88
774.049	6.88
774.796	7.88
775.543	4.88
776.29	8.88
777.036	8.88
777.783	6.88
778.53	7.88
779.276	10.88
780.023	8.88
780.769	7.88
781.516	7.88
782.262	9.88
783.008	8.88
783.754	6.88
784.5	9.88
785.246	8.88
785.992	6.88
786.738	8.88
787.484	7.88
788.23	5.88
788.975	10.88
789.721	7.88
790.466	7.88
791.212	8.88
791.957	7.88
792.702	7.88
793.447	8.88
794.193	6.88
794.938	8.88
795.683	7.88
796.427	9.88
797.172	6.88
797.917	4.88
798.662	4.88
799.406	5.88
800.151	7.88
800.895	4.88
801.64	7.88
802.384	5.88
803.128	6.88
803.872	7.88
804.616	7.88
805.36	7.88
806.104	4.88
806.848	7.88
807.592	6.88
808.336	6.88
809.079	4.88
809.823	5.88
810.566	5.88
811.31	8.88
812.053	6.88
812.796	4.88
813.539	6.88
814.283	7.88
815.026	5.88
815.769	4.88
816.511	3.88
817.254	7.88
817.997	5.88
818.74	6.88
819.482	5.88
820.225	5.88
820.967	3.88
821.71	4.88
822.452	5.88
823.194	3.88
823.936	2.88
824.678	3.88
825.42	1.88
826.162	5.88
826.904	2.88
827.646	1.88
828.388	3.88
829.129	6.88
829.871	4.88
830.612	3.88
831.354	4.88
832.095	3.88
832.836	2.88
833.577	4.88
834.319	2.88
835.06	2.88
835.801	3.88
836.542	2.88
837.282	3.88
838.023	4.88
838.764	4.88
839.504	1.88
840.245	5.88
840.985	3.88
841.726	1.88
842.466	3.88
843.206	2.88
843.946	2.88
844.687	1.88
845.427	3.88
846.166	2.88
846.906	2.88
847.646	4.88
848.386	1.88
849.125	4.88
849.865	4.88
850.605	3.88
851.344	1.88
852.083	3.88
852.823	3.88
853.562	-0.12
854.301	3.88
855.04	1.88
855.779	2.88
856.518	0.88
857.257	2.88
857.995	1.88
858.734	0.88
859.473	3.88
860.211	2.88
860.95	2.88
861.688	4.88
862.426	2.88
863.165	0.88
863.903	-0.12
864.641	2.88
865.379	1.88
866.117	1.88
866.855	2.88
867.593	-0.12
868.33	2.88
869.068	0.88
869.806	1.88
870.543	1.88
871.28	-0.12
872.018	2.88
872.755	0.88
873.492	3.88
874.229	2.88
874.967	2.88
875.703	0.88
876.44	1.88
877.177	1.88
877.914	-0.12
878.651	3.88
879.387	0.88
880.124	1.88
880.86	-0.12
881.597	0.88
882.333	-0.12
883.069	-0.12
883.806	0.88
884.542	1.88
885.278	-0.12
886.014	1.88
886.749	0.88
887.485	-0.12
888.221	-0.12
