节点500_285_QEPB04081__222__14-59-15-009.txt的数据

Date: Wed Nov 12 14:59:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	-0.75
224.045	2.25
224.845	0.25
225.645	1.25
226.445	2.25
227.245	2.25
228.045	1.25
228.845	5.25
229.645	2.25
230.444	4.25
231.244	1.25
232.043	3.25
232.843	2.25
233.642	4.25
234.442	2.25
235.241	1.25
236.04	2.25
236.839	2.25
237.638	4.25
238.437	5.25
239.236	1.25
240.035	2.25
240.833	3.25
241.632	4.25
242.43	4.25
243.229	5.25
244.027	4.25
244.826	3.25
245.624	5.25
246.422	7.25
247.22	6.25
248.018	5.25
248.816	6.25
249.614	6.25
250.412	4.25
251.21	3.25
252.007	7.25
252.805	7.25
253.602	8.25
254.4	6.25
255.197	7.25
255.994	8.25
256.791	7.25
257.589	10.25
258.386	5.25
259.183	9.25
259.979	9.25
260.776	10.25
261.573	11.25
262.37	8.25
263.166	10.25
263.963	12.25
264.759	11.25
265.556	10.25
266.352	12.25
267.148	12.25
267.944	10.25
268.74	16.25
269.536	15.25
270.332	14.25
271.128	16.25
271.924	13.25
272.719	16.25
273.515	17.25
274.311	13.25
275.106	18.25
275.901	16.25
276.697	19.25
277.492	14.25
278.287	15.25
279.082	19.25
279.877	16.25
280.672	20.25
281.467	18.25
282.262	20.25
283.056	19.25
283.851	17.25
284.646	18.25
285.44	17.25
286.234	17.25
287.029	19.25
287.823	19.25
288.617	20.25
289.411	21.25
290.205	19.25
290.999	20.25
291.793	19.25
292.587	15.25
293.381	19.25
294.174	17.25
294.968	16.25
295.761	16.25
296.555	15.25
297.348	17.25
298.141	15.25
298.935	16.25
299.728	12.25
300.521	11.25
301.314	15.25
302.107	13.25
302.899	13.25
303.692	12.25
304.485	9.25
305.277	11.25
306.07	12.25
306.862	12.25
307.655	11.25
308.447	11.25
309.239	10.25
310.031	10.25
310.823	9.25
311.615	9.25
312.407	11.25
313.199	9.25
313.991	9.25
314.783	7.25
315.574	7.25
316.366	10.25
317.157	11.25
317.949	8.25
318.74	4.25
319.531	6.25
320.322	8.25
321.113	8.25
321.904	5.25
322.695	5.25
323.486	6.25
324.277	6.25
325.068	5.25
325.858	7.25
326.649	5.25
327.439	6.25
328.23	9.25
329.02	7.25
329.81	6.25
330.6	7.25
331.391	5.25
332.181	5.25
332.971	7.25
333.76	7.25
334.55	5.25
335.34	3.25
336.13	4.25
336.919	5.25
337.709	5.25
338.498	6.25
339.287	7.25
340.077	3.25
340.866	8.25
341.655	5.25
342.444	7.25
343.233	7.25
344.022	6.25
344.811	5.25
345.6	4.25
346.388	8.25
347.177	5.25
347.965	6.25
348.754	5.25
349.542	5.25
350.33	6.25
351.119	5.25
351.907	6.25
352.695	8.25
353.483	7.25
354.271	5.25
355.059	4.25
355.846	4.25
356.634	5.25
357.422	4.25
358.209	3.25
358.997	4.25
359.784	4.25
360.571	6.25
361.359	5.25
362.146	6.25
362.933	5.25
363.72	3.25
364.507	3.25
365.294	4.25
366.081	5.25
366.867	5.25
367.654	6.25
368.44	3.25
369.227	5.25
370.013	4.25
370.8	3.25
371.586	5.25
372.372	3.25
373.158	7.25
373.944	4.25
374.73	5.25
375.516	5.25
376.302	4.25
377.088	3.25
377.873	5.25
378.659	4.25
379.445	4.25
380.23	4.25
381.015	5.25
381.801	5.25
382.586	4.25
383.371	6.25
384.156	6.25
384.941	5.25
385.726	6.25
386.511	5.25
387.296	5.25
388.08	6.25
388.865	5.25
389.649	5.25
390.434	3.25
391.218	6.25
392.003	5.25
