节点500_285_QEPB04081__675__15-06-46-965.txt的数据

Date: Wed Nov 12 15:06:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	-0.25
223.244	1.75
224.045	1.75
224.845	0.75
225.645	2.75
226.445	3.75
227.245	1.75
228.045	-0.25
228.845	1.75
229.645	3.75
230.444	1.75
231.244	2.75
232.043	1.75
232.843	1.75
233.642	4.75
234.442	1.75
235.241	3.75
236.04	4.75
236.839	3.75
237.638	3.75
238.437	3.75
239.236	5.75
240.035	1.75
240.833	2.75
241.632	5.75
242.43	3.75
243.229	4.75
244.027	5.75
244.826	4.75
245.624	4.75
246.422	3.75
247.22	4.75
248.018	5.75
248.816	5.75
249.614	5.75
250.412	5.75
251.21	5.75
252.007	4.75
252.805	6.75
253.602	6.75
254.4	4.75
255.197	7.75
255.994	8.75
256.791	6.75
257.589	7.75
258.386	9.75
259.183	7.75
259.979	7.75
260.776	9.75
261.573	6.75
262.37	6.75
263.166	10.75
263.963	10.75
264.759	9.75
265.556	11.75
266.352	12.75
267.148	9.75
267.944	10.75
268.74	9.75
269.536	10.75
270.332	16.75
271.128	14.75
271.924	10.75
272.719	12.75
273.515	13.75
274.311	13.75
275.106	14.75
275.901	15.75
276.697	13.75
277.492	15.75
278.287	14.75
279.082	19.75
279.877	12.75
280.672	15.75
281.467	15.75
282.262	18.75
283.056	17.75
283.851	14.75
284.646	15.75
285.44	17.75
286.234	17.75
287.029	16.75
287.823	15.75
288.617	17.75
289.411	14.75
290.205	15.75
290.999	16.75
291.793	15.75
292.587	13.75
293.381	15.75
294.174	17.75
294.968	16.75
295.761	15.75
296.555	15.75
297.348	13.75
298.141	14.75
298.935	15.75
299.728	15.75
300.521	14.75
301.314	14.75
302.107	13.75
302.899	13.75
303.692	12.75
304.485	10.75
305.277	12.75
306.07	10.75
306.862	13.75
307.655	11.75
308.447	10.75
309.239	10.75
310.031	10.75
310.823	11.75
311.615	9.75
312.407	10.75
313.199	10.75
313.991	7.75
314.783	9.75
315.574	7.75
316.366	8.75
317.157	9.75
317.949	6.75
318.74	5.75
319.531	10.75
320.322	6.75
321.113	3.75
321.904	6.75
322.695	8.75
323.486	7.75
324.277	8.75
325.068	3.75
325.858	8.75
326.649	5.75
327.439	6.75
328.23	7.75
329.02	6.75
329.81	8.75
330.6	5.75
331.391	5.75
332.181	5.75
332.971	6.75
333.76	3.75
334.55	3.75
335.34	6.75
336.13	5.75
336.919	9.75
337.709	1.75
338.498	7.75
339.287	5.75
340.077	3.75
340.866	7.75
341.655	5.75
342.444	5.75
343.233	5.75
344.022	5.75
344.811	5.75
345.6	6.75
346.388	6.75
347.177	2.75
347.965	5.75
348.754	6.75
349.542	5.75
350.33	3.75
351.119	5.75
351.907	6.75
352.695	7.75
353.483	6.75
354.271	5.75
355.059	4.75
355.846	4.75
356.634	3.75
357.422	5.75
358.209	7.75
358.997	6.75
359.784	5.75
360.571	4.75
361.359	3.75
362.146	4.75
362.933	5.75
363.72	4.75
364.507	4.75
365.294	6.75
366.081	3.75
366.867	4.75
367.654	4.75
368.44	5.75
369.227	4.75
370.013	3.75
370.8	3.75
371.586	3.75
372.372	3.75
373.158	2.75
373.944	2.75
374.73	4.75
375.516	2.75
376.302	3.75
377.088	5.75
377.873	3.75
378.659	2.75
379.445	3.75
380.23	4.75
381.015	5.75
381.801	3.75
382.586	6.75
383.371	4.75
384.156	5.75
384.941	5.75
385.726	4.75
386.511	3.75
387.296	6.75
388.08	1.75
388.865	3.75
389.649	4.75
390.434	5.75
391.218	5.75
392.003	5.75
392.787	7.75
393.571	4.75
394.355	5.75
395.139	7.75
395.923	2.75
396.707	7.75
397.491	4.75
398.274	7.75
399.058	8.75
399.842	9.75
400.625	6.75
401.408	3.75
402.192	5.75
402.975	5.75
403.758	4.75
404.541	7.75
405.324	6.75
406.107	6.75
406.89	7.75
407.673	4.75
408.456	7.75
409.238	7.75
410.021	4.75
410.803	8.75
411.586	9.75
412.368	8.75
413.151	10.75
413.933	9.75
414.715	7.75
415.497	9.75
416.279	6.75
417.061	10.75
417.843	7.75
418.624	9.75
419.406	8.75
420.188	7.75
420.969	7.75
421.751	9.75
422.532	11.75
423.313	9.75
424.095	8.75
424.876	8.75
425.657	9.75
426.438	9.75
427.219	11.75
428	11.75
428.78	11.75
429.561	11.75
430.342	12.75
431.122	13.75
431.903	16.75
432.683	13.75
433.464	16.75
434.244	16.75
435.024	15.75
435.804	16.75
436.584	16.75
437.364	18.75
438.144	17.75
438.924	22.75
439.704	19.75
440.483	20.75
441.263	21.75
442.042	23.75
442.822	24.75
443.601	28.75
444.38	30.75
445.16	32.75
445.939	36.75
446.718	35.75
447.497	40.75
448.276	45.75
449.054	48.75
449.833	51.75
450.612	58.75
451.391	57.75
452.169	67.75
452.948	72.75
453.726	80.75
454.504	88.75
455.282	96.75
456.061	108.75
456.839	125.75
457.617	132.75
458.395	147.75
459.172	162.75
459.95	189.75
460.728	202.75
461.506	233.75
462.283	250.75
463.061	280.75
463.838	309.75
464.615	346.75
465.393	392.75
466.17	430.75
466.947	478.75
467.724	541.75
468.501	585.75
469.278	660.75
470.055	725.75
470.831	803.75
471.608	897.75
472.385	982.75
473.161	1080.75
473.938	1191.75
474.714	1334.75
475.49	1469.75
476.266	1606.75
477.043	1769.75
477.819	1950.75
478.595	2118.75
479.371	2316.75
480.146	2546.75
480.922	2796.75
481.698	3087.75
482.473	3372.75
483.249	3697.75
484.024	4017.75
484.8	4415.75
485.575	4828.75
486.35	5264.75
487.126	5726.75
487.901	6188.75
488.676	6819.75
489.451	7410.75
490.225	8052.75
491	8759.75
491.775	9550.75
492.55	10345.75
493.324	11202.75
494.099	12034.75
494.873	12908.75
495.647	13857.75
496.422	14885.75
497.196	15935.75
497.97	17018.75
