节点500_285_QEPB04081__202__14-58-55-085.txt的数据

Date: Wed Nov 12 14:58:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	1.88
223.244	2.88
224.045	1.88
224.845	2.88
225.645	1.88
226.445	1.88
227.245	1.88
228.045	3.88
228.845	2.88
229.645	1.88
230.444	1.88
231.244	4.88
232.043	4.88
232.843	2.88
233.642	3.88
234.442	2.88
235.241	2.88
236.04	5.88
236.839	4.88
237.638	6.88
238.437	3.88
239.236	4.88
240.035	5.88
240.833	5.88
241.632	4.88
242.43	5.88
243.229	5.88
244.027	5.88
244.826	4.88
245.624	6.88
246.422	5.88
247.22	5.88
248.018	9.88
248.816	6.88
249.614	4.88
250.412	6.88
251.21	6.88
252.007	5.88
252.805	5.88
253.602	8.88
254.4	8.88
255.197	6.88
255.994	9.88
256.791	8.88
257.589	8.88
258.386	9.88
259.183	11.88
259.979	8.88
260.776	9.88
261.573	12.88
262.37	11.88
263.166	9.88
263.963	10.88
264.759	13.88
265.556	13.88
266.352	12.88
267.148	15.88
267.944	13.88
268.74	17.88
269.536	15.88
270.332	17.88
271.128	16.88
271.924	17.88
272.719	16.88
273.515	17.88
274.311	18.88
275.106	17.88
275.901	19.88
276.697	17.88
277.492	18.88
278.287	15.88
279.082	20.88
279.877	18.88
280.672	17.88
281.467	19.88
282.262	16.88
283.056	18.88
283.851	17.88
284.646	21.88
285.44	20.88
286.234	19.88
287.029	18.88
287.823	19.88
288.617	17.88
289.411	19.88
290.205	17.88
290.999	17.88
291.793	18.88
292.587	21.88
293.381	17.88
294.174	19.88
294.968	15.88
295.761	16.88
296.555	15.88
297.348	14.88
298.141	14.88
298.935	16.88
299.728	14.88
300.521	15.88
301.314	13.88
302.107	15.88
302.899	12.88
303.692	11.88
304.485	14.88
305.277	13.88
306.07	9.88
306.862	12.88
307.655	11.88
308.447	13.88
309.239	13.88
310.031	11.88
310.823	11.88
311.615	11.88
312.407	8.88
313.199	9.88
313.991	9.88
314.783	10.88
315.574	8.88
316.366	10.88
317.157	9.88
317.949	10.88
318.74	9.88
319.531	7.88
320.322	7.88
321.113	6.88
321.904	8.88
322.695	11.88
323.486	5.88
324.277	7.88
325.068	7.88
325.858	8.88
326.649	6.88
327.439	7.88
328.23	5.88
329.02	7.88
329.81	6.88
330.6	5.88
331.391	6.88
332.181	7.88
332.971	6.88
333.76	6.88
334.55	6.88
335.34	7.88
336.13	7.88
336.919	6.88
337.709	5.88
338.498	4.88
339.287	9.88
340.077	6.88
340.866	7.88
341.655	7.88
342.444	5.88
343.233	8.88
344.022	6.88
344.811	6.88
345.6	4.88
346.388	4.88
347.177	5.88
347.965	3.88
348.754	6.88
349.542	5.88
350.33	5.88
351.119	6.88
351.907	6.88
352.695	8.88
353.483	5.88
354.271	7.88
355.059	7.88
355.846	6.88
356.634	5.88
357.422	5.88
358.209	6.88
358.997	5.88
359.784	5.88
360.571	4.88
361.359	6.88
362.146	7.88
362.933	4.88
363.72	6.88
364.507	5.88
365.294	3.88
366.081	6.88
366.867	4.88
367.654	4.88
368.44	4.88
369.227	6.88
370.013	3.88
370.8	4.88
371.586	7.88
372.372	4.88
