节点500_285_QEPB04081__628__15-06-00-081.txt的数据

Date: Wed Nov 12 15:06:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-0.25
222.444	-1.25
223.244	3.75
224.045	1.75
224.845	1.75
225.645	3.75
226.445	3.75
227.245	0.75
228.045	0.75
228.845	1.75
229.645	1.75
230.444	2.75
231.244	0.75
232.043	3.75
232.843	3.75
233.642	4.75
234.442	6.75
235.241	1.75
236.04	-0.25
236.839	3.75
237.638	2.75
238.437	2.75
239.236	1.75
240.035	4.75
240.833	4.75
241.632	3.75
242.43	4.75
243.229	4.75
244.027	5.75
244.826	4.75
245.624	4.75
246.422	4.75
247.22	4.75
248.018	7.75
248.816	5.75
249.614	2.75
250.412	7.75
251.21	5.75
252.007	5.75
252.805	8.75
253.602	8.75
254.4	6.75
255.197	7.75
255.994	7.75
256.791	5.75
257.589	6.75
258.386	7.75
259.183	8.75
259.979	10.75
260.776	7.75
261.573	9.75
262.37	7.75
263.166	11.75
263.963	9.75
264.759	11.75
265.556	11.75
266.352	12.75
267.148	11.75
267.944	10.75
268.74	12.75
269.536	8.75
270.332	9.75
271.128	13.75
271.924	12.75
272.719	13.75
273.515	16.75
274.311	14.75
275.106	16.75
275.901	16.75
276.697	15.75
277.492	16.75
278.287	15.75
279.082	15.75
279.877	17.75
280.672	15.75
281.467	15.75
282.262	17.75
283.056	14.75
283.851	17.75
284.646	14.75
285.44	15.75
286.234	16.75
287.029	17.75
287.823	22.75
288.617	17.75
289.411	18.75
290.205	15.75
290.999	16.75
291.793	17.75
292.587	12.75
293.381	18.75
294.174	14.75
294.968	15.75
295.761	13.75
296.555	16.75
297.348	13.75
298.141	16.75
298.935	14.75
299.728	11.75
300.521	14.75
301.314	11.75
302.107	13.75
302.899	15.75
303.692	13.75
304.485	12.75
305.277	13.75
306.07	12.75
306.862	13.75
307.655	11.75
308.447	13.75
309.239	10.75
310.031	11.75
310.823	10.75
311.615	9.75
312.407	8.75
313.199	8.75
313.991	10.75
314.783	6.75
315.574	9.75
316.366	9.75
317.157	9.75
317.949	8.75
318.74	8.75
319.531	7.75
320.322	7.75
321.113	9.75
321.904	8.75
322.695	6.75
323.486	8.75
324.277	7.75
325.068	6.75
325.858	3.75
326.649	5.75
327.439	2.75
328.23	8.75
329.02	4.75
329.81	4.75
330.6	5.75
331.391	5.75
332.181	5.75
332.971	6.75
333.76	4.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	6.75
337.709	6.75
338.498	8.75
339.287	6.75
340.077	5.75
340.866	7.75
341.655	5.75
342.444	7.75
343.233	5.75
344.022	7.75
344.811	4.75
345.6	7.75
346.388	4.75
347.177	6.75
347.965	4.75
348.754	6.75
349.542	6.75
350.33	3.75
351.119	6.75
351.907	5.75
352.695	6.75
353.483	6.75
354.271	5.75
355.059	5.75
355.846	6.75
356.634	5.75
357.422	3.75
358.209	6.75
358.997	3.75
359.784	3.75
360.571	6.75
361.359	4.75
362.146	3.75
362.933	6.75
363.72	6.75
364.507	5.75
365.294	3.75
366.081	5.75
366.867	6.75
367.654	3.75
368.44	5.75
369.227	0.75
370.013	3.75
370.8	3.75
371.586	3.75
372.372	4.75
373.158	5.75
373.944	4.75
374.73	3.75
375.516	4.75
376.302	4.75
377.088	3.75
377.873	3.75
378.659	2.75
379.445	6.75
380.23	4.75
381.015	2.75
381.801	3.75
382.586	3.75
383.371	5.75
384.156	1.75
384.941	6.75
385.726	4.75
386.511	5.75
387.296	5.75
388.08	6.75
388.865	5.75
389.649	5.75
390.434	7.75
391.218	5.75
392.003	4.75
392.787	5.75
393.571	4.75
394.355	5.75
395.139	6.75
395.923	9.75
396.707	5.75
397.491	6.75
398.274	6.75
399.058	6.75
399.842	6.75
400.625	5.75
401.408	8.75
402.192	9.75
402.975	6.75
403.758	6.75
404.541	7.75
405.324	6.75
406.107	7.75
406.89	8.75
407.673	8.75
408.456	6.75
409.238	8.75
410.021	6.75
410.803	6.75
411.586	7.75
412.368	5.75
413.151	9.75
413.933	7.75
414.715	7.75
415.497	10.75
416.279	9.75
417.061	10.75
417.843	7.75
418.624	10.75
419.406	10.75
420.188	9.75
420.969	9.75
421.751	10.75
422.532	9.75
423.313	9.75
424.095	11.75
424.876	9.75
425.657	12.75
426.438	11.75
427.219	12.75
428	12.75
428.78	12.75
429.561	11.75
430.342	12.75
431.122	14.75
431.903	14.75
432.683	13.75
433.464	13.75
434.244	15.75
435.024	13.75
435.804	17.75
436.584	16.75
437.364	16.75
438.144	21.75
438.924	22.75
439.704	20.75
440.483	22.75
441.263	23.75
