节点500_285_QEPB04081__500__15-03-52-406.txt的数据

Date: Wed Nov 12 15:03:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	2
223.244	2
224.045	3
224.845	2
225.645	2
226.445	-1
227.245	3
228.045	3
228.845	4
229.645	3
230.444	5
231.244	1
232.043	5
232.843	5
233.642	2
234.442	5
235.241	3
236.04	2
236.839	2
237.638	6
238.437	3
239.236	5
240.035	3
240.833	2
241.632	4
242.43	5
243.229	4
244.027	4
244.826	3
245.624	5
246.422	6
247.22	4
248.018	7
248.816	7
249.614	7
250.412	6
251.21	7
252.007	4
252.805	7
253.602	8
254.4	7
255.197	6
255.994	9
256.791	9
257.589	9
258.386	7
259.183	8
259.979	10
260.776	10
261.573	9
262.37	10
263.166	8
263.963	10
264.759	12
265.556	10
266.352	10
267.148	14
267.944	13
268.74	13
269.536	13
270.332	13
271.128	13
271.924	15
272.719	15
273.515	18
274.311	14
275.106	15
275.901	16
276.697	14
277.492	17
278.287	17
279.082	15
279.877	22
280.672	14
281.467	22
282.262	17
283.056	17
283.851	18
284.646	18
285.44	19
286.234	16
287.029	21
287.823	20
288.617	19
289.411	18
290.205	17
290.999	18
291.793	17
292.587	19
293.381	17
294.174	16
294.968	17
295.761	19
296.555	16
297.348	15
298.141	13
298.935	15
299.728	16
300.521	14
301.314	16
302.107	18
302.899	13
303.692	13
304.485	13
305.277	12
306.07	14
306.862	14
307.655	14
308.447	10
309.239	12
310.031	13
310.823	12
311.615	13
312.407	10
313.199	8
313.991	10
314.783	8
315.574	10
316.366	11
317.157	9
317.949	9
318.74	9
319.531	9
320.322	5
321.113	7
321.904	6
322.695	6
323.486	8
324.277	8
325.068	8
325.858	6
326.649	8
327.439	8
328.23	8
329.02	9
329.81	7
330.6	9
331.391	7
332.181	7
332.971	5
333.76	6
334.55	7
335.34	7
336.13	7
336.919	7
337.709	8
338.498	9
339.287	7
340.077	6
340.866	5
341.655	6
342.444	9
343.233	9
344.022	6
344.811	6
345.6	8
346.388	5
347.177	5
347.965	6
348.754	5
349.542	7
350.33	4
351.119	6
351.907	6
352.695	6
353.483	7
354.271	4
355.059	6
355.846	4
356.634	4
357.422	6
358.209	7
358.997	6
359.784	2
360.571	4
361.359	3
362.146	8
362.933	7
363.72	5
364.507	6
365.294	3
366.081	7
366.867	7
367.654	6
368.44	5
369.227	4
370.013	5
370.8	4
371.586	6
372.372	6
373.158	3
373.944	5
374.73	6
375.516	6
376.302	5
377.088	4
377.873	6
378.659	7
379.445	4
380.23	5
381.015	5
381.801	6
382.586	5
383.371	6
384.156	3
384.941	7
385.726	7
386.511	7
387.296	7
388.08	8
388.865	6
389.649	6
390.434	8
391.218	5
392.003	5
392.787	4
393.571	7
394.355	8
395.139	4
395.923	8
396.707	7
397.491	8
398.274	7
399.058	3
399.842	7
400.625	4
401.408	7
402.192	4
402.975	8
403.758	5
404.541	4
405.324	6
406.107	6
406.89	9
407.673	8
408.456	8
409.238	8
410.021	8
410.803	9
411.586	9
412.368	8
413.151	10
413.933	9
414.715	10
415.497	10
416.279	11
417.061	10
417.843	9
418.624	10
419.406	8
420.188	10
420.969	7
421.751	7
422.532	12
423.313	10
424.095	10
424.876	9
425.657	12
426.438	9
427.219	12
428	14
428.78	9
429.561	14
430.342	12
431.122	15
431.903	14
432.683	14
433.464	15
434.244	15
435.024	16
435.804	18
436.584	20
437.364	21
438.144	21
438.924	22
439.704	22
440.483	25
441.263	23
442.042	26
442.822	26
443.601	29
444.38	30
445.16	32
445.939	37
446.718	39
447.497	39
448.276	42
449.054	45
449.833	49
450.612	52
451.391	64
452.169	64
452.948	75
453.726	77
454.504	83
455.282	94
456.061	104
456.839	111
457.617	131
458.395	141
459.172	154
459.95	173
460.728	197
461.506	213
462.283	240
463.061	271
463.838	303
464.615	337
465.393	372
466.17	414
466.947	467
467.724	503
468.501	579
469.278	634
470.055	707
470.831	785
471.608	880
472.385	967
473.161	1076
473.938	1183
474.714	1305
475.49	1453
476.266	1591
477.043	1758
477.819	1934
478.595	2134
479.371	2338
480.146	2582
480.922	2853
481.698	3123
482.473	3436
483.249	3778
484.024	4144
484.8	4557
485.575	4933
486.35	5458
487.126	5922
487.901	6527
488.676	7132
489.451	7804
490.225	8514
491	9272
491.775	10110
492.55	10991
493.324	11870
494.099	12791
494.873	13779
495.647	14889
496.422	15979
497.196	17049
497.97	18225
498.744	19415
499.518	20478
500.292	21595
501.066	22675
501.839	23592
502.613	24504
503.387	25301
504.16	26058
504.934	26385
505.707	26642
506.48	26765
507.253	26751
508.027	26589
508.8	26345
509.573	25964
510.346	25499
511.118	24784
511.891	24144
512.664	23336
513.437	22514
514.209	21637
514.982	20766
515.754	19821
516.526	18993
517.298	18142
518.071	17365
518.843	16737
519.615	16123
520.387	15491
521.159	14847
521.93	14290
522.702	13711
523.474	13121
524.245	12599
525.017	12049
525.788	11582
526.56	11063
527.331	10556
528.102	10120
528.873	9620
529.644	9136
530.415	8703
531.186	8294
531.957	7884
532.728	7474
533.498	7119
534.269	6692
535.039	6343
535.81	5992
536.58	5645
537.351	5310
538.121	5022
538.891	4798
539.661	4508
540.431	4235
541.201	4026
541.971	3820
542.741	3614
543.51	3441
544.28	3267
545.05	3128
545.819	2968
546.588	2831
547.358	2655
548.127	2542
548.896	2404
549.665	2281
550.434	2174
551.203	2056
551.972	1945
552.741	1836
553.51	1745
554.278	1641
555.047	1557
555.815	1466
556.584	1396
557.352	1314
558.121	1232
558.889	1159
559.657	1098
560.425	1042
561.193	979
561.961	931
562.729	871
563.496	821
564.264	788
565.032	741
565.799	708
566.567	660
567.334	622
568.101	594
568.869	561
569.636	526
570.403	502
571.17	462
571.937	440
572.704	420
573.471	395
574.237	370
575.004	352
575.771	329
576.537	309
577.303	295
578.07	276
578.836	256
579.602	244
580.368	226
581.134	220
581.9	203
582.666	198
583.432	187
584.198	174
584.964	163
585.729	155
586.495	152
587.26	145
588.025	135
588.791	129
589.556	120
590.321	115
591.086	107
591.851	106
592.616	94
593.381	95
594.146	89
594.911	88
595.675	82
596.44	76
597.204	73
597.969	73
598.733	67
599.497	62
600.261	62
601.025	60
601.79	56
602.553	58
603.317	48
