节点500_285_QEPB04081__128__14-57-41-242.txt的数据

Date: Wed Nov 12 14:57:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	-0.62
223.244	1.38
224.045	1.38
224.845	1.38
225.645	2.38
226.445	1.38
227.245	1.38
228.045	4.38
228.845	4.38
229.645	2.38
230.444	2.38
231.244	2.38
232.043	2.38
232.843	3.38
233.642	3.38
234.442	3.38
235.241	4.38
236.04	5.38
236.839	3.38
237.638	4.38
238.437	3.38
239.236	6.38
240.035	4.38
240.833	4.38
241.632	5.38
242.43	5.38
243.229	6.38
244.027	3.38
244.826	5.38
245.624	6.38
246.422	6.38
247.22	7.38
248.018	7.38
248.816	7.38
249.614	6.38
250.412	4.38
251.21	8.38
252.007	8.38
252.805	6.38
253.602	6.38
254.4	9.38
255.197	7.38
255.994	8.38
256.791	9.38
257.589	9.38
258.386	8.38
259.183	9.38
259.979	11.38
260.776	8.38
261.573	11.38
262.37	11.38
263.166	11.38
263.963	11.38
264.759	12.38
265.556	12.38
266.352	12.38
267.148	15.38
267.944	15.38
268.74	13.38
269.536	15.38
270.332	16.38
271.128	17.38
271.924	16.38
272.719	15.38
273.515	20.38
274.311	17.38
275.106	19.38
275.901	13.38
276.697	16.38
277.492	18.38
278.287	19.38
279.082	20.38
279.877	18.38
280.672	19.38
281.467	21.38
282.262	18.38
283.056	20.38
283.851	20.38
284.646	19.38
285.44	20.38
286.234	20.38
287.029	17.38
287.823	17.38
288.617	19.38
289.411	18.38
290.205	18.38
290.999	21.38
291.793	18.38
292.587	18.38
293.381	18.38
294.174	17.38
294.968	17.38
295.761	18.38
296.555	18.38
297.348	15.38
298.141	15.38
298.935	15.38
299.728	16.38
300.521	17.38
301.314	14.38
302.107	13.38
302.899	13.38
303.692	13.38
304.485	11.38
305.277	13.38
306.07	14.38
306.862	12.38
307.655	14.38
308.447	13.38
309.239	9.38
310.031	12.38
310.823	10.38
311.615	9.38
312.407	9.38
313.199	9.38
313.991	9.38
314.783	8.38
315.574	8.38
316.366	6.38
317.157	9.38
317.949	6.38
318.74	10.38
319.531	7.38
320.322	9.38
321.113	10.38
321.904	7.38
322.695	7.38
323.486	7.38
324.277	8.38
325.068	9.38
325.858	7.38
326.649	6.38
327.439	6.38
328.23	7.38
329.02	8.38
329.81	4.38
330.6	6.38
331.391	6.38
332.181	7.38
332.971	5.38
333.76	8.38
334.55	6.38
335.34	6.38
336.13	6.38
336.919	5.38
337.709	5.38
338.498	8.38
339.287	5.38
340.077	8.38
340.866	6.38
341.655	6.38
342.444	7.38
343.233	4.38
344.022	7.38
344.811	6.38
345.6	9.38
346.388	6.38
347.177	9.38
347.965	4.38
348.754	8.38
349.542	6.38
350.33	5.38
351.119	5.38
351.907	6.38
352.695	5.38
353.483	5.38
354.271	5.38
355.059	5.38
355.846	5.38
356.634	7.38
357.422	6.38
358.209	4.38
358.997	5.38
359.784	6.38
360.571	5.38
361.359	7.38
362.146	6.38
362.933	5.38
363.72	5.38
364.507	7.38
365.294	5.38
366.081	5.38
366.867	6.38
367.654	5.38
368.44	3.38
369.227	2.38
370.013	4.38
370.8	5.38
371.586	6.38
372.372	4.38
373.158	3.38
373.944	5.38
374.73	4.38
375.516	8.38
376.302	6.38
377.088	5.38
377.873	4.38
378.659	4.38
379.445	4.38
380.23	4.38
381.015	6.38
381.801	4.38
382.586	4.38
383.371	6.38
384.156	6.38
384.941	6.38
385.726	3.38
386.511	7.38
387.296	4.38
388.08	6.38
388.865	6.38
389.649	7.38
390.434	5.38
391.218	5.38
392.003	7.38
392.787	6.38
393.571	7.38
394.355	7.38
395.139	8.38
395.923	5.38
396.707	6.38
397.491	6.38
398.274	7.38
399.058	10.38
399.842	7.38
400.625	7.38
401.408	6.38
402.192	8.38
402.975	6.38
403.758	8.38
404.541	8.38
405.324	9.38
406.107	7.38
406.89	4.38
407.673	7.38
408.456	9.38
409.238	9.38
410.021	8.38
410.803	9.38
411.586	7.38
412.368	9.38
413.151	9.38
413.933	8.38
414.715	7.38
415.497	10.38
416.279	8.38
417.061	9.38
417.843	7.38
418.624	9.38
419.406	9.38
420.188	9.38
420.969	9.38
421.751	9.38
422.532	12.38
423.313	10.38
424.095	10.38
424.876	13.38
425.657	8.38
426.438	13.38
427.219	13.38
428	13.38
428.78	12.38
429.561	13.38
430.342	13.38
431.122	13.38
431.903	14.38
432.683	16.38
433.464	14.38
434.244	17.38
435.024	17.38
435.804	18.38
436.584	20.38
437.364	19.38
438.144	21.38
438.924	22.38
439.704	22.38
440.483	19.38
441.263	26.38
442.042	27.38
442.822	27.38
443.601	28.38
444.38	29.38
445.16	28.38
445.939	32.38
446.718	37.38
447.497	43.38
448.276	37.38
449.054	42.38
449.833	45.38
450.612	51.38
451.391	56.38
452.169	61.38
452.948	64.38
453.726	68.38
454.504	77.38
455.282	84.38
456.061	95.38
456.839	104.38
457.617	119.38
458.395	128.38
459.172	139.38
459.95	157.38
460.728	177.38
461.506	195.38
462.283	216.38
463.061	234.38
463.838	270.38
464.615	310.38
465.393	341.38
466.17	381.38
466.947	425.38
467.724	479.38
468.501	533.38
469.278	587.38
470.055	658.38
470.831	731.38
471.608	817.38
472.385	922.38
473.161	1018.38
473.938	1142.38
474.714	1259.38
475.49	1405.38
476.266	1542.38
477.043	1714.38
477.819	1895.38
478.595	2103.38
479.371	2342.38
480.146	2589.38
480.922	2889.38
481.698	3185.38
482.473	3493.38
483.249	3885.38
484.024	4277.38
484.8	4717.38
485.575	5244.38
486.35	5756.38
487.126	6332.38
487.901	6991.38
488.676	7694.38
489.451	8465.38
490.225	9249.38
491	10172.38
491.775	11117.38
492.55	12102.38
493.324	13182.38
494.099	14312.38
494.873	15354.38
495.647	16627.38
496.422	17798.38
497.196	19013.38
497.97	20390.38
498.744	21625.38
499.518	22808.38
500.292	24026.38
501.066	25130.38
501.839	26022.38
502.613	26947.38
503.387	27676.38
504.16	28223.38
504.934	28396.38
505.707	28449.38
506.48	28388.38
507.253	28199.38
508.027	27786.38
508.8	27292.38
509.573	26715.38
510.346	26006.38
511.118	25104.38
511.891	24272.38
512.664	23253.38
513.437	22383.38
514.209	21347.38
514.982	20489.38
515.754	19483.38
516.526	18580.38
517.298	17765.38
518.071	17004.38
518.843	16289.38
519.615	15735.38
520.387	15110.38
521.159	14516.38
521.93	13906.38
522.702	13391.38
523.474	12836.38
524.245	12285.38
525.017	11735.38
525.788	11238.38
526.56	10715.38
527.331	10209.38
528.102	9751.38
528.873	9261.38
529.644	8788.38
530.415	8399.38
531.186	7914.38
531.957	7505.38
532.728	7123.38
533.498	6711.38
534.269	6308.38
535.039	5975.38
535.81	5651.38
536.58	5340.38
537.351	5038.38
538.121	4784.38
538.891	4498.38
539.661	4251.38
540.431	4002.38
541.201	3789.38
541.971	3589.38
542.741	3413.38
543.51	3229.38
544.28	3097.38
545.05	2949.38
545.819	2802.38
546.588	2656.38
547.358	2517.38
548.127	2386.38
548.896	2278.38
549.665	2145.38
550.434	2034.38
551.203	1926.38
551.972	1835.38
552.741	1709.38
553.51	1627.38
554.278	1529.38
555.047	1455.38
