节点500_285_QEPB04081__744__15-07-55-808.txt的数据

Date: Wed Nov 12 15:07:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	0
223.244	2
224.045	1
224.845	1
225.645	1
226.445	4
227.245	3
228.045	1
228.845	5
229.645	2
230.444	4
231.244	2
232.043	3
232.843	2
233.642	1
234.442	4
235.241	4
236.04	5
236.839	4
237.638	5
238.437	5
239.236	5
240.035	4
240.833	6
241.632	7
242.43	4
243.229	7
244.027	7
244.826	7
245.624	4
246.422	5
247.22	7
248.018	5
248.816	3
249.614	4
250.412	8
251.21	7
252.007	8
252.805	6
253.602	8
254.4	7
255.197	8
255.994	6
256.791	7
257.589	10
258.386	8
259.183	7
259.979	8
260.776	10
261.573	10
262.37	12
263.166	8
263.963	10
264.759	10
265.556	10
266.352	11
267.148	12
267.944	9
268.74	12
269.536	15
270.332	15
271.128	13
271.924	15
272.719	12
273.515	14
274.311	14
275.106	14
275.901	16
276.697	15
277.492	14
278.287	14
279.082	14
279.877	14
280.672	17
281.467	18
282.262	18
283.056	18
283.851	20
284.646	14
285.44	18
286.234	16
287.029	17
287.823	17
288.617	18
289.411	17
290.205	16
290.999	18
291.793	17
292.587	18
293.381	16
294.174	17
294.968	19
295.761	14
296.555	15
297.348	13
298.141	17
298.935	17
299.728	15
300.521	11
301.314	12
302.107	14
302.899	11
303.692	14
304.485	14
305.277	14
306.07	12
306.862	13
307.655	12
308.447	14
309.239	11
310.031	12
310.823	11
311.615	10
312.407	8
313.199	11
313.991	14
314.783	12
315.574	10
316.366	10
317.157	10
317.949	9
318.74	8
319.531	7
320.322	8
321.113	9
321.904	5
322.695	7
323.486	6
324.277	6
325.068	8
325.858	7
326.649	6
327.439	8
328.23	6
329.02	7
329.81	7
330.6	5
331.391	6
332.181	8
332.971	5
333.76	9
334.55	6
335.34	8
336.13	7
336.919	5
337.709	7
338.498	8
339.287	6
340.077	8
340.866	6
341.655	6
342.444	6
343.233	7
344.022	8
344.811	7
345.6	7
346.388	7
347.177	4
347.965	5
348.754	7
349.542	6
350.33	6
351.119	9
351.907	6
352.695	6
353.483	7
354.271	7
355.059	6
355.846	7
356.634	7
357.422	5
358.209	6
358.997	5
359.784	6
360.571	6
361.359	4
362.146	6
362.933	4
363.72	5
364.507	6
365.294	5
366.081	4
366.867	5
367.654	7
368.44	5
369.227	5
370.013	4
370.8	4
371.586	4
372.372	4
373.158	5
373.944	6
374.73	6
375.516	6
376.302	6
377.088	7
377.873	5
378.659	3
379.445	3
380.23	3
381.015	8
381.801	6
382.586	4
383.371	4
384.156	6
384.941	4
385.726	8
386.511	5
387.296	5
388.08	6
388.865	5
389.649	5
390.434	7
391.218	4
392.003	9
392.787	6
393.571	6
394.355	5
395.139	5
395.923	5
396.707	7
397.491	9
398.274	8
399.058	9
399.842	5
400.625	6
401.408	8
402.192	8
402.975	7
403.758	5
404.541	7
405.324	9
406.107	7
406.89	8
407.673	8
408.456	8
409.238	7
410.021	5
410.803	10
411.586	7
412.368	9
413.151	9
413.933	9
414.715	7
415.497	11
416.279	10
417.061	12
417.843	10
418.624	10
419.406	9
420.188	10
420.969	10
421.751	11
422.532	8
423.313	10
424.095	10
424.876	13
425.657	11
426.438	11
427.219	9
428	12
428.78	15
429.561	10
430.342	14
431.122	14
431.903	14
432.683	13
433.464	15
434.244	15
435.024	18
435.804	20
436.584	18
437.364	23
438.144	18
438.924	21
439.704	19
440.483	23
441.263	26
442.042	27
442.822	26
443.601	28
444.38	31
445.16	33
445.939	33
446.718	40
447.497	42
448.276	46
449.054	49
449.833	51
450.612	55
451.391	62
452.169	73
452.948	76
453.726	83
454.504	96
455.282	107
456.061	116
456.839	121
457.617	134
458.395	152
459.172	172
459.95	188
460.728	206
461.506	234
462.283	259
463.061	287
463.838	311
464.615	357
465.393	389
466.17	437
466.947	483
467.724	541
468.501	599
469.278	667
470.055	737
470.831	815
471.608	920
472.385	1006
473.161	1095
473.938	1223
474.714	1339
475.49	1465
476.266	1610
477.043	1780
477.819	1948
478.595	2122
479.371	2339
480.146	2549
480.922	2803
481.698	3046
482.473	3351
483.249	3642
484.024	3993
484.8	4357
485.575	4785
486.35	5210
487.126	5688
487.901	6160
488.676	6702
489.451	7303
490.225	7933
491	8617
491.775	9390
492.55	10159
493.324	10948
494.099	11737
494.873	12645
495.647	13602
496.422	14593
497.196	15562
497.97	16617
498.744	17665
499.518	18694
500.292	19714
501.066	20747
501.839	21696
502.613	22587
503.387	23442
504.16	24100
504.934	24615
505.707	24924
506.48	25223
507.253	25304
508.027	25362
508.8	25227
509.573	25146
510.346	24722
511.118	24229
511.891	23636
512.664	22974
513.437	22326
514.209	21461
514.982	20687
515.754	19913
516.526	19151
517.298	18324
518.071	17573
518.843	16922
519.615	16298
520.387	15649
521.159	15007
521.93	14429
522.702	13838
523.474	13258
524.245	12695
525.017	12182
525.788	11762
526.56	11249
527.331	10743
528.102	10270
528.873	9800
529.644	9389
530.415	8956
531.186	8508
531.957	8104
532.728	7715
533.498	7334
534.269	6919
535.039	6578
535.81	6215
536.58	5890
537.351	5534
538.121	5266
538.891	4989
539.661	4701
540.431	4449
541.201	4202
541.971	3981
542.741	3792
543.51	3586
544.28	3415
545.05	3245
545.819	3079
546.588	2929
547.358	2782
548.127	2649
548.896	2514
549.665	2378
550.434	2288
551.203	2160
551.972	2042
552.741	1938
553.51	1832
554.278	1740
555.047	1622
555.815	1539
556.584	1454
557.352	1375
558.121	1301
558.889	1218
559.657	1162
560.425	1106
561.193	1040
561.961	980
562.729	917
563.496	879
564.264	819
565.032	783
565.799	743
566.567	702
567.334	659
568.101	634
568.869	603
569.636	557
570.403	534
571.17	484
571.937	472
572.704	440
573.471	415
574.237	386
575.004	362
575.771	351
576.537	331
577.303	307
578.07	290
578.836	274
579.602	254
580.368	246
581.134	236
581.9	223
582.666	214
583.432	194
584.198	189
584.964	173
585.729	168
586.495	157
587.26	154
588.025	144
588.791	134
589.556	128
590.321	122
591.086	118
591.851	104
592.616	102
593.381	99
594.146	94
594.911	86
595.675	86
596.44	82
597.204	77
597.969	74
598.733	73
599.497	69
600.261	62
601.025	62
601.79	59
602.553	54
603.317	53
604.081	53
604.845	52
605.609	45
606.372	48
607.136	44
607.899	41
608.662	42
609.426	36
610.189	37
610.952	38
611.715	36
612.478	33
613.241	29
614.004	33
614.767	29
615.529	26
616.292	27
617.055	27
617.817	24
618.579	21
619.342	23
620.104	21
620.866	23
621.628	21
622.39	20
623.152	20
623.914	18
624.676	20
625.438	17
626.199	18
626.961	16
627.722	16
628.484	13
629.245	12
630.006	15
630.768	11
631.529	11
632.29	14
633.051	14
633.812	14
634.573	14
635.333	13
636.094	12
636.855	11
637.615	9
638.376	10
639.136	10
639.896	9
640.657	12
641.417	10
642.177	10
642.937	10
643.697	9
644.457	11
645.216	8
645.976	9
646.736	8
647.495	7
648.255	9
649.014	6
649.774	6
650.533	7
651.292	8
652.051	7
652.81	10
653.569	8
654.328	5
655.087	8
655.846	7
656.604	6
657.363	7
658.121	6
658.88	6
659.638	7
660.397	5
661.155	5
661.913	7
662.671	6
663.429	7
664.187	7
664.945	5
665.703	5
666.46	5
667.218	7
667.976	6
668.733	5
669.49	4
670.248	3
671.005	7
671.762	6
672.519	5
673.276	6
674.033	4
674.79	5
675.547	4
676.304	6
677.06	2
677.817	5
678.574	4
679.33	4
680.086	6
680.843	4
681.599	1
682.355	6
683.111	5
683.867	4
684.623	3
685.379	4
686.135	7
686.89	5
687.646	4
688.402	4
689.157	4
689.912	3
690.668	6
691.423	3
692.178	5
692.933	4
693.688	6
694.443	3
695.198	2
695.953	4
696.708	6
697.462	5
698.217	4
698.972	3
699.726	5
700.48	2
701.235	4
701.989	4
702.743	5
703.497	2
704.251	4
705.005	4
705.759	3
706.513	4
707.266	2
708.02	5
708.774	5
709.527	1
710.28	4
711.034	2
711.787	2
712.54	2
713.293	4
714.046	0
714.799	5
715.552	5
