节点500_285_QEPB04081__41__14-56-14-403.txt的数据

Date: Wed Nov 12 14:56:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	0.25
222.444	-0.75
223.244	3.25
224.045	1.25
224.845	2.25
225.645	-0.75
226.445	2.25
227.245	1.25
228.045	-0.75
228.845	0.25
229.645	2.25
230.444	2.25
231.244	2.25
232.043	4.25
232.843	2.25
233.642	2.25
234.442	3.25
235.241	3.25
236.04	3.25
236.839	2.25
237.638	2.25
238.437	5.25
239.236	0.25
240.035	5.25
240.833	3.25
241.632	3.25
242.43	4.25
243.229	5.25
244.027	5.25
244.826	4.25
245.624	2.25
246.422	6.25
247.22	7.25
248.018	7.25
248.816	5.25
249.614	7.25
250.412	5.25
251.21	8.25
252.007	6.25
252.805	6.25
253.602	6.25
254.4	8.25
255.197	6.25
255.994	8.25
256.791	7.25
257.589	6.25
258.386	8.25
259.183	9.25
259.979	8.25
260.776	10.25
261.573	10.25
262.37	9.25
263.166	12.25
263.963	12.25
264.759	11.25
265.556	13.25
266.352	15.25
267.148	13.25
267.944	12.25
268.74	13.25
269.536	14.25
270.332	14.25
271.128	18.25
271.924	14.25
272.719	17.25
273.515	16.25
274.311	16.25
275.106	18.25
275.901	17.25
276.697	19.25
277.492	19.25
278.287	19.25
279.082	18.25
279.877	20.25
280.672	20.25
281.467	20.25
282.262	22.25
283.056	21.25
283.851	19.25
284.646	21.25
285.44	19.25
286.234	19.25
287.029	19.25
287.823	22.25
288.617	19.25
289.411	17.25
290.205	18.25
290.999	16.25
291.793	20.25
292.587	18.25
293.381	19.25
294.174	17.25
294.968	16.25
295.761	14.25
296.555	13.25
297.348	13.25
298.141	14.25
298.935	16.25
299.728	15.25
300.521	12.25
301.314	14.25
302.107	15.25
302.899	15.25
303.692	9.25
304.485	11.25
305.277	10.25
306.07	11.25
306.862	10.25
307.655	10.25
308.447	11.25
309.239	13.25
310.031	10.25
310.823	10.25
311.615	10.25
312.407	8.25
313.199	10.25
313.991	8.25
314.783	8.25
315.574	10.25
316.366	9.25
317.157	7.25
317.949	4.25
318.74	8.25
319.531	5.25
320.322	10.25
321.113	9.25
321.904	6.25
322.695	9.25
323.486	5.25
324.277	8.25
325.068	6.25
325.858	4.25
326.649	4.25
327.439	5.25
328.23	6.25
329.02	7.25
329.81	6.25
330.6	4.25
331.391	5.25
332.181	7.25
332.971	4.25
333.76	6.25
334.55	7.25
335.34	6.25
336.13	5.25
336.919	7.25
337.709	4.25
338.498	6.25
339.287	5.25
340.077	4.25
340.866	4.25
341.655	7.25
342.444	4.25
343.233	6.25
344.022	5.25
344.811	7.25
345.6	5.25
346.388	6.25
347.177	7.25
347.965	4.25
348.754	5.25
349.542	6.25
350.33	3.25
351.119	6.25
351.907	5.25
352.695	4.25
353.483	6.25
354.271	5.25
355.059	5.25
355.846	7.25
356.634	6.25
357.422	4.25
358.209	5.25
358.997	5.25
359.784	4.25
360.571	4.25
361.359	4.25
362.146	5.25
362.933	6.25
363.72	6.25
364.507	6.25
365.294	3.25
366.081	7.25
366.867	4.25
367.654	5.25
368.44	4.25
369.227	2.25
370.013	5.25
370.8	4.25
371.586	3.25
372.372	4.25
373.158	7.25
373.944	6.25
374.73	6.25
375.516	6.25
376.302	3.25
377.088	5.25
377.873	6.25
378.659	3.25
379.445	5.25
380.23	4.25
381.015	4.25
381.801	2.25
382.586	3.25
383.371	1.25
384.156	5.25
384.941	5.25
385.726	7.25
386.511	6.25
387.296	7.25
388.08	4.25
388.865	6.25
389.649	5.25
390.434	5.25
391.218	3.25
392.003	4.25
392.787	5.25
393.571	1.25
394.355	5.25
395.139	6.25
395.923	4.25
396.707	6.25
397.491	3.25
398.274	6.25
399.058	5.25
399.842	8.25
400.625	8.25
401.408	7.25
402.192	6.25
402.975	6.25
403.758	6.25
404.541	8.25
