节点500_285_QEPB04081__268__15-00-00-854.txt的数据

Date: Wed Nov 12 15:00:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	0.88
223.244	1.88
224.045	2.88
224.845	2.88
225.645	0.88
226.445	0.88
227.245	1.88
228.045	2.88
228.845	4.88
229.645	3.88
230.444	4.88
231.244	1.88
232.043	4.88
232.843	3.88
233.642	2.88
234.442	4.88
235.241	4.88
236.04	3.88
236.839	3.88
237.638	1.88
238.437	3.88
239.236	2.88
240.035	4.88
240.833	5.88
241.632	1.88
242.43	4.88
243.229	4.88
244.027	6.88
244.826	4.88
245.624	4.88
246.422	4.88
247.22	3.88
248.018	9.88
248.816	6.88
249.614	8.88
250.412	6.88
251.21	5.88
252.007	5.88
252.805	8.88
253.602	5.88
254.4	6.88
255.197	7.88
255.994	7.88
256.791	7.88
257.589	8.88
258.386	8.88
259.183	9.88
259.979	10.88
260.776	11.88
261.573	10.88
262.37	9.88
263.166	11.88
263.963	13.88
264.759	10.88
265.556	11.88
266.352	12.88
267.148	13.88
267.944	11.88
268.74	14.88
269.536	15.88
270.332	13.88
271.128	16.88
271.924	15.88
272.719	18.88
273.515	16.88
274.311	16.88
275.106	17.88
275.901	15.88
276.697	17.88
277.492	15.88
278.287	19.88
279.082	17.88
279.877	19.88
280.672	18.88
281.467	17.88
282.262	17.88
283.056	18.88
283.851	21.88
284.646	18.88
285.44	19.88
286.234	19.88
287.029	18.88
287.823	21.88
288.617	16.88
289.411	20.88
290.205	18.88
290.999	16.88
291.793	17.88
292.587	20.88
293.381	16.88
294.174	14.88
294.968	16.88
295.761	16.88
296.555	14.88
297.348	17.88
298.141	11.88
298.935	15.88
299.728	15.88
300.521	13.88
301.314	11.88
302.107	13.88
302.899	13.88
303.692	13.88
304.485	14.88
305.277	9.88
306.07	12.88
306.862	13.88
307.655	9.88
308.447	13.88
309.239	13.88
310.031	13.88
310.823	8.88
311.615	10.88
312.407	13.88
313.199	9.88
313.991	7.88
314.783	8.88
315.574	8.88
316.366	9.88
317.157	9.88
317.949	10.88
318.74	8.88
319.531	7.88
320.322	8.88
321.113	6.88
321.904	7.88
322.695	8.88
323.486	8.88
324.277	8.88
325.068	9.88
325.858	7.88
326.649	4.88
327.439	8.88
328.23	7.88
329.02	3.88
329.81	8.88
330.6	3.88
331.391	5.88
332.181	7.88
332.971	5.88
333.76	4.88
334.55	7.88
335.34	7.88
336.13	5.88
336.919	7.88
337.709	5.88
338.498	5.88
339.287	5.88
340.077	7.88
340.866	6.88
341.655	6.88
342.444	5.88
343.233	3.88
344.022	8.88
344.811	6.88
345.6	7.88
346.388	6.88
347.177	6.88
347.965	7.88
348.754	5.88
349.542	6.88
350.33	5.88
351.119	8.88
351.907	5.88
352.695	6.88
353.483	8.88
354.271	7.88
355.059	6.88
355.846	7.88
356.634	4.88
357.422	7.88
358.209	5.88
358.997	6.88
359.784	4.88
360.571	5.88
361.359	3.88
362.146	6.88
362.933	5.88
363.72	6.88
364.507	3.88
365.294	2.88
366.081	6.88
366.867	6.88
367.654	3.88
368.44	5.88
369.227	3.88
370.013	4.88
370.8	6.88
371.586	3.88
372.372	5.88
373.158	5.88
373.944	4.88
374.73	7.88
375.516	5.88
376.302	6.88
377.088	4.88
377.873	5.88
378.659	4.88
379.445	4.88
380.23	6.88
381.015	7.88
381.801	4.88
382.586	5.88
383.371	7.88
384.156	5.88
384.941	4.88
385.726	6.88
386.511	2.88
387.296	6.88
388.08	5.88
388.865	6.88
389.649	6.88
390.434	5.88
391.218	4.88
392.003	7.88
392.787	6.88
393.571	8.88
394.355	6.88
395.139	7.88
395.923	6.88
396.707	6.88
397.491	8.88
398.274	4.88
399.058	6.88
399.842	6.88
400.625	8.88
401.408	6.88
402.192	10.88
402.975	5.88
403.758	7.88
404.541	7.88
405.324	7.88
406.107	9.88
406.89	7.88
407.673	4.88
408.456	6.88
409.238	7.88
410.021	6.88
410.803	8.88
411.586	9.88
412.368	9.88
413.151	10.88
413.933	9.88
414.715	8.88
415.497	7.88
416.279	10.88
417.061	10.88
417.843	11.88
418.624	9.88
419.406	9.88
420.188	8.88
420.969	9.88
421.751	9.88
422.532	9.88
423.313	10.88
424.095	10.88
424.876	12.88
425.657	9.88
426.438	12.88
427.219	10.88
428	11.88
428.78	13.88
429.561	13.88
430.342	12.88
431.122	14.88
431.903	13.88
432.683	14.88
433.464	16.88
434.244	16.88
435.024	17.88
435.804	15.88
436.584	16.88
437.364	17.88
438.144	19.88
438.924	20.88
439.704	21.88
440.483	21.88
441.263	23.88
442.042	28.88
442.822	25.88
443.601	29.88
444.38	27.88
445.16	31.88
445.939	31.88
446.718	38.88
447.497	35.88
448.276	40.88
449.054	46.88
