节点500_285_QEPB04081__218__14-59-11-043.txt的数据

Date: Wed Nov 12 14:59:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	3.5
223.244	2.5
224.045	1.5
224.845	3.5
225.645	4.5
226.445	0.5
227.245	5.5
228.045	2.5
228.845	3.5
229.645	2.5
230.444	2.5
231.244	5.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	3.5
235.241	4.5
236.04	4.5
236.839	4.5
237.638	2.5
238.437	5.5
239.236	4.5
240.035	4.5
240.833	7.5
241.632	7.5
242.43	5.5
243.229	5.5
244.027	7.5
244.826	5.5
245.624	3.5
246.422	6.5
247.22	7.5
248.018	7.5
248.816	8.5
249.614	5.5
250.412	8.5
251.21	6.5
252.007	7.5
252.805	8.5
253.602	9.5
254.4	5.5
255.197	9.5
255.994	10.5
256.791	10.5
257.589	11.5
258.386	10.5
259.183	10.5
259.979	13.5
260.776	9.5
261.573	10.5
262.37	10.5
263.166	12.5
263.963	13.5
264.759	13.5
265.556	14.5
266.352	14.5
267.148	14.5
267.944	14.5
268.74	13.5
269.536	15.5
270.332	15.5
271.128	17.5
271.924	16.5
272.719	19.5
273.515	21.5
274.311	17.5
275.106	19.5
275.901	18.5
276.697	20.5
277.492	19.5
278.287	16.5
279.082	17.5
279.877	19.5
280.672	20.5
281.467	19.5
282.262	20.5
283.056	18.5
283.851	20.5
284.646	18.5
285.44	20.5
286.234	20.5
287.029	19.5
287.823	19.5
288.617	19.5
289.411	19.5
290.205	20.5
290.999	18.5
291.793	19.5
292.587	19.5
293.381	20.5
294.174	20.5
294.968	18.5
295.761	18.5
296.555	14.5
297.348	17.5
298.141	16.5
298.935	17.5
299.728	16.5
300.521	13.5
301.314	16.5
302.107	16.5
302.899	13.5
303.692	15.5
304.485	14.5
305.277	14.5
306.07	13.5
306.862	14.5
307.655	14.5
308.447	10.5
309.239	9.5
310.031	14.5
310.823	12.5
311.615	13.5
312.407	13.5
313.199	12.5
313.991	10.5
314.783	9.5
315.574	11.5
316.366	10.5
317.157	10.5
317.949	9.5
318.74	10.5
319.531	10.5
320.322	8.5
321.113	8.5
321.904	9.5
322.695	7.5
323.486	8.5
324.277	9.5
325.068	8.5
325.858	7.5
326.649	9.5
327.439	7.5
328.23	7.5
329.02	6.5
329.81	7.5
330.6	5.5
331.391	8.5
332.181	6.5
332.971	7.5
333.76	8.5
334.55	6.5
335.34	8.5
336.13	7.5
336.919	7.5
337.709	9.5
338.498	6.5
339.287	8.5
340.077	8.5
340.866	5.5
341.655	7.5
342.444	5.5
343.233	5.5
344.022	8.5
344.811	8.5
345.6	9.5
346.388	7.5
347.177	7.5
347.965	6.5
348.754	8.5
349.542	5.5
350.33	6.5
351.119	7.5
351.907	6.5
352.695	5.5
353.483	5.5
354.271	9.5
355.059	7.5
355.846	6.5
356.634	5.5
357.422	5.5
358.209	6.5
358.997	6.5
359.784	8.5
360.571	4.5
361.359	6.5
362.146	5.5
362.933	5.5
363.72	7.5
364.507	4.5
365.294	8.5
366.081	6.5
366.867	7.5
367.654	6.5
368.44	5.5
369.227	6.5
370.013	5.5
370.8	4.5
371.586	6.5
372.372	4.5
373.158	6.5
373.944	6.5
374.73	5.5
375.516	7.5
376.302	6.5
377.088	6.5
377.873	4.5
378.659	6.5
379.445	6.5
380.23	7.5
381.015	5.5
381.801	6.5
382.586	8.5
383.371	7.5
384.156	8.5
384.941	7.5
385.726	6.5
386.511	6.5
387.296	4.5
388.08	5.5
388.865	5.5
389.649	7.5
390.434	4.5
391.218	5.5
392.003	7.5
392.787	5.5
393.571	8.5
394.355	6.5
395.139	5.5
395.923	9.5
396.707	5.5
397.491	8.5
398.274	7.5
399.058	6.5
399.842	7.5
400.625	7.5
401.408	7.5
402.192	8.5
402.975	8.5
403.758	7.5
404.541	7.5
405.324	9.5
406.107	10.5
406.89	8.5
407.673	9.5
408.456	10.5
409.238	10.5
410.021	7.5
410.803	9.5
411.586	9.5
412.368	10.5
413.151	9.5
413.933	9.5
414.715	12.5
415.497	9.5
416.279	7.5
417.061	11.5
417.843	8.5
418.624	10.5
419.406	10.5
420.188	12.5
420.969	12.5
421.751	10.5
422.532	11.5
423.313	12.5
424.095	10.5
424.876	11.5
425.657	13.5
426.438	12.5
427.219	13.5
428	12.5
428.78	13.5
429.561	14.5
430.342	16.5
431.122	13.5
431.903	15.5
432.683	16.5
433.464	17.5
434.244	17.5
435.024	18.5
435.804	18.5
436.584	17.5
437.364	18.5
438.144	20.5
438.924	21.5
439.704	20.5
440.483	22.5
441.263	23.5
442.042	24.5
442.822	25.5
443.601	29.5
444.38	28.5
445.16	33.5
445.939	34.5
446.718	35.5
447.497	41.5
448.276	42.5
449.054	46.5
449.833	50.5
450.612	52.5
451.391	57.5
452.169	62.5
452.948	67.5
453.726	76.5
454.504	81.5
455.282	89.5
456.061	98.5
456.839	104.5
457.617	114.5
458.395	132.5
459.172	149.5
459.95	160.5
460.728	181.5
461.506	198.5
462.283	228.5
463.061	258.5
463.838	270.5
464.615	318.5
465.393	347.5
466.17	387.5
466.947	434.5
467.724	484.5
468.501	548.5
469.278	601.5
