节点500_285_QEPB04081__98__14-57-11-282.txt的数据

Date: Wed Nov 12 14:57:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	0.12
222.444	3.12
223.244	0.12
224.045	2.12
224.845	1.12
225.645	-0.88
226.445	1.12
227.245	2.12
228.045	1.12
228.845	0.12
229.645	0.12
230.444	6.12
231.244	1.12
232.043	1.12
232.843	3.12
233.642	4.12
234.442	6.12
235.241	3.12
236.04	4.12
236.839	5.12
237.638	3.12
238.437	3.12
239.236	4.12
240.035	5.12
240.833	3.12
241.632	5.12
242.43	3.12
243.229	5.12
244.027	4.12
244.826	6.12
245.624	6.12
246.422	5.12
247.22	7.12
248.018	6.12
248.816	6.12
249.614	6.12
250.412	5.12
251.21	9.12
252.007	6.12
252.805	7.12
253.602	9.12
254.4	7.12
255.197	7.12
255.994	8.12
256.791	9.12
257.589	10.12
258.386	10.12
259.183	10.12
259.979	11.12
260.776	10.12
261.573	10.12
262.37	13.12
263.166	12.12
263.963	13.12
264.759	11.12
265.556	13.12
266.352	14.12
267.148	14.12
267.944	14.12
268.74	17.12
269.536	13.12
270.332	15.12
271.128	15.12
271.924	18.12
272.719	17.12
273.515	16.12
274.311	15.12
275.106	17.12
275.901	19.12
276.697	18.12
277.492	21.12
278.287	17.12
279.082	18.12
279.877	17.12
280.672	19.12
281.467	22.12
282.262	19.12
283.056	19.12
283.851	17.12
284.646	20.12
285.44	19.12
286.234	20.12
287.029	18.12
287.823	18.12
288.617	22.12
289.411	17.12
290.205	19.12
290.999	19.12
291.793	18.12
292.587	17.12
293.381	16.12
294.174	17.12
294.968	17.12
295.761	15.12
296.555	17.12
297.348	16.12
298.141	13.12
298.935	21.12
299.728	14.12
300.521	16.12
301.314	15.12
302.107	14.12
302.899	13.12
303.692	17.12
304.485	15.12
305.277	13.12
306.07	13.12
306.862	12.12
307.655	13.12
308.447	13.12
309.239	12.12
310.031	11.12
310.823	9.12
311.615	11.12
312.407	9.12
313.199	10.12
313.991	8.12
314.783	9.12
315.574	11.12
316.366	7.12
317.157	7.12
317.949	9.12
318.74	7.12
319.531	7.12
320.322	7.12
321.113	8.12
321.904	9.12
322.695	7.12
323.486	8.12
324.277	7.12
325.068	6.12
325.858	7.12
326.649	4.12
327.439	9.12
328.23	6.12
329.02	7.12
329.81	8.12
330.6	7.12
331.391	6.12
332.181	6.12
332.971	6.12
333.76	6.12
334.55	7.12
335.34	6.12
336.13	6.12
336.919	6.12
337.709	4.12
338.498	8.12
339.287	6.12
340.077	6.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	5.12
344.022	9.12
344.811	8.12
345.6	5.12
346.388	6.12
347.177	5.12
347.965	6.12
348.754	7.12
349.542	6.12
350.33	6.12
351.119	5.12
351.907	5.12
352.695	6.12
353.483	6.12
354.271	7.12
355.059	5.12
355.846	7.12
356.634	5.12
357.422	4.12
358.209	5.12
358.997	4.12
359.784	5.12
360.571	5.12
361.359	4.12
362.146	5.12
362.933	4.12
363.72	7.12
364.507	4.12
365.294	7.12
366.081	5.12
366.867	3.12
367.654	6.12
368.44	5.12
369.227	3.12
370.013	2.12
370.8	4.12
371.586	7.12
372.372	7.12
373.158	6.12
373.944	4.12
374.73	4.12
375.516	4.12
376.302	5.12
377.088	5.12
377.873	5.12
378.659	5.12
379.445	5.12
380.23	6.12
381.015	4.12
381.801	5.12
382.586	4.12
383.371	4.12
384.156	7.12
384.941	5.12
385.726	7.12
386.511	7.12
387.296	3.12
388.08	6.12
388.865	6.12
389.649	5.12
390.434	4.12
391.218	6.12
392.003	5.12
392.787	7.12
393.571	8.12
394.355	6.12
395.139	7.12
395.923	7.12
396.707	7.12
397.491	3.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	9.12
401.408	6.12
402.192	6.12
402.975	11.12
403.758	7.12
404.541	9.12
405.324	6.12
406.107	6.12
406.89	8.12
407.673	7.12
408.456	10.12
409.238	7.12
410.021	9.12
410.803	7.12
411.586	6.12
412.368	9.12
413.151	8.12
413.933	6.12
414.715	9.12
415.497	7.12
416.279	9.12
417.061	8.12
417.843	11.12
418.624	9.12
419.406	9.12
420.188	12.12
420.969	10.12
421.751	11.12
422.532	9.12
423.313	10.12
424.095	12.12
424.876	12.12
425.657	13.12
426.438	12.12
427.219	13.12
428	13.12
428.78	16.12
429.561	12.12
430.342	12.12
431.122	16.12
431.903	14.12
432.683	14.12
433.464	13.12
434.244	16.12
435.024	18.12
435.804	18.12
436.584	18.12
437.364	17.12
438.144	22.12
438.924	21.12
439.704	20.12
440.483	25.12
441.263	23.12
442.042	26.12
442.822	26.12
443.601	28.12
444.38	29.12
445.16	31.12
445.939	31.12
446.718	35.12
447.497	40.12
448.276	46.12
449.054	43.12
449.833	46.12
450.612	50.12
451.391	55.12
452.169	61.12
452.948	63.12
453.726	69.12
454.504	76.12
455.282	83.12
456.061	93.12
456.839	108.12
457.617	117.12
458.395	123.12
459.172	141.12
459.95	153.12
460.728	176.12
461.506	191.12
462.283	216.12
463.061	237.12
463.838	267.12
464.615	307.12
465.393	332.12
466.17	390.12
466.947	417.12
467.724	474.12
468.501	525.12
469.278	588.12
470.055	661.12
470.831	738.12
471.608	821.12
472.385	916.12
473.161	1012.12
473.938	1132.12
474.714	1252.12
475.49	1398.12
476.266	1565.12
477.043	1724.12
477.819	1919.12
478.595	2130.12
479.371	2341.12
480.146	2614.12
480.922	2878.12
481.698	3173.12
482.473	3545.12
483.249	3909.12
484.024	4295.12
484.8	4725.12
485.575	5232.12
486.35	5780.12
487.126	6394.12
487.901	7049.12
488.676	7743.12
489.451	8505.12
490.225	9321.12
491	10243.12
491.775	11202.12
492.55	12178.12
493.324	13258.12
494.099	14381.12
494.873	15510.12
495.647	16775.12
496.422	18006.12
497.196	19207.12
497.97	20513.12
498.744	21869.12
499.518	23056.12
500.292	24177.12
501.066	25304.12
501.839	26285.12
502.613	27108.12
503.387	27828.12
504.16	28326.12
504.934	28611.12
505.707	28693.12
506.48	28588.12
507.253	28326.12
508.027	27900.12
508.8	27465.12
509.573	26833.12
510.346	26115.12
511.118	25132.12
511.891	24301.12
512.664	23385.12
513.437	22407.12
514.209	21436.12
514.982	20489.12
515.754	19452.12
516.526	18628.12
517.298	17793.12
518.071	17027.12
518.843	16339.12
519.615	15700.12
520.387	15088.12
521.159	14487.12
521.93	13933.12
522.702	13383.12
523.474	12833.12
524.245	12265.12
525.017	11740.12
525.788	11235.12
526.56	10731.12
527.331	10195.12
528.102	9732.12
528.873	9245.12
529.644	8766.12
530.415	8333.12
531.186	7904.12
531.957	7494.12
532.728	7113.12
533.498	6717.12
534.269	6324.12
535.039	5966.12
535.81	5608.12
536.58	5320.12
537.351	4999.12
538.121	4747.12
538.891	4481.12
539.661	4220.12
540.431	3996.12
541.201	3771.12
541.971	3578.12
542.741	3404.12
543.51	3230.12
544.28	3084.12
545.05	2927.12
545.819	2793.12
546.588	2633.12
547.358	2521.12
548.127	2401.12
548.896	2263.12
549.665	2136.12
550.434	2033.12
551.203	1917.12
551.972	1809.12
552.741	1713.12
553.51	1618.12
554.278	1541.12
555.047	1421.12
555.815	1347.12
556.584	1269.12
557.352	1210.12
558.121	1132.12
558.889	1086.12
559.657	1027.12
560.425	963.12
561.193	894.12
561.961	858.12
562.729	810.12
563.496	774.12
564.264	726.12
565.032	671.12
565.799	648.12
566.567	612.12
567.334	570.12
568.101	545.12
568.869	517.12
569.636	482.12
570.403	449.12
571.17	431.12
571.937	417.12
572.704	385.12
573.471	367.12
574.237	340.12
575.004	321.12
575.771	300.12
576.537	280.12
577.303	267.12
578.07	255.12
578.836	237.12
579.602	220.12
580.368	214.12
581.134	202.12
581.9	190.12
582.666	179.12
583.432	169.12
584.198	160.12
584.964	156.12
585.729	146.12
586.495	138.12
587.26	130.12
588.025	120.12
588.791	119.12
589.556	106.12
590.321	100.12
591.086	101.12
591.851	92.12
592.616	87.12
593.381	86.12
594.146	83.12
594.911	76.12
595.675	73.12
596.44	73.12
597.204	68.12
597.969	67.12
598.733	60.12
599.497	60.12
600.261	54.12
601.025	56.12
601.79	52.12
602.553	47.12
603.317	46.12
604.081	48.12
604.845	44.12
605.609	41.12
606.372	41.12
607.136	42.12
607.899	37.12
608.662	37.12
609.426	35.12
610.189	33.12
610.952	30.12
611.715	29.12
612.478	29.12
613.241	26.12
614.004	28.12
614.767	27.12
615.529	24.12
616.292	25.12
617.055	21.12
617.817	21.12
618.579	21.12
619.342	20.12
620.104	21.12
620.866	19.12
621.628	19.12
622.39	17.12
623.152	18.12
623.914	20.12
624.676	13.12
625.438	16.12
626.199	15.12
626.961	15.12
627.722	14.12
628.484	15.12
629.245	13.12
630.006	13.12
630.768	10.12
631.529	13.12
632.29	11.12
633.051	13.12
633.812	11.12
634.573	12.12
635.333	9.12
636.094	9.12
636.855	10.12
637.615	9.12
638.376	10.12
639.136	11.12
639.896	11.12
640.657	10.12
641.417	10.12
642.177	11.12
642.937	8.12
643.697	10.12
644.457	9.12
645.216	7.12
645.976	9.12
646.736	10.12
647.495	7.12
648.255	7.12
649.014	8.12
649.774	7.12
650.533	6.12
651.292	7.12
652.051	6.12
652.81	7.12
653.569	8.12
654.328	6.12
655.087	6.12
655.846	6.12
656.604	6.12
657.363	5.12
658.121	6.12
658.88	5.12
659.638	6.12
660.397	8.12
661.155	6.12
661.913	4.12
662.671	6.12
663.429	7.12
664.187	6.12
664.945	5.12
665.703	8.12
666.46	5.12
667.218	2.12
667.976	5.12
668.733	7.12
669.49	5.12
670.248	3.12
671.005	5.12
671.762	4.12
672.519	3.12
673.276	4.12
674.033	5.12
674.79	4.12
675.547	4.12
676.304	3.12
677.06	3.12
677.817	5.12
678.574	4.12
679.33	2.12
680.086	5.12
680.843	2.12
681.599	3.12
682.355	3.12
683.111	4.12
683.867	3.12
684.623	4.12
685.379	4.12
686.135	4.12
686.89	7.12
687.646	4.12
688.402	4.12
689.157	4.12
689.912	6.12
690.668	4.12
691.423	6.12
692.178	3.12
692.933	5.12
693.688	4.12
694.443	3.12
695.198	4.12
695.953	4.12
696.708	3.12
697.462	4.12
698.217	5.12
698.972	3.12
699.726	1.12
700.48	5.12
701.235	4.12
701.989	4.12
702.743	2.12
703.497	4.12
704.251	2.12
705.005	5.12
705.759	5.12
706.513	4.12
707.266	2.12
708.02	4.12
708.774	6.12
709.527	1.12
710.28	2.12
711.034	3.12
711.787	3.12
712.54	3.12
713.293	3.12
714.046	4.12
714.799	5.12
715.552	2.12
716.305	5.12
717.058	3.12
717.81	3.12
718.563	2.12
719.315	3.12
720.068	6.12
720.82	4.12
721.573	2.12
722.325	3.12
723.077	5.12
723.829	5.12
724.581	3.12
725.333	4.12
726.085	2.12
726.836	2.12
727.588	4.12
728.34	2.12
729.091	6.12
729.843	3.12
730.594	7.12
731.346	3.12
732.097	5.12
732.848	4.12
733.599	3.12
734.35	5.12
735.101	4.12
735.852	5.12
736.603	3.12
737.354	4.12
738.104	6.12
738.855	4.12
739.605	4.12
740.356	5.12
741.106	5.12
741.856	4.12
742.607	3.12
743.357	5.12
744.107	3.12
744.857	6.12
745.607	7.12
746.357	4.12
747.106	7.12
747.856	4.12
748.606	4.12
749.355	5.12
750.105	6.12
750.854	4.12
751.603	5.12
752.353	6.12
753.102	6.12
753.851	7.12
754.6	5.12
755.349	7.12
756.098	6.12
756.847	6.12
757.595	5.12
758.344	5.12
759.093	6.12
759.841	8.12
760.589	5.12
761.338	7.12
762.086	7.12
762.834	7.12
763.582	7.12
764.331	9.12
765.079	6.12
765.826	7.12
766.574	9.12
767.322	8.12
768.07	9.12
768.817	8.12
769.565	7.12
770.312	7.12
771.06	7.12
771.807	8.12
772.554	6.12
773.302	5.12
774.049	10.12
774.796	9.12
775.543	8.12
776.29	7.12
777.036	9.12
777.783	9.12
778.53	8.12
779.276	8.12
780.023	10.12
780.769	8.12
781.516	10.12
782.262	8.12
783.008	8.12
783.754	9.12
784.5	11.12
785.246	9.12
785.992	10.12
786.738	9.12
787.484	6.12
788.23	9.12
788.975	8.12
789.721	9.12
790.466	8.12
791.212	11.12
791.957	6.12
792.702	8.12
793.447	9.12
794.193	6.12
794.938	7.12
795.683	11.12
