节点500_285_QEPB04081__485__15-03-37-437.txt的数据

Date: Wed Nov 12 15:03:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	2.88
223.244	1.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	0.88
228.045	4.88
228.845	3.88
229.645	1.88
230.444	1.88
231.244	4.88
232.043	2.88
232.843	2.88
233.642	1.88
234.442	2.88
235.241	3.88
236.04	2.88
236.839	3.88
237.638	3.88
238.437	2.88
239.236	6.88
240.035	3.88
240.833	3.88
241.632	3.88
242.43	4.88
243.229	6.88
244.027	4.88
244.826	5.88
245.624	3.88
246.422	7.88
247.22	6.88
248.018	5.88
248.816	5.88
249.614	5.88
250.412	7.88
251.21	6.88
252.007	5.88
252.805	7.88
253.602	7.88
254.4	5.88
255.197	7.88
255.994	6.88
256.791	6.88
257.589	5.88
258.386	7.88
259.183	9.88
259.979	9.88
260.776	8.88
261.573	10.88
262.37	9.88
263.166	11.88
263.963	9.88
264.759	13.88
265.556	11.88
266.352	13.88
267.148	12.88
267.944	11.88
268.74	10.88
269.536	13.88
270.332	11.88
271.128	14.88
271.924	12.88
272.719	12.88
273.515	13.88
274.311	15.88
275.106	16.88
275.901	17.88
276.697	15.88
277.492	18.88
278.287	16.88
279.082	17.88
279.877	20.88
280.672	18.88
281.467	15.88
282.262	18.88
283.056	17.88
283.851	18.88
284.646	20.88
285.44	16.88
286.234	17.88
287.029	17.88
287.823	17.88
288.617	16.88
289.411	18.88
290.205	16.88
290.999	17.88
291.793	15.88
292.587	13.88
293.381	16.88
294.174	15.88
294.968	16.88
295.761	13.88
296.555	15.88
297.348	14.88
298.141	14.88
298.935	15.88
299.728	13.88
300.521	17.88
301.314	11.88
302.107	13.88
302.899	13.88
303.692	12.88
304.485	9.88
305.277	11.88
306.07	13.88
306.862	12.88
307.655	12.88
308.447	10.88
309.239	10.88
310.031	13.88
310.823	12.88
311.615	10.88
312.407	8.88
313.199	8.88
313.991	10.88
314.783	6.88
315.574	8.88
316.366	8.88
317.157	7.88
317.949	8.88
318.74	5.88
319.531	9.88
320.322	7.88
321.113	5.88
321.904	5.88
322.695	5.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	4.88
326.649	5.88
327.439	7.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	7.88
331.391	4.88
332.181	6.88
332.971	6.88
333.76	4.88
334.55	7.88
335.34	6.88
336.13	6.88
336.919	9.88
337.709	6.88
338.498	4.88
339.287	7.88
340.077	4.88
340.866	4.88
341.655	6.88
342.444	6.88
343.233	3.88
344.022	5.88
344.811	6.88
345.6	5.88
346.388	6.88
347.177	5.88
347.965	4.88
348.754	5.88
349.542	7.88
350.33	4.88
351.119	5.88
351.907	4.88
352.695	4.88
353.483	5.88
354.271	4.88
355.059	4.88
355.846	6.88
356.634	5.88
357.422	3.88
358.209	4.88
358.997	5.88
359.784	5.88
360.571	5.88
361.359	4.88
362.146	5.88
362.933	4.88
363.72	4.88
364.507	4.88
365.294	4.88
366.081	6.88
366.867	5.88
367.654	5.88
368.44	6.88
369.227	3.88
370.013	6.88
370.8	5.88
371.586	5.88
372.372	3.88
373.158	4.88
373.944	1.88
374.73	3.88
375.516	6.88
376.302	5.88
377.088	3.88
377.873	1.88
378.659	5.88
379.445	5.88
380.23	4.88
381.015	3.88
381.801	1.88
382.586	4.88
383.371	5.88
384.156	4.88
384.941	4.88
385.726	8.88
386.511	7.88
387.296	6.88
388.08	5.88
388.865	6.88
389.649	6.88
390.434	5.88
391.218	7.88
392.003	8.88
392.787	3.88
393.571	6.88
394.355	3.88
395.139	4.88
395.923	7.88
396.707	7.88
397.491	2.88
398.274	7.88
399.058	4.88
399.842	7.88
400.625	5.88
401.408	5.88
402.192	7.88
402.975	7.88
403.758	5.88
404.541	5.88
405.324	5.88
406.107	9.88
406.89	6.88
407.673	5.88
408.456	5.88
409.238	7.88
410.021	7.88
410.803	9.88
411.586	9.88
412.368	8.88
413.151	9.88
413.933	8.88
414.715	8.88
415.497	9.88
416.279	7.88
417.061	9.88
417.843	10.88
418.624	9.88
419.406	8.88
420.188	11.88
420.969	9.88
421.751	10.88
422.532	10.88
423.313	7.88
424.095	12.88
424.876	11.88
425.657	10.88
426.438	10.88
427.219	10.88
428	11.88
428.78	8.88
429.561	13.88
430.342	13.88
431.122	15.88
431.903	11.88
432.683	12.88
433.464	13.88
434.244	19.88
435.024	17.88
435.804	18.88
436.584	16.88
437.364	15.88
438.144	20.88
438.924	20.88
439.704	19.88
440.483	23.88
441.263	25.88
442.042	24.88
442.822	27.88
443.601	28.88
444.38	28.88
445.16	33.88
445.939	34.88
446.718	32.88
447.497	39.88
448.276	42.88
449.054	43.88
449.833	47.88
450.612	53.88
451.391	56.88
452.169	62.88
452.948	71.88
453.726	77.88
454.504	81.88
455.282	92.88
456.061	106.88
456.839	114.88
457.617	129.88
458.395	139.88
459.172	157.88
459.95	173.88
460.728	193.88
461.506	212.88
462.283	235.88
463.061	265.88
463.838	289.88
464.615	334.88
465.393	370.88
466.17	408.88
466.947	457.88
467.724	514.88
468.501	566.88
469.278	631.88
470.055	708.88
470.831	782.88
471.608	862.88
472.385	962.88
473.161	1068.88
473.938	1178.88
474.714	1293.88
475.49	1429.88
476.266	1584.88
477.043	1753.88
477.819	1946.88
478.595	2115.88
479.371	2350.88
480.146	2577.88
480.922	2838.88
481.698	3120.88
482.473	3450.88
483.249	3779.88
484.024	4147.88
484.8	4549.88
485.575	4999.88
486.35	5466.88
487.126	5970.88
487.901	6568.88
488.676	7162.88
489.451	7824.88
490.225	8588.88
491	9319.88
491.775	10186.88
492.55	11065.88
493.324	11967.88
494.099	12918.88
494.873	13921.88
495.647	14962.88
496.422	16054.88
497.196	17209.88
497.97	18408.88
498.744	19577.88
499.518	20607.88
500.292	21702.88
501.066	22816.88
501.839	23742.88
502.613	24651.88
503.387	25457.88
504.16	26223.88
504.934	26528.88
505.707	26814.88
506.48	26908.88
507.253	26886.88
508.027	26725.88
508.8	26461.88
509.573	26016.88
510.346	25524.88
511.118	24800.88
511.891	24175.88
512.664	23312.88
513.437	22525.88
514.209	21578.88
514.982	20811.88
515.754	19823.88
516.526	18986.88
517.298	18128.88
518.071	17335.88
