节点500_285_QEPB04081__859__15-09-50-679.txt的数据

Date: Wed Nov 12 15:09:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	2.88
223.244	3.88
224.045	1.88
224.845	1.88
225.645	4.88
226.445	1.88
227.245	0.88
228.045	3.88
228.845	1.88
229.645	1.88
230.444	1.88
231.244	6.88
232.043	2.88
232.843	1.88
233.642	3.88
234.442	2.88
235.241	2.88
236.04	2.88
236.839	4.88
237.638	4.88
238.437	3.88
239.236	3.88
240.035	3.88
240.833	4.88
241.632	4.88
242.43	4.88
243.229	4.88
244.027	1.88
244.826	2.88
245.624	5.88
246.422	5.88
247.22	2.88
248.018	3.88
248.816	5.88
249.614	3.88
250.412	8.88
251.21	6.88
252.007	6.88
252.805	6.88
253.602	4.88
254.4	6.88
255.197	7.88
255.994	7.88
256.791	6.88
257.589	7.88
258.386	7.88
259.183	9.88
259.979	9.88
260.776	7.88
261.573	9.88
262.37	9.88
263.166	8.88
263.963	8.88
264.759	9.88
265.556	9.88
266.352	9.88
267.148	11.88
267.944	9.88
268.74	12.88
269.536	13.88
270.332	11.88
271.128	11.88
271.924	12.88
272.719	13.88
273.515	14.88
274.311	12.88
275.106	14.88
275.901	11.88
276.697	12.88
277.492	14.88
278.287	15.88
279.082	16.88
279.877	17.88
280.672	16.88
281.467	17.88
282.262	14.88
283.056	18.88
283.851	18.88
284.646	17.88
285.44	15.88
286.234	15.88
287.029	15.88
287.823	16.88
288.617	15.88
289.411	14.88
290.205	14.88
290.999	15.88
291.793	15.88
292.587	13.88
293.381	18.88
294.174	13.88
294.968	13.88
295.761	14.88
296.555	12.88
297.348	12.88
298.141	14.88
298.935	18.88
299.728	14.88
300.521	11.88
301.314	13.88
302.107	13.88
302.899	13.88
303.692	10.88
304.485	15.88
305.277	14.88
306.07	12.88
306.862	11.88
307.655	7.88
308.447	11.88
309.239	10.88
310.031	10.88
310.823	10.88
311.615	9.88
312.407	8.88
313.199	7.88
313.991	9.88
314.783	6.88
315.574	7.88
316.366	8.88
317.157	7.88
317.949	9.88
318.74	6.88
319.531	5.88
320.322	7.88
321.113	6.88
321.904	4.88
322.695	6.88
323.486	8.88
324.277	9.88
325.068	5.88
325.858	6.88
326.649	5.88
327.439	6.88
328.23	5.88
329.02	5.88
329.81	6.88
330.6	5.88
331.391	5.88
332.181	5.88
332.971	5.88
333.76	5.88
334.55	6.88
335.34	6.88
336.13	5.88
336.919	6.88
337.709	6.88
338.498	6.88
339.287	6.88
340.077	6.88
340.866	7.88
341.655	4.88
342.444	6.88
343.233	5.88
344.022	6.88
344.811	7.88
345.6	3.88
346.388	8.88
347.177	4.88
347.965	6.88
348.754	4.88
349.542	4.88
350.33	1.88
351.119	6.88
351.907	5.88
352.695	1.88
353.483	4.88
354.271	4.88
