节点500_285_QEPB04081__331__15-01-03-708.txt的数据

Date: Wed Nov 12 15:01:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	3
223.244	2
224.045	3
224.845	5
225.645	3
226.445	4
227.245	1
228.045	3
228.845	5
229.645	2
230.444	5
231.244	4
232.043	3
232.843	4
233.642	4
234.442	5
235.241	4
236.04	6
236.839	5
237.638	5
238.437	6
239.236	3
240.035	5
240.833	3
241.632	5
242.43	2
243.229	6
244.027	6
244.826	4
245.624	6
246.422	4
247.22	4
248.018	9
248.816	6
249.614	6
250.412	7
251.21	6
252.007	6
252.805	8
253.602	7
254.4	10
255.197	7
255.994	6
256.791	9
257.589	8
258.386	8
259.183	9
259.979	9
260.776	12
261.573	9
262.37	10
263.166	9
263.963	12
264.759	10
265.556	13
266.352	13
267.148	13
267.944	14
268.74	16
269.536	16
270.332	15
271.128	16
271.924	16
272.719	15
273.515	18
274.311	16
275.106	18
275.901	20
276.697	16
277.492	18
278.287	16
279.082	19
279.877	18
280.672	17
281.467	18
282.262	21
283.056	18
283.851	19
284.646	17
285.44	20
286.234	18
287.029	19
287.823	21
288.617	19
289.411	21
290.205	18
290.999	17
291.793	16
292.587	17
293.381	19
294.174	16
294.968	16
295.761	16
296.555	15
297.348	18
298.141	18
298.935	19
299.728	16
300.521	17
301.314	15
302.107	14
302.899	14
303.692	10
304.485	14
305.277	13
306.07	16
306.862	13
307.655	12
308.447	12
309.239	11
310.031	12
310.823	11
311.615	12
312.407	8
313.199	11
313.991	10
314.783	10
315.574	10
316.366	10
317.157	8
317.949	10
318.74	7
319.531	9
320.322	8
321.113	8
321.904	7
322.695	7
323.486	8
324.277	5
325.068	10
325.858	7
326.649	10
327.439	7
328.23	6
329.02	5
329.81	9
330.6	8
331.391	8
332.181	7
332.971	8
333.76	6
334.55	6
335.34	6
336.13	8
336.919	7
337.709	6
338.498	7
339.287	7
340.077	8
340.866	6
341.655	8
342.444	7
343.233	6
344.022	9
344.811	5
345.6	8
346.388	8
347.177	9
347.965	6
348.754	7
349.542	7
350.33	7
351.119	6
351.907	6
352.695	6
353.483	5
354.271	5
355.059	6
355.846	3
356.634	4
357.422	7
358.209	5
358.997	7
359.784	7
360.571	6
361.359	7
362.146	5
362.933	7
363.72	7
364.507	6
365.294	5
366.081	6
366.867	4
367.654	6
368.44	6
369.227	5
370.013	5
370.8	6
371.586	5
372.372	4
373.158	7
373.944	6
374.73	4
375.516	6
376.302	9
377.088	2
377.873	4
378.659	7
379.445	7
380.23	7
381.015	6
381.801	4
382.586	5
383.371	4
384.156	5
384.941	6
385.726	5
386.511	5
387.296	7
388.08	6
388.865	12
389.649	7
390.434	6
391.218	6
392.003	4
392.787	7
393.571	6
394.355	7
395.139	8
395.923	7
396.707	6
397.491	4
398.274	7
399.058	6
399.842	8
400.625	7
401.408	7
402.192	9
402.975	5
