716.305	6
717.058	1
717.81	5
718.563	4
719.315	3
720.068	3
720.82	3
721.573	4
722.325	3
723.077	2
723.829	5
724.581	3
725.333	4
726.085	4
726.836	4
727.588	4
728.34	5
729.091	3
729.843	3
730.594	6
731.346	3
732.097	4
732.848	6
733.599	5
734.35	4
735.101	3
735.852	2
736.603	3
737.354	5
738.104	2
738.855	4
739.605	4
740.356	2
741.106	5
741.856	2
742.607	5
743.357	3
744.107	5
744.857	6
745.607	4
746.357	5
747.106	2
747.856	6
748.606	4
749.355	3
750.105	5
750.854	2
751.603	7
752.353	6
753.102	5
753.851	8
754.6	6
755.349	5
756.098	5
756.847	4
757.595	5
758.344	5
759.093	4
759.841	5
760.589	6
761.338	5
762.086	4
762.834	9
763.582	6
764.331	6
765.079	6
765.826	6
766.574	5
767.322	8
768.07	5
768.817	7
769.565	6
770.312	8
771.06	7
771.807	6
772.554	8
773.302	9
774.049	7
774.796	7
775.543	10
776.29	9
777.036	5
777.783	8
778.53	7
779.276	8
780.023	5
780.769	7
781.516	9
782.262	9
783.008	8
783.754	10
784.5	6
785.246	8
785.992	9
786.738	8
787.484	7
788.23	9
788.975	10
789.721	6
790.466	9
791.212	6
791.957	9
792.702	9
793.447	7
794.193	8
794.938	7
795.683	8
796.427	8
797.172	10
797.917	4
798.662	7
799.406	6
800.151	4
800.895	6
801.64	7
802.384	6
803.128	5
803.872	6
804.616	6
805.36	6
806.104	9
806.848	6
807.592	6
808.336	5
809.079	5
809.823	6
810.566	6
811.31	4
812.053	8
812.796	7
813.539	6
814.283	4
815.026	5
815.769	3
816.511	6
817.254	6
817.997	4
818.74	5
819.482	3
820.225	4
820.967	6
821.71	3
822.452	3
823.194	5
823.936	3
824.678	4
825.42	5
826.162	5
826.904	4
827.646	4
828.388	2
829.129	4
829.871	4
830.612	3
831.354	2
832.095	3
832.836	5
833.577	4
834.319	4
835.06	4
835.801	5
836.542	2
837.282	5
838.023	3
838.764	2
839.504	2
840.245	2
840.985	2
841.726	2
842.466	4
843.206	2
843.946	2
844.687	2
845.427	1
846.166	3
846.906	1
847.646	2
848.386	4
849.125	5
849.865	2
850.605	2
851.344	2
852.083	4
852.823	2
853.562	1
854.301	1
855.04	2
855.779	3
856.518	1
857.257	2
857.995	1
858.734	2
859.473	2
860.211	3
860.95	4
861.688	2
862.426	2
863.165	1
863.903	2
864.641	2
865.379	0
866.117	1
866.855	1
867.593	3
868.33	2
869.068	2
869.806	2
870.543	5
871.28	2
872.018	1
872.755	1
873.492	-1
874.229	1
874.967	1
875.703	3
876.44	0
877.177	2
877.914	1
878.651	-1
879.387	4
880.124	1
880.86	0
881.597	2
882.333	0
883.069	3
883.806	0
884.542	4
885.278	-3
886.014	0
886.749	2
887.485	1
888.221	0
888.957	1
889.692	1
890.428	1
891.163	1
891.899	2
892.634	0
893.369	3
894.104	2
894.839	1
895.574	0
896.309	1
897.044	1
897.779	-2
898.514	1
899.248	2
899.983	0
900.717	2
901.452	0
902.186	3
902.92	-1
903.654	0
904.389	0
905.123	1
905.857	-1
906.59	-1
907.324	0
908.058	-1
908.792	1
909.525	-2
910.259	0
910.992	1
911.726	-2
912.459	2
913.192	-2
913.925	2
914.658	0
915.391	0
916.124	-1
916.857	1
917.59	1
918.323	1
919.055	2
919.788	1
920.521	-2
921.253	0
921.985	1
922.718	1
923.45	1
924.182	1
924.914	0
925.646	1
926.378	1
927.11	-3
927.841	2
928.573	2
929.305	2
930.036	1
930.768	-2
931.499	3
932.23	1
932.962	0
933.693	-1
934.424	0
935.155	2
935.886	0
936.617	1
937.348	0
938.078	-1
938.809	1
939.54	0
940.27	0
941.001	0
941.731	1
942.461	2
943.191	-1
943.922	0
944.652	-1
945.382	2
946.112	1
946.841	-1
947.571	-2
948.301	-1
949.031	0
949.76	0
950.49	2
951.219	-1
951.948	2
952.678	0
953.407	0
954.136	0
954.865	0
955.594	3
956.323	0
957.052	1
957.78	1
958.509	0
959.238	0
959.966	0
960.695	3
961.423	-1
962.151	-2
962.88	0
963.608	1
964.336	-1
965.064	-1
965.792	-1
966.52	0
967.247	-1
967.975	-3
968.703	-1
969.43	2
970.158	1
970.885	2
971.613	-1
972.34	-2
973.067	3
973.794	1
974.521	3
975.248	-2
975.975	2
976.702	1
977.429	-1
978.156	0
978.882	1
979.609	5
980.335	1
981.062	1
981.788	2
982.514	-2
983.24	0
983.967	0
984.693	1
985.419	1
986.144	-3
986.87	0
987.596	-2
988.322	-1
989.047	0
989.773	1
990.498	1
991.224	2
991.949	0
992.674	0
993.399	1
994.124	2
994.849	-2
995.574	-2
996.299	0
997.024	-1
997.749	-2
998.473	-2
999.198	-1
999.922	0
1000.647	1
1001.371	3
1002.095	0
1002.82	0
1003.544	-2
1004.268	1
1004.992	1
1005.716	-1
1006.439	1
1007.163	-1
1007.887	2
1008.611	0
1009.334	1
1010.058	0
1010.781	-1
1011.504	-2
1012.228	-1
1012.951	0
1013.674	-1
1014.397	2
1015.12	-2
