节点500_285_QEPB04081__731__15-07-42-829.txt的数据

Date: Wed Nov 12 15:07:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	1.38
223.244	5.38
224.045	3.38
224.845	3.38
225.645	1.38
226.445	3.38
227.245	2.38
228.045	3.38
228.845	2.38
229.645	1.38
230.444	3.38
231.244	4.38
232.043	4.38
232.843	4.38
233.642	4.38
234.442	3.38
235.241	4.38
236.04	2.38
236.839	4.38
237.638	3.38
238.437	4.38
239.236	4.38
240.035	3.38
240.833	4.38
241.632	4.38
242.43	5.38
243.229	4.38
244.027	3.38
244.826	5.38
245.624	6.38
246.422	3.38
247.22	6.38
248.018	6.38
248.816	5.38
249.614	5.38
250.412	4.38
251.21	3.38
252.007	8.38
252.805	9.38
253.602	7.38
254.4	8.38
255.197	8.38
255.994	8.38
256.791	5.38
257.589	8.38
258.386	9.38
259.183	8.38
259.979	10.38
260.776	5.38
261.573	10.38
262.37	11.38
263.166	9.38
263.963	12.38
264.759	9.38
265.556	12.38
266.352	10.38
267.148	12.38
267.944	9.38
268.74	12.38
269.536	13.38
270.332	15.38
271.128	13.38
271.924	14.38
272.719	13.38
273.515	17.38
274.311	15.38
275.106	15.38
275.901	16.38
276.697	18.38
277.492	14.38
278.287	16.38
279.082	19.38
279.877	14.38
280.672	17.38
281.467	16.38
282.262	17.38
283.056	18.38
283.851	19.38
284.646	14.38
285.44	17.38
286.234	19.38
287.029	18.38
287.823	16.38
288.617	20.38
289.411	17.38
290.205	14.38
290.999	17.38
291.793	15.38
292.587	19.38
293.381	18.38
294.174	14.38
294.968	14.38
295.761	18.38
296.555	13.38
297.348	13.38
298.141	14.38
298.935	17.38
299.728	15.38
300.521	12.38
301.314	15.38
302.107	10.38
302.899	14.38
303.692	12.38
304.485	11.38
305.277	14.38
306.07	12.38
306.862	15.38
307.655	11.38
308.447	12.38
309.239	13.38
310.031	9.38
310.823	12.38
311.615	9.38
312.407	12.38
313.199	10.38
313.991	10.38
314.783	9.38
315.574	10.38
316.366	12.38
317.157	7.38
317.949	9.38
318.74	8.38
319.531	10.38
320.322	8.38
321.113	7.38
321.904	9.38
322.695	8.38
323.486	5.38
324.277	7.38
325.068	9.38
325.858	9.38
326.649	7.38
327.439	8.38
328.23	7.38
329.02	8.38
329.81	7.38
330.6	6.38
331.391	7.38
332.181	8.38
332.971	5.38
333.76	5.38
334.55	5.38
335.34	4.38
336.13	4.38
336.919	8.38
337.709	7.38
338.498	5.38
339.287	8.38
340.077	6.38
340.866	8.38
341.655	9.38
342.444	7.38
343.233	5.38
344.022	7.38
344.811	7.38
345.6	5.38
346.388	6.38
347.177	4.38
347.965	8.38
348.754	7.38
349.542	6.38
350.33	3.38
351.119	6.38
351.907	4.38
352.695	4.38
353.483	4.38
354.271	4.38
355.059	7.38
355.846	6.38
356.634	4.38
357.422	7.38
358.209	7.38
358.997	7.38
359.784	6.38
360.571	7.38
361.359	5.38
362.146	4.38
362.933	5.38
363.72	7.38
364.507	6.38
365.294	7.38
366.081	5.38
366.867	5.38
367.654	6.38
368.44	5.38
369.227	6.38
370.013	2.38
370.8	7.38
371.586	5.38
372.372	4.38
373.158	5.38
373.944	7.38
374.73	6.38
375.516	4.38
376.302	5.38
377.088	4.38
377.873	6.38
378.659	3.38
379.445	5.38
380.23	8.38
381.015	4.38
381.801	3.38
382.586	5.38
383.371	7.38
384.156	7.38
384.941	4.38
385.726	5.38
386.511	6.38
387.296	3.38
388.08	4.38
388.865	5.38
389.649	5.38
390.434	4.38
391.218	6.38
392.003	6.38
392.787	6.38
393.571	4.38
394.355	7.38
395.139	6.38
395.923	6.38
396.707	7.38
397.491	5.38
398.274	9.38
399.058	5.38
399.842	6.38
400.625	9.38
401.408	6.38
402.192	6.38
402.975	5.38
403.758	5.38
404.541	7.38
405.324	8.38
406.107	7.38
406.89	9.38
407.673	10.38
408.456	5.38
409.238	10.38
410.021	8.38
410.803	9.38
411.586	7.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	12.38
415.497	9.38
416.279	10.38
417.061	9.38
417.843	8.38
418.624	11.38
419.406	9.38
420.188	9.38
420.969	8.38
421.751	12.38
422.532	10.38
423.313	10.38
424.095	11.38
424.876	10.38
425.657	10.38
426.438	10.38
427.219	11.38
428	12.38
428.78	13.38
429.561	13.38
430.342	15.38
431.122	13.38
431.903	13.38
432.683	14.38
433.464	13.38
434.244	16.38
435.024	17.38
435.804	20.38
436.584	19.38
437.364	19.38
438.144	20.38
438.924	21.38
439.704	23.38
440.483	23.38
441.263	25.38
442.042	25.38
442.822	29.38
443.601	30.38
444.38	30.38
445.16	35.38
445.939	33.38
446.718	38.38
447.497	39.38
448.276	43.38
449.054	46.38
449.833	52.38
450.612	58.38
451.391	63.38
452.169	69.38
452.948	77.38
453.726	84.38
454.504	93.38
455.282	99.38
456.061	110.38
456.839	122.38
457.617	134.38
458.395	155.38
459.172	167.38
459.95	183.38
460.728	212.38
461.506	235.38
462.283	254.38
463.061	281.38
463.838	320.38
464.615	352.38
465.393	398.38
466.17	438.38
466.947	476.38
467.724	542.38
468.501	607.38
469.278	666.38
470.055	741.38
470.831	805.38
471.608	905.38
472.385	997.38
473.161	1096.38
473.938	1217.38
474.714	1340.38
475.49	1471.38
476.266	1610.38
477.043	1756.38
477.819	1951.38
478.595	2133.38
479.371	2333.38
480.146	2566.38
480.922	2785.38
481.698	3052.38
482.473	3342.38
483.249	3653.38
484.024	3996.38
484.8	4361.38
485.575	4760.38
486.35	5202.38
487.126	5681.38
487.901	6186.38
488.676	6699.38
489.451	7324.38
490.225	7960.38
491	8663.38
491.775	9410.38
492.55	10178.38
493.324	10945.38
494.099	11808.38
494.873	12686.38
495.647	13649.38
496.422	14586.38
497.196	15609.38
497.97	16618.38
498.744	17723.38
499.518	18713.38
500.292	19792.38
501.066	20802.38
501.839	21676.38
502.613	22647.38
503.387	23511.38
504.16	24158.38
504.934	24604.38
505.707	24962.38
506.48	25255.38
507.253	25391.38
508.027	25252.38
508.8	25295.38
509.573	25060.38
510.346	24742.38
511.118	24233.38
511.891	23552.38
512.664	22986.38
513.437	22287.38
514.209	21539.38
514.982	20741.38
515.754	19937.38
516.526	19180.38
517.298	18350.38
518.071	17564.38
518.843	16891.38
519.615	16344.38
520.387	15649.38
521.159	15063.38
521.93	14433.38
522.702	13845.38
523.474	13268.38
524.245	12716.38
525.017	12210.38
525.788	11748.38
526.56	11210.38
527.331	10719.38
528.102	10271.38
528.873	9832.38
529.644	9364.38
530.415	8925.38
531.186	8493.38
531.957	8067.38
532.728	7714.38
533.498	7358.38
534.269	6938.38
535.039	6602.38
535.81	6246.38
536.58	5876.38
537.351	5511.38
538.121	5254.38
538.891	4964.38
539.661	4714.38
540.431	4432.38
541.201	4188.38
541.971	3951.38
542.741	3772.38
543.51	3571.38
544.28	3402.38
545.05	3238.38
545.819	3088.38
546.588	2930.38
547.358	2796.38
548.127	2674.38
548.896	2518.38
549.665	2375.38
550.434	2266.38
551.203	2142.38
551.972	2024.38
552.741	1923.38
553.51	1825.38
554.278	1732.38
555.047	1627.38
555.815	1537.38
556.584	1457.38
557.352	1388.38
558.121	1304.38
558.889	1223.38
559.657	1167.38
560.425	1099.38
561.193	1027.38
561.961	980.38
562.729	921.38
563.496	871.38
564.264	827.38
565.032	784.38
565.799	744.38
566.567	703.38
567.334	666.38
568.101	626.38
568.869	594.38
569.636	551.38
570.403	517.38
571.17	480.38
571.937	457.38
572.704	443.38
573.471	405.38
574.237	385.38
575.004	372.38
575.771	350.38
576.537	327.38
577.303	306.38
578.07	294.38
578.836	273.38
579.602	253.38
580.368	246.38
581.134	234.38
581.9	227.38
582.666	207.38
583.432	196.38
584.198	186.38
584.964	176.38
585.729	168.38
586.495	161.38
587.26	150.38
588.025	142.38
588.791	133.38
589.556	130.38
590.321	123.38
591.086	115.38
591.851	108.38
592.616	101.38
593.381	100.38
594.146	91.38
594.911	92.38
595.675	89.38
596.44	80.38
597.204	77.38
597.969	76.38
598.733	71.38
599.497	67.38
600.261	68.38
601.025	59.38
601.79	58.38
602.553	55.38
603.317	55.38
604.081	50.38
604.845	49.38
605.609	50.38
606.372	46.38
607.136	47.38
607.899	42.38
608.662	43.38
609.426	36.38
610.189	38.38
610.952	38.38
611.715	33.38
612.478	30.38
613.241	31.38
614.004	29.38
614.767	31.38
615.529	28.38
616.292	29.38
617.055	27.38
617.817	25.38
618.579	26.38
619.342	22.38
620.104	23.38
620.866	22.38
621.628	24.38
622.39	21.38
623.152	21.38
623.914	21.38
624.676	18.38
625.438	19.38
626.199	18.38
626.961	18.38
627.722	18.38
628.484	15.38
629.245	16.38
630.006	14.38
630.768	16.38
631.529	13.38
632.29	13.38
633.051	12.38
633.812	12.38
634.573	14.38
635.333	12.38
636.094	9.38
636.855	10.38
637.615	12.38
638.376	11.38
639.136	9.38
639.896	8.38
640.657	9.38
641.417	10.38
642.177	10.38
642.937	8.38
643.697	10.38
644.457	7.38
645.216	9.38
645.976	8.38
646.736	11.38
647.495	9.38
648.255	10.38
649.014	9.38
649.774	7.38
650.533	8.38
651.292	8.38
652.051	7.38
652.81	8.38
653.569	6.38
654.328	7.38
655.087	7.38
655.846	9.38
656.604	8.38
657.363	7.38
658.121	8.38
658.88	8.38
659.638	7.38
660.397	5.38
661.155	6.38
661.913	8.38
662.671	5.38
663.429	6.38
664.187	5.38
664.945	6.38
665.703	7.38
666.46	7.38
667.218	7.38
667.976	6.38
668.733	4.38
669.49	4.38
670.248	6.38
671.005	6.38
671.762	5.38
672.519	3.38
673.276	3.38
674.033	7.38
674.79	3.38
675.547	6.38
676.304	4.38
677.06	3.38
677.817	5.38
678.574	5.38
679.33	4.38
680.086	4.38
680.843	4.38
681.599	4.38
682.355	2.38
683.111	4.38
683.867	3.38
684.623	3.38
685.379	3.38
686.135	5.38
686.89	4.38
687.646	3.38
688.402	3.38
689.157	2.38
689.912	4.38
690.668	4.38
691.423	5.38
692.178	5.38
692.933	1.38
693.688	2.38
694.443	3.38
695.198	6.38
695.953	5.38
696.708	4.38
697.462	6.38
698.217	3.38
698.972	6.38
699.726	3.38
700.48	4.38
701.235	2.38
701.989	3.38
702.743	4.38
703.497	2.38
704.251	5.38
705.005	4.38
705.759	4.38
706.513	2.38
707.266	4.38
708.02	4.38
708.774	2.38
709.527	5.38
710.28	5.38
711.034	1.38
711.787	4.38
712.54	4.38
713.293	2.38
714.046	4.38
714.799	4.38
715.552	3.38
716.305	4.38
717.058	6.38
717.81	2.38
718.563	3.38
719.315	5.38
720.068	4.38
720.82	3.38
721.573	2.38
722.325	3.38
723.077	2.38
723.829	5.38
724.581	4.38
725.333	4.38
726.085	5.38
726.836	2.38
727.588	5.38
728.34	4.38
729.091	4.38
729.843	3.38
730.594	5.38
731.346	4.38
732.097	4.38
732.848	6.38
733.599	4.38
734.35	5.38
735.101	3.38
735.852	3.38
736.603	6.38
737.354	4.38
738.104	4.38
738.855	4.38
739.605	5.38
740.356	4.38
741.106	5.38
741.856	3.38
742.607	6.38
743.357	2.38
744.107	3.38
744.857	7.38
745.607	4.38
746.357	5.38
747.106	6.38
747.856	5.38
748.606	3.38
749.355	4.38
750.105	5.38
750.854	4.38
751.603	7.38
752.353	5.38
753.102	4.38
753.851	7.38
754.6	7.38
755.349	4.38
756.098	5.38
756.847	4.38
757.595	6.38
758.344	4.38
759.093	5.38
759.841	5.38
760.589	6.38
761.338	6.38
762.086	2.38
762.834	5.38
763.582	3.38
764.331	6.38
765.079	7.38
765.826	7.38
766.574	7.38
767.322	9.38
768.07	6.38
768.817	8.38
769.565	8.38
770.312	9.38
771.06	7.38
771.807	7.38
772.554	7.38
773.302	9.38
774.049	7.38
774.796	8.38
775.543	6.38
776.29	6.38
777.036	7.38
777.783	8.38
778.53	6.38
779.276	8.38
780.023	7.38
780.769	10.38
781.516	5.38
782.262	8.38
783.008	9.38
783.754	8.38
784.5	10.38
785.246	9.38
785.992	10.38
786.738	8.38
787.484	8.38
788.23	8.38
788.975	11.38
789.721	8.38
790.466	7.38
791.212	6.38
791.957	10.38
792.702	10.38
793.447	7.38
794.193	7.38
794.938	7.38
795.683	7.38
796.427	6.38
797.172	7.38
797.917	8.38
798.662	8.38
799.406	8.38
800.151	6.38
800.895	4.38
801.64	8.38
802.384	4.38
803.128	5.38
803.872	6.38
804.616	4.38
805.36	8.38
806.104	7.38
806.848	6.38
807.592	6.38
808.336	7.38
809.079	5.38
809.823	7.38
810.566	7.38
811.31	5.38
812.053	6.38
812.796	9.38
813.539	5.38
814.283	7.38
815.026	5.38
815.769	6.38
816.511	6.38
817.254	4.38
817.997	3.38
818.74	4.38
819.482	6.38
820.225	5.38
820.967	4.38
821.71	2.38
822.452	4.38
823.194	4.38
823.936	4.38
824.678	4.38
825.42	3.38
826.162	2.38
826.904	2.38
827.646	5.38
828.388	3.38
829.129	3.38
829.871	1.38
830.612	5.38
831.354	5.38
832.095	4.38
832.836	3.38
833.577	3.38
834.319	2.38
835.06	4.38
835.801	2.38
836.542	3.38
837.282	4.38
838.023	2.38
838.764	5.38
839.504	2.38
840.245	3.38
840.985	5.38
841.726	4.38
842.466	4.38
843.206	3.38
843.946	7.38
844.687	2.38
845.427	2.38
846.166	4.38
846.906	6.38
847.646	2.38
848.386	2.38
849.125	3.38
849.865	4.38
850.605	5.38
851.344	3.38
852.083	5.38
852.823	5.38
853.562	3.38
854.301	5.38
855.04	2.38
855.779	3.38
856.518	3.38
857.257	3.38
857.995	3.38
858.734	2.38
859.473	1.38
860.211	4.38
860.95	4.38
861.688	1.38
862.426	3.38
863.165	2.38
863.903	0.38
864.641	3.38
865.379	1.38
866.117	2.38
866.855	3.38
867.593	0.38
868.33	2.38
869.068	1.38
869.806	1.38
870.543	-0.62
871.28	0.38
