节点500_285_QEPB04081__673__15-06-44-971.txt的数据

Date: Wed Nov 12 15:06:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	0.62
223.244	0.62
224.045	3.62
224.845	2.62
225.645	2.62
226.445	1.62
227.245	1.62
228.045	1.62
228.845	1.62
229.645	3.62
230.444	1.62
231.244	2.62
232.043	1.62
232.843	2.62
233.642	2.62
234.442	3.62
235.241	5.62
236.04	3.62
236.839	2.62
237.638	4.62
238.437	3.62
239.236	5.62
240.035	4.62
240.833	3.62
241.632	3.62
242.43	3.62
243.229	2.62
244.027	2.62
244.826	3.62
245.624	4.62
246.422	3.62
247.22	4.62
248.018	5.62
248.816	4.62
249.614	3.62
250.412	4.62
251.21	3.62
252.007	6.62
252.805	3.62
253.602	6.62
254.4	8.62
255.197	4.62
255.994	7.62
256.791	5.62
257.589	5.62
258.386	6.62
259.183	9.62
259.979	9.62
260.776	8.62
261.573	7.62
262.37	10.62
263.166	9.62
263.963	10.62
264.759	10.62
265.556	9.62
266.352	9.62
267.148	10.62
267.944	11.62
268.74	11.62
269.536	10.62
270.332	11.62
271.128	13.62
271.924	15.62
272.719	14.62
273.515	13.62
274.311	13.62
275.106	14.62
275.901	12.62
276.697	15.62
277.492	17.62
278.287	16.62
279.082	16.62
279.877	16.62
280.672	17.62
281.467	17.62
282.262	18.62
283.056	17.62
283.851	16.62
284.646	15.62
285.44	16.62
286.234	17.62
287.029	14.62
287.823	16.62
288.617	16.62
289.411	18.62
290.205	17.62
290.999	15.62
291.793	18.62
292.587	13.62
293.381	17.62
294.174	16.62
294.968	13.62
295.761	14.62
296.555	17.62
297.348	15.62
298.141	12.62
298.935	16.62
299.728	13.62
300.521	13.62
301.314	15.62
302.107	9.62
302.899	12.62
303.692	12.62
304.485	10.62
305.277	12.62
306.07	12.62
306.862	11.62
307.655	14.62
308.447	12.62
309.239	12.62
310.031	11.62
310.823	10.62
311.615	6.62
312.407	10.62
313.199	9.62
313.991	10.62
314.783	10.62
315.574	8.62
316.366	9.62
317.157	5.62
317.949	8.62
318.74	6.62
319.531	7.62
320.322	7.62
321.113	8.62
321.904	8.62
322.695	6.62
323.486	6.62
324.277	6.62
325.068	4.62
325.858	6.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	3.62
329.81	8.62
330.6	4.62
