节点500_285_QEPB04081__464__15-03-16-525.txt的数据

Date: Wed Nov 12 15:03:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	2.12
225.645	4.12
226.445	4.12
227.245	1.12
228.045	3.12
228.845	3.12
229.645	2.12
230.444	1.12
231.244	2.12
232.043	1.12
232.843	3.12
233.642	5.12
234.442	2.12
235.241	2.12
236.04	5.12
236.839	4.12
237.638	5.12
238.437	4.12
239.236	5.12
240.035	3.12
240.833	6.12
241.632	4.12
242.43	3.12
243.229	6.12
244.027	3.12
244.826	6.12
245.624	5.12
246.422	4.12
247.22	6.12
248.018	7.12
248.816	5.12
249.614	6.12
250.412	9.12
251.21	6.12
252.007	7.12
252.805	8.12
253.602	8.12
254.4	7.12
255.197	5.12
255.994	7.12
256.791	8.12
257.589	9.12
258.386	10.12
259.183	10.12
259.979	11.12
260.776	8.12
261.573	11.12
262.37	8.12
263.166	10.12
263.963	11.12
264.759	11.12
265.556	13.12
266.352	13.12
267.148	11.12
267.944	13.12
268.74	13.12
269.536	12.12
270.332	15.12
271.128	14.12
271.924	15.12
272.719	14.12
273.515	18.12
274.311	15.12
275.106	16.12
275.901	19.12
276.697	16.12
277.492	16.12
278.287	18.12
279.082	17.12
279.877	19.12
280.672	21.12
281.467	18.12
282.262	20.12
283.056	20.12
283.851	18.12
284.646	18.12
285.44	18.12
286.234	19.12
287.029	19.12
287.823	18.12
288.617	20.12
289.411	20.12
290.205	18.12
290.999	20.12
291.793	20.12
292.587	18.12
293.381	19.12
294.174	16.12
294.968	15.12
295.761	20.12
296.555	14.12
297.348	14.12
298.141	15.12
298.935	18.12
299.728	18.12
300.521	10.12
301.314	17.12
