节点500_285_QEPB04081__635__15-06-07-071.txt的数据

Date: Wed Nov 12 15:06:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	1.88
223.244	1.88
224.045	1.88
224.845	-0.12
225.645	1.88
226.445	0.88
227.245	1.88
228.045	3.88
228.845	1.88
229.645	0.88
230.444	1.88
231.244	3.88
232.043	2.88
232.843	2.88
233.642	4.88
234.442	2.88
235.241	3.88
236.04	5.88
236.839	2.88
237.638	2.88
238.437	3.88
239.236	3.88
240.035	5.88
240.833	2.88
241.632	2.88
242.43	3.88
243.229	5.88
244.027	4.88
244.826	4.88
245.624	4.88
246.422	4.88
247.22	5.88
248.018	4.88
248.816	5.88
249.614	4.88
250.412	5.88
251.21	5.88
252.007	4.88
252.805	7.88
253.602	2.88
254.4	7.88
255.197	6.88
255.994	5.88
256.791	5.88
257.589	6.88
258.386	9.88
259.183	7.88
259.979	8.88
260.776	7.88
261.573	9.88
262.37	11.88
263.166	9.88
263.963	10.88
264.759	10.88
265.556	7.88
266.352	9.88
267.148	13.88
267.944	10.88
268.74	13.88
269.536	12.88
270.332	13.88
271.128	12.88
271.924	13.88
272.719	13.88
273.515	12.88
274.311	13.88
275.106	15.88
275.901	14.88
276.697	17.88
277.492	16.88
278.287	16.88
279.082	13.88
279.877	15.88
280.672	16.88
281.467	16.88
282.262	17.88
283.056	17.88
283.851	17.88
284.646	16.88
285.44	17.88
286.234	16.88
287.029	16.88
287.823	18.88
288.617	17.88
289.411	15.88
290.205	15.88
290.999	14.88
291.793	17.88
292.587	17.88
293.381	14.88
294.174	16.88
294.968	14.88
295.761	15.88
296.555	16.88
297.348	14.88
298.141	15.88
298.935	16.88
299.728	14.88
300.521	13.88
301.314	12.88
302.107	11.88
302.899	10.88
303.692	9.88
304.485	13.88
305.277	13.88
306.07	11.88
306.862	10.88
307.655	13.88
308.447	12.88
309.239	11.88
310.031	10.88
310.823	10.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	8.88
314.783	7.88
315.574	6.88
316.366	7.88
317.157	8.88
317.949	7.88
318.74	9.88
319.531	8.88
320.322	6.88
321.113	9.88
321.904	5.88
322.695	9.88
323.486	5.88
324.277	6.88
325.068	4.88
325.858	5.88
326.649	6.88
327.439	8.88
328.23	7.88
329.02	5.88
329.81	7.88
330.6	6.88
331.391	4.88
332.181	6.88
332.971	8.88
333.76	7.88
334.55	5.88
335.34	6.88
336.13	6.88
336.919	5.88
337.709	6.88
338.498	5.88
339.287	6.88
340.077	8.88
340.866	5.88
341.655	5.88
342.444	5.88
343.233	5.88
344.022	5.88
344.811	5.88
345.6	5.88
346.388	7.88
347.177	4.88
347.965	5.88
348.754	6.88
349.542	3.88
350.33	6.88
351.119	4.88
351.907	5.88
352.695	6.88
353.483	4.88
354.271	2.88
355.059	3.88
355.846	5.88
356.634	4.88
357.422	6.88
358.209	1.88
358.997	5.88
359.784	6.88
360.571	5.88
361.359	3.88
362.146	5.88
362.933	3.88
363.72	4.88
364.507	4.88
365.294	4.88
366.081	4.88
366.867	6.88
367.654	3.88
368.44	3.88
