节点500_285_QEPB04081__175__14-58-28-136.txt的数据

Date: Wed Nov 12 14:58:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	-1
222.444	1
223.244	2
224.045	0
224.845	1
225.645	1
226.445	1
227.245	2
228.045	2
228.845	4
229.645	1
230.444	1
231.244	1
232.043	2
232.843	3
233.642	4
234.442	3
235.241	3
236.04	5
236.839	1
237.638	4
238.437	3
239.236	2
240.035	3
240.833	2
241.632	4
242.43	4
243.229	6
244.027	5
244.826	5
245.624	7
246.422	3
247.22	4
248.018	3
248.816	5
249.614	5
250.412	5
251.21	6
252.007	4
252.805	7
253.602	8
254.4	5
255.197	7
255.994	7
256.791	11
257.589	9
258.386	7
259.183	9
259.979	9
260.776	11
261.573	9
262.37	12
263.166	11
263.963	13
264.759	13
265.556	15
266.352	15
267.148	14
267.944	12
268.74	15
269.536	15
270.332	16
271.128	16
271.924	16
272.719	16
273.515	15
274.311	16
275.106	16
275.901	17
276.697	16
277.492	17
278.287	19
279.082	18
279.877	17
280.672	19
281.467	19
282.262	20
283.056	17
283.851	21
284.646	20
285.44	20
286.234	17
287.029	21
287.823	17
288.617	20
289.411	17
290.205	16
290.999	17
291.793	20
292.587	20
293.381	17
294.174	19
294.968	13
295.761	17
296.555	14
297.348	17
298.141	16
298.935	14
299.728	14
300.521	13
301.314	13
302.107	12
302.899	11
303.692	12
304.485	14
305.277	12
306.07	11
306.862	15
307.655	12
308.447	12
309.239	11
310.031	11
310.823	12
311.615	11
312.407	9
313.199	7
313.991	10
314.783	9
315.574	10
316.366	9
317.157	10
317.949	10
318.74	7
319.531	5
320.322	7
321.113	8
321.904	6
322.695	6
323.486	11
324.277	6
325.068	8
325.858	6
326.649	6
327.439	5
328.23	4
329.02	9
329.81	7
330.6	7
331.391	6
332.181	6
332.971	7
333.76	7
334.55	6
335.34	7
336.13	4
336.919	6
337.709	6
338.498	5
339.287	5
340.077	6
340.866	6
341.655	5
342.444	6
343.233	6
344.022	8
344.811	4
345.6	4
346.388	5
347.177	7
347.965	6
348.754	6
349.542	6
350.33	5
351.119	4
351.907	7
352.695	3
353.483	8
354.271	4
355.059	4
355.846	5
