节点500_285_QEPB04081__726__15-07-37-801.txt的数据

Date: Wed Nov 12 15:07:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	1.88
223.244	2.88
224.045	5.88
224.845	1.88
225.645	2.88
226.445	1.88
227.245	1.88
228.045	2.88
228.845	3.88
229.645	3.88
230.444	2.88
231.244	3.88
232.043	4.88
232.843	1.88
233.642	4.88
234.442	3.88
235.241	5.88
236.04	5.88
236.839	2.88
237.638	1.88
238.437	3.88
239.236	3.88
240.035	5.88
240.833	6.88
241.632	5.88
242.43	4.88
243.229	4.88
244.027	3.88
244.826	5.88
245.624	5.88
246.422	5.88
247.22	7.88
248.018	7.88
248.816	5.88
249.614	5.88
250.412	7.88
251.21	2.88
252.007	6.88
252.805	5.88
253.602	4.88
254.4	7.88
255.197	7.88
255.994	7.88
256.791	8.88
257.589	8.88
258.386	10.88
259.183	7.88
259.979	10.88
260.776	8.88
261.573	10.88
262.37	10.88
263.166	8.88
263.963	10.88
264.759	9.88
265.556	13.88
266.352	13.88
267.148	13.88
267.944	12.88
268.74	12.88
269.536	14.88
270.332	13.88
271.128	12.88
271.924	15.88
272.719	14.88
273.515	15.88
274.311	15.88
275.106	16.88
275.901	13.88
276.697	14.88
277.492	16.88
278.287	17.88
279.082	17.88
279.877	17.88
280.672	17.88
281.467	15.88
282.262	17.88
283.056	16.88
283.851	17.88
284.646	18.88
285.44	14.88
286.234	17.88
287.029	16.88
287.823	15.88
288.617	17.88
289.411	16.88
290.205	17.88
290.999	17.88
291.793	17.88
292.587	19.88
293.381	16.88
294.174	16.88
294.968	15.88
295.761	17.88
296.555	14.88
297.348	17.88
298.141	13.88
298.935	16.88
299.728	16.88
300.521	12.88
301.314	12.88
302.107	17.88
302.899	13.88
303.692	11.88
304.485	10.88
305.277	13.88
306.07	12.88
306.862	13.88
307.655	12.88
308.447	14.88
309.239	11.88
310.031	9.88
310.823	11.88
